trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601688.SH,17.35,18.06,17.24,17.57,17.38,0.19,1.0932,697930.49,1235809.771
20181115,1,601688.SH,17.0,17.55,16.79,17.38,16.91,0.47,2.7794,620078.56,1071312.301
20181114,2,601688.SH,17.42,17.68,17.18,17.21,17.56,-0.35,-1.9932,455125.52,791871.427
20181113,3,601688.SH,16.96,17.95,16.9,17.56,17.14,0.42,2.4504,739392.13,1287584.576
20181112,4,601688.SH,16.79,17.28,16.64,17.14,16.73,0.41,2.4507,482961.81,821822.62
20181109,5,601688.SH,16.66,16.96,16.65,16.73,16.8,-0.07,-0.4167,382011.98,641579.115
20181108,6,601688.SH,17.3,17.33,16.74,16.8,17.15,-0.35,-2.0408,502664.69,855742.239
20181107,7,601688.SH,17.36,17.41,16.93,17.15,17.43,-0.28,-1.6064,588274.92,1007780.125
20181106,8,601688.SH,17.32,17.69,17.16,17.43,17.4,0.03,0.1724,548910.12,955783.89
20181105,9,601688.SH,17.53,17.67,17.06,17.4,17.7,-0.3,-1.6949,876665.54,1522509.477
20181102,10,601688.SH,18.0,18.13,17.37,17.7,17.27,0.43,2.4899,978373.08,1730385.744
20181101,11,601688.SH,16.9,18.1,16.76,17.27,16.65,0.62,3.7237,1341813.6,2346206.075
20181031,12,601688.SH,16.4,17.11,16.21,16.65,16.47,0.18,1.0929,1055252.27,1760715.249
20181030,13,601688.SH,15.78,17.13,15.46,16.47,15.67,0.8,5.1053,1219721.15,1999880.821
20181029,14,601688.SH,15.68,16.04,15.51,15.67,15.78,-0.11,-0.6971,503067.31,793011.804
20181026,15,601688.SH,16.42,16.42,15.68,15.78,16.42,-0.64,-3.8977,944689.49,1507741.682
20181025,16,601688.SH,15.35,16.55,15.33,16.42,16.06,0.36,2.2416,901739.48,1446997.154
20181024,17,601688.SH,15.42,16.58,15.26,16.06,15.66,0.4,2.5543,1227066.26,1975695.786
20181023,18,601688.SH,16.44,16.57,15.4,15.66,15.97,-0.31,-1.9411,1471808.51,2364013.198
20181022,19,601688.SH,14.9,15.97,14.9,15.97,14.52,1.45,9.9862,1118177.09,1749613.727
20181019,20,601688.SH,13.75,14.63,13.7,14.52,13.92,0.6,4.3103,555643.22,794074.221
20181018,21,601688.SH,14.04,14.29,13.9,13.92,14.15,-0.23,-1.6254,305982.73,431972.761
20181017,22,601688.SH,14.18,14.28,13.85,14.15,13.91,0.24,1.7254,312058.53,439930.354
20181016,23,601688.SH,14.12,14.35,13.8,13.91,14.07,-0.16,-1.1372,352566.31,497664.029
20181015,24,601688.SH,14.26,14.32,14.05,14.07,14.26,-0.19,-1.3324,293339.07,415973.003
