trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600377.SH,9.58,9.61,9.51,9.58,9.57,0.01,0.1045,25559.01,24464.939
20181115,1,600377.SH,9.47,9.59,9.45,9.57,9.5,0.07,0.7368,19520.19,18627.953
20181114,2,600377.SH,9.46,9.59,9.46,9.5,9.5,0.0,0.0,34729.99,33128.372
20181113,3,600377.SH,9.4,9.51,9.38,9.5,9.44,0.06,0.6356,34156.09,32298.962
20181112,4,600377.SH,9.38,9.5,9.37,9.44,9.44,0.0,0.0,37732.87,35584.642
20181109,5,600377.SH,9.44,9.49,9.31,9.44,9.45,-0.01,-0.1058,32614.87,30618.733
20181108,6,600377.SH,9.37,9.49,9.36,9.45,9.31,0.14,1.5038,41393.0,39126.156
20181107,7,600377.SH,9.41,9.44,9.29,9.31,9.41,-0.1,-1.0627,36739.91,34379.354
20181106,8,600377.SH,9.17,9.43,9.16,9.41,9.16,0.25,2.7293,84022.4,78486.08
20181105,9,600377.SH,9.28,9.34,9.08,9.16,9.31,-0.15,-1.6112,37231.42,34181.201
20181102,10,600377.SH,9.2,9.35,9.14,9.31,9.2,0.11,1.1957,38598.17,35789.787
20181101,11,600377.SH,9.28,9.33,9.12,9.2,9.26,-0.06,-0.6479,38035.4,35166.651
20181031,12,600377.SH,9.12,9.26,9.11,9.26,9.15,0.11,1.2022,45036.44,41481.444
20181030,13,600377.SH,9.14,9.17,9.09,9.15,9.17,-0.02,-0.2181,34604.84,31597.738
20181029,14,600377.SH,9.15,9.22,9.01,9.17,9.15,0.02,0.2186,57606.91,52720.021
20181026,15,600377.SH,9.1,9.17,9.06,9.15,9.09,0.06,0.6601,39843.08,36429.867
20181025,16,600377.SH,8.93,9.12,8.9,9.09,9.02,0.07,0.7761,51114.49,46301.596
20181024,17,600377.SH,8.87,9.07,8.87,9.02,8.88,0.14,1.5766,45449.16,40933.697
20181023,18,600377.SH,9.02,9.07,8.85,8.88,9.03,-0.15,-1.6611,34365.88,30903.003
20181022,19,600377.SH,8.8,9.05,8.76,9.03,8.86,0.17,1.9187,41390.0,37168.04
20181019,20,600377.SH,8.55,8.88,8.51,8.86,8.58,0.28,3.2634,55518.01,48295.353
20181018,21,600377.SH,8.7,8.7,8.54,8.58,8.7,-0.12,-1.3793,21342.75,18348.633
20181017,22,600377.SH,8.7,8.74,8.65,8.7,8.67,0.03,0.346,15537.37,13516.256
20181016,23,600377.SH,8.8,8.84,8.64,8.67,8.8,-0.13,-1.4773,27505.44,23952.616
20181015,24,600377.SH,8.91,8.95,8.73,8.8,8.92,-0.12,-1.3453,29151.5,25719.485
20181012,25,600377.SH,8.71,8.98,8.66,8.92,8.71,0.21,2.411,35252.77,30954.128
20181011,26,600377.SH,8.8,8.96,8.7,8.71,9.05,-0.34,-3.7569,22661.85,19987.767
20181010,27,600377.SH,9.0,9.08,8.94,9.05,8.97,0.08,0.8919,16895.45,15259.508
20181009,28,600377.SH,8.99,9.06,8.95,8.97,8.99,-0.02,-0.2225,15173.59,13682.86
20181008,29,600377.SH,9.0,9.09,8.98,8.99,9.08,-0.09,-0.9912,29890.65,27020.402
20180928,30,600377.SH,9.01,9.1,9.0,9.08,9.02,0.06,0.6652,22576.75,20462.998
20180927,31,600377.SH,9.05,9.08,8.95,9.02,9.07,-0.05,-0.5513,18085.88,16330.433
