trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600340.SH,23.6,23.81,23.35,23.58,23.68,-0.1,-0.4223,105805.68,249499.724
20181115,1,600340.SH,23.22,23.82,23.02,23.68,23.2,0.48,2.069,129518.93,304093.909
20181114,2,600340.SH,23.15,23.51,23.15,23.2,23.01,0.19,0.8257,128179.04,299067.611
20181113,3,600340.SH,22.78,23.22,22.65,23.01,22.94,0.07,0.3051,128250.05,294062.76
20181112,4,600340.SH,22.61,22.96,22.54,22.94,22.61,0.33,1.4595,93662.35,213797.13
20181109,5,600340.SH,22.63,22.86,22.51,22.61,22.63,-0.02,-0.0884,86726.74,196601.579
20181108,6,600340.SH,22.98,23.17,22.63,22.63,22.78,-0.15,-0.6585,99518.02,227384.938
20181107,7,600340.SH,23.15,23.31,22.78,22.78,23.07,-0.29,-1.257,144259.51,331860.669
20181106,8,600340.SH,23.25,23.51,22.96,23.07,23.3,-0.23,-0.9871,138494.45,320181.84
20181105,9,600340.SH,23.63,23.67,22.9,23.3,23.71,-0.41,-1.7292,151352.74,351849.127
20181102,10,600340.SH,24.06,24.33,23.45,23.71,23.6,0.11,0.4661,190853.31,452939.858
20181101,11,600340.SH,23.88,24.65,23.6,23.6,23.35,0.25,1.0707,202143.33,487967.196
20181031,12,600340.SH,23.27,23.75,22.88,23.35,23.14,0.21,0.9075,122980.79,287424.991
20181030,13,600340.SH,22.46,23.36,22.43,23.14,22.46,0.68,3.0276,141416.17,326026.938
20181029,14,600340.SH,22.7,23.07,22.18,22.46,22.86,-0.4,-1.7498,162075.19,366881.36
20181026,15,600340.SH,22.42,23.48,22.4,22.86,22.24,0.62,2.7878,184649.69,424301.628
20181025,16,600340.SH,21.3,22.5,21.2,22.24,21.99,0.25,1.1369,113729.78,250484.543
20181024,17,600340.SH,21.65,22.48,21.65,21.99,21.96,0.03,0.1366,76334.7,169015.309
20181023,18,600340.SH,22.0,22.58,21.75,21.96,22.03,-0.07,-0.3177,119900.61,265687.562
20181022,19,600340.SH,21.52,22.67,21.4,22.03,21.44,0.59,2.7519,186616.8,411537.604
20181019,20,600340.SH,20.5,21.45,20.41,21.44,20.67,0.77,3.7252,121439.65,256016.392
20181018,21,600340.SH,20.71,21.13,20.44,20.67,20.77,-0.1,-0.4815,95397.26,198361.44
20181017,22,600340.SH,21.39,21.54,20.5,20.77,21.12,-0.35,-1.6572,115982.6,243818.252
20181016,23,600340.SH,22.05,22.44,21.12,21.12,22.19,-1.07,-4.822,133625.44,288873.619
20181015,24,600340.SH,23.01,23.25,22.07,22.19,23.68,-1.49,-6.2922,123380.26,278639.276
20181012,25,600340.SH,20.99,23.8,20.99,23.68,22.8,0.88,3.8596,260744.91,573538.151
20181011,26,600340.SH,23.0,23.54,22.71,22.8,24.04,-1.24,-5.1581,143220.08,329908.228
20181010,27,600340.SH,24.07,24.34,23.88,24.04,24.02,0.02,0.0833,58588.09,141322.554
20181009,28,600340.SH,24.1,24.33,23.84,24.02,24.01,0.01,0.0416,53602.8,128899.007
20181008,29,600340.SH,24.49,24.76,23.88,24.01,25.33,-1.32,-5.2112,143192.36,348144.154
20180928,30,600340.SH,25.12,25.64,25.12,25.33,25.06,0.27,1.0774,124577.43,316933.575
20180927,31,600340.SH,25.12,25.47,24.93,25.06,25.05,0.01,0.0399,104296.09,262228.543
20180926,32,600340.SH,25.0,25.37,24.63,25.05,24.88,0.17,0.6833,135743.14,340037.064
20180925,33,600340.SH,25.0,25.18,24.74,24.88,25.87,-0.99,-3.8268,186840.72,465792.408
20180921,34,600340.SH,25.19,26.08,24.9,25.87,25.14,0.73,2.9037,198361.4,507865.555
20180920,35,600340.SH,25.06,25.4,24.93,25.14,25.08,0.06,0.2392,103722.46,260914.714
20180919,36,600340.SH,24.21,25.33,24.09,25.08,24.21,0.87,3.5936,195481.09,488724.333
20180918,37,600340.SH,23.52,24.21,23.47,24.21,23.62,0.59,2.4979,74657.4,178537.997
20180917,38,600340.SH,24.09,24.1,23.54,23.62,24.28,-0.66,-2.7183,75662.87,179922.108
20180914,39,600340.SH,24.35,24.37,23.95,24.28,24.45,-0.17,-0.6953,107531.57,259712.813
20180913,40,600340.SH,24.69,24.82,23.91,24.45,24.49,-0.04,-0.1633,98879.29,240215.085
20180912,41,600340.SH,24.06,24.56,24.0,24.49,24.05,0.44,1.8295,75208.61,182858.14
20180911,42,600340.SH,24.46,24.79,23.99,24.05,24.5,-0.45,-1.8367,98726.77,239431.999
20180910,43,600340.SH,24.74,25.28,24.43,24.5,24.55,-0.05,-0.2037,127826.84,317527.923
20180907,44,600340.SH,24.52,24.92,24.35,24.55,24.26,0.29,1.1954,91220.0,224973.909
20180906,45,600340.SH,24.55,24.98,24.13,24.26,24.67,-0.41,-1.6619,113452.88,278097.302
20180905,46,600340.SH,25.39,25.62,24.63,24.67,25.5,-0.83,-3.2549,129832.92,324804.513
