trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600483.SH,8.9,8.98,8.81,8.87,8.91,-0.04,-0.4489,25963.54,23069.576
20181115,1,600483.SH,8.83,8.99,8.74,8.91,8.83,0.08,0.906,26122.33,23135.607
20181114,2,600483.SH,8.73,9.0,8.66,8.83,8.74,0.09,1.0297,42709.1,37734.634
20181113,3,600483.SH,8.65,8.88,8.6,8.74,8.7,0.04,0.4598,58586.43,51279.514
20181112,4,600483.SH,8.15,8.75,8.15,8.7,8.15,0.55,6.7485,65067.1,55811.779
20181109,5,600483.SH,8.31,8.35,8.09,8.15,8.3,-0.15,-1.8072,25070.81,20560.088
20181108,6,600483.SH,8.28,8.45,8.26,8.3,8.24,0.06,0.7282,20865.53,17405.335
20181107,7,600483.SH,8.28,8.4,8.18,8.24,8.23,0.01,0.1215,26096.12,21646.228
20181106,8,600483.SH,8.29,8.33,8.18,8.23,8.29,-0.06,-0.7238,19862.12,16378.462
20181105,9,600483.SH,8.27,8.34,8.12,8.29,8.27,0.02,0.2418,28508.31,23439.723
20181102,10,600483.SH,8.1,8.34,8.02,8.27,8.1,0.17,2.0988,50977.62,41849.431
20181101,11,600483.SH,8.1,8.13,8.02,8.1,8.1,0.0,0.0,21962.11,17727.406
20181031,12,600483.SH,8.03,8.13,7.92,8.1,8.04,0.06,0.7463,23583.46,18987.245
20181030,13,600483.SH,7.9,8.08,7.79,8.04,7.93,0.11,1.3871,28475.62,22653.346
20181029,14,600483.SH,7.74,7.97,7.67,7.93,7.7,0.23,2.987,33919.72,26655.765
20181026,15,600483.SH,7.8,8.05,7.62,7.7,7.84,-0.14,-1.7857,37917.0,29779.166
20181025,16,600483.SH,7.8,7.87,7.66,7.84,7.88,-0.04,-0.5076,11142.19,8668.503
20181024,17,600483.SH,7.74,7.91,7.74,7.88,7.77,0.11,1.4157,15200.57,11921.528
20181023,18,600483.SH,7.92,7.93,7.73,7.77,7.87,-0.1,-1.2706,23678.23,18441.882
20181022,19,600483.SH,7.68,8.01,7.68,7.87,7.68,0.19,2.474,27745.89,21861.715
20181019,20,600483.SH,7.35,7.74,7.24,7.68,7.36,0.32,4.3478,32058.84,24181.598
20181018,21,600483.SH,7.34,7.48,7.2,7.36,7.45,-0.09,-1.2081,20671.54,15143.324
20181017,22,600483.SH,7.42,7.48,7.21,7.45,7.34,0.11,1.4986,16070.0,11863.251
20181016,23,600483.SH,7.56,7.66,7.06,7.34,7.56,-0.22,-2.9101,33285.68,24675.172
20181015,24,600483.SH,7.65,7.76,7.5,7.56,7.66,-0.1,-1.3055,35071.74,26731.136
20181012,25,600483.SH,8.06,8.06,7.47,7.66,8.16,-0.5,-6.1275,70699.59,54389.184
20181011,26,600483.SH,8.26,8.5,7.79,8.16,8.35,-0.19,-2.2754,75311.82,61509.893
20181010,27,600483.SH,8.6,8.63,8.32,8.35,8.6,-0.25,-2.907,53583.76,45221.997
20181009,28,600483.SH,8.11,8.64,8.11,8.6,8.08,0.52,6.4356,71089.38,60212.662
20181008,29,600483.SH,8.25,8.35,8.06,8.08,8.32,-0.24,-2.8846,36718.64,30162.858
20180928,30,600483.SH,8.39,8.39,8.24,8.32,8.41,-0.09,-1.0702,37585.8,31202.42
20180927,31,600483.SH,8.57,8.59,8.29,8.41,8.64,-0.23,-2.662,47400.55,39881.625
20180926,32,600483.SH,8.45,8.67,8.32,8.64,8.43,0.21,2.4911,59043.32,50350.48
