trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600459.SH,11.42,11.6,11.28,11.52,11.41,0.11,0.9641,70805.66,81000.903
20181115,1,600459.SH,11.2,11.52,11.17,11.41,11.19,0.22,1.966,66100.3,75146.885
20181114,2,600459.SH,11.23,11.62,11.16,11.19,11.19,0.0,0.0,98363.88,111956.44
20181113,3,600459.SH,10.99,11.28,10.96,11.19,11.16,0.03,0.2688,61225.81,68292.124
20181112,4,600459.SH,10.47,11.2,10.47,11.16,10.55,0.61,5.782,72932.19,80157.079
20181109,5,600459.SH,10.69,10.89,10.5,10.55,10.74,-0.19,-1.7691,39500.5,42182.905
20181108,6,600459.SH,10.84,10.98,10.72,10.74,10.81,-0.07,-0.6475,48651.26,52914.029
20181107,7,600459.SH,10.7,11.24,10.7,10.81,10.73,0.08,0.7456,78860.85,86624.617
20181106,8,600459.SH,10.69,10.78,10.61,10.73,10.73,0.0,0.0,37603.47,40248.034
20181105,9,600459.SH,10.77,10.9,10.6,10.73,10.85,-0.12,-1.106,55693.54,59859.421
20181102,10,600459.SH,10.65,10.88,10.56,10.85,10.64,0.21,1.9737,78030.2,83867.012
20181101,11,600459.SH,10.6,10.78,10.4,10.64,10.63,0.01,0.0941,65112.78,68873.405
20181031,12,600459.SH,10.3,10.83,10.21,10.63,10.3,0.33,3.2039,70363.72,74396.799
20181030,13,600459.SH,10.19,10.47,9.91,10.3,10.18,0.12,1.1788,43583.81,44485.829
20181029,14,600459.SH,10.11,10.28,10.05,10.18,10.32,-0.14,-1.3566,31598.38,32059.49
20181026,15,600459.SH,10.46,10.61,10.27,10.32,10.5,-0.18,-1.7143,52425.62,54720.542
20181025,16,600459.SH,9.92,10.73,9.65,10.5,10.28,0.22,2.1401,84804.56,87544.173
20181024,17,600459.SH,10.13,10.75,10.13,10.28,9.97,0.31,3.1093,80156.29,83420.709
20181023,18,600459.SH,9.9,10.19,9.86,9.97,9.95,0.02,0.201,55079.51,55150.296
20181022,19,600459.SH,9.59,10.12,9.52,9.95,9.4,0.55,5.8511,57696.22,56729.375
20181019,20,600459.SH,9.04,9.48,8.94,9.4,9.18,0.22,2.3965,41912.88,38935.494
20181018,21,600459.SH,9.54,9.54,9.13,9.18,9.64,-0.46,-4.7718,43177.03,40059.81
20181017,22,600459.SH,10.24,10.29,9.09,9.64,10.1,-0.46,-4.5545,74217.9,71625.181
20181016,23,600459.SH,10.4,10.46,10.03,10.1,10.35,-0.25,-2.4155,39349.61,40361.495
20181015,24,600459.SH,10.76,10.84,10.32,10.35,10.76,-0.41,-3.8104,44170.12,46741.783
20181012,25,600459.SH,11.3,11.3,10.26,10.76,10.88,-0.12,-1.1029,77115.88,82883.964
20181011,26,600459.SH,11.76,11.79,10.78,10.88,11.98,-1.1,-9.182,114203.03,128501.928
20181010,27,600459.SH,11.49,12.02,11.44,11.98,11.5,0.48,4.1739,80544.48,95187.249
20181009,28,600459.SH,11.28,11.52,11.28,11.5,11.28,0.22,1.9504,33002.82,37667.882
20181008,29,600459.SH,11.53,11.75,11.18,11.28,11.84,-0.56,-4.7297,45820.95,52717.896
20180928,30,600459.SH,11.95,11.97,11.68,11.84,11.91,-0.07,-0.5877,44576.35,52632.992
20180927,31,600459.SH,11.65,11.95,11.64,11.91,11.71,0.2,1.7079,67906.42,80346.71
20180926,32,600459.SH,11.76,11.88,11.6,11.71,11.83,-0.12,-1.0144,58183.12,68425.796
20180925,33,600459.SH,11.95,11.99,11.72,11.83,11.97,-0.14,-1.1696,53656.39,63360.251
20180921,34,600459.SH,11.85,12.05,11.77,11.97,11.94,0.03,0.2513,83191.55,98918.382
20180920,35,600459.SH,11.32,12.09,11.32,11.94,11.31,0.63,5.5703,116883.02,138194.592
20180919,36,600459.SH,11.19,11.54,11.16,11.31,11.27,0.04,0.3549,40018.55,45553.915
20180918,37,600459.SH,11.01,11.29,10.96,11.27,11.0,0.27,2.4545,28201.51,31404.161
20180917,38,600459.SH,11.2,11.22,11.0,11.0,11.35,-0.35,-3.0837,32889.35,36573.808
20180914,39,600459.SH,11.46,11.68,11.28,11.35,11.59,-0.24,-2.0708,42059.96,48226.604
20180913,40,600459.SH,11.59,11.69,11.32,11.59,11.44,0.15,1.3112,34381.4,39592.114
20180912,41,600459.SH,11.3,11.66,11.26,11.44,11.35,0.09,0.793,34213.53,39214.126
20180911,42,600459.SH,11.15,11.43,11.11,11.35,11.16,0.19,1.7025,28757.6,32428.401
20180910,43,600459.SH,11.51,11.59,11.15,11.16,11.59,-0.43,-3.7101,42844.93,48487.694
20180907,44,600459.SH,11.75,11.93,11.46,11.59,11.71,-0.12,-1.0248,52549.38,61327.708
20180906,45,600459.SH,11.82,11.95,11.57,11.71,11.87,-0.16,-1.3479,47737.76,56180.623
20180905,46,600459.SH,12.04,12.14,11.84,11.87,12.17,-0.3,-2.4651,59242.59,70890.675
20180904,47,600459.SH,12.15,12.41,12.06,12.17,12.22,-0.05,-0.4092,90168.48,110458.794
20180903,48,600459.SH,12.0,12.25,11.62,12.22,11.89,0.33,2.7754,83043.56,99341.95
20180831,49,600459.SH,11.92,12.15,11.69,11.89,11.79,0.1,0.8482,61561.21,73284.669
20180830,50,600459.SH,11.94,12.39,11.78,11.79,11.95,-0.16,-1.3389,75631.0,91393.372
20180829,51,600459.SH,11.9,12.17,11.84,11.95,12.1,-0.15,-1.2397,75108.42,90002.302
20180828,52,600459.SH,11.72,12.41,11.57,12.1,11.82,0.28,2.3689,133168.87,159199.353
20180827,53,600459.SH,11.25,11.86,11.2,11.82,11.13,0.69,6.1995,122447.3,142025.538
20180824,54,600459.SH,10.89,11.45,10.82,11.13,10.92,0.21,1.9231,58635.24,65580.824
20180823,55,600459.SH,10.84,11.03,10.81,10.92,10.83,0.09,0.831,28190.07,30770.185
20180822,56,600459.SH,10.89,11.06,10.77,10.83,10.9,-0.07,-0.6422,25609.65,27960.832
20180821,57,600459.SH,10.73,10.91,10.62,10.9,10.75,0.15,1.3953,26136.51,28277.649
20180820,58,600459.SH,10.6,10.75,10.18,10.75,10.6,0.15,1.4151,21571.4,22700.145
20180817,59,600459.SH,10.79,11.0,10.58,10.6,10.71,-0.11,-1.0271,28898.65,31304.356
20180816,60,600459.SH,10.59,10.8,10.43,10.71,10.82,-0.11,-1.0166,30506.88,32452.605
20180815,61,600459.SH,11.06,11.16,10.8,10.82,11.16,-0.34,-3.0466,42051.6,46148.182
20180814,62,600459.SH,11.18,11.34,11.02,11.16,11.47,-0.31,-2.7027,75431.13,84308.034
20180813,63,600459.SH,10.52,11.76,10.3,11.47,10.69,0.78,7.2965,92921.8,103168.999
20180810,64,600459.SH,10.7,10.84,10.55,10.69,10.78,-0.09,-0.8349,24086.13,25745.041
20180809,65,600459.SH,10.52,10.88,10.43,10.78,10.46,0.32,3.0593,36220.28,38888.975
20180808,66,600459.SH,10.51,10.64,10.4,10.46,10.51,-0.05,-0.4757,29293.75,30831.095
20180807,67,600459.SH,10.19,10.54,10.1,10.51,10.19,0.32,3.1403,31782.95,32942.3
20180806,68,600459.SH,10.22,10.39,10.0,10.19,10.28,-0.09,-0.8755,28037.26,28526.526
20180803,69,600459.SH,10.41,10.55,10.15,10.28,10.44,-0.16,-1.5326,23698.34,24591.234
20180802,70,600459.SH,10.82,10.86,10.04,10.44,10.81,-0.37,-3.4228,40500.39,42016.588
20180801,71,600459.SH,11.08,11.2,10.8,10.81,11.14,-0.33,-2.9623,30183.38,33155.208
20180731,72,600459.SH,11.15,11.22,10.85,11.14,11.13,0.01,0.0898,32972.06,36472.521
20180730,73,600459.SH,11.21,11.65,11.0,11.13,11.31,-0.18,-1.5915,64865.03,73428.825
20180727,74,600459.SH,11.04,11.8,11.04,11.31,11.11,0.2,1.8002,71986.01,82243.044
20180726,75,600459.SH,11.22,11.3,11.04,11.11,11.22,-0.11,-0.9804,35871.84,40001.597
20180725,76,600459.SH,11.16,11.28,11.12,11.22,11.24,-0.02,-0.1779,43067.42,48229.742
20180724,77,600459.SH,10.98,11.27,10.89,11.24,10.95,0.29,2.6484,62523.83,69816.145
20180723,78,600459.SH,10.64,10.98,10.57,10.95,10.69,0.26,2.4322,43186.94,46881.864
20180720,79,600459.SH,10.46,10.76,10.38,10.69,10.57,0.12,1.1353,20074.22,21278.427
20180719,80,600459.SH,10.71,10.82,10.48,10.57,10.72,-0.15,-1.4,19791.13,21010.369
20180718,81,600459.SH,10.84,10.95,10.68,10.72,10.87,-0.15,-1.38,23667.9,25574.01
20180717,82,600459.SH,10.9,10.9,10.73,10.87,10.96,-0.09,-0.82,22687.53,24518.904
20180716,83,600459.SH,10.81,11.04,10.72,10.96,10.87,0.09,0.83,35704.15,38893.527
20180713,84,600459.SH,10.69,11.15,10.54,10.87,10.66,0.21,1.97,48241.03,52185.044
20180712,85,600459.SH,10.28,10.73,10.28,10.66,10.42,0.24,2.3,35583.99,37720.226
20180711,86,600459.SH,10.5,10.62,10.24,10.42,10.88,-0.46,-4.23,45673.61,47777.745
20180710,87,600459.SH,10.6,11.38,10.52,10.88,10.41,0.47,4.51,78972.27,86413.944
20180709,88,600459.SH,9.95,10.43,9.95,10.41,10.06,0.35,3.48,35575.23,36453.117
20180706,89,600459.SH,9.81,10.16,9.61,10.06,9.81,0.25,2.55,35875.62,35814.491
20180705,90,600459.SH,10.39,10.53,9.8,9.81,10.44,-0.63,-6.03,30097.23,30633.742
20180704,91,600459.SH,10.62,10.76,10.41,10.44,10.74,-0.3,-2.79,26183.42,27633.02
20180703,92,600459.SH,10.57,10.74,10.32,10.74,10.57,0.17,1.61,31100.9,32868.516
20180702,93,600459.SH,10.8,10.87,10.48,10.57,10.8,-0.23,-2.13,24777.27,26462.231
20180629,94,600459.SH,10.5,10.83,10.5,10.8,10.51,0.29,2.76,25603.88,27463.942
20180628,95,600459.SH,10.62,10.84,10.48,10.51,10.62,-0.11,-1.04,21183.4,22560.359
20180627,96,600459.SH,10.68,10.77,10.53,10.62,10.64,-0.02,-0.19,20521.21,21868.369
20180626,97,600459.SH,10.42,10.71,10.2,10.64,10.53,0.11,1.04,20836.69,21806.925
20180625,98,600459.SH,10.57,10.87,10.43,10.53,10.55,-0.02,-0.19,22679.46,24209.449
20180622,99,600459.SH,10.27,10.59,10.02,10.55,10.41,0.14,1.34,25393.5,26431.628
20180621,100,600459.SH,10.7,10.91,10.39,10.41,10.67,-0.26,-2.44,36067.49,38276.93
20180620,101,600459.SH,10.48,10.77,10.38,10.67,10.57,0.1,0.95,35184.25,37370.194
20180619,102,600459.SH,11.56,11.56,10.57,10.57,11.74,-1.17,-9.97,52740.25,57542.178
20180615,103,600459.SH,12.53,12.6,11.42,11.74,12.59,-0.85,-6.75,55803.5,66236.974
20180614,104,600459.SH,12.38,12.73,12.38,12.59,12.5,0.09,0.72,13875.33,17465.29
20180613,105,600459.SH,12.86,12.98,12.5,12.5,12.98,-0.48,-3.7,25235.96,32015.877
20180612,106,600459.SH,13.06,13.1,12.78,12.98,12.97,0.01,0.08,19341.12,25023.079
20180611,107,600459.SH,12.92,13.1,12.88,12.97,13.04,-0.07,-0.54,16590.02,21545.333
20180608,108,600459.SH,13.38,13.38,12.8,13.04,13.38,-0.34,-2.54,35543.43,46328.33
20180607,109,600459.SH,13.63,13.75,13.36,13.38,13.69,-0.31,-2.26,23807.69,32258.216
20180606,110,600459.SH,13.56,13.77,13.45,13.69,13.52,0.17,1.26,26063.58,35560.821
20180605,111,600459.SH,13.3,13.53,13.19,13.52,13.37,0.15,1.12,25822.96,34509.702
20180604,112,600459.SH,14.0,14.1,13.33,13.37,13.9,-0.53,-3.81,39779.71,53682.52
20180601,113,600459.SH,14.01,14.59,13.8,13.9,13.79,0.11,0.8,49529.19,70127.947
20180531,114,600459.SH,17.88,18.18,17.78,18.07,17.78,0.29,1.63,22656.11,40699.442
20180530,115,600459.SH,17.88,18.1,17.58,17.78,18.28,-0.5,-2.74,32344.44,57652.679
20180529,116,600459.SH,18.46,18.55,18.2,18.28,18.45,-0.17,-0.92,18796.24,34515.833
20180528,117,600459.SH,18.52,18.59,18.15,18.45,18.52,-0.07,-0.38,22810.42,41937.536
20180525,118,600459.SH,18.85,19.14,18.44,18.52,18.87,-0.35,-1.85,38339.75,72293.913
20180524,119,600459.SH,18.8,19.07,18.78,18.87,18.78,0.09,0.48,27699.36,52422.173
20180523,120,600459.SH,19.05,19.05,18.76,18.78,19.1,-0.32,-1.68,29572.16,55875.375
20180522,121,600459.SH,19.09,19.12,18.85,19.1,19.2,-0.1,-0.52,43312.25,82137.73
20180521,122,600459.SH,18.85,19.35,18.6,19.2,18.67,0.53,2.84,61573.01,117016.564
20180518,123,600459.SH,18.25,18.77,18.24,18.67,18.3,0.37,2.02,31072.1,57681.303
20180517,124,600459.SH,18.6,18.6,18.26,18.3,18.49,-0.19,-1.03,25733.75,47318.217
20180516,125,600459.SH,18.92,18.99,18.44,18.49,19.13,-0.64,-3.35,40721.74,76359.338
20180515,126,600459.SH,18.95,19.27,18.69,19.13,18.93,0.2,1.06,45432.43,86429.157
20180514,127,600459.SH,19.0,19.37,18.88,18.93,18.95,-0.02,-0.11,60473.19,115854.85
20180511,128,600459.SH,18.87,19.08,18.71,18.95,18.89,0.06,0.32,51369.76,97296.172
20180510,129,600459.SH,18.48,18.92,18.43,18.89,18.44,0.45,2.44,49525.62,92686.102
20180509,130,600459.SH,18.65,18.65,18.37,18.44,18.65,-0.21,-1.13,28725.9,53070.363
20180508,131,600459.SH,18.45,18.73,18.43,18.65,18.54,0.11,0.59,40390.88,75140.424
20180507,132,600459.SH,18.26,18.55,18.2,18.54,18.28,0.26,1.42,32358.07,59663.448
20180504,133,600459.SH,18.42,18.48,18.12,18.28,18.42,-0.14,-0.76,25436.91,46651.837
20180503,134,600459.SH,18.4,18.5,18.11,18.42,18.43,-0.01,-0.05,22634.95,41431.733
20180502,135,600459.SH,18.24,18.47,18.02,18.43,18.22,0.21,1.15,24400.29,44501.81
20180427,136,600459.SH,18.61,18.8,18.02,18.22,18.72,-0.5,-2.67,57959.41,105875.498
20180426,137,600459.SH,19.45,19.5,18.62,18.72,19.39,-0.67,-3.46,51312.76,97559.337
20180425,138,600459.SH,19.22,19.46,19.15,19.39,19.51,-0.12,-0.62,48735.72,93996.252
20180424,139,600459.SH,18.85,19.56,18.8,19.51,19.37,0.14,0.72,72182.46,139467.851
20180423,140,600459.SH,19.5,19.83,18.94,19.37,19.83,-0.46,-2.32,84747.67,163478.006
20180420,141,600459.SH,19.81,20.14,19.46,19.83,20.17,-0.34,-1.69,141295.21,279796.314
20180419,142,600459.SH,18.95,20.17,18.8,20.17,18.34,1.83,9.98,113345.1,223989.28
20180418,143,600459.SH,18.15,18.39,17.76,18.34,18.04,0.3,1.66,29221.58,52896.127
20180417,144,600459.SH,18.47,18.64,17.98,18.04,18.36,-0.32,-1.74,29352.16,53833.755
20180416,145,600459.SH,18.73,18.88,18.27,18.36,18.71,-0.35,-1.87,29313.58,54621.359
20180413,146,600459.SH,18.8,18.88,18.6,18.71,18.78,-0.07,-0.37,30726.2,57559.911
20180412,147,600459.SH,18.95,19.13,18.73,18.78,19.17,-0.39,-2.03,42873.36,81068.429
20180411,148,600459.SH,18.81,19.25,18.81,19.17,18.47,0.7,3.79,64962.12,123757.044
20180410,149,600459.SH,18.71,18.8,18.33,18.47,18.43,0.04,0.22,33255.65,61655.51
20180409,150,600459.SH,17.9,18.45,17.8,18.43,17.99,0.44,2.45,30901.98,56517.333
20180404,151,600459.SH,18.01,18.29,17.9,17.99,18.06,-0.07,-0.39,25240.66,45745.584
20180403,152,600459.SH,18.27,18.27,17.98,18.06,18.49,-0.43,-2.33,26670.93,48185.536
20180402,153,600459.SH,18.57,18.64,18.43,18.49,18.52,-0.03,-0.16,30394.11,56268.507
20180330,154,600459.SH,18.36,18.61,18.21,18.52,18.37,0.15,0.82,30182.0,55564.053
20180329,155,600459.SH,18.26,18.54,18.1,18.37,18.14,0.23,1.27,30422.69,55725.334
20180328,156,600459.SH,17.96,18.25,17.85,18.14,18.11,0.03,0.17,30576.06,55386.033
20180327,157,600459.SH,17.79,18.13,17.78,18.11,17.63,0.48,2.72,37713.84,67910.562
20180326,158,600459.SH,17.0,17.7,16.92,17.63,17.29,0.34,1.97,31770.13,55382.716
20180323,159,600459.SH,17.76,17.88,16.93,17.29,18.48,-1.19,-6.44,65379.51,114328.471
20180322,160,600459.SH,19.49,19.49,18.47,18.48,19.49,-1.01,-5.18,73627.62,138593.154
20180321,161,600459.SH,19.47,19.75,19.31,19.49,19.44,0.05,0.26,28160.09,55183.617
20180320,162,600459.SH,19.26,19.48,19.2,19.44,19.43,0.01,0.05,18111.0,35006.609
20180319,163,600459.SH,19.62,19.64,19.18,19.43,19.62,-0.19,-0.97,25539.12,49545.49
20180316,164,600459.SH,19.93,19.94,19.57,19.62,19.93,-0.31,-1.56,28110.71,55390.988
20180315,165,600459.SH,19.81,20.33,19.64,19.93,19.99,-0.06,-0.3,53673.92,107362.151
20180314,166,600459.SH,20.23,20.39,19.82,19.99,20.49,-0.5,-2.44,68321.42,137435.451
20180313,167,600459.SH,19.8,20.65,19.61,20.49,19.87,0.62,3.12,93347.72,189326.396
20180312,168,600459.SH,19.52,19.95,19.48,19.87,19.44,0.43,2.21,52980.11,104554.822
20180309,169,600459.SH,19.2,19.48,19.2,19.44,19.3,0.14,0.73,30646.8,59317.897
20180308,170,600459.SH,19.16,19.55,19.16,19.3,19.32,-0.02,-0.1,22200.99,42940.85
20180307,171,600459.SH,19.44,19.56,19.18,19.32,19.56,-0.24,-1.23,27950.69,54023.652
20180306,172,600459.SH,19.3,19.65,19.16,19.56,19.23,0.33,1.72,38491.02,74781.879
20180305,173,600459.SH,19.38,19.67,19.08,19.23,19.41,-0.18,-0.93,33113.73,63931.913
20180302,174,600459.SH,19.4,19.8,19.29,19.41,19.8,-0.39,-1.97,35273.97,68815.026
20180301,175,600459.SH,18.82,20.15,18.77,19.8,18.77,1.03,5.49,78774.32,154451.232
