trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601238.SH,10.81,10.99,10.8,10.91,10.78,0.13,1.2059,116028.57,126239.268
20181115,1,601238.SH,10.74,10.83,10.72,10.78,10.77,0.01,0.0929,63182.05,67993.278
20181114,2,601238.SH,10.82,10.9,10.76,10.77,10.86,-0.09,-0.8287,65393.82,70890.912
20181113,3,601238.SH,10.82,11.05,10.79,10.86,10.99,-0.13,-1.1829,113931.47,124083.728
20181112,4,601238.SH,10.8,11.0,10.77,10.99,10.87,0.12,1.104,66712.35,72810.737
20181109,5,601238.SH,11.08,11.08,10.78,10.87,11.13,-0.26,-2.336,86185.14,93715.093
20181108,6,601238.SH,11.45,11.45,11.02,11.13,11.28,-0.15,-1.3298,95501.18,106343.364
20181107,7,601238.SH,11.22,11.6,11.21,11.28,11.22,0.06,0.5348,120100.04,136553.4
20181106,8,601238.SH,11.2,11.22,11.02,11.22,11.15,0.07,0.6278,74428.23,82648.307
20181105,9,601238.SH,11.11,11.18,11.02,11.15,11.2,-0.05,-0.4464,88048.91,97608.999
20181102,10,601238.SH,11.0,11.39,10.94,11.2,10.84,0.36,3.321,180091.49,200010.384
20181101,11,601238.SH,10.9,10.95,10.77,10.84,10.8,0.04,0.3704,81869.62,88835.968
20181031,12,601238.SH,10.59,11.04,10.56,10.8,10.65,0.15,1.4085,109991.87,119087.504
20181030,13,601238.SH,10.61,10.76,10.5,10.65,10.46,0.19,1.8164,84235.36,89638.507
20181029,14,601238.SH,10.78,10.78,10.13,10.46,10.82,-0.36,-3.3272,97703.06,101897.319
20181026,15,601238.SH,10.76,11.0,10.71,10.82,10.74,0.08,0.7449,56694.19,61409.431
20181025,16,601238.SH,10.47,10.97,10.4,10.74,10.73,0.01,0.0932,88520.7,94644.663
20181024,17,601238.SH,10.62,10.82,10.61,10.73,10.73,0.0,0.0,41142.64,44103.762
20181023,18,601238.SH,10.95,10.97,10.63,10.73,10.93,-0.2,-1.8298,61226.06,66289.931
20181022,19,601238.SH,10.47,11.2,10.47,10.93,10.45,0.48,4.5933,120229.42,130301.896
20181019,20,601238.SH,10.27,10.59,10.16,10.45,10.31,0.14,1.3579,63539.42,66007.69
20181018,21,601238.SH,10.36,10.37,10.17,10.31,10.36,-0.05,-0.4826,47236.65,48462.147
20181017,22,601238.SH,10.46,10.46,10.25,10.36,10.35,0.01,0.0966,39582.0,40965.681
20181016,23,601238.SH,10.37,10.79,10.22,10.35,10.39,-0.04,-0.385,63391.31,65581.152
20181015,24,601238.SH,10.69,10.7,10.16,10.39,10.6,-0.21,-1.9811,79731.07,82672.856
20181012,25,601238.SH,10.51,10.71,10.0,10.6,10.58,0.02,0.189,178885.97,185487.782
20181011,26,601238.SH,10.61,10.86,10.39,10.58,10.99,-0.41,-3.7307,149976.71,158236.231
20181010,27,601238.SH,10.91,11.24,10.78,10.99,10.88,0.11,1.011,116198.06,127711.211
20181009,28,601238.SH,10.72,11.06,10.61,10.88,10.75,0.13,1.2093,101633.78,109896.287
20181008,29,601238.SH,10.8,10.8,10.57,10.75,11.05,-0.3,-2.7149,100171.86,106831.709
20180928,30,601238.SH,10.9,11.07,10.79,11.05,10.88,0.17,1.5625,109189.21,119194.25
20180927,31,601238.SH,10.75,10.98,10.66,10.88,10.75,0.13,1.2093,107142.39,116337.389
20180926,32,601238.SH,10.75,10.82,10.56,10.75,10.74,0.01,0.0931,108386.7,115924.355
20180925,33,601238.SH,10.5,10.81,10.4,10.74,10.69,0.05,0.4677,116492.03,123827.407
20180921,34,601238.SH,10.29,10.91,10.26,10.69,10.25,0.44,4.2927,192347.46,203896.019
20180920,35,601238.SH,10.28,10.33,10.21,10.25,10.27,-0.02,-0.1947,33022.84,33837.532
20180919,36,601238.SH,10.17,10.31,10.13,10.27,10.18,0.09,0.8841,55669.85,57101.018
20180918,37,601238.SH,10.17,10.2,10.1,10.18,10.18,0.0,0.0,46527.45,47189.897
20180917,38,601238.SH,10.18,10.25,10.12,10.18,10.33,-0.15,-1.4521,29725.25,30226.102
20180914,39,601238.SH,10.29,10.43,10.27,10.43,10.23,0.2,1.955,79041.68,81939.956
20180913,40,601238.SH,10.2,10.25,10.16,10.23,10.17,0.06,0.59,35236.77,35930.304
20180912,41,601238.SH,10.16,10.19,10.13,10.17,10.15,0.02,0.197,26203.7,26633.215
20180911,42,601238.SH,10.14,10.18,10.06,10.15,10.16,-0.01,-0.0984,28675.6,29014.679
20180910,43,601238.SH,10.19,10.19,10.06,10.16,10.23,-0.07,-0.6843,44539.03,45002.398
20180907,44,601238.SH,10.13,10.24,10.11,10.23,10.14,0.09,0.8876,57387.82,58317.616
20180906,45,601238.SH,10.13,10.18,10.05,10.14,10.17,-0.03,-0.295,61533.64,62088.425
20180905,46,601238.SH,10.22,10.22,10.08,10.17,10.21,-0.04,-0.3918,66066.34,66927.081
20180904,47,601238.SH,10.23,10.25,10.11,10.21,10.22,-0.01,-0.0978,60356.85,61429.647
20180903,48,601238.SH,10.39,10.4,10.1,10.22,10.4,-0.18,-1.7308,77383.99,78723.024
20180831,49,601238.SH,10.56,10.56,10.31,10.4,10.57,-0.17,-1.6083,65432.21,68193.802
20180830,50,601238.SH,10.72,10.85,10.55,10.57,10.72,-0.15,-1.3993,62548.34,66763.298
20180829,51,601238.SH,10.55,10.75,10.46,10.72,10.53,0.19,1.8044,91678.42,97616.651
20180828,52,601238.SH,10.46,10.75,10.45,10.53,10.46,0.07,0.6692,71632.13,75918.232
20180827,53,601238.SH,10.31,10.55,10.27,10.46,10.29,0.17,1.6521,66280.93,69078.581
20180824,54,601238.SH,10.29,10.33,10.21,10.29,10.29,0.0,0.0,19295.6,19803.15
20180823,55,601238.SH,10.32,10.36,10.23,10.29,10.32,-0.03,-0.2907,19709.6,20273.325
20180822,56,601238.SH,10.29,10.36,10.2,10.32,10.33,-0.01,-0.0968,18447.2,18975.673
20180821,57,601238.SH,10.28,10.37,10.17,10.33,10.29,0.04,0.3887,30050.41,30976.297
20180820,58,601238.SH,10.18,10.3,10.07,10.29,10.19,0.1,0.9814,35164.62,35654.099
20180817,59,601238.SH,10.3,10.35,10.09,10.19,10.24,-0.05,-0.4883,42272.18,42982.905
20180816,60,601238.SH,10.28,10.3,10.1,10.24,10.33,-0.09,-0.8712,26885.96,27477.517
20180815,61,601238.SH,10.57,10.57,10.26,10.33,10.55,-0.22,-2.0853,33403.6,34739.219
20180814,62,601238.SH,10.4,10.57,10.31,10.55,10.46,0.09,0.8604,37118.43,38735.309
20180813,63,601238.SH,10.39,10.5,10.28,10.46,10.44,0.02,0.1916,42064.17,43726.679
20180810,64,601238.SH,10.45,10.5,10.36,10.44,10.45,-0.01,-0.0957,29250.14,30463.451
20180809,65,601238.SH,10.2,10.54,10.17,10.45,10.23,0.22,2.1505,63275.31,65840.016
20180808,66,601238.SH,10.43,10.43,10.2,10.23,10.41,-0.18,-1.7291,35988.81,37145.202
20180807,67,601238.SH,10.19,10.42,10.13,10.41,10.19,0.22,2.159,64302.21,66096.485
20180806,68,601238.SH,10.19,10.31,10.04,10.19,10.19,0.0,0.0,40703.61,41297.613
20180803,69,601238.SH,10.19,10.33,10.16,10.19,10.19,0.0,0.0,42834.01,43797.413
20180802,70,601238.SH,10.57,10.57,10.0,10.19,10.59,-0.4,-3.7771,88335.19,90306.992
20180801,71,601238.SH,10.64,10.84,10.5,10.59,10.63,-0.04,-0.3763,87801.37,93989.422
20180731,72,601238.SH,10.62,10.66,10.51,10.63,10.58,0.05,0.4726,36583.78,38750.729
20180730,73,601238.SH,10.75,10.78,10.51,10.58,10.71,-0.13,-1.2138,48443.11,51305.621
20180727,74,601238.SH,10.86,10.86,10.66,10.71,10.85,-0.14,-1.2903,58540.62,62804.318
20180726,75,601238.SH,10.74,10.89,10.71,10.85,10.8,0.05,0.463,77245.93,83519.764
20180725,76,601238.SH,10.91,10.96,10.69,10.8,10.9,-0.1,-0.9174,98764.34,106319.447
20180724,77,601238.SH,10.3,10.97,10.26,10.9,10.37,0.53,5.1109,158857.46,169692.147
20180723,78,601238.SH,10.3,10.4,10.2,10.37,10.34,0.03,0.2901,65335.65,67388.62
20180720,79,601238.SH,10.32,10.38,10.14,10.34,10.32,0.02,0.1938,70881.96,72752.237
20180719,80,601238.SH,10.48,10.48,10.13,10.32,10.31,0.01,0.1,74470.36,76519.703
20180718,81,601238.SH,10.3,10.44,10.22,10.31,10.26,0.05,0.49,78851.05,81503.714
20180717,82,601238.SH,10.29,10.37,10.08,10.26,10.34,-0.08,-0.77,93114.27,94678.353
20180716,83,601238.SH,10.5,10.53,10.24,10.34,10.45,-0.11,-1.05,60760.5,62788.362
20180713,84,601238.SH,10.54,10.54,10.42,10.45,10.41,0.04,0.38,56936.75,59596.621
20180712,85,601238.SH,10.17,10.51,10.17,10.41,10.28,0.13,1.26,75999.97,78995.862
20180711,86,601238.SH,10.47,10.47,10.06,10.28,10.54,-0.26,-2.47,86682.16,88458.747
20180710,87,601238.SH,10.48,10.58,10.46,10.54,10.51,0.03,0.29,57127.05,60063.873
20180709,88,601238.SH,10.42,10.56,10.26,10.51,10.4,0.11,1.06,111251.7,115780.717
20180706,89,601238.SH,10.39,10.58,10.04,10.4,10.35,0.05,0.48,89725.65,92770.971
20180705,90,601238.SH,10.71,10.77,10.19,10.35,10.73,-0.38,-3.54,93563.91,97855.907
20180704,91,601238.SH,10.88,11.08,10.66,10.73,10.88,-0.15,-1.38,79996.37,87008.927
20180703,92,601238.SH,10.95,11.16,10.65,10.88,11.01,-0.13,-1.18,84802.83,92216.931
20180702,93,601238.SH,11.12,11.26,10.88,11.01,11.14,-0.13,-1.17,91025.09,101118.686
20180629,94,601238.SH,10.8,11.23,10.43,11.14,10.77,0.37,3.44,131197.4,142900.865
20180628,95,601238.SH,11.26,11.39,10.76,10.77,11.31,-0.54,-4.77,107938.8,119023.722
20180627,96,601238.SH,11.76,11.76,11.22,11.31,11.73,-0.42,-3.58,82320.84,94207.261
20180626,97,601238.SH,11.6,11.75,11.37,11.73,11.8,-0.07,-0.59,45931.43,53386.878
20180625,98,601238.SH,12.04,12.04,11.7,11.8,12.01,-0.21,-1.75,73081.05,86419.65
20180622,99,601238.SH,12.07,12.07,11.11,12.01,12.17,-0.16,-1.31,108997.36,127773.16
20180621,100,601238.SH,12.11,12.37,12.02,12.17,12.07,0.1,0.83,74571.28,90972.463
20180620,101,601238.SH,12.15,12.33,11.9,12.07,12.25,-0.18,-1.47,75267.87,91340.507
20180619,102,601238.SH,12.61,12.61,12.1,12.25,12.71,-0.46,-3.62,101074.14,124155.49
20180615,103,601238.SH,13.07,13.22,12.57,12.71,13.17,-0.46,-3.49,165227.47,211353.232
20180614,104,601238.SH,13.11,13.26,13.04,13.17,13.17,0.0,0.0,75342.83,99110.013
20180613,105,601238.SH,13.5,13.51,13.07,13.17,13.53,-0.36,-2.66,113308.88,149607.91
20180612,106,601238.SH,13.74,13.74,13.4,13.53,13.32,0.21,1.58,67131.04,90959.07
20180611,107,601238.SH,19.55,19.58,18.98,19.08,19.22,-0.14,-0.73,69531.42,133468.555
20180608,108,601238.SH,19.7,19.8,19.16,19.22,19.55,-0.33,-1.69,94944.81,184827.688
20180607,109,601238.SH,19.34,19.85,19.33,19.55,19.29,0.26,1.35,87559.52,172180.185
20180606,110,601238.SH,19.28,19.6,19.19,19.29,19.34,-0.05,-0.26,75029.55,145724.346
20180605,111,601238.SH,18.75,19.39,18.65,19.34,18.57,0.77,4.15,86542.14,165408.444
20180604,112,601238.SH,18.55,18.73,18.4,18.57,18.56,0.01,0.05,89789.91,166737.692
20180601,113,601238.SH,17.98,18.57,17.72,18.56,17.95,0.61,3.4,94463.77,173854.322
20180531,114,601238.SH,17.39,17.99,17.39,17.95,17.24,0.71,4.12,62891.43,111787.257
20180530,115,601238.SH,18.06,18.06,17.2,17.24,18.16,-0.92,-5.07,74029.52,129928.446
20180529,116,601238.SH,18.31,18.55,18.14,18.16,18.44,-0.28,-1.52,45917.96,84111.898
20180528,117,601238.SH,18.34,18.52,18.09,18.44,18.23,0.21,1.15,48430.12,88762.77
20180525,118,601238.SH,18.51,18.52,18.18,18.23,18.42,-0.19,-1.03,33506.76,61342.238
20180524,119,601238.SH,18.32,18.55,18.21,18.42,18.31,0.11,0.6,37102.08,68315.236
20180523,120,601238.SH,18.49,18.68,18.18,18.31,18.8,-0.49,-2.61,67033.0,123364.549
20180522,121,601238.SH,18.75,19.07,18.58,18.8,18.74,0.06,0.32,55926.4,105233.73
20180521,122,601238.SH,18.5,18.88,18.5,18.74,18.5,0.24,1.3,54913.3,103002.862
20180518,123,601238.SH,18.29,18.55,18.15,18.5,18.29,0.21,1.15,43936.61,81047.207
20180517,124,601238.SH,18.43,18.58,18.15,18.29,18.43,-0.14,-0.76,43193.36,79191.462
20180516,125,601238.SH,18.61,18.63,18.36,18.43,18.71,-0.28,-1.5,50624.66,93463.284
20180515,126,601238.SH,18.33,18.84,18.33,18.71,18.33,0.38,2.07,77177.53,143751.147
20180514,127,601238.SH,18.29,18.44,18.15,18.33,18.13,0.2,1.1,55321.18,101117.169
20180511,128,601238.SH,18.19,18.28,18.07,18.13,18.07,0.06,0.33,37311.68,67771.606
20180510,129,601238.SH,18.33,18.33,17.98,18.07,18.2,-0.13,-0.71,41905.05,75931.48
20180509,130,601238.SH,18.21,18.34,18.13,18.2,18.2,0.0,0.0,51636.72,93958.211
20180508,131,601238.SH,17.97,18.33,17.88,18.2,18.03,0.17,0.94,61010.74,110706.76
20180507,132,601238.SH,17.92,18.06,17.68,18.03,17.92,0.11,0.61,71900.21,128561.151
20180504,133,601238.SH,17.86,18.05,17.82,17.92,17.87,0.05,0.28,40911.91,73229.847
20180503,134,601238.SH,18.0,18.0,17.3,17.87,17.99,-0.12,-0.67,57773.41,101984.3
20180502,135,601238.SH,18.13,18.29,17.85,17.99,18.13,-0.14,-0.77,39725.77,71737.088
20180427,136,601238.SH,17.98,18.3,17.81,18.13,18.08,0.05,0.28,65183.81,117483.751
20180426,137,601238.SH,18.5,18.5,18.06,18.08,18.4,-0.32,-1.74,58510.01,106378.671
20180425,138,601238.SH,17.96,18.46,17.77,18.4,18.02,0.38,2.11,73297.62,133478.837
20180424,139,601238.SH,17.45,18.04,17.45,18.02,17.45,0.57,3.27,71295.38,126813.775
20180423,140,601238.SH,17.02,17.74,17.02,17.45,17.27,0.18,1.04,62369.16,108920.557
20180420,141,601238.SH,17.66,17.66,17.21,17.27,17.68,-0.41,-2.32,73090.3,127351.531
20180419,142,601238.SH,17.23,17.8,17.0,17.68,17.33,0.35,2.02,118280.31,207388.393
20180418,143,601238.SH,19.04,19.17,17.03,17.33,18.92,-1.59,-8.4,289287.86,506182.83
20180417,144,601238.SH,19.64,19.74,18.9,18.92,19.6,-0.68,-3.47,74937.37,143974.747
20180416,145,601238.SH,20.05,20.1,19.54,19.6,20.05,-0.45,-2.24,74401.9,147154.165
20180413,146,601238.SH,20.07,20.2,19.99,20.05,20.06,-0.01,-0.05,49406.74,99088.227
20180412,147,601238.SH,20.21,20.27,19.97,20.06,20.19,-0.13,-0.64,75826.04,152428.62
20180411,148,601238.SH,20.6,20.6,19.97,20.19,20.69,-0.5,-2.42,121555.62,244444.483
20180410,149,601238.SH,20.79,20.79,20.21,20.69,20.79,-0.1,-0.48,92042.28,188282.726
20180409,150,601238.SH,21.23,21.23,20.62,20.79,21.02,-0.23,-1.09,59206.47,123249.911
20180404,151,601238.SH,21.72,21.72,21.0,21.02,21.67,-0.65,-3.0,74853.02,159126.381
20180403,152,601238.SH,21.3,21.76,21.23,21.67,21.6,0.07,0.32,61227.99,131798.244
20180402,153,601238.SH,22.22,22.3,21.58,21.6,22.22,-0.62,-2.79,61039.04,132993.622
20180330,154,601238.SH,21.73,22.46,21.73,22.22,21.54,0.68,3.16,46298.59,102506.978
20180329,155,601238.SH,21.15,21.57,20.99,21.54,21.15,0.39,1.84,23972.98,51117.53
20180328,156,601238.SH,21.25,21.47,21.11,21.15,21.45,-0.3,-1.4,37230.99,79259.652
20180327,157,601238.SH,21.51,21.58,21.11,21.45,21.02,0.43,2.05,47375.84,100988.012
20180326,158,601238.SH,20.99,21.08,20.7,21.02,21.22,-0.2,-0.94,53428.27,111325.832
20180323,159,601238.SH,21.6,21.6,20.77,21.22,21.95,-0.73,-3.33,61680.72,130225.351
20180322,160,601238.SH,22.33,22.38,21.93,21.95,22.23,-0.28,-1.26,36356.07,80189.322
20180321,161,601238.SH,22.27,22.49,22.1,22.23,22.24,-0.01,-0.05,27873.37,62148.265
20180320,162,601238.SH,22.4,22.41,22.09,22.24,22.46,-0.22,-0.98,35464.27,78641.277
20180319,163,601238.SH,22.89,22.9,22.33,22.46,22.84,-0.38,-1.66,44102.97,99350.861
20180316,164,601238.SH,22.45,22.94,22.45,22.84,22.43,0.41,1.83,44707.21,101850.874
20180315,165,601238.SH,22.5,22.88,22.27,22.43,22.7,-0.27,-1.19,37551.55,84534.961
20180314,166,601238.SH,22.9,23.23,22.62,22.7,22.9,-0.2,-0.87,48172.14,110404.807
20180313,167,601238.SH,22.85,23.35,22.68,22.9,22.85,0.05,0.22,76878.07,177445.214
20180312,168,601238.SH,22.06,22.88,22.05,22.85,22.01,0.84,3.82,75910.25,170807.625
20180309,169,601238.SH,21.88,22.06,21.67,22.01,21.83,0.18,0.82,55051.83,120276.457
20180308,170,601238.SH,21.7,21.86,21.4,21.83,21.49,0.34,1.58,41473.15,89686.106
20180307,171,601238.SH,21.51,21.84,21.41,21.49,21.5,-0.01,-0.05,37189.74,80571.908
20180306,172,601238.SH,21.28,21.52,21.09,21.5,21.14,0.36,1.7,32012.62,68146.395
20180305,173,601238.SH,21.2,21.28,20.96,21.14,21.12,0.02,0.09,35282.12,74478.855
20180302,174,601238.SH,21.3,21.36,21.06,21.12,21.48,-0.36,-1.68,42526.53,89973.02
20180301,175,601238.SH,21.41,21.58,21.38,21.48,21.62,-0.14,-0.65,32872.0,70545.535
20180228,176,601238.SH,21.67,21.79,21.4,21.62,21.67,-0.05,-0.23,31549.08,68080.503
20180227,177,601238.SH,21.97,22.08,21.63,21.67,21.97,-0.3,-1.37,43775.39,95525.301
20180226,178,601238.SH,21.36,22.39,21.3,21.97,21.27,0.7,3.29,87913.26,191577.672
20180223,179,601238.SH,21.3,21.38,21.12,21.27,21.24,0.03,0.14,27544.19,58558.26
20180222,180,601238.SH,21.37,21.39,21.01,21.24,21.06,0.18,0.85,40757.63,86389.621
20180214,181,601238.SH,21.18,21.32,21.0,21.06,21.16,-0.1,-0.47,37248.41,78746.459
20180213,182,601238.SH,21.25,21.44,21.1,21.16,21.12,0.04,0.19,44893.43,95542.306
20180212,183,601238.SH,21.01,21.26,20.9,21.12,20.96,0.16,0.76,67237.62,141739.645
