trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600150.SH,12.2,12.31,12.11,12.28,12.05,0.23,1.9087,87986.5,107589.73
20181115,1,600150.SH,11.98,12.1,11.93,12.05,11.98,0.07,0.5843,55446.66,66574.69
20181114,2,600150.SH,12.09,12.21,11.95,11.98,12.15,-0.17,-1.3992,86082.2,103634.465
20181113,3,600150.SH,11.9,12.34,11.85,12.15,12.07,0.08,0.6628,99125.27,120785.655
20181112,4,600150.SH,11.81,12.12,11.78,12.07,11.91,0.16,1.3434,63815.73,76470.32
20181109,5,600150.SH,11.91,12.08,11.87,11.91,12.05,-0.14,-1.1618,64075.4,76633.847
20181108,6,600150.SH,12.01,12.24,11.83,12.05,11.9,0.15,1.2605,132738.18,160250.114
20181107,7,600150.SH,11.52,12.08,11.5,11.9,11.5,0.4,3.4783,170076.74,202484.145
20181106,8,600150.SH,11.63,11.64,11.44,11.5,11.48,0.02,0.1742,65775.08,75838.746
20181105,9,600150.SH,11.2,11.56,11.16,11.48,11.22,0.26,2.3173,90392.72,103130.422
20181102,10,600150.SH,11.2,11.26,11.11,11.22,11.09,0.13,1.1722,67861.96,75904.787
20181101,11,600150.SH,11.06,11.29,11.02,11.09,11.06,0.03,0.2712,63792.13,70987.29
20181031,12,600150.SH,11.16,11.21,11.01,11.06,11.01,0.05,0.4541,44172.38,49070.798
20181030,13,600150.SH,10.89,11.08,10.77,11.01,10.84,0.17,1.5683,32906.65,36115.85
20181029,14,600150.SH,10.89,10.99,10.79,10.84,10.97,-0.13,-1.1851,27492.0,29894.392
20181026,15,600150.SH,11.04,11.16,10.85,10.97,10.97,0.0,0.0,36617.77,40316.104
20181025,16,600150.SH,10.7,10.99,10.6,10.97,11.05,-0.08,-0.724,37964.67,41134.343
20181024,17,600150.SH,11.06,11.2,10.98,11.05,11.07,-0.02,-0.1807,29841.51,33060.243
20181023,18,600150.SH,11.08,11.26,10.97,11.07,11.11,-0.04,-0.36,50403.0,55934.735
20181022,19,600150.SH,10.97,11.28,10.84,11.11,10.76,0.35,3.2528,60915.22,67583.412
20181019,20,600150.SH,10.55,10.88,10.29,10.76,10.67,0.09,0.8435,40050.2,42544.843
20181018,21,600150.SH,10.86,10.92,10.64,10.67,10.94,-0.27,-2.468,32493.52,34900.227
20181017,22,600150.SH,10.95,11.08,10.76,10.94,10.79,0.15,1.3902,41202.47,45015.831
20181016,23,600150.SH,10.58,11.12,10.56,10.79,10.59,0.2,1.8886,62898.15,68512.966
20181015,24,600150.SH,10.59,10.66,10.47,10.59,10.54,0.05,0.4744,40253.0,42521.971
20181012,25,600150.SH,10.68,10.85,10.31,10.54,10.85,-0.31,-2.8571,82679.98,86979.998
20181011,26,600150.SH,11.04,11.26,10.85,10.85,11.42,-0.57,-4.9912,80871.81,88914.99
20181010,27,600150.SH,11.42,11.46,11.3,11.42,11.42,0.0,0.0,28099.65,31949.726
20181009,28,600150.SH,11.34,11.5,11.33,11.42,11.37,0.05,0.4398,34437.6,39216.796
20181008,29,600150.SH,11.39,11.59,11.35,11.37,11.56,-0.19,-1.6436,54474.09,62456.222
20180928,30,600150.SH,11.19,11.57,11.19,11.56,11.2,0.36,3.2143,61425.96,70187.393
20180927,31,600150.SH,11.39,11.42,11.2,11.2,11.39,-0.19,-1.6681,44642.0,50551.861
20180926,32,600150.SH,11.31,11.42,11.25,11.39,11.31,0.08,0.7073,44986.69,51106.05
20180925,33,600150.SH,11.13,11.43,11.09,11.31,11.19,0.12,1.0724,38147.96,43080.177
20180921,34,600150.SH,11.09,11.23,11.06,11.19,11.07,0.12,1.084,34228.21,38184.515
20180920,35,600150.SH,11.18,11.21,11.06,11.07,11.17,-0.1,-0.8953,33602.0,37407.602
20180919,36,600150.SH,11.16,11.35,11.11,11.17,11.16,0.01,0.0896,51905.12,58219.79
20180918,37,600150.SH,10.92,11.19,10.92,11.16,11.01,0.15,1.3624,33842.67,37534.665
20180917,38,600150.SH,11.22,11.22,10.81,11.01,11.26,-0.25,-2.2202,51013.18,56214.959
20180914,39,600150.SH,11.4,11.5,11.25,11.26,11.36,-0.1,-0.8803,45957.37,52275.881
20180913,40,600150.SH,11.2,11.37,11.2,11.36,11.21,0.15,1.3381,40310.03,45503.249
20180912,41,600150.SH,11.1,11.25,11.07,11.21,11.1,0.11,0.991,38591.3,43191.763
20180911,42,600150.SH,11.05,11.16,11.0,11.1,11.01,0.09,0.8174,32820.12,36347.804
20180910,43,600150.SH,11.2,11.23,11.01,11.01,11.2,-0.19,-1.6964,50297.0,55832.668
20180907,44,600150.SH,11.43,11.58,11.17,11.2,11.43,-0.23,-2.0122,62035.08,70440.593
20180906,45,600150.SH,11.37,11.65,11.37,11.43,11.45,-0.02,-0.1747,50766.08,58385.484
20180905,46,600150.SH,11.71,11.8,11.45,11.45,11.74,-0.29,-2.4702,69859.48,81118.425
20180904,47,600150.SH,11.55,11.78,11.45,11.74,11.57,0.17,1.4693,78087.7,91167.11
20180903,48,600150.SH,11.66,11.69,11.31,11.57,11.65,-0.08,-0.6867,65532.43,75248.835
20180831,49,600150.SH,11.54,11.65,11.35,11.65,11.51,0.14,1.2163,71526.0,82395.575
20180830,50,600150.SH,11.54,11.77,11.48,11.51,11.55,-0.04,-0.3463,66907.0,77446.609
20180829,51,600150.SH,11.67,11.82,11.48,11.55,11.31,0.24,2.122,114656.43,133471.092
20180828,52,600150.SH,11.01,11.35,11.01,11.31,11.06,0.25,2.2604,80461.5,90106.879
20180827,53,600150.SH,10.82,11.26,10.82,11.06,11.09,-0.03,-0.2705,99523.09,109973.005
20180824,54,600150.SH,11.55,11.55,11.09,11.09,11.67,-0.58,-4.97,163109.05,181820.119
20180823,55,600150.SH,11.63,11.79,11.52,11.67,11.67,0.0,0.0,73851.43,85948.487
20180822,56,600150.SH,11.4,11.86,11.32,11.67,11.43,0.24,2.0997,117939.57,137679.372
20180821,57,600150.SH,11.08,11.53,11.06,11.43,11.09,0.34,3.0658,85317.21,96589.168
20180820,58,600150.SH,10.91,11.12,10.89,11.09,11.0,0.09,0.8182,49084.66,54070.989
20180817,59,600150.SH,11.23,11.32,10.98,11.0,11.14,-0.14,-1.2567,67323.27,74806.092
