trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600639.SH,12.75,14.19,12.73,14.19,12.9,1.29,10.0,189435.27,260524.471
20181115,1,600639.SH,12.37,13.48,12.37,12.9,12.31,0.59,4.7929,140709.51,180840.812
20181114,2,600639.SH,11.74,12.94,11.73,12.31,11.76,0.55,4.6769,101483.54,126191.591
20181113,3,600639.SH,11.6,11.9,11.53,11.76,11.8,-0.04,-0.339,46013.07,54065.96
20181112,4,600639.SH,11.5,11.81,11.5,11.8,11.56,0.24,2.0761,36357.72,42564.816
20181109,5,600639.SH,11.61,11.96,11.47,11.56,11.8,-0.24,-2.0339,44295.08,51477.25
20181108,6,600639.SH,12.0,12.17,11.73,11.8,11.94,-0.14,-1.1725,49018.21,58351.95
20181107,7,600639.SH,12.5,12.59,11.89,11.94,12.65,-0.71,-5.6126,82773.25,100616.206
20181106,8,600639.SH,11.95,13.08,11.7,12.65,11.89,0.76,6.3919,157577.54,198182.215
20181105,9,600639.SH,11.17,12.32,11.03,11.89,11.2,0.69,6.1607,89264.88,105670.535
20181102,10,600639.SH,11.08,11.2,10.84,11.2,10.93,0.27,2.4703,26087.6,28830.676
20181101,11,600639.SH,10.7,10.95,10.65,10.93,10.7,0.23,2.1495,18749.43,20277.965
20181031,12,600639.SH,10.6,10.73,10.48,10.7,10.58,0.12,1.1342,9326.4,9912.173
20181030,13,600639.SH,10.56,10.61,10.37,10.58,10.66,-0.08,-0.7505,12349.48,12979.481
20181029,14,600639.SH,10.65,10.69,10.54,10.66,10.61,0.05,0.4713,9960.78,10591.32
20181026,15,600639.SH,10.4,10.78,10.4,10.61,10.43,0.18,1.7258,9869.47,10515.402
20181025,16,600639.SH,10.23,10.56,10.05,10.43,10.39,0.04,0.385,9940.51,10281.055
20181024,17,600639.SH,10.56,10.86,10.29,10.39,10.6,-0.21,-1.9811,18345.66,19148.663
20181023,18,600639.SH,10.56,11.25,10.48,10.6,10.62,-0.02,-0.1883,14225.16,15489.962
20181022,19,600639.SH,10.15,10.83,10.15,10.62,10.13,0.49,4.8371,14567.55,15355.726
20181019,20,600639.SH,9.97,10.23,9.24,10.13,10.05,0.08,0.796,14333.59,14263.279
20181018,21,600639.SH,10.21,10.28,9.91,10.05,10.32,-0.27,-2.6163,10075.36,10099.89
20181017,22,600639.SH,10.32,10.34,10.18,10.32,10.32,0.0,0.0,8467.33,8724.664
20181016,23,600639.SH,10.66,10.71,10.2,10.32,10.66,-0.34,-3.1895,12947.28,13433.559
20181015,24,600639.SH,10.73,10.73,10.58,10.66,10.74,-0.08,-0.7449,8448.0,8993.315
20181012,25,600639.SH,10.51,10.81,10.51,10.74,10.5,0.24,2.2857,27207.81,29141.732
20181011,26,600639.SH,10.98,11.09,10.4,10.5,11.12,-0.62,-5.5755,32963.91,35625.957
20181010,27,600639.SH,11.19,11.25,11.07,11.12,11.11,0.01,0.09,12683.93,14153.997
20181009,28,600639.SH,10.89,11.23,10.88,11.11,10.88,0.23,2.114,16098.86,17898.118
20181008,29,600639.SH,10.96,11.08,10.83,10.88,11.12,-0.24,-2.1583,13603.2,14949.183
20180928,30,600639.SH,11.09,11.15,11.01,11.12,11.05,0.07,0.6335,6149.8,6829.593
20180927,31,600639.SH,11.15,11.15,11.01,11.05,11.09,-0.04,-0.3607,10205.99,11301.956
20180926,32,600639.SH,10.92,11.13,10.92,11.09,10.96,0.13,1.1861,13075.9,14484.209
20180925,33,600639.SH,11.17,11.17,10.86,10.96,11.18,-0.22,-1.9678,12096.95,13263.56
20180921,34,600639.SH,11.4,11.4,11.03,11.18,11.05,0.13,1.1765,12553.01,14000.557
20180920,35,600639.SH,11.13,11.18,11.02,11.05,11.19,-0.14,-1.2511,10877.02,12058.123
20180919,36,600639.SH,10.75,11.2,10.74,11.19,10.81,0.38,3.5153,20732.07,22855.474
20180918,37,600639.SH,10.7,10.81,10.69,10.81,10.7,0.11,1.028,5969.0,6414.677
20180917,38,600639.SH,10.9,10.9,10.65,10.7,10.86,-0.16,-1.4733,6769.2,7270.624
20180914,39,600639.SH,10.85,10.91,10.77,10.86,10.87,-0.01,-0.092,7387.03,8007.503
20180913,40,600639.SH,10.79,10.89,10.74,10.87,10.76,0.11,1.0223,9109.2,9849.788
20180912,41,600639.SH,10.77,10.99,10.6,10.76,10.8,-0.04,-0.3704,9227.02,9961.857
20180911,42,600639.SH,10.74,10.89,10.74,10.8,10.76,0.04,0.3717,4762.66,5142.464
20180910,43,600639.SH,11.06,11.1,10.75,10.76,10.91,-0.15,-1.3749,8745.0,9454.967
20180907,44,600639.SH,10.91,11.08,10.84,10.91,10.87,0.04,0.368,9944.04,10904.623
20180906,45,600639.SH,10.79,10.95,10.7,10.87,10.77,0.1,0.9285,8558.66,9307.132
20180905,46,600639.SH,11.0,11.13,10.73,10.77,11.03,-0.26,-2.3572,16355.0,17829.907
20180904,47,600639.SH,10.92,11.09,10.83,11.03,10.94,0.09,0.8227,12433.37,13658.652
20180903,48,600639.SH,11.11,11.11,10.64,10.94,11.08,-0.14,-1.2635,11219.01,12229.992
20180831,49,600639.SH,11.35,11.38,11.04,11.08,11.36,-0.28,-2.4648,19673.07,21910.04
20180830,50,600639.SH,11.48,11.53,11.32,11.36,11.41,-0.05,-0.4382,7506.93,8566.833
20180829,51,600639.SH,11.55,11.66,11.38,11.41,11.52,-0.11,-0.9549,9513.76,10947.218
20180828,52,600639.SH,11.52,11.6,11.44,11.52,11.5,0.02,0.1739,9886.84,11387.856
20180827,53,600639.SH,11.4,11.52,11.31,11.5,11.35,0.15,1.3216,14844.37,16946.815
20180824,54,600639.SH,11.41,11.5,11.31,11.35,11.44,-0.09,-0.7867,10222.37,11645.419
20180823,55,600639.SH,11.54,11.62,11.35,11.44,11.55,-0.11,-0.9524,6132.79,7045.582
20180822,56,600639.SH,11.75,11.78,11.47,11.55,11.54,0.01,0.0867,5742.32,6659.288
20180821,57,600639.SH,11.45,11.59,11.37,11.54,11.48,0.06,0.5226,6972.32,8031.975
20180820,58,600639.SH,11.41,11.55,11.31,11.48,11.33,0.15,1.3239,6795.51,7761.677
20180817,59,600639.SH,11.82,11.93,11.21,11.33,11.82,-0.49,-4.1455,16122.0,18670.015
20180816,60,600639.SH,11.8,11.91,11.74,11.82,11.88,-0.06,-0.5051,6584.07,7774.16
20180815,61,600639.SH,12.08,12.11,11.88,11.88,12.11,-0.23,-1.8993,8310.11,9940.271
20180814,62,600639.SH,12.14,12.22,12.05,12.11,12.18,-0.07,-0.5747,6791.11,8234.654
20180813,63,600639.SH,12.25,12.27,12.09,12.18,12.27,-0.09,-0.7335,11358.46,13843.056
20180810,64,600639.SH,11.86,12.34,11.86,12.27,11.93,0.34,2.85,22812.92,27836.691
20180809,65,600639.SH,11.8,12.04,11.76,11.93,11.8,0.13,1.1017,10980.0,13145.17
20180808,66,600639.SH,12.0,12.12,11.77,11.8,12.08,-0.28,-2.3179,8356.1,9935.193
20180807,67,600639.SH,11.71,12.1,11.64,12.08,11.72,0.36,3.0717,10783.46,12824.427
20180806,68,600639.SH,12.07,12.07,11.71,11.72,12.1,-0.38,-3.1405,9723.12,11506.732
20180803,69,600639.SH,11.9,12.25,11.85,12.1,12.0,0.1,0.8333,14730.43,17804.859
20180802,70,600639.SH,12.42,12.42,11.75,12.0,12.35,-0.35,-2.834,19903.12,23904.509
20180801,71,600639.SH,12.28,13.0,12.27,12.35,12.25,0.1,0.8163,25527.31,32270.723
20180731,72,600639.SH,12.2,12.36,12.16,12.25,12.16,0.09,0.7401,5946.62,7302.328
20180730,73,600639.SH,12.19,12.34,12.11,12.16,12.37,-0.21,-1.6977,7888.72,9634.988
20180727,74,600639.SH,12.3,12.5,12.25,12.37,12.36,0.01,0.0809,9674.0,11990.362
20180726,75,600639.SH,12.12,12.5,12.12,12.36,12.14,0.22,1.8122,19112.82,23661.323
20180725,76,600639.SH,12.24,12.33,12.12,12.14,12.25,-0.11,-0.898,8520.0,10404.491
