trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002617.SZ,5.46,5.48,5.38,5.43,5.5,-0.07,-1.2727,632377.36,342791.494
20181115,1,002617.SZ,5.41,5.5,5.38,5.5,5.51,-0.01,-0.1815,618242.22,336766.806
20181114,2,002617.SZ,5.34,5.64,5.32,5.51,5.37,0.14,2.6071,1044101.98,571775.07
20181113,3,002617.SZ,5.22,5.45,5.18,5.37,5.36,0.01,0.1866,928931.02,495006.572
20181112,4,002617.SZ,5.12,5.41,5.12,5.36,5.16,0.2,3.876,739286.5,391432.396
20181109,5,002617.SZ,5.22,5.35,5.12,5.16,5.25,-0.09,-1.7143,510279.67,266573.349
20181108,6,002617.SZ,5.37,5.43,5.16,5.25,5.31,-0.06,-1.1299,717412.61,376080.038
20181107,7,002617.SZ,4.97,5.38,4.94,5.31,5.04,0.27,5.3571,1157808.65,603908.461
20181106,8,002617.SZ,5.15,5.27,4.98,5.04,5.5,-0.46,-8.3636,1434654.71,732762.821
20181105,9,002617.SZ,5.02,5.89,5.02,5.5,5.36,0.14,2.6119,2293419.76,1201134.945
20181102,10,002617.SZ,5.36,5.36,5.36,5.36,5.95,-0.59,-9.916,137773.0,73846.328
20181101,11,002617.SZ,5.95,5.95,5.95,5.95,6.61,-0.66,-9.9849,16476.0,9803.22
20181031,12,002617.SZ,6.61,6.61,6.61,6.61,7.34,-0.73,-9.9455,10407.0,6879.027
20181030,13,002617.SZ,7.34,7.34,7.34,7.34,8.15,-0.81,-9.9387,1116.0,819.144
20180508,14,002617.SZ,13.54,13.56,12.25,12.25,13.61,-1.36,-9.99,75696.0,95358.535
20180507,15,002617.SZ,13.9,14.09,13.0,13.61,13.96,-0.35,-2.51,115277.73,158323.409
20180504,16,002617.SZ,13.92,13.96,13.65,13.96,13.98,-0.02,-0.14,35821.8,49450.08
20180503,17,002617.SZ,13.91,14.08,13.66,13.98,13.98,0.0,0.0,32142.66,44466.857
20180502,18,002617.SZ,14.24,14.38,13.58,13.98,14.25,-0.27,-1.89,52461.5,73084.793
20180427,19,002617.SZ,14.17,14.38,14.13,14.25,14.18,0.07,0.49,22694.1,32332.967
20180426,20,002617.SZ,14.46,14.56,14.14,14.18,14.51,-0.33,-2.27,27779.0,39722.551
20180425,21,002617.SZ,14.78,14.78,14.14,14.51,14.41,0.1,0.69,76785.29,110937.592
20180424,22,002617.SZ,14.21,14.48,14.18,14.41,14.26,0.15,1.05,54333.74,78015.316
20180423,23,002617.SZ,14.44,14.51,13.97,14.26,14.48,-0.22,-1.52,40213.93,57150.704
20180420,24,002617.SZ,14.7,14.7,14.28,14.48,14.75,-0.27,-1.83,42794.44,61849.451
20180419,25,002617.SZ,14.71,14.79,14.4,14.75,14.86,-0.11,-0.74,37524.1,54839.376
20180418,26,002617.SZ,14.45,14.86,14.06,14.86,14.46,0.4,2.77,69522.15,99608.969
20180417,27,002617.SZ,14.85,14.95,14.29,14.46,14.9,-0.44,-2.95,43049.03,62912.726
20180416,28,002617.SZ,14.94,15.06,14.39,14.9,14.99,-0.09,-0.6,59522.08,87629.174
20180413,29,002617.SZ,14.8,15.09,14.7,14.99,14.84,0.15,1.01,47946.0,71370.811
20180412,30,002617.SZ,14.76,14.85,14.59,14.84,14.82,0.02,0.14,40343.37,59547.149
20180411,31,002617.SZ,14.83,14.87,14.55,14.82,14.79,0.03,0.2,48431.84,71284.912
20180410,32,002617.SZ,13.97,14.95,13.86,14.79,13.96,0.83,5.95,66913.82,96196.354
20180409,33,002617.SZ,14.13,14.14,13.71,13.96,14.19,-0.23,-1.62,47610.1,66167.059
20180404,34,002617.SZ,14.21,14.36,13.95,14.19,14.24,-0.05,-0.35,56207.88,79301.123
20180403,35,002617.SZ,14.3,14.37,14.11,14.24,14.35,-0.11,-0.77,37540.0,53488.434
20180402,36,002617.SZ,14.38,14.43,14.21,14.35,14.3,0.05,0.35,34399.0,49295.187
20180330,37,002617.SZ,14.56,14.67,14.29,14.3,14.58,-0.28,-1.92,38228.38,55155.092
20180329,38,002617.SZ,14.46,14.69,14.3,14.58,14.47,0.11,0.76,44823.27,64995.375
20180328,39,002617.SZ,14.56,14.72,14.36,14.47,14.6,-0.13,-0.89,35912.75,52110.305
20180327,40,002617.SZ,14.21,14.74,14.21,14.6,14.22,0.38,2.67,53872.55,78087.001
20180326,41,002617.SZ,14.04,14.23,13.6,14.22,14.14,0.08,0.57,60232.96,83831.325
20180323,42,002617.SZ,14.45,14.45,13.9,14.14,14.68,-0.54,-3.68,54205.59,76800.883
20180322,43,002617.SZ,14.64,14.85,14.28,14.68,14.65,0.03,0.2,65742.58,95496.053
20180321,44,002617.SZ,14.98,15.12,14.5,14.65,15.0,-0.35,-2.33,57328.0,84693.28
20180320,45,002617.SZ,15.0,15.16,14.7,15.0,15.08,-0.08,-0.53,39389.31,58661.863
20180319,46,002617.SZ,15.0,15.16,14.86,15.08,15.0,0.08,0.53,50341.61,75631.701
20180316,47,002617.SZ,15.2,15.3,14.79,15.0,15.2,-0.2,-1.32,58852.91,88075.058
20180315,48,002617.SZ,15.4,15.55,15.16,15.2,15.41,-0.21,-1.36,40627.42,62371.368
20180314,49,002617.SZ,15.39,15.59,15.35,15.41,15.41,0.0,0.0,37708.2,58321.43
20180313,50,002617.SZ,15.4,15.5,15.35,15.41,15.42,-0.01,-0.06,37865.0,58386.843
20180312,51,002617.SZ,15.39,15.56,15.3,15.42,15.42,0.0,0.0,48882.09,75201.616
20180309,52,002617.SZ,15.2,15.49,14.83,15.42,15.26,0.16,1.05,93813.04,140824.914
20180308,53,002617.SZ,15.37,15.58,15.1,15.26,15.38,-0.12,-0.78,37571.43,57456.028
20180307,54,002617.SZ,15.66,15.72,15.38,15.38,15.68,-0.3,-1.91,40086.0,62144.623
20180306,55,002617.SZ,15.81,15.88,15.48,15.68,15.68,0.0,0.0,59360.03,93011.433
20180305,56,002617.SZ,15.7,15.96,15.5,15.68,15.69,-0.01,-0.06,31672.7,49609.522
20180302,57,002617.SZ,15.9,16.1,15.66,15.69,15.92,-0.23,-1.44,25175.0,39785.334
20180301,58,002617.SZ,15.75,16.61,15.71,15.92,15.86,0.06,0.38,32737.17,51892.256
20180228,59,002617.SZ,15.8,16.2,15.63,15.86,15.8,0.06,0.38,48594.8,77426.836
20180227,60,002617.SZ,15.65,15.8,15.58,15.8,15.69,0.11,0.7,24060.21,37770.96
20180226,61,002617.SZ,15.52,15.77,15.38,15.69,15.57,0.12,0.77,30443.72,47357.657
20180223,62,002617.SZ,15.52,15.64,15.38,15.57,15.56,0.01,0.06,22581.0,35061.429
20180222,63,002617.SZ,15.57,15.68,15.4,15.56,15.61,-0.05,-0.32,24803.7,38634.911
20180214,64,002617.SZ,15.38,15.63,14.28,15.61,15.62,-0.01,-0.06,76499.53,115194.127
20180213,65,002617.SZ,15.66,15.77,15.35,15.62,15.59,0.03,0.19,28667.0,44630.545
20180212,66,002617.SZ,15.66,15.8,15.52,15.59,15.6,-0.01,-0.06,21444.7,33557.008
20180209,67,002617.SZ,15.7,15.78,15.26,15.6,15.75,-0.15,-0.95,21679.3,33528.072
20180208,68,002617.SZ,15.96,15.98,15.45,15.75,15.6,0.15,0.96,21246.27,33374.759
20180207,69,002617.SZ,15.72,16.96,15.41,15.6,15.7,-0.1,-0.64,32638.0,52022.276
20180206,70,002617.SZ,15.88,15.97,15.4,15.7,15.92,-0.22,-1.38,47564.6,74614.056
20180205,71,002617.SZ,15.61,16.09,15.1,15.92,15.62,0.3,1.92,45293.05,71461.009
20180202,72,002617.SZ,15.25,15.68,13.91,15.62,15.3,0.32,2.09,106474.79,160891.839
20180201,73,002617.SZ,16.45,16.81,14.76,15.3,16.4,-1.1,-6.71,127673.68,198362.958
20180131,74,002617.SZ,16.6,16.8,16.1,16.4,16.63,-0.23,-1.38,40621.14,66925.06
20180130,75,002617.SZ,16.58,17.11,16.47,16.63,16.58,0.05,0.3,46162.63,76910.006
20180129,76,002617.SZ,16.7,16.9,16.38,16.58,16.7,-0.12,-0.72,43059.07,71536.956
20180126,77,002617.SZ,17.05,17.19,16.67,16.7,17.04,-0.34,-2.0,78854.3,133559.362
20180125,78,002617.SZ,16.47,17.15,16.44,17.04,16.48,0.56,3.4,110122.8,185487.651
20180124,79,002617.SZ,16.12,16.52,16.04,16.48,16.11,0.37,2.3,75502.58,123180.932
20180123,80,002617.SZ,15.8,16.11,15.79,16.11,15.85,0.26,1.64,96731.8,154871.88
20180122,81,002617.SZ,15.61,15.85,15.54,15.85,15.65,0.2,1.28,43059.23,67723.206
20180119,82,002617.SZ,15.61,15.69,15.55,15.65,15.61,0.04,0.26,24268.6,37863.671
20180118,83,002617.SZ,15.59,15.7,15.49,15.61,15.59,0.02,0.13,24930.87,38879.603
20180117,84,002617.SZ,15.61,15.61,15.35,15.59,15.61,-0.02,-0.13,19034.7,29490.64
20180116,85,002617.SZ,15.7,15.73,15.41,15.61,15.64,-0.03,-0.19,30634.63,47818.791
20180115,86,002617.SZ,15.71,15.75,15.6,15.64,15.71,-0.07,-0.45,17708.43,27732.996
20180112,87,002617.SZ,15.69,15.8,15.55,15.71,15.68,0.03,0.19,24801.82,38851.649
20180111,88,002617.SZ,16.0,16.0,15.54,15.68,15.68,0.0,0.0,29439.9,46168.946
20180110,89,002617.SZ,16.01,16.06,15.47,15.68,15.99,-0.31,-1.94,30830.88,48679.178
20180109,90,002617.SZ,15.81,16.16,15.78,15.99,15.87,0.12,0.76,25326.79,40471.49
20180108,91,002617.SZ,16.34,16.34,15.75,15.87,16.25,-0.38,-2.34,39100.23,62376.865
20180105,92,002617.SZ,16.25,16.48,16.07,16.25,16.25,0.0,0.0,28175.77,45711.479
20180104,93,002617.SZ,16.18,16.3,16.03,16.25,16.19,0.06,0.37,30496.28,49336.326
20180103,94,002617.SZ,16.26,16.26,15.99,16.19,16.26,-0.07,-0.43,32727.6,52606.837
20180102,95,002617.SZ,16.48,16.5,16.15,16.26,16.36,-0.1,-0.61,35125.6,57040.341
20171229,96,002617.SZ,16.35,16.49,16.19,16.36,16.21,0.15,0.93,44684.5,73118.574
20171228,97,002617.SZ,15.95,16.38,15.8,16.21,15.95,0.26,1.63,51392.57,82556.121
20171227,98,002617.SZ,16.2,16.2,15.79,15.95,16.19,-0.24,-1.48,18967.0,30357.787
20171226,99,002617.SZ,16.0,16.19,15.87,16.19,16.0,0.19,1.19,21073.87,33779.535
20171225,100,002617.SZ,16.22,16.22,15.92,16.0,16.21,-0.21,-1.3,43002.81,68963.892
20171222,101,002617.SZ,16.4,16.4,16.09,16.21,16.36,-0.15,-0.92,34278.85,55796.655
20171221,102,002617.SZ,16.55,16.55,16.25,16.36,16.4,-0.04,-0.24,55919.1,91452.973
20171220,103,002617.SZ,16.8,16.8,16.34,16.4,16.76,-0.36,-2.15,26322.3,43325.402
20171219,104,002617.SZ,16.87,16.95,16.7,16.76,16.87,-0.11,-0.65,31610.14,53150.922
20171218,105,002617.SZ,16.66,16.92,16.5,16.87,16.78,0.09,0.54,37401.6,62731.483
20171215,106,002617.SZ,16.98,16.98,16.56,16.78,16.65,0.13,0.78,43711.57,73059.484
20171214,107,002617.SZ,16.84,16.84,16.59,16.65,16.78,-0.13,-0.77,59099.02,98583.449
20171213,108,002617.SZ,16.26,17.19,16.1,16.78,16.27,0.51,3.13,93276.76,154552.72
20171212,109,002617.SZ,16.18,16.38,15.96,16.27,16.18,0.09,0.56,45090.94,72997.143
20171211,110,002617.SZ,15.86,16.26,15.77,16.18,15.77,0.41,2.6,44157.94,71068.956
20171208,111,002617.SZ,15.67,15.88,15.6,15.77,15.67,0.1,0.64,32541.62,51286.977
20171207,112,002617.SZ,15.61,15.72,15.35,15.67,15.58,0.09,0.58,21030.65,32883.076
20171206,113,002617.SZ,15.58,15.68,15.22,15.58,15.59,-0.01,-0.06,17380.64,26870.51
20171205,114,002617.SZ,15.77,15.9,15.11,15.59,15.81,-0.22,-1.39,26991.65,42070.577
20171204,115,002617.SZ,15.95,16.14,15.79,15.81,15.93,-0.12,-0.75,17837.53,28408.089
20171201,116,002617.SZ,15.8,16.08,15.72,15.93,15.71,0.22,1.4,21536.51,34370.589
20171130,117,002617.SZ,15.99,15.99,15.71,15.71,15.9,-0.19,-1.2,25204.14,39865.192
20171129,118,002617.SZ,16.06,16.07,15.78,15.9,16.1,-0.2,-1.24,25922.58,41179.063
20171128,119,002617.SZ,15.9,16.2,15.62,16.1,15.76,0.34,2.16,22628.56,35825.832
20171127,120,002617.SZ,16.39,16.54,15.66,15.76,16.3,-0.54,-3.31,28161.83,44903.931
20171124,121,002617.SZ,16.29,16.48,16.2,16.3,16.3,0.0,0.0,21074.5,34341.835
20171123,122,002617.SZ,16.8,16.8,16.08,16.3,16.9,-0.6,-3.55,54683.25,89843.646
20171122,123,002617.SZ,17.07,17.21,16.9,16.9,17.05,-0.15,-0.88,43728.02,74238.512
