trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002839.SZ,6.23,6.5,6.08,6.32,6.22,0.1,1.6077,989492.57,621107.469
20181115,1,002839.SZ,5.96,6.24,5.96,6.22,5.96,0.26,4.3624,755391.13,464437.636
20181114,2,002839.SZ,6.08,6.13,5.93,5.96,6.13,-0.17,-2.7732,456530.53,275870.474
20181113,3,002839.SZ,5.87,6.2,5.84,6.13,5.97,0.16,2.6801,672345.8,407246.438
20181112,4,002839.SZ,5.85,5.98,5.83,5.97,5.87,0.1,1.7036,296691.86,175140.08
20181109,5,002839.SZ,5.88,5.92,5.77,5.87,5.95,-0.08,-1.3445,318362.97,186123.69
20181108,6,002839.SZ,6.05,6.11,5.93,5.95,5.98,-0.03,-0.5017,345706.0,208196.451
20181107,7,002839.SZ,6.1,6.15,5.97,5.98,6.08,-0.1,-1.6447,412872.0,249885.425
20181106,8,002839.SZ,6.14,6.14,6.02,6.08,6.19,-0.11,-1.7771,352036.49,213809.27
20181105,9,002839.SZ,6.16,6.21,6.06,6.19,6.26,-0.07,-1.1182,572576.31,352064.576
20181102,10,002839.SZ,6.1,6.48,5.97,6.26,6.03,0.23,3.8143,948123.91,588275.619
20181101,11,002839.SZ,6.04,6.36,6.0,6.03,6.1,-0.07,-1.1475,779301.47,477816.877
20181031,12,002839.SZ,6.1,6.2,5.96,6.1,6.22,-0.12,-1.9293,791707.05,481873.143
20181030,13,002839.SZ,5.75,6.38,5.75,6.22,5.82,0.4,6.8729,1168671.13,715717.681
20181029,14,002839.SZ,5.95,6.04,5.71,5.82,5.93,-0.11,-1.855,504023.1,295818.072
20181026,15,002839.SZ,6.03,6.08,5.83,5.93,6.16,-0.23,-3.7338,949511.85,565519.005
20181025,16,002839.SZ,5.42,6.2,5.37,6.16,5.64,0.52,9.2199,1467372.14,850876.528
20181024,17,002839.SZ,5.15,5.72,5.12,5.64,5.2,0.44,8.4615,991005.68,554440.955
20181023,18,002839.SZ,5.5,5.5,5.18,5.2,5.37,-0.17,-3.1657,505570.57,269686.662
20181022,19,002839.SZ,4.91,5.37,4.89,5.37,4.88,0.49,10.041,421830.15,221662.353
20181019,20,002839.SZ,4.7,4.88,4.65,4.88,4.77,0.11,2.3061,132721.87,63505.971
20181018,21,002839.SZ,4.92,4.93,4.77,4.77,4.94,-0.17,-3.4413,103422.0,50119.654
20181017,22,002839.SZ,4.99,4.99,4.85,4.94,4.92,0.02,0.4065,111083.52,54809.59
20181016,23,002839.SZ,4.96,5.03,4.9,4.92,4.96,-0.04,-0.8065,105321.0,52363.28
20181015,24,002839.SZ,5.06,5.09,4.95,4.96,5.06,-0.1,-1.9763,106634.32,53458.747
20181012,25,002839.SZ,4.94,5.09,4.9,5.06,5.03,0.03,0.5964,211340.73,105925.778
20181011,26,002839.SZ,5.25,5.4,5.03,5.03,5.59,-0.56,-10.0179,312427.29,161691.229
20181010,27,002839.SZ,5.6,5.64,5.56,5.59,5.59,0.0,0.0,78647.13,44013.289
20181009,28,002839.SZ,5.57,5.63,5.57,5.59,5.59,0.0,0.0,103428.9,57903.02
20181008,29,002839.SZ,5.69,5.7,5.57,5.59,5.76,-0.17,-2.9514,211460.89,119109.839
20180928,30,002839.SZ,5.68,5.81,5.67,5.76,5.66,0.1,1.7668,216518.7,124467.382
20180927,31,002839.SZ,5.74,5.76,5.66,5.66,5.77,-0.11,-1.9064,217557.08,124022.893
20180926,32,002839.SZ,5.8,5.86,5.75,5.77,5.79,-0.02,-0.3454,242910.08,141033.873
20180925,33,002839.SZ,5.84,5.86,5.78,5.79,5.91,-0.12,-2.0305,212541.6,123439.95
20180921,34,002839.SZ,5.76,5.98,5.72,5.91,5.74,0.17,2.9617,425500.58,249472.429
20180920,35,002839.SZ,5.73,5.8,5.72,5.74,5.74,0.0,0.0,154953.44,89152.723
20180919,36,002839.SZ,5.67,5.77,5.65,5.74,5.69,0.05,0.8787,168224.0,96136.902
20180918,37,002839.SZ,5.59,5.72,5.59,5.69,5.6,0.09,1.6071,108854.62,61486.506
20180917,38,002839.SZ,5.7,5.7,5.57,5.6,5.71,-0.11,-1.9264,123690.51,69560.71
20180914,39,002839.SZ,5.77,5.77,5.71,5.71,5.77,-0.06,-1.0399,98642.99,56522.386
20180913,40,002839.SZ,5.78,5.82,5.71,5.77,5.75,0.02,0.3478,135636.94,78044.481
20180912,41,002839.SZ,5.73,5.8,5.7,5.75,5.74,0.01,0.1742,150138.13,86398.654
20180911,42,002839.SZ,5.69,5.78,5.67,5.74,5.7,0.04,0.7018,123967.91,71064.373
20180910,43,002839.SZ,5.75,5.78,5.67,5.7,5.75,-0.05,-0.8696,122020.08,69706.687
20180907,44,002839.SZ,5.7,5.83,5.67,5.75,5.69,0.06,1.0545,182922.15,105313.181
20180906,45,002839.SZ,5.67,5.73,5.64,5.69,5.69,0.0,0.0,105140.08,59841.083
20180905,46,002839.SZ,5.73,5.79,5.68,5.69,5.76,-0.07,-1.2153,154741.05,88719.687
20180904,47,002839.SZ,5.68,5.78,5.66,5.76,5.69,0.07,1.2302,172008.91,98643.36
20180903,48,002839.SZ,5.68,5.71,5.63,5.69,5.67,0.02,0.3527,110115.17,62474.576
20180831,49,002839.SZ,5.7,5.77,5.66,5.67,5.71,-0.04,-0.7005,139270.57,79572.937
20180830,50,002839.SZ,5.77,5.83,5.7,5.71,5.77,-0.06,-1.0399,146993.0,84689.942
20180829,51,002839.SZ,5.78,5.83,5.76,5.77,5.79,-0.02,-0.3454,125657.77,72752.973
20180828,52,002839.SZ,5.84,5.84,5.77,5.79,5.83,-0.04,-0.6861,153043.67,88668.526
20180827,53,002839.SZ,5.81,5.84,5.74,5.83,5.83,0.0,0.0,321225.49,186152.74
20180824,54,002839.SZ,5.67,6.09,5.65,5.83,5.68,0.15,2.6408,523777.53,306382.928
20180823,55,002839.SZ,5.65,5.73,5.63,5.68,5.67,0.01,0.1764,112542.56,63952.416
20180822,56,002839.SZ,5.71,5.73,5.65,5.67,5.74,-0.07,-1.2195,106181.34,60345.482
20180821,57,002839.SZ,5.7,5.76,5.67,5.74,5.7,0.04,0.7018,149909.69,85834.157
20180820,58,002839.SZ,5.61,5.72,5.61,5.7,5.63,0.07,1.2433,113293.18,64281.629
20180817,59,002839.SZ,5.74,5.79,5.62,5.63,5.74,-0.11,-1.9164,137473.68,78341.612
20180816,60,002839.SZ,5.61,5.82,5.6,5.74,5.69,0.05,0.8787,176981.81,101185.51
20180815,61,002839.SZ,5.79,5.8,5.67,5.69,5.8,-0.11,-1.8966,150806.86,86328.208
20180814,62,002839.SZ,5.75,5.85,5.73,5.8,5.75,0.05,0.8696,175782.68,101805.091
20180813,63,002839.SZ,5.72,5.76,5.66,5.75,5.8,-0.05,-0.8621,152802.49,87148.48
20180810,64,002839.SZ,5.8,5.83,5.75,5.8,5.8,0.0,0.0,140612.21,81352.368
20180809,65,002839.SZ,5.73,5.85,5.68,5.8,5.72,0.08,1.3986,216668.9,125794.96
20180808,66,002839.SZ,5.81,5.84,5.71,5.72,5.84,-0.12,-2.0548,179601.86,103594.768
20180807,67,002839.SZ,5.69,5.84,5.64,5.84,5.69,0.15,2.6362,275045.99,158473.993
20180806,68,002839.SZ,5.67,5.84,5.65,5.69,5.67,0.02,0.3527,245996.87,141451.91
20180803,69,002839.SZ,5.7,5.81,5.65,5.67,5.75,-0.08,-1.3913,183988.6,105503.713
20180802,70,002839.SZ,5.9,5.91,5.56,5.75,5.97,-0.22,-3.6851,311708.89,179824.953
20180801,71,002839.SZ,6.13,6.16,5.97,5.97,6.13,-0.16,-2.6101,308902.5,187119.265
20180731,72,002839.SZ,5.99,6.33,5.97,6.13,6.0,0.13,2.1667,463278.54,284183.456
20180730,73,002839.SZ,6.0,6.14,5.96,6.0,6.01,-0.01,-0.1664,258832.91,156238.853
20180727,74,002839.SZ,6.1,6.1,6.01,6.01,6.12,-0.11,-1.7974,259356.91,156778.512
20180726,75,002839.SZ,6.22,6.22,6.1,6.12,6.18,-0.06,-0.9709,260969.78,160300.854
20180725,76,002839.SZ,6.16,6.22,6.12,6.18,6.21,-0.03,-0.4831,410215.28,252748.53
20180724,77,002839.SZ,6.17,6.35,6.13,6.21,6.27,-0.06,-0.9569,663368.02,412000.384
20180723,78,002839.SZ,6.0,6.5,5.94,6.27,6.18,0.09,1.4563,1181481.73,738520.488
20180720,79,002839.SZ,5.64,6.18,5.52,6.18,5.62,0.56,9.9644,906717.17,543998.597
20180719,80,002839.SZ,5.72,5.77,5.6,5.62,5.73,-0.11,-1.92,174851.1,98946.799
20180718,81,002839.SZ,5.81,5.86,5.73,5.73,5.8,-0.07,-1.21,145229.0,84188.635
20180717,82,002839.SZ,5.8,5.82,5.73,5.8,5.78,0.02,0.35,128492.91,74211.789
20180716,83,002839.SZ,5.85,5.85,5.75,5.78,5.85,-0.07,-1.2,136175.39,78743.616
20180713,84,002839.SZ,5.94,5.97,5.82,5.85,5.9,-0.05,-0.85,185390.0,108873.165
20180712,85,002839.SZ,5.75,5.93,5.73,5.9,5.78,0.12,2.08,222110.81,130484.089
20180711,86,002839.SZ,5.86,5.86,5.65,5.78,5.95,-0.17,-2.86,197232.0,113865.591
20180710,87,002839.SZ,5.92,5.98,5.87,5.95,5.93,0.02,0.34,167761.98,99250.896
20180709,88,002839.SZ,5.79,5.93,5.77,5.93,5.78,0.15,2.6,186512.5,109737.564
20180706,89,002839.SZ,5.83,5.94,5.61,5.78,5.81,-0.03,-0.52,249262.32,144464.714
20180705,90,002839.SZ,5.94,6.05,5.81,5.81,5.99,-0.18,-3.01,208784.79,123297.274
20180704,91,002839.SZ,6.01,6.09,5.96,5.99,6.07,-0.08,-1.32,259714.0,156671.69
20180703,92,002839.SZ,5.93,6.13,5.93,6.07,5.93,0.14,2.36,245394.46,148254.047
20180702,93,002839.SZ,6.07,6.09,5.9,5.93,6.09,-0.16,-2.63,206838.43,124030.75
20180629,94,002839.SZ,5.9,6.14,5.9,6.09,5.88,0.21,3.57,299374.01,180866.285
20180628,95,002839.SZ,5.96,6.08,5.87,5.88,6.01,-0.13,-2.16,218275.86,130029.104
20180627,96,002839.SZ,5.96,6.24,5.94,6.01,5.97,0.04,0.67,294299.39,178950.209
20180626,97,002839.SZ,5.81,6.0,5.79,5.97,5.93,0.04,0.67,184811.33,109040.883
20180625,98,002839.SZ,6.01,6.1,5.88,5.93,5.99,-0.06,-1.0,177000.0,106189.368
20180622,99,002839.SZ,5.85,6.0,5.77,5.99,5.95,0.04,0.67,213421.84,126457.432
20180621,100,002839.SZ,6.0,6.18,5.91,5.95,6.02,-0.07,-1.16,270869.05,163855.691
