trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002608.SZ,7.24,7.95,7.24,7.95,7.23,0.72,9.9585,98034.86,74938.068
20181115,1,002608.SZ,7.12,7.24,7.07,7.23,7.12,0.11,1.5449,29247.61,20980.874
20181114,2,002608.SZ,7.2,7.25,7.1,7.12,7.19,-0.07,-0.9736,26537.15,19029.457
20181113,3,002608.SZ,7.06,7.2,7.02,7.19,7.07,0.12,1.6973,38253.35,27334.775
20181112,4,002608.SZ,7.07,7.1,6.96,7.07,7.02,0.05,0.7123,21518.25,15209.251
20181109,5,002608.SZ,7.1,7.11,7.01,7.02,7.12,-0.1,-1.4045,10969.51,7723.783
20181108,6,002608.SZ,7.11,7.16,7.04,7.12,7.09,0.03,0.4231,12735.32,9054.203
20181107,7,002608.SZ,7.22,7.22,7.09,7.09,7.19,-0.1,-1.3908,9654.55,6897.352
20181106,8,002608.SZ,7.12,7.2,7.11,7.19,7.18,0.01,0.1393,9205.04,6584.236
20181105,9,002608.SZ,7.13,7.27,7.1,7.18,7.12,0.06,0.8427,21750.71,15590.906
20181102,10,002608.SZ,7.1,7.16,7.07,7.12,7.04,0.08,1.1364,20895.5,14874.859
20181101,11,002608.SZ,7.05,7.15,6.99,7.04,7.05,-0.01,-0.1418,26039.01,18444.609
20181031,12,002608.SZ,7.04,7.1,6.92,7.05,6.97,0.08,1.1478,24043.3,16889.049
20181030,13,002608.SZ,6.94,7.0,6.91,6.97,6.91,0.06,0.8683,13345.46,9302.284
20181029,14,002608.SZ,6.95,7.02,6.86,6.91,7.02,-0.11,-1.567,25463.42,17606.62
20181026,15,002608.SZ,6.87,7.03,6.87,7.02,6.9,0.12,1.7391,48074.71,33329.081
20181025,16,002608.SZ,6.75,6.92,6.7,6.9,6.94,-0.04,-0.5764,9142.21,6226.509
20181024,17,002608.SZ,6.89,7.07,6.86,6.94,6.91,0.03,0.4342,11629.07,8089.272
20181023,18,002608.SZ,7.09,7.09,6.87,6.91,7.03,-0.12,-1.707,14447.31,10050.841
20181022,19,002608.SZ,6.77,7.07,6.71,7.03,6.71,0.32,4.769,17294.44,12056.687
20181019,20,002608.SZ,6.51,6.78,6.51,6.71,6.63,0.08,1.2066,8521.19,5716.607
20181018,21,002608.SZ,6.66,6.73,6.63,6.63,6.66,-0.03,-0.4505,6744.0,4509.26
20181017,22,002608.SZ,6.68,6.8,6.6,6.66,6.57,0.09,1.3699,9471.82,6323.555
20181016,23,002608.SZ,6.84,6.88,6.53,6.57,6.84,-0.27,-3.9474,12261.0,8179.889
20181015,24,002608.SZ,6.84,6.97,6.83,6.84,6.89,-0.05,-0.7257,6390.99,4404.912
20181012,25,002608.SZ,6.72,6.98,6.72,6.89,6.88,0.01,0.1453,12769.07,8721.775
20181011,26,002608.SZ,7.04,7.08,6.58,6.88,7.16,-0.28,-3.9106,22639.8,15595.129
20181010,27,002608.SZ,7.14,7.16,6.98,7.16,7.14,0.02,0.2801,6197.92,4388.849
20181009,28,002608.SZ,7.19,7.19,7.05,7.14,7.13,0.01,0.1403,10705.92,7621.447
20181008,29,002608.SZ,7.26,7.26,7.05,7.13,7.3,-0.17,-2.3288,15074.97,10733.4
20180928,30,002608.SZ,7.26,7.36,7.26,7.3,7.32,-0.02,-0.2732,7242.89,5296.083
20180927,31,002608.SZ,7.32,7.37,7.23,7.32,7.31,0.01,0.1368,13653.03,9949.127
20180926,32,002608.SZ,7.4,7.4,7.31,7.31,7.4,-0.09,-1.2162,12039.0,8860.077
20180925,33,002608.SZ,7.38,7.41,7.32,7.4,7.36,0.04,0.5435,11210.75,8263.687
20180921,34,002608.SZ,7.38,7.45,7.28,7.36,7.38,-0.02,-0.271,14648.0,10796.991
20180920,35,002608.SZ,7.32,7.45,7.26,7.38,7.37,0.01,0.1357,21923.03,16161.017
20180919,36,002608.SZ,7.1,7.38,7.1,7.37,7.18,0.19,2.6462,20851.82,15184.771
20180918,37,002608.SZ,7.13,7.2,7.02,7.18,7.13,0.05,0.7013,10897.03,7771.241
20180917,38,002608.SZ,7.18,7.23,7.08,7.13,7.11,0.02,0.2813,15964.35,11393.442
20180914,39,002608.SZ,7.14,7.18,7.09,7.11,7.15,-0.04,-0.5594,6004.27,4279.149
20180913,40,002608.SZ,7.09,7.16,6.92,7.15,7.04,0.11,1.5625,10006.63,7079.443
20180912,41,002608.SZ,7.01,7.08,6.97,7.04,6.98,0.06,0.8596,6179.0,4347.285
20180911,42,002608.SZ,6.92,7.04,6.92,6.98,6.97,0.01,0.1435,7308.0,5099.462
20180910,43,002608.SZ,7.11,7.19,6.94,6.97,7.17,-0.2,-2.7894,9296.95,6545.169
20180907,44,002608.SZ,7.12,7.18,7.02,7.17,7.14,0.03,0.4202,14794.0,10530.324
20180906,45,002608.SZ,7.0,7.25,6.91,7.14,6.98,0.16,2.2923,20218.1,14267.7
20180905,46,002608.SZ,7.08,7.08,6.86,6.98,7.0,-0.02,-0.2857,12851.08,8923.758
20180904,47,002608.SZ,6.83,7.03,6.8,7.0,6.9,0.1,1.4493,13969.89,9692.04
20180903,48,002608.SZ,7.04,7.06,6.75,6.9,7.04,-0.14,-1.9886,20051.6,13742.172
20180831,49,002608.SZ,7.09,7.11,6.96,7.04,7.08,-0.04,-0.565,22841.95,16062.714
20180830,50,002608.SZ,7.14,7.14,7.04,7.08,7.12,-0.04,-0.5618,9643.85,6831.683
20180829,51,002608.SZ,7.25,7.26,7.09,7.12,7.23,-0.11,-1.5214,11602.12,8283.253
20180828,52,002608.SZ,7.29,7.33,7.17,7.23,7.21,0.02,0.2774,10958.33,7937.797
20180827,53,002608.SZ,7.06,7.24,7.06,7.21,7.08,0.13,1.8362,10481.57,7522.717
20180824,54,002608.SZ,7.16,7.19,7.05,7.08,7.11,-0.03,-0.4219,8357.9,5949.17
20180823,55,002608.SZ,7.05,7.18,7.03,7.11,7.11,0.0,0.0,10924.66,7762.098
20180822,56,002608.SZ,7.28,7.28,7.04,7.11,7.25,-0.14,-1.931,14154.0,10061.243
20180821,57,002608.SZ,7.2,7.34,7.2,7.25,7.25,0.0,0.0,11873.78,8613.558
20180820,58,002608.SZ,7.2,7.26,7.07,7.25,7.07,0.18,2.546,16719.62,12002.038
20180817,59,002608.SZ,7.39,7.39,7.07,7.07,7.29,-0.22,-3.0178,14735.0,10637.848
20180816,60,002608.SZ,7.35,7.38,7.2,7.29,7.35,-0.06,-0.8163,9615.81,7034.071
20180815,61,002608.SZ,7.55,7.55,7.35,7.35,7.52,-0.17,-2.2606,11867.0,8798.76
20180814,62,002608.SZ,7.49,7.58,7.49,7.52,7.55,-0.03,-0.3974,11717.74,8822.17
20180813,63,002608.SZ,7.48,7.62,7.44,7.55,7.65,-0.1,-1.3072,13592.27,10229.866
20180810,64,002608.SZ,7.85,7.89,7.61,7.65,7.85,-0.2,-2.5478,32721.03,25185.692
20180809,65,002608.SZ,7.64,7.93,7.63,7.85,7.65,0.2,2.6144,32703.09,25595.315
20180808,66,002608.SZ,7.72,7.76,7.6,7.65,7.76,-0.11,-1.4175,14478.0,11126.305
20180807,67,002608.SZ,7.39,7.83,7.39,7.76,7.47,0.29,3.8822,28321.38,21664.277
20180806,68,002608.SZ,7.55,7.55,7.26,7.47,7.56,-0.09,-1.1905,20667.53,15267.207
20180803,69,002608.SZ,7.46,7.67,7.42,7.56,7.47,0.09,1.2048,19863.49,14998.68
20180802,70,002608.SZ,7.68,7.77,7.37,7.47,7.76,-0.29,-3.7371,28753.79,21637.464
20180801,71,002608.SZ,7.81,7.82,7.53,7.76,7.78,-0.02,-0.2571,42217.56,32381.138
20180731,72,002608.SZ,7.73,7.83,7.65,7.78,7.64,0.14,1.8325,22818.39,17740.143
20180730,73,002608.SZ,7.85,7.85,7.62,7.64,7.77,-0.13,-1.6731,20613.23,15831.875
20180727,74,002608.SZ,7.74,8.19,7.65,7.77,7.79,-0.02,-0.2567,57959.74,45755.73
20180726,75,002608.SZ,7.54,7.84,7.47,7.79,7.53,0.26,3.4529,59398.23,45839.089
20180725,76,002608.SZ,7.73,7.76,7.5,7.53,7.68,-0.15,-1.9531,38631.77,29315.461
20180724,77,002608.SZ,7.72,7.78,7.62,7.68,7.78,-0.1,-1.2853,48936.22,37664.971
20180723,78,002608.SZ,7.75,7.92,7.56,7.78,7.87,-0.09,-1.1436,72335.34,55842.667
20180720,79,002608.SZ,7.1,7.87,7.1,7.87,7.15,0.72,10.0699,108970.09,82679.63
20180719,80,002608.SZ,7.25,7.31,7.13,7.15,7.32,-0.17,-2.32,30401.11,21933.37
20180718,81,002608.SZ,7.02,7.46,6.97,7.32,7.03,0.29,4.13,57383.61,41714.26
20180717,82,002608.SZ,7.04,7.1,6.91,7.03,7.04,-0.01,-0.14,23607.64,16542.934
20180716,83,002608.SZ,6.93,7.06,6.86,7.04,6.87,0.17,2.47,24060.24,16786.63
20180713,84,002608.SZ,7.04,7.05,6.84,6.87,7.06,-0.19,-2.69,19055.85,13234.72
20180712,85,002608.SZ,6.88,7.09,6.82,7.06,6.9,0.16,2.32,22059.35,15458.999
20180711,86,002608.SZ,6.94,6.94,6.77,6.9,6.96,-0.06,-0.86,18060.75,12354.48
20180710,87,002608.SZ,7.03,7.05,6.86,6.96,6.98,-0.02,-0.29,13988.46,9719.29
20180709,88,002608.SZ,6.98,7.1,6.93,6.98,6.98,0.0,0.0,19495.47,13614.709
20180706,89,002608.SZ,6.8,7.03,6.75,6.98,6.76,0.22,3.25,32884.81,22704.779
20180705,90,002608.SZ,7.04,7.05,6.74,6.76,7.05,-0.29,-4.11,21096.31,14663.65
20180704,91,002608.SZ,6.91,7.1,6.87,7.05,6.94,0.11,1.59,28980.99,20227.108
20180703,92,002608.SZ,6.78,6.99,6.72,6.94,6.81,0.13,1.91,26929.75,18574.436
20180702,93,002608.SZ,6.81,6.91,6.74,6.81,6.9,-0.09,-1.3,19831.71,13538.271
20180629,94,002608.SZ,6.8,6.9,6.76,6.9,6.8,0.1,1.47,19489.65,13371.45
20180628,95,002608.SZ,6.79,6.91,6.71,6.8,6.89,-0.09,-1.31,41604.83,28363.166
20180627,96,002608.SZ,6.89,6.93,6.65,6.89,6.87,0.02,0.29,46459.64,31459.386
20180626,97,002608.SZ,6.6,6.96,6.5,6.87,6.58,0.29,4.41,33067.15,22194.133
20180625,98,002608.SZ,6.55,6.78,6.53,6.58,6.5,0.08,1.23,27927.85,18555.158
20180622,99,002608.SZ,6.46,6.58,6.15,6.5,6.46,0.04,0.62,21233.53,13658.04
20180621,100,002608.SZ,6.56,6.63,6.43,6.46,6.51,-0.05,-0.77,20588.39,13437.338
20180620,101,002608.SZ,6.38,6.85,6.3,6.51,6.43,0.08,1.24,24802.7,16156.746
20180619,102,002608.SZ,6.82,6.94,6.3,6.43,6.98,-0.55,-7.88,28903.41,19068.732
20180615,103,002608.SZ,7.15,7.15,6.95,6.98,7.15,-0.17,-2.38,18183.61,12811.185
20180614,104,002608.SZ,7.19,7.21,7.02,7.15,7.16,-0.01,-0.14,22450.01,16013.985
20180613,105,002608.SZ,7.37,7.37,7.11,7.16,7.3,-0.14,-1.92,17128.99,12328.535
20180612,106,002608.SZ,7.17,7.34,7.06,7.3,7.17,0.13,1.81,23353.53,16839.91
20180611,107,002608.SZ,7.35,7.45,7.1,7.17,7.34,-0.17,-2.32,30834.45,22267.989
20180608,108,002608.SZ,7.6,7.65,7.3,7.34,7.58,-0.24,-3.17,28452.04,21094.083
20180607,109,002608.SZ,7.74,7.77,7.51,7.58,7.63,-0.05,-0.66,22442.92,17080.746
20180606,110,002608.SZ,7.66,7.74,7.62,7.63,7.68,-0.05,-0.65,17597.18,13482.816
20180605,111,002608.SZ,7.59,7.74,7.52,7.68,7.51,0.17,2.26,25577.45,19582.868
20180604,112,002608.SZ,7.67,7.67,7.48,7.51,7.62,-0.11,-1.44,25578.74,19355.67
20180601,113,002608.SZ,7.74,7.74,7.51,7.62,7.63,-0.01,-0.13,21305.64,16229.84
20180531,114,002608.SZ,7.54,7.7,7.51,7.63,7.6,0.03,0.39,21075.47,16080.119
20180530,115,002608.SZ,7.9,7.9,7.56,7.6,7.92,-0.32,-4.04,25395.0,19469.091
20180529,116,002608.SZ,8.03,8.09,7.86,7.92,8.04,-0.12,-1.49,23463.52,18678.121
20180528,117,002608.SZ,8.09,8.18,8.02,8.04,8.09,-0.05,-0.62,22513.12,18185.658
20180525,118,002608.SZ,8.3,8.3,8.07,8.09,8.3,-0.21,-2.53,26111.36,21317.121
20180524,119,002608.SZ,8.37,8.43,8.3,8.3,8.38,-0.08,-0.95,15404.0,12877.672
20180523,120,002608.SZ,8.47,8.52,8.33,8.38,8.45,-0.07,-0.83,26108.64,22016.906
20180522,121,002608.SZ,8.33,8.48,8.3,8.45,8.33,0.12,1.44,25048.12,21018.701
20180521,122,002608.SZ,8.25,8.36,8.25,8.33,8.23,0.1,1.22,17489.95,14544.08
20180518,123,002608.SZ,8.21,8.24,8.15,8.23,8.17,0.06,0.73,15153.22,12417.108
20180517,124,002608.SZ,8.18,8.26,8.16,8.17,8.25,-0.08,-0.97,11917.14,9751.467
20180516,125,002608.SZ,8.28,8.31,8.23,8.25,8.33,-0.08,-0.96,14816.01,12238.233
20180515,126,002608.SZ,8.3,8.34,8.26,8.33,8.3,0.03,0.36,17689.86,14681.606
20180514,127,002608.SZ,8.31,8.36,8.23,8.3,8.27,0.03,0.36,20268.68,16856.934
20180511,128,002608.SZ,8.33,8.38,8.22,8.27,8.33,-0.06,-0.72,16171.62,13383.727
20180510,129,002608.SZ,8.34,8.38,8.25,8.33,8.34,-0.01,-0.12,17006.36,14160.687
20180509,130,002608.SZ,8.38,8.38,8.26,8.34,8.38,-0.04,-0.48,16689.87,13902.404
20180508,131,002608.SZ,8.3,8.44,8.3,8.38,8.32,0.06,0.72,17525.22,14690.485
20180507,132,002608.SZ,8.2,8.36,8.16,8.32,8.2,0.12,1.46,20589.26,17058.409
20180504,133,002608.SZ,8.24,8.27,8.14,8.2,8.24,-0.04,-0.49,18677.28,15316.964
20180503,134,002608.SZ,8.22,8.26,8.09,8.24,8.17,0.07,0.86,25416.5,20820.567
20180502,135,002608.SZ,8.17,8.19,8.04,8.17,8.1,0.07,0.86,23419.69,19084.386
20180427,136,002608.SZ,8.15,8.21,8.09,8.1,8.08,0.02,0.25,17305.09,14124.551
20180426,137,002608.SZ,8.18,8.22,8.06,8.08,8.18,-0.1,-1.22,15850.2,12897.147
20180425,138,002608.SZ,8.16,8.21,8.07,8.18,8.22,-0.04,-0.49,19066.83,15531.396
20180424,139,002608.SZ,8.03,8.3,8.03,8.22,8.07,0.15,1.86,19915.16,16355.357
20180423,140,002608.SZ,8.31,8.4,7.96,8.07,8.33,-0.26,-3.12,28323.02,23036.984
20180420,141,002608.SZ,8.42,8.42,8.31,8.33,8.42,-0.09,-1.07,24569.7,20538.867
20180419,142,002608.SZ,8.46,8.5,8.37,8.42,8.46,-0.04,-0.47,21037.49,17709.23
20180418,143,002608.SZ,8.46,8.56,8.29,8.46,8.46,0.0,0.0,21491.43,18108.51
20180417,144,002608.SZ,8.58,8.63,8.46,8.46,8.57,-0.11,-1.28,16752.94,14303.2
20180416,145,002608.SZ,8.6,8.66,8.52,8.57,8.61,-0.04,-0.46,20698.65,17810.209
20180413,146,002608.SZ,8.67,8.73,8.57,8.61,8.66,-0.05,-0.58,27422.76,23702.147
20180412,147,002608.SZ,8.76,8.85,8.63,8.66,8.81,-0.15,-1.7,48682.33,42506.598
20180411,148,002608.SZ,8.69,8.88,8.6,8.81,8.68,0.13,1.5,101590.92,88401.115
20180410,149,002608.SZ,8.66,8.71,8.61,8.68,8.65,0.03,0.35,17836.35,15455.445
20180409,150,002608.SZ,8.63,8.75,8.6,8.65,8.64,0.01,0.12,26155.39,22638.956
20180404,151,002608.SZ,8.57,8.83,8.57,8.64,8.61,0.03,0.35,24994.65,21800.337
20180403,152,002608.SZ,8.66,8.84,8.59,8.61,8.75,-0.14,-1.6,23531.99,20395.32
20180402,153,002608.SZ,8.71,8.84,8.68,8.75,8.72,0.03,0.34,32826.54,28753.677
20180330,154,002608.SZ,8.63,8.76,8.59,8.72,8.6,0.12,1.4,26303.8,22867.116
20180329,155,002608.SZ,8.53,8.62,8.46,8.6,8.48,0.12,1.42,19454.87,16658.751
20180328,156,002608.SZ,8.6,8.64,8.48,8.48,8.69,-0.21,-2.42,34357.61,29380.708
20180327,157,002608.SZ,8.73,8.83,8.65,8.69,8.61,0.08,0.93,42029.22,36690.719
20180326,158,002608.SZ,8.72,8.76,8.28,8.61,9.16,-0.55,-6.0,78586.2,67528.303
20180323,159,002608.SZ,9.18,9.59,8.6,9.16,9.46,-0.3,-3.17,126329.72,115790.481
20180322,160,002608.SZ,9.07,9.46,9.01,9.46,9.16,0.3,3.28,55492.12,51193.186
20180321,161,002608.SZ,9.1,9.47,9.05,9.16,9.1,0.06,0.66,34244.85,31738.287
20180320,162,002608.SZ,9.1,9.15,8.93,9.1,9.07,0.03,0.33,16262.42,14688.405
20180319,163,002608.SZ,9.1,9.19,8.91,9.07,9.05,0.02,0.22,18260.0,16615.184
20180316,164,002608.SZ,9.31,9.31,9.0,9.05,9.27,-0.22,-2.37,26310.68,24087.099
20180315,165,002608.SZ,9.23,9.34,9.2,9.27,9.28,-0.01,-0.11,18231.0,16896.82
20180314,166,002608.SZ,9.42,9.42,9.28,9.28,9.4,-0.12,-1.28,17590.75,16417.155
20180313,167,002608.SZ,9.5,9.51,9.37,9.4,9.54,-0.14,-1.47,25662.97,24180.61
20180312,168,002608.SZ,9.51,9.79,9.49,9.54,9.51,0.03,0.32,43737.28,42007.466
20180309,169,002608.SZ,9.42,9.55,9.35,9.51,9.42,0.09,0.96,20908.3,19795.337
20180308,170,002608.SZ,9.49,9.53,9.4,9.42,9.49,-0.07,-0.74,15506.88,14639.639
20180307,171,002608.SZ,9.4,9.68,9.33,9.49,9.34,0.15,1.61,39593.92,37737.988
20180306,172,002608.SZ,9.3,9.44,9.21,9.34,9.3,0.04,0.43,19775.95,18530.075
20180305,173,002608.SZ,9.18,9.39,9.18,9.3,9.3,0.0,0.0,17598.84,16387.054
20180302,174,002608.SZ,9.35,9.37,9.0,9.3,9.41,-0.11,-1.17,22173.77,20621.717
20180301,175,002608.SZ,9.28,9.53,9.23,9.41,9.32,0.09,0.97,26784.57,25147.99
20180228,176,002608.SZ,9.14,9.33,9.05,9.32,9.05,0.27,2.98,31136.43,28733.058
20180227,177,002608.SZ,9.1,9.12,9.0,9.05,9.04,0.01,0.11,20678.07,18719.871
20180226,178,002608.SZ,8.97,9.1,8.82,9.04,8.87,0.17,1.92,25207.31,22633.531
20180223,179,002608.SZ,8.88,8.91,8.8,8.87,8.86,0.01,0.11,20291.86,17976.335
20180222,180,002608.SZ,8.87,8.97,8.75,8.86,8.82,0.04,0.45,20047.9,17734.847
20180214,181,002608.SZ,8.71,8.85,8.64,8.82,8.74,0.08,0.92,17960.25,15728.929
20180213,182,002608.SZ,8.65,8.88,8.62,8.74,8.65,0.09,1.04,20504.57,17958.183
20180212,183,002608.SZ,8.48,8.78,8.4,8.65,8.48,0.17,2.0,33936.07,29355.14
20180209,184,002608.SZ,9.03,9.09,8.3,8.48,9.16,-0.68,-7.42,43403.19,37968.161
20180208,185,002608.SZ,9.07,9.6,9.06,9.16,9.13,0.03,0.33,29751.93,27591.843
20180207,186,002608.SZ,9.29,9.54,9.1,9.13,9.28,-0.15,-1.62,38817.2,35862.458
20180206,187,002608.SZ,9.75,9.86,9.22,9.28,9.9,-0.62,-6.26,40505.51,38364.647
20180205,188,002608.SZ,9.88,9.92,9.76,9.9,9.79,0.11,1.12,21909.45,21577.956
20180202,189,002608.SZ,9.78,10.01,9.5,9.79,9.88,-0.09,-0.91,32046.9,31420.645
20180201,190,002608.SZ,10.01,10.13,9.09,9.88,10.1,-0.22,-2.18,56276.82,55658.713
20180131,191,002608.SZ,10.07,10.14,9.98,10.1,10.12,-0.02,-0.2,31195.0,31352.55
20180130,192,002608.SZ,10.05,10.14,10.01,10.12,10.04,0.08,0.8,25259.53,25497.209
20180129,193,002608.SZ,10.1,10.1,9.99,10.04,10.06,-0.02,-0.2,23962.03,24059.087
20180126,194,002608.SZ,10.13,10.14,9.98,10.06,10.07,-0.01,-0.1,29990.72,30140.119
20180125,195,002608.SZ,10.0,10.2,9.95,10.07,9.99,0.08,0.8,42868.25,43349.211
20180124,196,002608.SZ,10.0,10.01,9.86,9.99,9.95,0.04,0.4,24799.46,24694.005
20180123,197,002608.SZ,9.98,10.03,9.91,9.95,9.98,-0.03,-0.3,20384.65,20311.617
20180122,198,002608.SZ,9.97,10.04,9.89,9.98,9.98,0.0,0.0,22047.16,21983.217
20180119,199,002608.SZ,9.95,10.18,9.9,9.98,9.99,-0.01,-0.1,34346.66,34349.051
20180118,200,002608.SZ,10.0,10.04,9.94,9.99,9.97,0.02,0.2,13898.61,13887.675
20180117,201,002608.SZ,9.96,10.03,9.87,9.97,9.89,0.08,0.81,18046.6,17977.91
20180116,202,002608.SZ,9.91,10.05,9.77,9.89,9.91,-0.02,-0.2,29267.6,29091.69
20180115,203,002608.SZ,10.21,10.21,9.91,9.91,10.26,-0.35,-3.41,46614.93,46675.183
20180112,204,002608.SZ,10.31,10.41,10.23,10.26,10.33,-0.07,-0.68,43723.57,45130.036
20180111,205,002608.SZ,10.16,10.54,10.01,10.33,10.09,0.24,2.38,38242.15,39269.168
20180110,206,002608.SZ,10.26,10.26,10.05,10.09,10.21,-0.12,-1.18,21072.18,21304.275
20180109,207,002608.SZ,10.26,10.3,10.2,10.21,10.28,-0.07,-0.68,19643.03,20110.646
20180108,208,002608.SZ,10.3,10.45,10.28,10.28,10.37,-0.09,-0.87,23622.74,24387.641
20180105,209,002608.SZ,10.24,10.44,10.23,10.37,10.24,0.13,1.27,37162.44,38409.772
20180104,210,002608.SZ,10.25,10.33,10.2,10.24,10.27,-0.03,-0.29,26508.04,27269.432
20180103,211,002608.SZ,10.25,10.32,10.14,10.27,10.17,0.1,0.98,29776.03,30509.334
20180102,212,002608.SZ,10.1,10.24,10.02,10.17,10.16,0.01,0.1,32891.56,33363.2
20171229,213,002608.SZ,10.03,10.22,10.01,10.16,10.1,0.06,0.59,22074.93,22410.468
20171228,214,002608.SZ,9.93,10.21,9.78,10.1,10.1,0.0,0.0,37938.99,38050.128
20171227,215,002608.SZ,10.25,10.25,10.02,10.1,10.13,-0.03,-0.3,20258.56,20531.906
20171226,216,002608.SZ,10.14,10.28,10.02,10.13,10.16,-0.03,-0.3,25735.0,26180.765
20171225,217,002608.SZ,10.07,10.31,9.85,10.16,10.14,0.02,0.2,43172.41,43602.71
20171222,218,002608.SZ,10.15,10.36,10.14,10.14,10.27,-0.13,-1.27,20293.03,20700.228
20171221,219,002608.SZ,10.3,10.37,10.14,10.27,10.22,0.05,0.49,29258.07,30029.162
20171220,220,002608.SZ,10.34,10.38,10.19,10.22,10.38,-0.16,-1.54,30125.28,30826.363
20171219,221,002608.SZ,10.38,10.47,10.27,10.38,10.38,0.0,0.0,26964.58,27918.518
20171218,222,002608.SZ,10.3,10.51,10.3,10.38,10.29,0.09,0.87,25838.96,26887.149
20171215,223,002608.SZ,10.49,10.52,10.25,10.29,10.53,-0.24,-2.28,30204.15,31329.862
20171214,224,002608.SZ,10.42,10.54,10.32,10.53,10.53,0.0,0.0,32918.28,34324.295
20171213,225,002608.SZ,10.49,10.64,10.39,10.53,10.48,0.05,0.48,37956.96,39959.549
20171212,226,002608.SZ,10.47,10.62,10.41,10.48,10.41,0.07,0.67,61504.85,64779.056
20171211,227,002608.SZ,10.34,10.52,10.29,10.41,10.35,0.06,0.58,66504.6,69487.855
20171208,228,002608.SZ,10.02,10.42,9.94,10.35,9.87,0.48,4.86,103068.82,105972.675
20171207,229,002608.SZ,9.75,9.92,9.63,9.87,9.72,0.15,1.54,36152.41,35464.693
20171206,230,002608.SZ,9.66,9.82,9.62,9.72,9.67,0.05,0.52,30478.97,29623.56
20171205,231,002608.SZ,10.0,10.06,9.6,9.67,10.07,-0.4,-3.97,41491.67,40695.342
20171204,232,002608.SZ,10.06,10.13,10.03,10.07,10.09,-0.02,-0.2,24779.02,24991.201
20171201,233,002608.SZ,10.18,10.19,9.98,10.09,10.1,-0.01,-0.1,25302.92,25603.698
20171130,234,002608.SZ,9.93,10.15,9.93,10.1,9.97,0.13,1.3,34535.55,34770.675
20171129,235,002608.SZ,9.94,10.0,9.9,9.97,9.95,0.02,0.2,25451.16,25332.519
20171128,236,002608.SZ,9.7,9.98,9.7,9.95,9.7,0.25,2.58,34336.58,33945.517
20171127,237,002608.SZ,10.13,10.15,9.7,9.7,10.13,-0.43,-4.24,39338.0,38704.353
20171124,238,002608.SZ,10.27,10.27,9.87,10.13,10.08,0.05,0.5,23817.43,24116.568
20171123,239,002608.SZ,10.25,10.37,10.08,10.08,10.21,-0.13,-1.27,35595.74,36358.499
20171122,240,002608.SZ,10.32,10.41,10.14,10.21,10.38,-0.17,-1.64,42122.58,43236.214
