trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600010.SH,1.67,1.68,1.64,1.65,1.68,-0.03,-1.7857,2273360.2,376946.356
20181115,1,600010.SH,1.66,1.68,1.64,1.68,1.67,0.01,0.5988,2612292.65,433175.638
20181114,2,600010.SH,1.64,1.74,1.63,1.67,1.65,0.02,1.2121,6851528.71,1154610.625
20181113,3,600010.SH,1.58,1.66,1.58,1.65,1.6,0.05,3.125,4377843.5,712415.704
20181112,4,600010.SH,1.56,1.61,1.55,1.6,1.57,0.03,1.9108,1895554.21,300688.582
20181109,5,600010.SH,1.58,1.59,1.56,1.57,1.6,-0.03,-1.875,1196717.0,188540.496
20181108,6,600010.SH,1.6,1.61,1.58,1.6,1.59,0.01,0.6289,1627474.68,259404.562
20181107,7,600010.SH,1.59,1.62,1.58,1.59,1.59,0.0,0.0,1910142.79,305840.528
20181106,8,600010.SH,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,1172219.43,186282.581
20181105,9,600010.SH,1.61,1.62,1.58,1.6,1.62,-0.02,-1.2346,2189910.02,350421.241
20181102,10,600010.SH,1.6,1.63,1.59,1.62,1.59,0.03,1.8868,2526233.81,406899.904
20181101,11,600010.SH,1.61,1.62,1.58,1.59,1.62,-0.03,-1.8519,2943265.96,470789.71
20181031,12,600010.SH,1.58,1.67,1.56,1.62,1.58,0.04,2.5316,4937457.56,800737.773
20181030,13,600010.SH,1.52,1.61,1.5,1.58,1.52,0.06,3.9474,3384608.24,526597.689
20181029,14,600010.SH,1.54,1.55,1.51,1.52,1.55,-0.03,-1.9355,1760981.6,270041.143
20181026,15,600010.SH,1.53,1.58,1.53,1.55,1.53,0.02,1.3072,2716435.12,422496.742
20181025,16,600010.SH,1.49,1.53,1.47,1.53,1.53,0.0,0.0,1877403.74,281583.926
20181024,17,600010.SH,1.52,1.55,1.51,1.53,1.52,0.01,0.6579,1748762.15,266881.789
20181023,18,600010.SH,1.56,1.56,1.51,1.52,1.57,-0.05,-3.1847,2435029.69,373297.295
20181022,19,600010.SH,1.5,1.59,1.5,1.57,1.5,0.07,4.6667,3076329.76,475611.435
20181019,20,600010.SH,1.45,1.51,1.44,1.5,1.47,0.03,2.0408,2221518.92,328781.802
20181018,21,600010.SH,1.53,1.53,1.46,1.47,1.54,-0.07,-4.5455,2692008.82,399425.252
20181017,22,600010.SH,1.56,1.57,1.52,1.54,1.54,0.0,0.0,1833106.37,281714.694
20181016,23,600010.SH,1.55,1.59,1.53,1.54,1.57,-0.03,-1.9108,1840650.32,286363.867
20181015,24,600010.SH,1.57,1.6,1.54,1.57,1.56,0.01,0.641,2497896.68,391175.992
20181012,25,600010.SH,1.52,1.58,1.51,1.56,1.52,0.04,2.6316,3518990.09,543145.138
20181011,26,600010.SH,1.57,1.59,1.5,1.52,1.62,-0.1,-6.1728,4371396.45,674187.42
20181010,27,600010.SH,1.66,1.66,1.59,1.62,1.66,-0.04,-2.4096,3976783.13,644997.533
20181009,28,600010.SH,1.65,1.68,1.63,1.66,1.66,0.0,0.0,3483018.44,576525.999
20181008,29,600010.SH,1.63,1.69,1.61,1.66,1.66,0.0,0.0,7041142.0,1163429.078
20180928,30,600010.SH,1.51,1.66,1.5,1.66,1.51,0.15,9.9338,9341081.67,1516933.77
20180927,31,600010.SH,1.52,1.53,1.5,1.51,1.52,-0.01,-0.6579,1108067.67,167557.62
20180926,32,600010.SH,1.5,1.54,1.49,1.52,1.49,0.03,2.0134,1994343.53,302812.637
20180925,33,600010.SH,1.5,1.51,1.49,1.49,1.51,-0.02,-1.3245,812108.55,121704.197
20180921,34,600010.SH,1.5,1.52,1.48,1.51,1.5,0.01,0.6667,1634594.87,245473.88
20180920,35,600010.SH,1.49,1.51,1.48,1.5,1.49,0.01,0.6711,1501395.7,224784.414
20180919,36,600010.SH,1.47,1.5,1.47,1.49,1.48,0.01,0.6757,1289558.09,192075.057
20180918,37,600010.SH,1.45,1.49,1.44,1.48,1.46,0.02,1.3699,1316383.43,193099.231
20180917,38,600010.SH,1.49,1.49,1.45,1.46,1.5,-0.04,-2.6667,1380122.2,202591.503
20180914,39,600010.SH,1.49,1.5,1.48,1.5,1.49,0.01,0.6711,1296357.35,193457.668
20180913,40,600010.SH,1.49,1.51,1.48,1.49,1.49,0.0,0.0,1226222.93,182991.655
20180912,41,600010.SH,1.49,1.5,1.48,1.49,1.5,-0.01,-0.6667,783242.8,116558.938
20180911,42,600010.SH,1.49,1.5,1.47,1.5,1.49,0.01,0.6711,952080.6,141351.928
20180910,43,600010.SH,1.5,1.5,1.48,1.49,1.49,0.0,0.0,721499.6,107584.045
20180907,44,600010.SH,1.5,1.52,1.49,1.49,1.5,-0.01,-0.6667,856508.28,128835.122
20180906,45,600010.SH,1.51,1.52,1.49,1.5,1.51,-0.01,-0.6623,946702.77,142587.321
20180905,46,600010.SH,1.53,1.53,1.51,1.51,1.53,-0.02,-1.3072,623208.94,94748.27
20180904,47,600010.SH,1.52,1.54,1.51,1.53,1.52,0.01,0.6579,763185.36,116527.868
20180903,48,600010.SH,1.51,1.52,1.5,1.52,1.51,0.01,0.6623,648193.18,97985.618
20180831,49,600010.SH,1.51,1.53,1.5,1.51,1.52,-0.01,-0.6579,1344349.88,203870.393
20180830,50,600010.SH,1.56,1.57,1.52,1.52,1.56,-0.04,-2.5641,1222018.93,188466.772
20180829,51,600010.SH,1.57,1.58,1.56,1.56,1.57,-0.01,-0.6369,808672.41,126835.947
20180828,52,600010.SH,1.58,1.59,1.57,1.57,1.58,-0.01,-0.6329,989422.25,156289.118
20180827,53,600010.SH,1.56,1.59,1.55,1.58,1.56,0.02,1.2821,1552387.76,244144.941
20180824,54,600010.SH,1.56,1.57,1.55,1.56,1.56,0.0,0.0,609745.47,94948.141
20180823,55,600010.SH,1.56,1.57,1.54,1.56,1.56,0.0,0.0,836384.89,130109.31
20180822,56,600010.SH,1.57,1.58,1.56,1.56,1.58,-0.02,-1.2658,648173.98,101744.752
20180821,57,600010.SH,1.56,1.59,1.56,1.58,1.57,0.01,0.6369,1003896.85,158030.222
20180820,58,600010.SH,1.55,1.57,1.54,1.57,1.55,0.02,1.2903,1146315.7,178200.721
20180817,59,600010.SH,1.59,1.6,1.55,1.55,1.58,-0.03,-1.8987,1220005.41,191865.208
20180816,60,600010.SH,1.57,1.6,1.56,1.58,1.59,-0.01,-0.6289,1240513.44,195993.888
20180815,61,600010.SH,1.62,1.63,1.58,1.59,1.63,-0.04,-2.454,1471305.49,235522.191
20180814,62,600010.SH,1.64,1.64,1.62,1.63,1.65,-0.02,-1.2121,1189219.2,193872.813
20180813,63,600010.SH,1.63,1.65,1.61,1.65,1.65,0.0,0.0,1724457.19,280425.71
20180810,64,600010.SH,1.66,1.67,1.62,1.65,1.67,-0.02,-1.1976,1483725.47,244063.528
20180809,65,600010.SH,1.65,1.68,1.64,1.67,1.66,0.01,0.6024,2304140.93,383170.335
20180808,66,600010.SH,1.62,1.68,1.62,1.66,1.63,0.03,1.8405,2832306.48,468577.211
20180807,67,600010.SH,1.59,1.64,1.58,1.63,1.58,0.05,3.1646,1804658.08,290088.349
20180806,68,600010.SH,1.57,1.6,1.56,1.58,1.58,0.0,0.0,1550684.64,244804.744
20180803,69,600010.SH,1.6,1.63,1.57,1.58,1.61,-0.03,-1.8634,1737931.53,278547.811
20180802,70,600010.SH,1.62,1.63,1.56,1.61,1.63,-0.02,-1.227,2253270.07,358953.068
20180801,71,600010.SH,1.67,1.69,1.62,1.63,1.67,-0.04,-2.3952,1901522.57,315305.573
20180731,72,600010.SH,1.65,1.68,1.63,1.67,1.67,0.0,0.0,1743824.01,288740.491
20180730,73,600010.SH,1.7,1.76,1.65,1.67,1.71,-0.04,-2.3392,4330762.73,737909.631
20180727,74,600010.SH,1.65,1.72,1.64,1.71,1.65,0.06,3.6364,3809646.78,637256.426
20180726,75,600010.SH,1.63,1.67,1.61,1.65,1.64,0.01,0.6098,2875899.99,471589.426
20180725,76,600010.SH,1.6,1.68,1.58,1.64,1.61,0.03,1.8634,3921217.29,637974.786
20180724,77,600010.SH,1.56,1.63,1.56,1.61,1.57,0.04,2.5478,3248825.72,520778.765
20180723,78,600010.SH,1.53,1.57,1.53,1.57,1.55,0.02,1.2903,2327070.92,361479.549
20180720,79,600010.SH,1.53,1.55,1.51,1.55,1.54,0.01,0.6494,1710297.36,261945.822
20180719,80,600010.SH,1.52,1.55,1.52,1.54,1.52,0.02,1.32,1485966.2,227920.877
20180718,81,600010.SH,1.53,1.54,1.52,1.52,1.54,-0.02,-1.3,771536.84,118002.441
20180717,82,600010.SH,1.54,1.55,1.52,1.54,1.55,-0.01,-0.65,729310.17,111683.49
20180716,83,600010.SH,1.54,1.55,1.53,1.55,1.54,0.01,0.65,827301.84,127318.261
