trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603025.SH,12.2,12.47,12.18,12.39,12.25,0.14,1.1429,34673.7,42761.505
20181115,1,603025.SH,11.98,12.27,11.9,12.25,11.99,0.26,2.1685,29956.54,36150.659
20181114,2,603025.SH,12.18,12.2,11.94,11.99,12.18,-0.19,-1.5599,29114.38,35046.841
20181113,3,603025.SH,12.05,12.33,11.92,12.18,12.17,0.01,0.0822,26217.71,31750.466
20181112,4,603025.SH,11.88,12.19,11.86,12.17,11.93,0.24,2.0117,24491.78,29466.192
20181109,5,603025.SH,11.99,12.0,11.78,11.93,12.04,-0.11,-0.9136,19362.37,22971.935
20181108,6,603025.SH,12.24,12.24,12.0,12.04,12.11,-0.07,-0.578,15168.4,18338.12
20181107,7,603025.SH,12.23,12.34,12.07,12.11,12.23,-0.12,-0.9812,20118.06,24516.971
20181106,8,603025.SH,12.45,12.49,12.11,12.23,12.45,-0.22,-1.7671,18298.98,22396.361
20181105,9,603025.SH,12.4,12.49,12.13,12.45,12.45,0.0,0.0,26598.03,32764.097
20181102,10,603025.SH,12.26,12.45,12.04,12.45,12.17,0.28,2.3007,32608.29,39986.008
20181101,11,603025.SH,12.48,12.66,12.03,12.17,12.47,-0.3,-2.4058,46944.96,57744.114
20181031,12,603025.SH,12.35,12.55,12.26,12.47,12.43,0.04,0.3218,16015.04,19899.919
20181030,13,603025.SH,12.79,12.79,12.05,12.43,12.55,-0.12,-0.9562,16688.8,20683.478
20181029,14,603025.SH,12.95,13.04,12.5,12.55,12.68,-0.13,-1.0252,11226.45,14318.429
20181026,15,603025.SH,12.99,13.01,12.6,12.68,12.87,-0.19,-1.4763,6557.64,8394.008
20181025,16,603025.SH,12.7,12.94,12.33,12.87,13.05,-0.18,-1.3793,10959.34,13794.725
20181024,17,603025.SH,13.04,13.17,12.92,13.05,13.05,0.0,0.0,5919.83,7716.473
20181023,18,603025.SH,13.17,13.43,12.92,13.05,13.39,-0.34,-2.5392,12168.93,15926.559
20181022,19,603025.SH,12.96,13.66,12.75,13.39,12.94,0.45,3.4776,22634.63,30064.078
20181019,20,603025.SH,12.33,12.94,11.95,12.94,12.42,0.52,4.1868,20825.08,25819.336
20181018,21,603025.SH,12.32,12.55,12.01,12.42,12.35,0.07,0.5668,16904.07,20890.957
20181017,22,603025.SH,12.52,12.68,12.01,12.35,12.55,-0.2,-1.5936,16392.6,20155.983
20181016,23,603025.SH,11.97,12.56,11.73,12.55,11.89,0.66,5.5509,27650.9,34035.74
20181015,24,603025.SH,12.45,12.45,11.7,11.89,12.28,-0.39,-3.1759,14974.58,18082.445
20181012,25,603025.SH,12.88,12.88,11.78,12.28,12.66,-0.38,-3.0016,19117.35,23374.479
20181011,26,603025.SH,13.3,13.34,12.5,12.66,13.57,-0.91,-6.706,18420.42,24069.644
20181010,27,603025.SH,13.61,13.61,13.38,13.57,13.51,0.06,0.4441,7918.03,10649.495
20181009,28,603025.SH,13.63,13.63,13.33,13.51,13.59,-0.08,-0.5887,12595.21,16955.358
20181008,29,603025.SH,13.67,13.71,13.44,13.59,13.84,-0.25,-1.8064,13275.5,18013.837
20180928,30,603025.SH,13.84,13.99,13.5,13.84,13.94,-0.1,-0.7174,18518.75,25337.599
20180927,31,603025.SH,14.18,14.18,13.75,13.94,14.18,-0.24,-1.6925,18728.56,26037.479
20180926,32,603025.SH,14.04,14.24,13.93,14.18,14.07,0.11,0.7818,12562.33,17738.941
20180925,33,603025.SH,14.15,14.28,13.95,14.07,14.11,-0.04,-0.2835,14582.88,20575.251
20180921,34,603025.SH,13.98,14.25,13.96,14.11,13.98,0.13,0.9299,12449.12,17574.083
20180920,35,603025.SH,13.95,14.11,13.81,13.98,13.95,0.03,0.2151,11415.17,15963.249
20180919,36,603025.SH,13.97,14.08,13.7,13.95,13.79,0.16,1.1603,14360.22,19930.36
20180918,37,603025.SH,13.4,13.83,13.33,13.79,13.4,0.39,2.9104,12822.43,17466.277
20180917,38,603025.SH,13.74,13.74,13.29,13.4,13.69,-0.29,-2.1183,12069.38,16193.807
20180914,39,603025.SH,14.13,14.13,13.6,13.69,14.12,-0.43,-3.0453,19608.72,26928.984
20180913,40,603025.SH,14.3,14.3,13.8,14.12,14.09,0.03,0.2129,11416.95,16016.789
20180912,41,603025.SH,14.34,14.42,13.96,14.09,14.4,-0.31,-2.1528,18711.64,26461.682
20180911,42,603025.SH,14.04,14.4,13.92,14.4,14.04,0.36,2.5641,13950.81,19817.989
20180910,43,603025.SH,14.23,14.49,13.81,14.04,14.13,-0.09,-0.6369,15380.72,21917.011
20180907,44,603025.SH,14.21,14.59,13.8,14.13,14.35,-0.22,-1.5331,22009.96,31263.692
20180906,45,603025.SH,14.31,14.65,14.08,14.35,14.1,0.25,1.773,20295.5,29278.798
20180905,46,603025.SH,14.29,14.43,14.05,14.1,14.29,-0.19,-1.3296,19518.4,27849.384
20180904,47,603025.SH,13.97,14.36,13.97,14.29,14.03,0.26,1.8532,24875.44,35380.08
20180903,48,603025.SH,14.23,14.23,13.71,14.03,14.05,-0.02,-0.1423,25271.65,35418.122
20180831,49,603025.SH,13.92,14.19,13.63,14.05,14.32,-0.27,-1.8855,27141.82,37813.355
20180830,50,603025.SH,14.38,14.66,14.17,14.32,14.26,0.06,0.4208,15713.47,22636.576
20180829,51,603025.SH,20.69,20.85,20.33,20.67,20.76,-0.09,-0.4335,16106.8,33309.401
20180828,52,603025.SH,20.13,20.88,20.07,20.76,20.14,0.62,3.0785,25563.89,52563.493
20180827,53,603025.SH,19.54,20.37,19.53,20.14,19.54,0.6,3.0706,20172.1,40228.789
20180824,54,603025.SH,19.8,19.89,19.38,19.54,19.45,0.09,0.4627,12444.3,24371.168
20180823,55,603025.SH,19.06,19.6,19.06,19.45,19.14,0.31,1.6196,12790.72,24841.415
20180822,56,603025.SH,19.58,19.6,19.0,19.14,19.53,-0.39,-1.9969,10445.46,20029.418
20180821,57,603025.SH,19.28,19.72,19.28,19.53,19.61,-0.08,-0.408,6850.62,13403.155
20180820,58,603025.SH,19.28,19.68,18.96,19.61,19.13,0.48,2.5091,12266.8,23741.562
20180817,59,603025.SH,19.34,19.48,19.03,19.13,19.18,-0.05,-0.2607,8791.55,16909.424
20180816,60,603025.SH,19.09,19.32,18.56,19.18,19.08,0.1,0.5241,7935.9,15164.104
20180815,61,603025.SH,19.67,19.67,18.95,19.08,19.63,-0.55,-2.8018,12424.19,23863.338
20180814,62,603025.SH,19.31,19.85,19.17,19.63,19.48,0.15,0.77,16520.74,32218.998
20180813,63,603025.SH,18.8,19.6,18.7,19.48,19.13,0.35,1.8296,15725.14,30353.254
20180810,64,603025.SH,18.99,19.19,18.94,19.13,19.01,0.12,0.6312,14425.68,27499.027
20180809,65,603025.SH,18.79,19.28,18.62,19.01,18.73,0.28,1.4949,15169.89,28901.823
20180808,66,603025.SH,19.11,19.3,18.55,18.73,19.11,-0.38,-1.9885,16625.5,31237.897
20180807,67,603025.SH,18.27,19.25,18.27,19.11,18.73,0.38,2.0288,19809.93,37476.595
20180806,68,603025.SH,18.3,18.8,18.27,18.73,18.23,0.5,2.7427,26550.83,49347.737
20180803,69,603025.SH,18.9,18.9,18.2,18.23,19.05,-0.82,-4.3045,20678.48,38151.097
20180802,70,603025.SH,19.89,19.89,18.21,19.05,20.17,-1.12,-5.5528,33418.69,63102.427
20180801,71,603025.SH,21.8,21.8,20.01,20.17,21.0,-0.83,-3.9524,42102.06,86696.145
20180731,72,603025.SH,22.0,22.32,20.73,21.0,20.29,0.71,3.4993,38326.39,82422.467
