trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603626.SH,9.3,9.57,9.24,9.47,9.32,0.15,1.6094,65840.98,62205.733
20181115,1,603626.SH,9.09,9.36,9.03,9.32,9.1,0.22,2.4176,52290.51,48044.251
20181114,2,603626.SH,9.11,9.25,9.02,9.1,9.02,0.08,0.8869,55780.58,50896.313
20181113,3,603626.SH,8.69,9.16,8.65,9.02,8.82,0.2,2.2676,72184.45,64583.542
20181112,4,603626.SH,8.6,8.86,8.57,8.82,8.53,0.29,3.3998,47411.84,41555.122
20181109,5,603626.SH,8.53,8.7,8.52,8.53,8.63,-0.1,-1.1587,34842.43,29969.307
20181108,6,603626.SH,8.78,9.12,8.61,8.63,8.66,-0.03,-0.3464,66205.09,58166.621
20181107,7,603626.SH,8.64,8.82,8.6,8.66,8.59,0.07,0.8149,38152.27,33163.052
20181106,8,603626.SH,8.7,8.78,8.48,8.59,8.71,-0.12,-1.3777,38884.15,33434.524
20181105,9,603626.SH,8.64,8.87,8.51,8.71,8.56,0.15,1.7523,56398.7,49136.133
20181102,10,603626.SH,8.42,8.64,8.31,8.56,8.3,0.26,3.1325,49915.54,42495.175
20181101,11,603626.SH,8.32,8.48,8.17,8.3,8.15,0.15,1.8405,45050.87,37534.188
20181031,12,603626.SH,8.01,8.31,8.01,8.15,7.99,0.16,2.0025,50226.18,41042.45
20181030,13,603626.SH,7.93,8.05,7.8,7.99,7.87,0.12,1.5248,49662.17,39484.079
20181029,14,603626.SH,7.73,8.1,7.73,7.87,8.4,-0.53,-6.3095,69041.18,54642.782
20181026,15,603626.SH,8.44,8.53,8.34,8.4,8.31,0.09,1.083,32513.75,27458.757
20181025,16,603626.SH,8.1,8.41,8.07,8.31,8.57,-0.26,-3.0338,47424.07,38957.705
20181024,17,603626.SH,8.62,8.72,8.51,8.57,8.61,-0.04,-0.4646,31951.07,27532.329
20181023,18,603626.SH,8.78,8.93,8.49,8.61,8.78,-0.17,-1.9362,47355.19,41197.045
20181022,19,603626.SH,8.5,8.97,8.45,8.78,8.42,0.36,4.2755,64180.41,56082.286
20181019,20,603626.SH,8.08,8.48,7.85,8.42,8.2,0.22,2.6829,46687.88,38626.532
