trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600025.SH,3.1,3.12,3.07,3.1,3.11,-0.01,-0.3215,263166.19,81468.188
20181115,1,600025.SH,3.06,3.11,3.05,3.11,3.08,0.03,0.974,339073.29,104613.156
20181114,2,600025.SH,3.05,3.09,3.04,3.08,3.06,0.02,0.6536,334279.99,102579.321
20181113,3,600025.SH,3.03,3.09,3.02,3.06,3.06,0.0,0.0,269832.89,82467.189
20181112,4,600025.SH,3.02,3.06,3.02,3.06,3.0,0.06,2.0,221058.87,67333.995
20181109,5,600025.SH,3.04,3.06,2.98,3.0,3.04,-0.04,-1.3158,302085.26,90962.189
20181108,6,600025.SH,3.05,3.08,3.03,3.04,3.01,0.03,0.9967,345305.72,105207.784
20181107,7,600025.SH,3.09,3.11,3.01,3.01,3.09,-0.08,-2.589,453590.07,138244.93
20181106,8,600025.SH,3.08,3.11,3.02,3.09,3.11,-0.02,-0.6431,447167.33,137656.15
20181105,9,600025.SH,2.99,3.13,2.97,3.11,3.0,0.11,3.6667,765658.3,235524.043
20181102,10,600025.SH,2.99,3.01,2.96,3.0,2.99,0.01,0.3344,451363.96,134897.889
20181101,11,600025.SH,3.0,3.01,2.94,2.99,3.0,-0.01,-0.3333,494046.0,146792.695
20181031,12,600025.SH,3.01,3.03,2.96,3.0,3.0,0.0,0.0,506145.0,151551.286
20181030,13,600025.SH,2.85,3.01,2.84,3.0,2.82,0.18,6.383,943327.33,278724.056
20181029,14,600025.SH,2.83,2.87,2.77,2.82,2.83,-0.01,-0.3534,472598.16,133640.325
20181026,15,600025.SH,2.8,2.85,2.76,2.83,2.79,0.04,1.4337,665795.14,187144.876
20181025,16,600025.SH,2.57,2.86,2.55,2.79,2.63,0.16,6.0837,1072789.29,293227.415
20181024,17,600025.SH,2.52,2.65,2.52,2.63,2.53,0.1,3.9526,569204.85,148229.045
20181023,18,600025.SH,2.53,2.62,2.51,2.53,2.53,0.0,0.0,439443.57,112412.333
20181022,19,600025.SH,2.34,2.55,2.34,2.53,2.34,0.19,8.1197,662398.01,165021.132
20181019,20,600025.SH,2.28,2.35,2.23,2.34,2.31,0.03,1.2987,267084.93,61477.947
20181018,21,600025.SH,2.4,2.41,2.3,2.31,2.41,-0.1,-4.1494,276032.11,65034.313
20181017,22,600025.SH,2.45,2.48,2.39,2.41,2.44,-0.03,-1.2295,297850.16,72298.954
