trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600282.SH,3.91,3.91,3.85,3.88,3.9,-0.02,-0.5128,441756.46,171292.696
20181115,1,600282.SH,3.85,3.9,3.82,3.9,3.88,0.02,0.5155,450819.95,174079.434
20181114,2,600282.SH,3.83,3.95,3.82,3.88,3.83,0.05,1.3055,710257.71,276605.557
20181113,3,600282.SH,3.73,3.85,3.71,3.83,3.78,0.05,1.3228,469891.73,178653.72
20181112,4,600282.SH,3.7,3.79,3.68,3.78,3.73,0.05,1.3405,369447.68,137788.508
20181109,5,600282.SH,3.77,3.81,3.72,3.73,3.77,-0.04,-1.061,296889.69,111851.226
20181108,6,600282.SH,3.82,3.83,3.76,3.77,3.79,-0.02,-0.5277,273059.91,103456.17
20181107,7,600282.SH,3.86,3.89,3.78,3.79,3.86,-0.07,-1.8135,490167.14,187942.235
20181106,8,600282.SH,3.87,3.87,3.82,3.86,3.86,0.0,0.0,343856.72,132327.328
20181105,9,600282.SH,3.87,3.94,3.81,3.86,3.88,-0.02,-0.5155,577434.3,223446.729
20181102,10,600282.SH,3.82,3.88,3.79,3.88,3.78,0.1,2.6455,755693.53,289748.38
20181101,11,600282.SH,3.87,3.91,3.76,3.78,3.85,-0.07,-1.8182,776172.38,297989.865
20181031,12,600282.SH,3.78,3.87,3.76,3.85,3.8,0.05,1.3158,569036.19,217620.611
20181030,13,600282.SH,3.82,3.84,3.64,3.8,3.87,-0.07,-1.8088,848624.67,318598.264
20181029,14,600282.SH,3.92,3.93,3.82,3.87,3.94,-0.07,-1.7766,369752.27,143265.639
20181026,15,600282.SH,3.92,4.01,3.89,3.94,3.87,0.07,1.8088,552604.73,218046.438
20181025,16,600282.SH,3.78,3.89,3.75,3.87,3.88,-0.01,-0.2577,422643.7,161291.36
20181024,17,600282.SH,3.83,3.94,3.81,3.88,3.85,0.03,0.7792,323277.89,125141.175
20181023,18,600282.SH,3.95,3.97,3.78,3.85,3.93,-0.08,-2.0356,507790.98,197230.388
20181022,19,600282.SH,3.8,3.99,3.79,3.93,3.77,0.16,4.244,678223.55,264155.551
20181019,20,600282.SH,3.67,3.81,3.57,3.77,3.73,0.04,1.0724,546798.9,202118.5
20181018,21,600282.SH,3.84,3.85,3.71,3.73,3.88,-0.15,-3.866,296038.22,111979.51
20181017,22,600282.SH,3.83,3.88,3.78,3.88,3.78,0.1,2.6455,303401.46,116224.783
20181016,23,600282.SH,3.89,3.91,3.76,3.78,3.89,-0.11,-2.8278,295401.19,113253.906
20181015,24,600282.SH,3.95,3.96,3.87,3.89,3.94,-0.05,-1.269,283771.86,111181.003
20181012,25,600282.SH,3.86,3.99,3.74,3.94,3.87,0.07,1.8088,604959.04,234330.463
20181011,26,600282.SH,4.05,4.06,3.83,3.87,4.15,-0.28,-6.747,725725.2,287380.421
20181010,27,600282.SH,4.09,4.16,4.07,4.15,4.09,0.06,1.467,324950.11,133891.939
20181009,28,600282.SH,4.07,4.1,4.06,4.09,4.06,0.03,0.7389,255610.27,104305.543
20181008,29,600282.SH,4.09,4.12,4.05,4.06,4.16,-0.1,-2.4038,391760.87,160084.215
20180928,30,600282.SH,4.1,4.17,4.06,4.16,4.16,0.0,0.0,595097.31,244668.727
20180927,31,600282.SH,4.16,4.21,4.15,4.16,4.18,-0.02,-0.4785,437697.29,183142.903
20180926,32,600282.SH,4.16,4.22,4.13,4.18,4.15,0.03,0.7229,671873.49,280441.984
20180925,33,600282.SH,4.17,4.21,4.13,4.15,4.23,-0.08,-1.8913,322339.82,134274.026
20180921,34,600282.SH,4.15,4.25,4.11,4.23,4.15,0.08,1.9277,495965.51,207749.163
20180920,35,600282.SH,4.15,4.2,4.13,4.15,4.17,-0.02,-0.4796,294842.91,122716.352
20180919,36,600282.SH,4.15,4.21,4.13,4.17,4.17,0.0,0.0,465038.09,194328.16
20180918,37,600282.SH,4.0,4.19,3.98,4.17,4.0,0.17,4.25,533327.6,218941.636
20180917,38,600282.SH,4.13,4.13,3.98,4.0,4.14,-0.14,-3.3816,441494.14,178325.844
20180914,39,600282.SH,4.14,4.17,4.09,4.14,4.15,-0.01,-0.241,349442.63,144335.878
20180913,40,600282.SH,4.15,4.17,4.09,4.15,4.11,0.04,0.9732,410268.25,169386.045
20180912,41,600282.SH,4.11,4.15,4.07,4.11,4.11,0.0,0.0,359133.08,147793.661
20180911,42,600282.SH,4.28,4.28,4.06,4.11,4.33,-0.22,-5.0808,990962.29,410875.231
20180910,43,600282.SH,4.37,4.38,4.31,4.33,4.35,-0.02,-0.4598,350177.12,152027.643
20180907,44,600282.SH,4.34,4.4,4.32,4.35,4.29,0.06,1.3986,491757.55,214459.875
20180906,45,600282.SH,4.26,4.34,4.25,4.29,4.26,0.03,0.7042,406778.05,175052.486
20180905,46,600282.SH,4.37,4.37,4.25,4.26,4.39,-0.13,-2.9613,465953.0,201008.6
20180904,47,600282.SH,4.3,4.43,4.28,4.39,4.3,0.09,2.093,555818.08,242108.54
20180903,48,600282.SH,4.35,4.35,4.21,4.3,4.36,-0.06,-1.3761,588535.15,251533.498
20180831,49,600282.SH,4.33,4.39,4.32,4.36,4.36,0.0,0.0,502064.58,218976.172
20180830,50,600282.SH,4.48,4.5,4.36,4.36,4.5,-0.14,-3.1111,742579.59,327353.084
20180829,51,600282.SH,4.62,4.63,4.49,4.5,4.64,-0.14,-3.0172,842028.76,383368.097
20180828,52,600282.SH,4.66,4.7,4.6,4.64,4.67,-0.03,-0.6424,719447.47,334997.315
20180827,53,600282.SH,4.63,4.7,4.59,4.67,4.63,0.04,0.8639,650076.63,302114.243
20180824,54,600282.SH,4.62,4.67,4.6,4.63,4.64,-0.01,-0.2155,421101.58,194705.557
20180823,55,600282.SH,4.72,4.75,4.59,4.64,4.74,-0.1,-2.1097,709961.38,330335.167
20180822,56,600282.SH,4.79,4.87,4.73,4.74,4.81,-0.07,-1.4553,634952.86,305060.511
20180821,57,600282.SH,4.78,4.85,4.77,4.81,4.82,-0.01,-0.2075,676687.12,325583.613
20180820,58,600282.SH,4.69,4.83,4.65,4.82,4.68,0.14,2.9915,740237.18,349761.188
20180817,59,600282.SH,4.76,4.76,4.62,4.68,4.68,0.0,0.0,557898.73,261537.184
20180816,60,600282.SH,4.69,4.77,4.61,4.68,4.77,-0.09,-1.8868,537267.25,252437.5
20180815,61,600282.SH,4.9,4.92,4.73,4.77,4.89,-0.12,-2.454,563133.6,270806.133
20180814,62,600282.SH,4.95,5.04,4.85,4.89,4.97,-0.08,-1.6097,962583.38,475332.43
20180813,63,600282.SH,4.76,4.98,4.74,4.97,4.8,0.17,3.5417,926724.44,449195.267
20180810,64,600282.SH,4.82,4.9,4.78,4.8,4.86,-0.06,-1.2346,728485.73,352009.689
20180809,65,600282.SH,4.72,4.88,4.68,4.86,4.79,0.07,1.4614,723207.5,346276.006
20180808,66,600282.SH,4.84,4.95,4.78,4.79,4.88,-0.09,-1.8443,871029.76,421696.532
20180807,67,600282.SH,4.73,4.88,4.64,4.88,4.68,0.2,4.2735,729450.19,347028.51
20180806,68,600282.SH,4.74,4.82,4.61,4.68,4.78,-0.1,-2.0921,652861.43,306967.0
20180803,69,600282.SH,4.86,4.96,4.78,4.78,4.89,-0.11,-2.2495,685152.81,333504.691
20180802,70,600282.SH,4.89,4.92,4.69,4.89,4.88,0.01,0.2049,913139.34,440057.283
20180801,71,600282.SH,5.22,5.24,4.8,4.88,5.12,-0.24,-4.6875,1013716.22,506784.246
20180731,72,600282.SH,5.16,5.19,5.04,5.12,5.2,-0.08,-1.5385,508261.2,259879.885
20180730,73,600282.SH,5.15,5.32,5.12,5.2,5.15,0.05,0.9709,888611.56,463302.886
20180727,74,600282.SH,5.12,5.19,5.01,5.15,5.03,0.12,2.3857,1043988.41,532815.971
20180726,75,600282.SH,5.08,5.15,4.94,5.03,5.1,-0.07,-1.3725,770240.69,386778.746
20180725,76,600282.SH,4.97,5.18,4.94,5.1,4.95,0.15,3.0303,1090885.2,553968.595
20180724,77,600282.SH,5.05,5.22,4.93,4.95,4.89,0.06,1.227,1883980.17,955491.624
20180723,78,600282.SH,4.66,4.92,4.64,4.89,4.69,0.2,4.2644,949682.81,457884.637
20180720,79,600282.SH,4.65,4.72,4.53,4.69,4.66,0.03,0.6438,696002.71,322064.168
20180719,80,600282.SH,4.57,4.68,4.54,4.66,4.5,0.16,3.56,884398.83,409827.36
20180718,81,600282.SH,4.62,4.64,4.49,4.5,4.62,-0.12,-2.6,522594.18,238321.628
20180717,82,600282.SH,4.64,4.65,4.51,4.62,4.65,-0.03,-0.65,483828.82,220428.651
20180716,83,600282.SH,4.65,4.75,4.62,4.65,4.68,-0.03,-0.64,531368.33,248179.797
20180713,84,600282.SH,4.7,4.75,4.6,4.68,4.65,0.03,0.65,658604.51,308119.869
20180712,85,600282.SH,4.62,4.69,4.58,4.65,4.55,0.1,2.2,815544.85,378337.097
20180711,86,600282.SH,4.42,4.6,4.38,4.55,4.58,-0.03,-0.66,775740.49,349294.726
20180710,87,600282.SH,4.47,4.65,4.47,4.58,4.48,0.1,2.23,716817.55,328007.022
20180709,88,600282.SH,4.35,4.48,4.34,4.48,4.31,0.17,3.94,645986.17,285316.433
20180706,89,600282.SH,4.18,4.35,4.16,4.31,4.2,0.11,2.62,577993.54,246719.734
20180705,90,600282.SH,4.27,4.29,4.19,4.2,4.33,-0.13,-3.0,540733.46,228596.519
20180704,91,600282.SH,4.37,4.43,4.3,4.33,4.25,0.08,1.88,783671.96,342602.938
20180703,92,600282.SH,4.22,4.25,4.12,4.25,4.24,0.01,0.24,455749.48,191093.89
20180702,93,600282.SH,4.37,4.4,4.18,4.24,4.42,-0.18,-4.07,700652.82,299791.975
20180629,94,600282.SH,4.34,4.43,4.21,4.42,4.29,0.13,3.03,680967.91,295921.009
20180628,95,600282.SH,4.33,4.39,4.24,4.29,4.28,0.01,0.23,494025.9,213316.255
20180627,96,600282.SH,4.46,4.5,4.26,4.28,4.45,-0.17,-3.82,701878.96,305416.219
20180626,97,600282.SH,4.5,4.56,4.26,4.45,4.65,-0.2,-4.3,975666.73,432371.866
20180625,98,600282.SH,4.8,4.83,4.63,4.65,4.81,-0.16,-3.33,670036.85,317004.161
20180622,99,600282.SH,4.62,4.86,4.53,4.81,4.68,0.13,2.78,789524.98,372997.142
20180621,100,600282.SH,4.74,4.91,4.65,4.68,4.72,-0.04,-0.85,1077675.09,516341.919
20180620,101,600282.SH,4.5,4.76,4.5,4.72,4.5,0.22,4.89,1031990.03,478631.19
20180619,102,600282.SH,4.86,4.92,4.46,4.5,4.96,-0.46,-9.27,1408774.85,650586.546
20180615,103,600282.SH,4.98,5.08,4.93,4.96,5.02,-0.06,-1.2,839534.33,420552.339
20180614,104,600282.SH,4.88,5.09,4.81,5.02,4.88,0.14,2.87,973004.84,479998.641
20180613,105,600282.SH,4.78,4.96,4.74,4.88,4.76,0.12,2.52,1070983.82,523953.733
20180612,106,600282.SH,4.8,4.9,4.71,4.76,4.74,0.02,0.42,741970.39,356006.282
20180611,107,600282.SH,4.56,4.82,4.55,4.74,4.59,0.15,3.27,949358.03,449640.437
20180608,108,600282.SH,4.56,4.67,4.55,4.59,4.6,-0.01,-0.22,582771.22,268538.159
20180607,109,600282.SH,4.53,4.66,4.53,4.6,4.48,0.12,2.68,935522.77,431196.03
20180606,110,600282.SH,4.45,4.54,4.41,4.48,4.53,-0.05,-1.1,666831.71,297339.152
20180605,111,600282.SH,4.55,4.55,4.45,4.53,4.53,0.0,0.0,451436.85,203067.416
20180604,112,600282.SH,4.56,4.58,4.48,4.53,4.46,0.07,1.57,679172.32,308251.581
20180601,113,600282.SH,4.32,4.53,4.31,4.46,4.32,0.14,3.24,967559.63,431033.107
20180531,114,600282.SH,4.21,4.36,4.15,4.32,4.16,0.16,3.85,552256.36,235393.325
20180530,115,600282.SH,4.2,4.26,4.12,4.16,4.29,-0.13,-3.03,586758.15,245533.473
20180529,116,600282.SH,4.17,4.31,4.12,4.29,4.18,0.11,2.63,526559.41,221959.707
20180528,117,600282.SH,4.25,4.27,4.15,4.18,4.25,-0.07,-1.65,388348.5,162947.888
20180525,118,600282.SH,4.3,4.3,4.22,4.25,4.3,-0.05,-1.16,263084.59,111843.922
20180524,119,600282.SH,4.32,4.33,4.28,4.3,4.3,0.0,0.0,264291.22,113497.259
20180523,120,600282.SH,4.41,4.41,4.29,4.3,4.44,-0.14,-3.15,503509.58,217954.512
20180522,121,600282.SH,4.48,4.49,4.39,4.44,4.48,-0.04,-0.89,358484.23,158417.03
20180521,122,600282.SH,4.52,4.56,4.47,4.48,4.43,0.05,1.13,454574.61,204470.284
