trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002607.SZ,8.76,9.08,8.66,8.93,8.9,0.03,0.3371,440168.84,389442.471
20181115,1,002607.SZ,8.89,9.01,8.75,8.9,8.84,0.06,0.6787,352288.39,312678.649
20181114,2,002607.SZ,8.9,9.07,8.75,8.84,8.97,-0.13,-1.4493,432944.79,385855.256
20181113,3,002607.SZ,8.67,9.13,8.61,8.97,8.93,0.04,0.4479,527187.14,469862.65
20181112,4,002607.SZ,8.82,9.18,8.5,8.93,8.94,-0.01,-0.1119,518461.76,458901.437
20181109,5,002607.SZ,9.63,9.74,8.91,8.94,9.82,-0.88,-8.9613,676784.78,627007.795
20181108,6,002607.SZ,9.35,10.13,9.17,9.82,9.57,0.25,2.6123,925339.66,898213.337
20181107,7,002607.SZ,10.65,10.65,8.91,9.57,9.87,-0.3,-3.0395,1476021.58,1443580.962
20181106,8,002607.SZ,9.87,9.87,9.87,9.87,8.97,0.9,10.0334,21723.0,21440.601
20181105,9,002607.SZ,8.97,8.97,8.97,8.97,8.15,0.82,10.0613,11234.4,10077.256
20181025,10,002607.SZ,7.7,8.18,7.69,8.15,8.1,0.05,0.6173,424606.65,337622.889
20181024,11,002607.SZ,7.97,8.38,7.93,8.1,8.03,0.07,0.8717,461861.39,377046.027
20181023,12,002607.SZ,7.9,8.46,7.71,8.03,7.84,0.19,2.4235,816996.75,661460.588
20181022,13,002607.SZ,7.46,7.84,7.35,7.84,7.13,0.71,9.9579,560939.49,430251.29
20181019,14,002607.SZ,6.79,7.2,6.66,7.13,7.02,0.11,1.567,229145.2,160313.63
20181018,15,002607.SZ,7.23,7.23,6.96,7.02,7.27,-0.25,-3.4388,209321.54,147926.879
20181017,16,002607.SZ,7.2,7.29,7.03,7.27,7.11,0.16,2.2504,241255.51,173729.476
20181016,17,002607.SZ,7.08,7.4,6.9,7.11,7.09,0.02,0.2821,238856.48,170811.309
20181015,18,002607.SZ,7.23,7.29,7.08,7.09,7.15,-0.06,-0.8392,185885.03,133463.941
20181012,19,002607.SZ,6.99,7.24,6.67,7.15,7.25,-0.1,-1.3793,336681.17,235041.354
20181011,20,002607.SZ,7.68,7.8,7.25,7.25,8.06,-0.81,-10.0496,367554.53,277432.885
20181010,21,002607.SZ,7.55,8.29,7.43,8.06,7.54,0.52,6.8966,418111.17,328110.577
20181009,22,002607.SZ,7.49,7.67,7.41,7.54,7.5,0.04,0.5333,197506.3,148784.811
20181008,23,002607.SZ,7.6,7.67,7.32,7.5,7.76,-0.26,-3.3505,241484.23,181447.42
20180928,24,002607.SZ,7.78,7.95,7.64,7.76,7.66,0.1,1.3055,341083.73,265937.835
20180927,25,002607.SZ,8.01,8.09,7.66,7.66,8.18,-0.52,-6.357,492572.77,385542.38
20180926,26,002607.SZ,8.24,8.38,8.1,8.18,8.3,-0.12,-1.4458,489200.49,401809.039
20180925,27,002607.SZ,7.85,8.53,7.66,8.3,7.77,0.53,6.8211,714722.81,581961.607
20180921,28,002607.SZ,7.84,7.96,7.61,7.77,7.66,0.11,1.436,590190.91,460885.916
20180920,29,002607.SZ,7.62,7.99,7.44,7.66,7.55,0.11,1.457,723129.13,555651.37
