trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603198.SH,15.1,15.25,14.9,14.93,15.11,-0.18,-1.1913,30128.78,45303.542
20181115,1,603198.SH,14.57,15.12,14.57,15.11,14.74,0.37,2.5102,36518.07,54690.245
20181114,2,603198.SH,14.82,15.0,14.69,14.74,14.97,-0.23,-1.5364,31850.04,47120.239
20181113,3,603198.SH,14.68,15.16,14.53,14.97,14.87,0.1,0.6725,40148.92,59650.917
20181112,4,603198.SH,14.99,15.0,14.38,14.87,14.99,-0.12,-0.8005,34462.81,50440.03
20181109,5,603198.SH,14.62,14.99,14.46,14.99,14.88,0.11,0.7392,25777.13,38205.952
20181108,6,603198.SH,14.92,15.15,14.83,14.88,14.78,0.1,0.6766,17066.06,25556.65
20181107,7,603198.SH,14.99,15.09,14.71,14.78,14.76,0.02,0.1355,23524.84,35064.372
20181106,8,603198.SH,14.78,14.82,14.56,14.76,14.78,-0.02,-0.1353,24222.13,35578.339
20181105,9,603198.SH,14.66,14.84,14.47,14.78,14.7,0.08,0.5442,35302.8,51753.273
20181102,10,603198.SH,14.38,14.73,14.33,14.7,14.19,0.51,3.5941,47093.18,68602.327
20181101,11,603198.SH,14.13,14.49,14.13,14.19,14.1,0.09,0.6383,54166.31,77487.808
20181031,12,603198.SH,13.15,14.25,13.12,14.1,13.03,1.07,8.2118,65743.45,90697.289
20181030,13,603198.SH,12.4,13.21,12.31,13.03,12.69,0.34,2.6793,41924.98,54153.9
20181029,14,603198.SH,13.81,13.81,12.64,12.69,14.04,-1.35,-9.6154,63982.73,82663.635
20181026,15,603198.SH,14.29,14.41,13.98,14.04,14.18,-0.14,-0.9873,30031.63,42447.813
20181025,16,603198.SH,13.99,14.28,13.89,14.18,14.34,-0.16,-1.1158,20170.82,28381.934
20181024,17,603198.SH,14.4,14.55,14.05,14.34,14.59,-0.25,-1.7135,28093.86,40242.303
20181023,18,603198.SH,15.2,15.2,14.28,14.59,15.32,-0.73,-4.765,43629.21,64508.586
20181022,19,603198.SH,14.77,15.43,14.72,15.32,14.7,0.62,4.2177,45120.23,68237.396
20181019,20,603198.SH,14.18,14.7,13.89,14.7,14.25,0.45,3.1579,39011.0,55850.629
20181018,21,603198.SH,14.16,14.42,13.88,14.25,14.21,0.04,0.2815,21929.83,31159.407
20181017,22,603198.SH,14.39,14.49,13.88,14.21,14.21,0.0,0.0,21891.0,31151.197
20181016,23,603198.SH,14.31,14.52,14.12,14.21,14.38,-0.17,-1.1822,21692.6,31134.337
20181015,24,603198.SH,14.4,14.63,14.26,14.38,14.36,0.02,0.1393,25785.84,37332.799
20181012,25,603198.SH,13.9,14.39,13.87,14.36,13.96,0.4,2.8653,37257.54,52790.272
20181011,26,603198.SH,14.78,14.86,13.8,13.96,15.11,-1.15,-7.6109,54058.24,77573.917
20181010,27,603198.SH,15.5,15.5,15.08,15.11,15.5,-0.39,-2.5161,25243.52,38443.989
20181009,28,603198.SH,15.47,15.71,15.3,15.5,15.4,0.1,0.6494,21926.71,33948.951
20181008,29,603198.SH,15.69,15.78,15.3,15.4,15.99,-0.59,-3.6898,34429.03,53256.64
20180928,30,603198.SH,15.86,16.22,15.69,15.99,15.8,0.19,1.2025,37698.42,60286.313
20180927,31,603198.SH,15.86,16.19,15.7,15.8,15.89,-0.09,-0.5664,39348.99,62579.622
20180926,32,603198.SH,15.79,16.34,15.77,15.89,15.77,0.12,0.7609,55442.26,88892.914
20180925,33,603198.SH,15.63,15.93,15.49,15.77,15.67,0.1,0.6382,39481.33,62008.502
20180921,34,603198.SH,15.27,15.71,15.13,15.67,15.19,0.48,3.16,54134.12,83760.42
20180920,35,603198.SH,15.29,15.35,15.11,15.19,15.35,-0.16,-1.0423,33351.59,50687.139
20180919,36,603198.SH,14.99,15.58,14.96,15.35,15.08,0.27,1.7905,58457.75,89925.926
20180918,37,603198.SH,14.83,15.1,14.69,15.08,14.9,0.18,1.2081,32132.91,47978.49
20180917,38,603198.SH,14.83,15.06,14.68,14.9,14.89,0.01,0.0672,30186.32,45090.143
20180914,39,603198.SH,14.61,15.05,14.53,14.89,14.63,0.26,1.7772,37293.97,55300.522
20180913,40,603198.SH,14.65,14.65,14.39,14.63,14.46,0.17,1.1757,24128.28,35051.356
20180912,41,603198.SH,14.47,14.54,14.37,14.46,14.49,-0.03,-0.207,15724.19,22753.473
20180911,42,603198.SH,14.37,14.56,14.33,14.49,14.44,0.05,0.3463,15286.46,22070.183
20180910,43,603198.SH,14.56,14.66,14.38,14.44,14.58,-0.14,-0.9602,19212.63,27794.318
20180907,44,603198.SH,14.42,14.78,14.42,14.58,14.42,0.16,1.1096,29129.96,42545.838
20180906,45,603198.SH,14.59,14.74,14.38,14.42,14.61,-0.19,-1.3005,27763.76,40392.669
20180905,46,603198.SH,15.0,15.04,14.61,14.61,15.0,-0.39,-2.6,30251.54,44659.324
20180904,47,603198.SH,14.9,15.1,14.75,15.0,15.0,0.0,0.0,34195.54,51035.833
20180903,48,603198.SH,14.89,15.01,14.66,15.0,14.98,0.02,0.1335,29017.35,43029.881
20180831,49,603198.SH,15.38,15.38,14.75,14.98,15.43,-0.45,-2.9164,49956.82,74784.558
20180830,50,603198.SH,15.45,15.66,15.38,15.43,15.43,0.0,0.0,29185.17,45303.146
20180829,51,603198.SH,15.7,15.72,15.33,15.43,15.78,-0.35,-2.218,53027.41,82143.82
20180828,52,603198.SH,16.21,16.26,15.64,15.78,16.24,-0.46,-2.8325,66979.45,106295.141
20180827,53,603198.SH,15.94,16.35,15.7,16.24,16.13,0.11,0.682,56735.46,90934.048
20180824,54,603198.SH,16.2,16.27,15.92,16.13,16.2,-0.07,-0.4321,20634.88,33223.043
20180823,55,603198.SH,16.07,16.34,16.02,16.2,16.07,0.13,0.809,25688.51,41569.673
20180822,56,603198.SH,16.37,16.46,15.88,16.07,16.42,-0.35,-2.1315,34661.16,55992.268
20180821,57,603198.SH,16.09,16.65,16.09,16.42,16.2,0.22,1.358,46972.73,77128.902
20180820,58,603198.SH,16.1,16.21,15.0,16.2,16.19,0.01,0.0618,36188.07,57620.742
20180817,59,603198.SH,16.77,16.81,16.17,16.19,16.54,-0.35,-2.1161,26893.0,44360.702
20180816,60,603198.SH,16.55,16.88,16.34,16.54,16.8,-0.26,-1.5476,27106.14,44932.816
20180815,61,603198.SH,17.3,17.39,16.8,16.8,17.27,-0.47,-2.7215,30099.95,51008.763
20180814,62,603198.SH,17.16,17.42,17.05,17.27,17.17,0.1,0.5824,29403.15,50701.202
20180813,63,603198.SH,16.9,17.24,16.65,17.17,17.12,0.05,0.2921,34058.53,57453.267
20180810,64,603198.SH,16.98,17.33,16.87,17.12,16.98,0.14,0.8245,33639.82,57659.896
20180809,65,603198.SH,16.6,17.2,16.43,16.98,16.71,0.27,1.6158,42370.76,71891.346
