trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002194.SZ,5.7,5.85,5.66,5.85,5.57,0.28,5.0269,106878.87,61916.111
20181115,1,002194.SZ,5.57,5.7,5.49,5.57,5.63,-0.06,-1.0657,86004.62,47935.623
20181114,2,002194.SZ,5.64,5.88,5.5,5.63,5.65,-0.02,-0.354,128674.41,72880.409
20181113,3,002194.SZ,5.58,5.76,5.5,5.65,5.49,0.16,2.9144,181385.27,102919.58
20181112,4,002194.SZ,5.2,5.49,5.2,5.49,5.23,0.26,4.9713,126626.11,68564.633
20181109,5,002194.SZ,5.53,5.59,5.2,5.23,5.36,-0.13,-2.4254,203971.18,110527.633
20181108,6,002194.SZ,5.1,5.36,5.06,5.36,5.1,0.26,5.098,61437.23,32402.47
20181107,7,002194.SZ,4.85,5.1,4.84,5.1,4.86,0.24,4.9383,152546.69,77380.486
20181106,8,002194.SZ,5.31,5.31,4.81,4.86,5.06,-0.2,-3.9526,230063.66,115200.435
20181105,9,002194.SZ,5.06,5.06,5.06,5.06,4.82,0.24,4.9793,3351.01,1695.611
20181102,10,002194.SZ,4.82,4.82,4.82,4.82,4.59,0.23,5.0109,6171.0,2974.422
20181101,11,002194.SZ,4.59,4.59,4.59,4.59,4.37,0.22,5.0343,3909.0,1794.231
20181031,12,002194.SZ,4.37,4.37,4.37,4.37,4.16,0.21,5.0481,15272.0,6673.864
20181030,13,002194.SZ,4.02,4.22,4.02,4.16,4.02,0.14,3.4826,95846.55,39570.508
20181029,14,002194.SZ,3.95,4.06,3.91,4.02,3.95,0.07,1.7722,43034.0,17208.7
20181026,15,002194.SZ,3.85,4.0,3.81,3.95,3.82,0.13,3.4031,47497.0,18648.554
20181025,16,002194.SZ,3.7,3.84,3.69,3.82,3.88,-0.06,-1.5464,44303.0,16520.379
20181024,17,002194.SZ,3.9,3.97,3.85,3.88,3.94,-0.06,-1.5228,43890.25,17170.927
20181023,18,002194.SZ,3.9,4.06,3.86,3.94,3.92,0.02,0.5102,57029.47,22665.616
20181022,19,002194.SZ,3.81,3.93,3.8,3.92,3.74,0.18,4.8128,63991.0,25046.651
20181019,20,002194.SZ,3.63,3.75,3.57,3.74,3.65,0.09,2.4658,25538.0,9454.653
20181018,21,002194.SZ,3.71,3.74,3.62,3.65,3.76,-0.11,-2.9255,23244.0,8557.03
20181017,22,002194.SZ,3.78,3.78,3.66,3.76,3.71,0.05,1.3477,21831.0,8155.654
20181016,23,002194.SZ,3.71,3.81,3.68,3.71,3.72,-0.01,-0.2688,24299.0,9048.802
20181015,24,002194.SZ,3.7,3.84,3.65,3.72,3.67,0.05,1.3624,30453.0,11385.271
20181012,25,002194.SZ,3.68,3.77,3.57,3.67,3.76,-0.09,-2.3936,64181.0,23305.757
20181011,26,002194.SZ,3.81,3.9,3.76,3.76,3.96,-0.2,-5.0505,41913.1,15937.474
20181010,27,002194.SZ,4.0,4.01,3.96,3.96,4.0,-0.04,-1.0,23219.0,9256.647
20181009,28,002194.SZ,3.96,4.07,3.96,4.0,3.96,0.04,1.0101,38779.11,15499.808
20181008,29,002194.SZ,3.96,4.21,3.92,3.96,4.06,-0.1,-2.4631,77488.5,31386.759
20180928,30,002194.SZ,3.94,4.14,3.94,4.06,3.94,0.12,3.0457,59787.0,24327.116
20180927,31,002194.SZ,3.95,4.04,3.91,3.94,3.93,0.01,0.2545,47710.0,18968.345
20180926,32,002194.SZ,3.98,4.02,3.92,3.93,3.96,-0.03,-0.7576,54772.0,21770.491
20180925,33,002194.SZ,3.83,4.04,3.81,3.96,3.85,0.11,2.8571,70663.01,27946.693
20180921,34,002194.SZ,3.79,3.87,3.79,3.85,3.79,0.06,1.5831,39169.0,15004.224
20180920,35,002194.SZ,3.78,3.9,3.75,3.79,3.77,0.02,0.5305,44459.0,17023.749
20180919,36,002194.SZ,3.75,3.79,3.7,3.77,3.74,0.03,0.8021,46578.01,17488.92
20180918,37,002194.SZ,3.7,3.75,3.65,3.74,3.71,0.03,0.8086,45039.87,16675.028
20180917,38,002194.SZ,3.88,3.88,3.71,3.71,3.9,-0.19,-4.8718,78337.97,29217.909
20180914,39,002194.SZ,3.97,4.02,3.88,3.9,3.96,-0.06,-1.5152,45666.0,18087.572
20180913,40,002194.SZ,3.95,3.99,3.89,3.96,3.93,0.03,0.7634,56848.1,22368.881
20180912,41,002194.SZ,3.95,3.99,3.91,3.93,3.95,-0.02,-0.5063,37106.0,14631.623
20180911,42,002194.SZ,3.98,4.05,3.91,3.95,3.98,-0.03,-0.7538,65988.46,26268.731
20180910,43,002194.SZ,4.03,4.14,3.96,3.98,4.04,-0.06,-1.4851,52800.01,21302.614
20180907,44,002194.SZ,4.06,4.11,3.97,4.04,4.09,-0.05,-1.2225,66471.01,26858.546
20180906,45,002194.SZ,4.02,4.14,3.98,4.09,4.06,0.03,0.7389,89765.0,36500.459
