trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002747.SZ,9.91,10.06,9.77,9.84,9.81,0.03,0.3058,80404.95,79564.989
20181115,1,002747.SZ,9.63,9.86,9.61,9.81,9.65,0.16,1.658,71824.44,70138.271
20181114,2,002747.SZ,9.68,10.09,9.6,9.65,9.74,-0.09,-0.924,121806.78,119629.907
20181113,3,002747.SZ,9.15,9.76,9.07,9.74,9.28,0.46,4.9569,139981.58,132799.594
20181112,4,002747.SZ,9.0,9.29,9.0,9.28,9.06,0.22,2.4283,65179.54,59833.762
20181109,5,002747.SZ,9.0,9.24,8.98,9.06,9.07,-0.01,-0.1103,42248.0,38504.171
20181108,6,002747.SZ,9.24,9.26,9.04,9.07,9.15,-0.08,-0.8743,46370.0,42334.746
20181107,7,002747.SZ,9.18,9.34,9.11,9.15,9.16,-0.01,-0.1092,52699.82,48633.713
20181106,8,002747.SZ,9.22,9.22,8.99,9.16,9.27,-0.11,-1.1866,48349.77,44110.596
20181105,9,002747.SZ,9.26,9.44,9.13,9.27,9.38,-0.11,-1.1727,82955.83,77051.462
20181102,10,002747.SZ,9.16,9.4,9.1,9.38,8.98,0.4,4.4543,143510.49,133187.552
20181101,11,002747.SZ,9.29,9.5,8.93,8.98,8.8,0.18,2.0455,120190.29,110193.372
20181031,12,002747.SZ,8.77,8.87,8.71,8.8,8.73,0.07,0.8018,55468.88,48842.175
20181030,13,002747.SZ,8.71,8.84,8.45,8.73,8.69,0.04,0.4603,66210.67,57388.875
20181029,14,002747.SZ,8.98,8.98,8.5,8.69,8.98,-0.29,-3.2294,59746.32,52247.478
20181026,15,002747.SZ,9.11,9.2,8.85,8.98,9.06,-0.08,-0.883,69706.82,62799.674
20181025,16,002747.SZ,9.51,9.65,9.05,9.06,10.06,-1.0,-9.9404,151271.51,138830.952
20181024,17,002747.SZ,9.93,10.2,9.83,10.06,9.94,0.12,1.2072,50976.95,51075.205
20181023,18,002747.SZ,10.09,10.21,9.82,9.94,10.15,-0.21,-2.069,52235.61,52446.667
20181022,19,002747.SZ,9.58,10.2,9.58,10.15,9.46,0.69,7.2939,88673.77,88159.738
20181019,20,002747.SZ,9.23,9.6,9.0,9.46,9.35,0.11,1.1765,49971.65,46636.994
20181018,21,002747.SZ,9.69,9.69,9.25,9.35,9.72,-0.37,-3.8066,49951.01,46921.533
20181017,22,002747.SZ,9.73,9.83,9.31,9.72,9.59,0.13,1.3556,42538.51,40776.44
20181016,23,002747.SZ,9.88,9.99,9.55,9.59,9.77,-0.18,-1.8424,28061.0,27316.076
20181015,24,002747.SZ,9.96,10.16,9.77,9.77,9.96,-0.19,-1.9076,31475.08,31419.268
20181012,25,002747.SZ,9.93,10.15,9.44,9.96,10.0,-0.04,-0.4,60977.73,59862.655
20181011,26,002747.SZ,10.33,10.55,9.78,10.0,10.87,-0.87,-8.0037,85450.3,86516.165
20181010,27,002747.SZ,10.84,11.17,10.73,10.87,10.8,0.07,0.6481,38879.18,42552.883
20181009,28,002747.SZ,10.79,10.93,10.65,10.8,10.77,0.03,0.2786,42581.67,45977.984
20181008,29,002747.SZ,11.49,11.49,10.63,10.77,11.68,-0.91,-7.7911,95745.83,106164.049
20180928,30,002747.SZ,10.94,11.72,10.94,11.68,10.94,0.74,6.7642,99739.37,114242.784
20180927,31,002747.SZ,11.27,11.31,10.93,10.94,11.33,-0.39,-3.4422,42420.84,47014.334
20180926,32,002747.SZ,11.33,11.43,11.2,11.33,11.28,0.05,0.4433,35722.75,40510.18
20180925,33,002747.SZ,11.15,11.44,11.15,11.28,11.33,-0.05,-0.4413,22086.0,24965.461
20180921,34,002747.SZ,11.24,11.38,11.22,11.33,11.22,0.11,0.9804,37948.07,42954.209
20180920,35,002747.SZ,11.28,11.42,11.2,11.22,11.29,-0.07,-0.62,35597.1,40147.589
20180919,36,002747.SZ,11.02,11.49,10.91,11.29,10.88,0.41,3.7684,78971.52,89038.097
20180918,37,002747.SZ,10.57,10.9,10.49,10.88,10.56,0.32,3.0303,47530.99,50986.283
20180917,38,002747.SZ,11.13,11.18,10.53,10.56,11.13,-0.57,-5.1213,42680.31,45535.924
20180914,39,002747.SZ,11.14,11.24,11.11,11.13,11.14,-0.01,-0.0898,27181.71,30334.171
20180913,40,002747.SZ,11.23,11.3,10.93,11.14,11.04,0.1,0.9058,38052.0,42274.956
20180912,41,002747.SZ,11.06,11.15,10.92,11.04,11.02,0.02,0.1815,30532.01,33778.848
20180911,42,002747.SZ,11.08,11.17,10.89,11.02,10.95,0.07,0.6393,34122.85,37591.954
20180910,43,002747.SZ,11.39,11.59,10.8,10.95,11.41,-0.46,-4.0316,81806.75,90655.4
20180907,44,002747.SZ,11.77,11.94,11.4,11.41,11.7,-0.29,-2.4786,59516.0,69105.263
20180906,45,002747.SZ,11.79,12.04,11.69,11.7,11.77,-0.07,-0.5947,32899.62,39036.1
20180905,46,002747.SZ,12.1,12.1,11.75,11.77,12.0,-0.23,-1.9167,32714.66,39115.72
20180904,47,002747.SZ,11.68,12.04,11.61,12.0,11.7,0.3,2.5641,39653.13,47116.302
20180903,48,002747.SZ,11.88,11.99,11.4,11.7,11.94,-0.24,-2.0101,43384.22,50317.534
20180831,49,002747.SZ,12.34,12.43,11.91,11.94,12.36,-0.42,-3.3981,52524.18,63317.677
20180830,50,002747.SZ,12.41,12.67,12.35,12.36,12.49,-0.13,-1.0408,37065.0,46402.09
20180829,51,002747.SZ,12.77,12.82,12.45,12.49,12.86,-0.37,-2.8771,50059.55,63146.056
20180828,52,002747.SZ,12.83,12.92,12.71,12.86,12.83,0.03,0.2338,62661.4,80291.549
20180827,53,002747.SZ,12.55,12.88,12.45,12.83,12.46,0.37,2.9695,85603.8,108547.712
20180824,54,002747.SZ,12.68,12.68,12.41,12.46,12.69,-0.23,-1.8125,65200.0,81608.438
20180823,55,002747.SZ,12.48,12.71,12.41,12.69,12.53,0.16,1.2769,54115.22,68119.205
20180822,56,002747.SZ,12.63,12.75,12.5,12.53,12.62,-0.09,-0.7132,43134.34,54383.518
20180821,57,002747.SZ,12.5,12.72,12.46,12.62,12.4,0.22,1.7742,57257.0,72152.024
20180820,58,002747.SZ,12.42,12.54,12.02,12.4,12.32,0.08,0.6494,47742.84,58583.603
20180817,59,002747.SZ,12.66,12.69,12.23,12.32,12.39,-0.07,-0.565,57495.09,71387.696
20180816,60,002747.SZ,12.66,12.87,12.31,12.39,12.89,-0.5,-3.879,72928.07,91521.301
20180815,61,002747.SZ,13.1,13.27,12.8,12.89,13.22,-0.33,-2.4962,69174.45,89578.498
20180814,62,002747.SZ,13.78,13.88,13.15,13.22,13.8,-0.58,-4.2029,110377.78,147896.611
20180813,63,002747.SZ,13.6,13.9,13.46,13.8,13.79,0.01,0.0725,83605.0,114559.439
20180810,64,002747.SZ,13.5,13.88,13.45,13.79,13.51,0.28,2.0725,87597.0,120005.158
20180809,65,002747.SZ,13.18,13.71,13.1,13.51,13.22,0.29,2.1936,78200.4,105951.397
20180808,66,002747.SZ,13.4,13.52,13.1,13.22,13.4,-0.18,-1.3433,48942.0,65051.91
20180807,67,002747.SZ,12.74,13.45,12.7,13.4,12.73,0.67,5.2632,85275.92,112214.556
20180806,68,002747.SZ,12.55,12.89,12.33,12.73,12.66,0.07,0.5529,57364.92,72597.892
20180803,69,002747.SZ,13.18,13.3,12.63,12.66,13.38,-0.72,-5.3812,77710.3,100436.231
20180802,70,002747.SZ,12.9,13.43,12.52,13.38,13.16,0.22,1.6717,114712.1,148105.11
20180801,71,002747.SZ,13.46,13.55,13.15,13.16,13.31,-0.15,-1.127,77866.49,104213.915
20180731,72,002747.SZ,13.3,13.44,13.12,13.31,13.24,0.07,0.5287,78712.37,104968.99
20180730,73,002747.SZ,14.06,14.24,13.03,13.24,14.16,-0.92,-6.4972,170247.93,229269.841
20180727,74,002747.SZ,14.26,14.5,13.99,14.16,14.55,-0.39,-2.6804,117073.65,166421.153
20180726,75,002747.SZ,15.9,15.94,14.36,14.55,15.9,-1.35,-8.4906,234274.99,351689.837
20180725,76,002747.SZ,16.16,16.26,15.81,15.9,16.35,-0.45,-2.7523,110424.7,176590.221
20180724,77,002747.SZ,15.18,16.42,15.18,16.35,15.25,1.1,7.2131,189263.2,301483.183
20180723,78,002747.SZ,15.28,15.47,15.1,15.25,15.16,0.09,0.5937,123577.6,188281.185
20180720,79,002747.SZ,15.57,15.85,14.83,15.16,15.46,-0.3,-1.9405,152174.91,230468.274
20180719,80,002747.SZ,15.5,16.15,15.38,15.46,15.69,-0.23,-1.47,120142.28,189399.262
20180718,81,002747.SZ,15.6,16.15,15.37,15.69,15.52,0.17,1.1,167440.56,263707.018
20180717,82,002747.SZ,14.6,15.75,14.6,15.52,14.7,0.82,5.58,200447.43,307922.803
20180716,83,002747.SZ,14.19,14.7,13.9,14.7,14.15,0.55,3.89,91948.13,132084.87
20180713,84,002747.SZ,14.26,14.4,13.99,14.15,14.35,-0.2,-1.39,73040.09,103349.203
20180712,85,002747.SZ,13.86,14.45,13.75,14.35,13.86,0.49,3.54,112398.83,160287.135
20180711,86,002747.SZ,14.1,14.1,13.52,13.86,14.35,-0.49,-3.41,76894.44,106113.745
20180710,87,002747.SZ,14.49,14.55,14.2,14.35,14.58,-0.23,-1.58,54048.52,77412.792
20180709,88,002747.SZ,14.35,14.58,14.01,14.58,14.3,0.28,1.96,93630.94,133700.131
20180706,89,002747.SZ,14.34,14.49,14.04,14.3,14.28,0.02,0.14,79620.59,113691.563
20180705,90,002747.SZ,14.02,14.63,13.72,14.28,14.08,0.2,1.42,102953.46,147693.524
20180704,91,002747.SZ,14.22,14.55,13.8,14.08,14.28,-0.2,-1.4,80761.9,114601.328
20180703,92,002747.SZ,13.79,14.31,13.63,14.28,13.93,0.35,2.51,92810.3,129885.007
20180702,93,002747.SZ,13.98,14.44,13.8,13.93,13.98,-0.05,-0.36,86737.33,121694.0
20180629,94,002747.SZ,13.1,14.08,12.99,13.98,13.04,0.94,7.21,103686.95,141667.26
20180628,95,002747.SZ,13.05,13.34,12.96,13.04,13.04,0.0,0.0,46597.62,61466.381
20180627,96,002747.SZ,13.49,13.55,12.95,13.04,13.4,-0.36,-2.69,59591.99,78681.33
20180626,97,002747.SZ,12.9,13.56,12.8,13.4,13.2,0.2,1.52,79333.89,105830.125
20180625,98,002747.SZ,13.09,13.67,13.07,13.2,13.03,0.17,1.3,64442.0,86185.155
20180622,99,002747.SZ,12.5,13.1,12.38,13.03,12.49,0.54,4.32,62545.11,80611.463
20180621,100,002747.SZ,12.85,13.12,12.48,12.49,12.9,-0.41,-3.18,47154.4,60027.711
20180620,101,002747.SZ,12.11,13.31,12.08,12.9,12.11,0.79,6.52,95507.1,120879.642
20180619,102,002747.SZ,11.78,12.65,11.6,12.11,12.07,0.04,0.33,153090.73,186513.415
20180615,103,002747.SZ,13.31,13.43,12.0,12.07,13.33,-1.26,-9.45,110826.68,139268.748
20180614,104,002747.SZ,13.34,13.64,13.3,13.33,13.45,-0.12,-0.89,25145.47,33834.369
20180613,105,002747.SZ,13.72,13.84,13.36,13.45,13.87,-0.42,-3.03,39520.2,53671.414
20180612,106,002747.SZ,13.73,14.05,13.4,13.87,13.87,0.0,0.0,49095.96,67368.691
20180611,107,002747.SZ,14.2,14.2,13.78,13.87,14.26,-0.39,-2.73,38378.0,53522.85
20180608,108,002747.SZ,14.2,14.45,14.08,14.26,14.27,-0.01,-0.07,51510.68,73515.447
20180607,109,002747.SZ,14.15,14.67,14.05,14.27,14.02,0.25,1.78,82720.09,118234.543
20180606,110,002747.SZ,14.08,14.25,13.89,14.02,14.08,-0.06,-0.43,51813.51,72837.069
20180605,111,002747.SZ,13.52,14.08,13.42,14.08,13.51,0.57,4.22,64833.72,89294.388
20180604,112,002747.SZ,13.95,14.14,13.35,13.51,14.05,-0.54,-3.84,64871.66,89185.474
20180601,113,002747.SZ,13.7,14.25,13.22,14.05,13.86,0.19,1.37,83373.64,115130.935
20180531,114,002747.SZ,13.87,14.08,13.62,13.86,13.53,0.33,2.44,67694.33,93962.776
20180530,115,002747.SZ,14.25,14.26,13.41,13.53,14.4,-0.87,-6.04,82719.23,114136.569
20180529,116,002747.SZ,14.43,14.67,14.33,14.47,14.55,-0.08,-0.55,61255.46,88708.333
20180528,117,002747.SZ,14.51,14.75,14.24,14.55,14.41,0.14,0.97,121737.79,176786.756
20180525,118,002747.SZ,13.9,14.83,13.89,14.41,13.99,0.42,3.0,206299.12,299239.043
20180524,119,002747.SZ,13.45,14.1,13.34,13.99,13.45,0.54,4.01,111289.96,153429.723
20180523,120,002747.SZ,13.38,13.73,13.32,13.45,13.5,-0.05,-0.37,67552.4,91423.258
