trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603588.SH,9.17,9.28,9.06,9.13,9.13,0.0,0.0,34414.0,31537.582
20181115,1,603588.SH,8.97,9.2,8.96,9.13,9.0,0.13,1.4444,31503.16,28680.607
20181114,2,603588.SH,8.88,9.16,8.87,9.0,8.91,0.09,1.0101,41451.92,37453.155
20181113,3,603588.SH,8.79,8.99,8.75,8.91,8.89,0.02,0.225,35860.14,31882.661
20181112,4,603588.SH,8.52,8.89,8.48,8.89,8.52,0.37,4.3427,34272.95,29983.386
20181109,5,603588.SH,8.54,8.66,8.47,8.52,8.53,-0.01,-0.1172,14236.0,12216.623
20181108,6,603588.SH,8.73,8.77,8.53,8.53,8.69,-0.16,-1.8412,20427.0,17680.224
20181107,7,603588.SH,8.74,8.79,8.67,8.69,8.74,-0.05,-0.5721,26233.0,22912.284
20181106,8,603588.SH,8.73,8.81,8.66,8.74,8.83,-0.09,-1.0193,20461.0,17851.705
20181105,9,603588.SH,8.7,8.85,8.6,8.83,8.7,0.13,1.4943,36756.73,32087.954
20181102,10,603588.SH,8.67,8.8,8.61,8.7,8.54,0.16,1.8735,49774.45,43338.285
20181101,11,603588.SH,8.48,8.75,8.48,8.54,8.4,0.14,1.6667,44891.38,38746.145
20181031,12,603588.SH,8.34,8.48,8.3,8.4,8.32,0.08,0.9615,18646.0,15689.929
20181030,13,603588.SH,8.23,8.43,8.15,8.32,8.25,0.07,0.8485,23184.0,19259.341
20181029,14,603588.SH,8.35,8.45,8.18,8.25,8.41,-0.16,-1.9025,16537.0,13714.952
20181026,15,603588.SH,8.45,8.51,8.35,8.41,8.37,0.04,0.4779,18202.28,15347.803
20181025,16,603588.SH,8.25,8.43,8.08,8.37,8.36,0.01,0.1196,22262.08,18372.626
20181024,17,603588.SH,8.2,8.44,8.2,8.36,8.34,0.02,0.2398,23333.37,19467.299
20181023,18,603588.SH,8.34,8.66,8.26,8.34,8.32,0.02,0.2404,48453.0,40982.507
20181022,19,603588.SH,8.05,8.39,8.0,8.32,7.91,0.41,5.1833,43739.01,36045.401
20181019,20,603588.SH,7.61,7.98,7.57,7.91,7.72,0.19,2.4611,25101.0,19691.992
20181018,21,603588.SH,7.99,7.99,7.7,7.72,7.99,-0.27,-3.3792,23881.0,18734.061
20181017,22,603588.SH,7.93,8.02,7.87,7.99,7.86,0.13,1.6539,29549.82,23481.043
20181016,23,603588.SH,7.8,7.9,7.7,7.86,7.68,0.18,2.3438,31744.82,24772.384
20181015,24,603588.SH,7.89,7.92,7.65,7.68,7.78,-0.1,-1.2853,21327.0,16670.628
20181012,25,603588.SH,7.8,8.05,7.52,7.78,7.8,-0.02,-0.2564,42862.0,33208.866
20181011,26,603588.SH,8.36,8.38,7.7,7.8,8.56,-0.76,-8.8785,49082.83,39496.733
20181010,27,603588.SH,8.65,8.71,8.55,8.56,8.44,0.12,1.4218,22966.0,19778.212
20181009,28,603588.SH,8.54,8.54,8.4,8.44,8.5,-0.06,-0.7059,17542.0,14839.455
20181008,29,603588.SH,8.5,8.66,8.48,8.5,8.66,-0.16,-1.8476,21801.83,18686.35
20180928,30,603588.SH,8.64,8.69,8.63,8.66,8.59,0.07,0.8149,20584.0,17828.133
20180927,31,603588.SH,8.79,8.79,8.58,8.59,8.77,-0.18,-2.0525,14922.0,12950.428
20180926,32,603588.SH,8.76,8.84,8.7,8.77,8.79,-0.02,-0.2275,20173.6,17709.029
20180925,33,603588.SH,8.8,8.86,8.76,8.79,8.84,-0.05,-0.5656,11671.0,10284.662
20180921,34,603588.SH,8.73,8.86,8.66,8.84,8.78,0.06,0.6834,29277.09,25694.561
20180920,35,603588.SH,8.78,8.88,8.66,8.78,8.7,0.08,0.9195,25757.06,22620.437
20180919,36,603588.SH,8.62,8.76,8.58,8.7,8.65,0.05,0.578,17211.0,14951.721
20180918,37,603588.SH,8.54,8.65,8.44,8.65,8.54,0.11,1.2881,19108.75,16356.27
20180917,38,603588.SH,8.73,8.73,8.52,8.54,8.73,-0.19,-2.1764,20547.0,17666.573
20180914,39,603588.SH,8.85,8.86,8.73,8.73,8.82,-0.09,-1.0204,11810.0,10395.549
20180913,40,603588.SH,8.82,8.85,8.75,8.82,8.78,0.04,0.4556,13908.0,12228.917
20180912,41,603588.SH,8.73,8.89,8.73,8.78,8.77,0.01,0.114,16075.0,14105.185
20180911,42,603588.SH,8.79,8.84,8.73,8.77,8.78,-0.01,-0.1139,11969.24,10502.585
20180910,43,603588.SH,8.8,8.87,8.71,8.78,8.81,-0.03,-0.3405,16105.0,14172.514
20180907,44,603588.SH,8.7,8.9,8.7,8.81,8.69,0.12,1.3809,19947.49,17580.216
20180906,45,603588.SH,8.76,8.86,8.67,8.69,8.76,-0.07,-0.7991,17735.64,15551.549
20180905,46,603588.SH,8.9,8.93,8.72,8.76,8.93,-0.17,-1.9037,18079.03,15971.262
20180904,47,603588.SH,8.85,8.96,8.82,8.93,8.87,0.06,0.6764,16652.83,14838.468
20180903,48,603588.SH,9.03,9.03,8.73,8.87,9.02,-0.15,-1.663,25733.0,22758.373
20180831,49,603588.SH,9.06,9.1,8.97,9.02,9.15,-0.13,-1.4208,25737.83,23206.633
20180830,50,603588.SH,9.2,9.46,9.09,9.15,9.15,0.0,0.0,45012.49,41660.099
20180829,51,603588.SH,9.17,9.17,9.06,9.15,9.17,-0.02,-0.2181,20122.66,18332.286
20180828,52,603588.SH,9.16,9.25,9.1,9.17,9.12,0.05,0.5482,25575.16,23450.746
20180827,53,603588.SH,8.96,9.16,8.94,9.12,8.95,0.17,1.8994,41515.89,37512.703
20180824,54,603588.SH,9.1,9.1,8.86,8.95,9.1,-0.15,-1.6484,20411.7,18343.707
20180823,55,603588.SH,9.02,9.15,9.0,9.1,8.98,0.12,1.3363,22154.64,20170.272
20180822,56,603588.SH,9.08,9.29,8.96,8.98,9.08,-0.1,-1.1013,28065.95,25556.484
20180821,57,603588.SH,9.1,9.17,8.97,9.08,9.02,0.06,0.6652,30205.0,27415.854
20180820,58,603588.SH,9.03,9.08,8.87,9.02,8.96,0.06,0.6696,34415.0,30947.631
20180817,59,603588.SH,9.15,9.28,8.95,8.96,9.13,-0.17,-1.862,25225.0,22935.475
20180816,60,603588.SH,9.05,9.23,9.04,9.13,9.21,-0.08,-0.8686,22696.0,20780.529
20180815,61,603588.SH,9.38,9.38,9.13,9.21,9.36,-0.15,-1.6026,28105.25,25944.874
20180814,62,603588.SH,9.3,9.48,9.28,9.36,9.4,-0.04,-0.4255,39353.64,36894.415
20180813,63,603588.SH,8.9,9.46,8.78,9.4,8.93,0.47,5.2632,75185.54,69076.057
20180810,64,603588.SH,8.93,8.97,8.82,8.93,8.86,0.07,0.7901,33513.63,29750.281
20180809,65,603588.SH,8.73,8.9,8.62,8.86,8.62,0.24,2.7842,25686.0,22621.66
20180808,66,603588.SH,8.77,8.82,8.61,8.62,8.77,-0.15,-1.7104,19613.0,17083.528
20180807,67,603588.SH,8.58,8.79,8.56,8.77,8.58,0.19,2.2145,16934.0,14722.458
20180806,68,603588.SH,8.75,8.81,8.51,8.58,8.75,-0.17,-1.9429,25631.0,22102.299
20180803,69,603588.SH,8.85,8.97,8.71,8.75,8.83,-0.08,-0.906,29173.0,25700.871
20180802,70,603588.SH,9.3,9.3,8.75,8.83,9.3,-0.47,-5.0538,41419.0,37023.434
20180801,71,603588.SH,9.5,9.56,9.28,9.3,9.47,-0.17,-1.7951,21670.0,20437.195
20180731,72,603588.SH,9.47,9.6,9.44,9.47,9.42,0.05,0.5308,18957.0,18016.012
20180730,73,603588.SH,9.41,9.58,9.41,9.42,9.42,0.0,0.0,21672.43,20519.344
20180727,74,603588.SH,9.57,9.57,9.41,9.42,9.51,-0.09,-0.9464,20430.0,19360.84
20180726,75,603588.SH,9.6,9.66,9.46,9.51,9.67,-0.16,-1.6546,46926.45,44977.717
20180725,76,603588.SH,9.69,9.71,9.53,9.67,9.7,-0.03,-0.3093,47019.35,45179.629
20180724,77,603588.SH,9.45,9.79,9.4,9.7,9.4,0.3,3.1915,68236.3,65647.811
20180723,78,603588.SH,9.24,9.47,9.22,9.4,9.34,0.06,0.6424,21481.18,20145.549
20180720,79,603588.SH,9.34,9.35,9.15,9.34,9.35,-0.01,-0.107,26772.98,24747.079
20180719,80,603588.SH,9.43,9.65,9.24,9.35,9.32,0.03,0.32,35324.29,33175.175
20180718,81,603588.SH,9.19,9.55,9.16,9.32,9.18,0.14,1.53,50306.0,47290.193
20180717,82,603588.SH,9.16,9.2,9.07,9.18,9.15,0.03,0.33,18437.0,16870.176
