trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300365.SZ,23.51,23.71,23.08,23.4,23.72,-0.32,-1.3491,23038.0,53895.881
20181115,1,300365.SZ,23.93,23.97,22.99,23.72,23.76,-0.04,-0.1684,29327.64,68483.326
20181114,2,300365.SZ,22.97,23.99,22.68,23.76,23.0,0.76,3.3043,31780.53,74686.045
20181113,3,300365.SZ,22.4,23.58,22.3,23.0,22.78,0.22,0.9658,33148.31,76014.133
20181112,4,300365.SZ,21.4,22.78,20.81,22.78,21.37,1.41,6.598,46076.71,101080.919
20181109,5,300365.SZ,20.63,21.87,20.34,21.37,20.63,0.74,3.587,35724.62,75717.253
20181108,6,300365.SZ,21.8,21.85,20.56,20.63,21.52,-0.89,-4.1357,34385.74,72160.03
20181107,7,300365.SZ,21.51,22.08,21.4,21.52,21.72,-0.2,-0.9208,19560.62,42526.78
20181106,8,300365.SZ,21.8,22.39,21.31,21.72,22.02,-0.3,-1.3624,18451.55,39830.627
20181105,9,300365.SZ,22.07,22.58,21.66,22.02,22.22,-0.2,-0.9001,25326.3,55970.093
20181102,10,300365.SZ,21.85,22.87,21.7,22.22,21.1,1.12,5.3081,44017.35,97599.405
20181101,11,300365.SZ,20.66,21.4,20.66,21.1,20.63,0.47,2.2782,35189.87,74025.213
20181031,12,300365.SZ,20.55,21.05,20.22,20.63,20.43,0.2,0.979,29851.74,61615.385
20181030,13,300365.SZ,20.79,20.95,19.83,20.43,20.55,-0.12,-0.5839,38789.05,79078.983
20181029,14,300365.SZ,21.09,21.38,20.14,20.55,20.9,-0.35,-1.6746,26408.41,54940.168
20181026,15,300365.SZ,22.3,22.83,20.14,20.9,22.25,-1.35,-6.0674,39710.0,84510.795
20181025,16,300365.SZ,21.23,22.45,21.0,22.25,22.06,0.19,0.8613,24386.36,53037.502
20181024,17,300365.SZ,22.57,22.83,21.92,22.06,22.57,-0.51,-2.2596,18186.87,40602.94
