trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601567.SH,6.19,6.44,6.14,6.33,6.21,0.12,1.9324,114727.45,72408.682
20181115,1,601567.SH,6.17,6.23,6.11,6.21,6.19,0.02,0.3231,72059.63,44473.243
20181114,2,601567.SH,6.12,6.45,6.07,6.19,6.13,0.06,0.9788,153098.12,95198.134
20181113,3,601567.SH,5.78,6.35,5.75,6.13,5.83,0.3,5.1458,152449.95,92384.304
20181112,4,601567.SH,5.65,5.84,5.62,5.83,5.65,0.18,3.1858,60471.93,34926.235
20181109,5,601567.SH,5.66,5.7,5.62,5.65,5.7,-0.05,-0.8772,39176.12,22199.354
20181108,6,601567.SH,5.81,5.83,5.69,5.7,5.78,-0.08,-1.3841,68225.28,39241.109
20181107,7,601567.SH,5.86,5.86,5.73,5.78,5.85,-0.07,-1.1966,77968.71,45216.997
20181106,8,601567.SH,5.74,5.85,5.7,5.85,5.73,0.12,2.0942,96896.15,56062.193
20181105,9,601567.SH,5.79,5.9,5.68,5.73,5.76,-0.03,-0.5208,145501.56,84130.555
20181102,10,601567.SH,5.59,5.94,5.58,5.76,5.51,0.25,4.5372,176566.34,101344.782
20181101,11,601567.SH,5.65,5.72,5.51,5.51,5.63,-0.12,-2.1314,96645.12,54102.996
20181031,12,601567.SH,5.61,5.7,5.6,5.63,5.61,0.02,0.3565,32231.0,18200.095
20181030,13,601567.SH,5.54,5.63,5.46,5.61,5.52,0.09,1.6304,28252.61,15713.872
20181029,14,601567.SH,5.43,5.56,5.43,5.52,5.46,0.06,1.0989,35171.84,19364.46
20181026,15,601567.SH,5.53,5.6,5.4,5.46,5.5,-0.04,-0.7273,56382.73,31018.498
20181025,16,601567.SH,5.7,5.7,5.4,5.5,5.87,-0.37,-6.3032,71116.11,39410.107
20181024,17,601567.SH,5.81,5.88,5.72,5.87,5.84,0.03,0.5137,29805.37,17349.479
20181023,18,601567.SH,6.03,6.09,5.81,5.84,6.13,-0.29,-4.7308,50230.84,29620.41
20181022,19,601567.SH,5.86,6.15,5.85,6.13,5.91,0.22,3.7225,116138.21,69624.397
20181019,20,601567.SH,6.2,6.2,5.69,5.91,6.28,-0.37,-5.8917,93948.35,55261.111
20181018,21,601567.SH,6.44,6.44,6.11,6.28,6.46,-0.18,-2.7864,11785.69,7395.385
20181017,22,601567.SH,6.46,6.51,6.38,6.46,6.45,0.01,0.155,4929.63,3171.873
20181016,23,601567.SH,6.33,6.5,6.32,6.45,6.45,0.0,0.0,12333.83,7925.148
20181015,24,601567.SH,6.67,6.67,6.41,6.45,6.65,-0.2,-3.0075,8055.36,5272.258
20181012,25,601567.SH,6.46,6.87,6.23,6.65,6.59,0.06,0.9105,27039.06,17744.973
20181011,26,601567.SH,6.69,6.77,6.41,6.59,6.82,-0.23,-3.3724,30360.61,19992.049
20181010,27,601567.SH,6.84,6.89,6.79,6.82,6.89,-0.07,-1.016,7317.49,4993.759
20181009,28,601567.SH,6.91,6.96,6.78,6.89,6.88,0.01,0.1453,11664.24,8011.513
20181008,29,601567.SH,7.01,7.01,6.83,6.88,7.03,-0.15,-2.1337,17243.57,11901.929
20180928,30,601567.SH,7.04,7.08,6.96,7.03,7.03,0.0,0.0,13592.5,9527.601
20180927,31,601567.SH,7.2,7.33,7.01,7.03,7.17,-0.14,-1.9526,23084.19,16481.256
20180926,32,601567.SH,7.15,7.22,7.15,7.17,7.18,-0.01,-0.1393,12635.0,9077.785
20180925,33,601567.SH,7.13,7.21,7.11,7.18,7.17,0.01,0.1395,14631.0,10502.68
20180921,34,601567.SH,7.15,7.25,7.08,7.17,7.17,0.0,0.0,22990.07,16475.652
20180920,35,601567.SH,7.24,7.24,7.14,7.17,7.2,-0.03,-0.4167,20124.0,14448.994
20180919,36,601567.SH,7.26,7.29,7.18,7.2,7.26,-0.06,-0.8264,18263.89,13232.089
20180918,37,601567.SH,7.09,7.35,7.08,7.26,7.16,0.1,1.3966,27228.28,19656.478
20180917,38,601567.SH,7.0,7.19,6.96,7.16,7.06,0.1,1.4164,31068.53,22033.778
20180914,39,601567.SH,7.05,7.17,6.96,7.06,7.01,0.05,0.7133,36805.19,25986.329
20180913,40,601567.SH,6.79,7.29,6.76,7.01,6.76,0.25,3.6982,56692.06,39947.672
20180912,41,601567.SH,6.72,6.79,6.72,6.76,6.8,-0.04,-0.5882,4161.85,2809.139
20180911,42,601567.SH,6.73,6.8,6.6,6.8,6.73,0.07,1.0401,21756.01,14596.897
20180910,43,601567.SH,6.79,6.79,6.71,6.73,6.8,-0.07,-1.0294,4651.7,3130.513
20180907,44,601567.SH,6.75,6.82,6.71,6.8,6.83,-0.03,-0.4392,13837.3,9370.488
20180906,45,601567.SH,6.73,6.83,6.67,6.83,6.86,-0.03,-0.4373,24539.0,16556.773
20180905,46,601567.SH,6.73,6.86,6.61,6.86,6.86,0.0,0.0,26283.04,17748.322
20180904,47,601567.SH,6.75,6.86,6.6,6.86,6.77,0.09,1.3294,28026.77,18910.373
20180903,48,601567.SH,6.79,6.89,6.64,6.77,6.79,-0.02,-0.2946,19623.88,13200.168
20180831,49,601567.SH,6.92,6.93,6.73,6.79,6.93,-0.14,-2.0202,10926.03,7474.416
20180830,50,601567.SH,7.0,7.01,6.92,6.93,6.98,-0.05,-0.7163,14446.81,10053.817
20180829,51,601567.SH,7.0,7.01,6.95,6.98,7.0,-0.02,-0.2857,12598.42,8793.498
20180828,52,601567.SH,6.97,7.03,6.92,7.0,7.0,0.0,0.0,22138.69,15428.91
20180827,53,601567.SH,6.82,7.01,6.82,7.0,6.88,0.12,1.7442,18326.4,12778.968
20180824,54,601567.SH,6.82,6.88,6.78,6.88,6.83,0.05,0.7321,8611.96,5878.246
20180823,55,601567.SH,6.84,6.88,6.79,6.83,6.85,-0.02,-0.292,7045.9,4808.205
20180822,56,601567.SH,6.9,6.93,6.79,6.85,6.97,-0.12,-1.7217,11620.22,7942.83
20180821,57,601567.SH,6.85,6.97,6.81,6.97,6.85,0.12,1.7518,12012.96,8289.149
20180820,58,601567.SH,6.89,6.96,6.82,6.85,6.97,-0.12,-1.7217,13570.27,9315.847
20180817,59,601567.SH,6.92,7.0,6.83,6.97,6.96,0.01,0.1437,14865.0,10284.143
20180816,60,601567.SH,6.89,6.99,6.82,6.96,7.0,-0.04,-0.5714,8648.5,5990.079
20180815,61,601567.SH,6.99,7.08,6.88,7.0,7.02,-0.02,-0.2849,13027.11,9055.729
20180814,62,601567.SH,7.0,7.03,6.96,7.02,7.0,0.02,0.2857,7851.96,5494.676
20180813,63,601567.SH,7.03,7.04,6.9,7.0,7.07,-0.07,-0.9901,8952.28,6233.521
20180810,64,601567.SH,7.1,7.12,7.03,7.07,7.11,-0.04,-0.5626,14047.64,9927.626
20180809,65,601567.SH,6.95,7.15,6.93,7.11,6.99,0.12,1.7167,21936.33,15501.88
20180808,66,601567.SH,6.95,7.05,6.92,6.99,7.01,-0.02,-0.2853,12431.88,8673.73
20180807,67,601567.SH,6.93,7.03,6.73,7.01,6.93,0.08,1.1544,15545.09,10791.919
20180806,68,601567.SH,6.97,7.03,6.86,6.93,6.97,-0.04,-0.5739,8777.78,6112.388
20180803,69,601567.SH,7.05,7.08,6.96,6.97,7.02,-0.05,-0.7123,12964.3,9091.153
20180802,70,601567.SH,7.23,7.23,6.94,7.02,7.27,-0.25,-3.4388,20775.3,14597.666
20180801,71,601567.SH,7.32,7.37,7.25,7.27,7.28,-0.01,-0.1374,17232.36,12581.273
20180731,72,601567.SH,7.3,7.38,7.25,7.28,7.3,-0.02,-0.274,14008.85,10233.025
20180730,73,601567.SH,7.41,7.43,7.29,7.3,7.46,-0.16,-2.1448,16827.27,12345.85
20180727,74,601567.SH,7.4,7.49,7.4,7.46,7.45,0.01,0.1342,10507.6,7837.583
20180726,75,601567.SH,7.35,7.49,7.35,7.45,7.44,0.01,0.1344,12090.53,9009.244
20180725,76,601567.SH,7.4,7.46,7.35,7.44,7.39,0.05,0.6766,12934.99,9603.618
20180724,77,601567.SH,7.22,7.4,7.22,7.39,7.29,0.1,1.3717,21041.2,15456.845
20180723,78,601567.SH,7.37,7.45,7.23,7.29,7.46,-0.17,-2.2788,29609.38,21669.419
20180720,79,601567.SH,7.42,7.51,7.36,7.46,7.42,0.04,0.5391,13261.47,9851.762
20180719,80,601567.SH,7.57,7.64,7.41,7.42,7.62,-0.2,-2.62,21772.09,16273.619
20180718,81,601567.SH,7.53,7.87,7.52,7.62,7.46,0.16,2.14,63258.65,48880.513
20180717,82,601567.SH,7.0,7.5,6.97,7.46,7.04,0.42,5.97,31790.6,23136.14
20180716,83,601567.SH,7.09,7.15,7.03,7.04,7.15,-0.11,-1.54,9782.04,6909.83
20180713,84,601567.SH,7.06,7.16,7.03,7.15,7.05,0.1,1.42,10363.74,7376.42
20180712,85,601567.SH,6.95,7.08,6.88,7.05,6.92,0.13,1.88,10691.02,7514.711
20180711,86,601567.SH,7.05,7.05,6.9,6.92,7.1,-0.18,-2.54,10190.62,7065.399
20180710,87,601567.SH,7.13,7.14,6.99,7.1,7.13,-0.03,-0.42,15699.77,11068.476
20180709,88,601567.SH,6.93,7.14,6.93,7.13,6.93,0.2,2.89,14103.19,9948.809
20180706,89,601567.SH,7.0,7.09,6.84,6.93,7.01,-0.08,-1.14,14972.77,10459.475
20180705,90,601567.SH,7.1,7.15,6.99,7.01,7.1,-0.09,-1.27,10625.3,7506.324
20180704,91,601567.SH,7.18,7.22,7.09,7.1,7.18,-0.08,-1.11,16349.52,11671.178
20180703,92,601567.SH,7.15,7.2,7.02,7.18,7.06,0.12,1.7,16884.7,12017.765
20180702,93,601567.SH,7.26,7.3,7.03,7.06,7.28,-0.22,-3.02,22289.75,15934.383
20180629,94,601567.SH,7.18,7.3,7.11,7.28,7.18,0.1,1.39,16050.25,11604.867
20180628,95,601567.SH,7.46,7.49,7.13,7.18,7.46,-0.28,-3.75,20826.0,15269.68
20180627,96,601567.SH,7.61,7.64,7.45,7.46,7.66,-0.2,-2.61,13932.29,10502.629
