trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600053.SH,25.39,25.39,25.15,25.39,23.08,2.31,10.0087,83775.54,212667.063
20181115,1,600053.SH,20.6,23.08,20.26,23.08,20.98,2.1,10.0095,160187.64,351929.569
20181114,2,600053.SH,18.55,20.98,18.13,20.98,19.07,1.91,10.0157,213634.19,425175.895
20181113,3,600053.SH,18.8,20.38,18.68,19.07,19.15,-0.08,-0.4178,164600.93,320542.377
20181112,4,600053.SH,18.78,19.41,18.31,19.15,19.05,0.1,0.5249,106211.58,200772.641
20181109,5,600053.SH,19.1,19.79,18.63,19.05,19.95,-0.9,-4.5113,143819.38,276193.189
20181108,6,600053.SH,18.55,21.08,18.3,19.95,19.16,0.79,4.1232,216093.49,426093.874
20181107,7,600053.SH,19.16,19.16,18.56,19.16,17.42,1.74,9.9885,166890.62,317717.74
20181106,8,600053.SH,17.42,17.42,17.42,17.42,15.84,1.58,9.9747,12221.97,21290.672
20181105,9,600053.SH,14.22,15.84,14.22,15.84,14.4,1.44,10.0,69647.46,106827.887
20181102,10,600053.SH,14.37,14.83,14.15,14.4,14.51,-0.11,-0.7581,64027.87,92361.008
20181101,11,600053.SH,13.81,14.58,13.51,14.51,13.91,0.6,4.3134,81717.17,114898.261
20181031,12,600053.SH,13.45,14.39,13.15,13.91,13.43,0.48,3.5741,80557.34,111170.977
20181030,13,600053.SH,12.0,13.43,11.98,13.43,12.21,1.22,9.9918,71467.3,93417.189
20181029,14,600053.SH,12.3,12.44,12.02,12.21,12.15,0.06,0.4938,16727.83,20532.324
20181026,15,600053.SH,12.63,12.88,12.0,12.15,12.55,-0.4,-3.1873,29054.42,36087.661
20181025,16,600053.SH,12.12,12.63,11.96,12.55,12.65,-0.1,-0.7905,27376.66,33535.0
20181024,17,600053.SH,12.12,13.14,11.95,12.65,12.51,0.14,1.1191,38503.36,48194.601
20181023,18,600053.SH,13.13,13.54,12.4,12.51,12.44,0.07,0.5627,60654.21,78771.465
20181022,19,600053.SH,12.37,12.44,11.66,12.44,11.31,1.13,9.9912,37503.56,46007.957
20181019,20,600053.SH,10.88,11.36,10.83,11.31,11.2,0.11,0.9821,15426.17,17229.787
20181018,21,600053.SH,11.21,11.29,10.78,11.2,11.29,-0.09,-0.7972,12924.44,14183.595
20181017,22,600053.SH,11.26,11.4,11.01,11.29,11.3,-0.01,-0.0885,14002.71,15675.226
20181016,23,600053.SH,11.15,12.3,10.86,11.3,11.24,0.06,0.5338,22214.21,24976.979
20181015,24,600053.SH,11.48,11.48,10.96,11.24,11.36,-0.12,-1.0563,16297.84,18173.832
20181012,25,600053.SH,11.52,11.72,11.04,11.36,11.63,-0.27,-2.3216,14209.21,16127.675
20181011,26,600053.SH,12.0,12.32,11.5,11.63,12.45,-0.82,-6.5863,20089.85,23874.948
20181010,27,600053.SH,12.5,12.68,12.06,12.45,12.3,0.15,1.2195,11413.52,14259.351
20181009,28,600053.SH,11.91,12.45,11.88,12.3,11.91,0.39,3.2746,19107.7,23454.679
20181008,29,600053.SH,12.87,12.87,11.79,11.91,13.1,-1.19,-9.084,22598.89,27552.524
20180928,30,600053.SH,13.09,13.15,12.9,13.1,13.12,-0.02,-0.1524,10283.2,13411.133
20180927,31,600053.SH,13.41,13.78,13.12,13.12,13.38,-0.26,-1.9432,18947.3,25295.486
20180926,32,600053.SH,13.1,13.44,13.07,13.38,13.08,0.3,2.2936,17980.66,23872.023
20180925,33,600053.SH,13.32,13.32,13.03,13.08,13.45,-0.37,-2.7509,15248.33,20020.98
20180921,34,600053.SH,13.21,13.45,13.1,13.45,13.21,0.24,1.8168,15249.75,20291.013
20180920,35,600053.SH,13.38,13.43,13.15,13.21,13.33,-0.12,-0.9002,13446.79,17857.112
20180919,36,600053.SH,13.4,13.55,13.28,13.33,13.38,-0.05,-0.3737,21684.66,28987.18
