trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000544.SZ,5.42,5.49,5.35,5.41,5.38,0.03,0.5576,74074.25,40121.304
20181115,1,000544.SZ,5.34,5.39,5.26,5.38,5.32,0.06,1.1278,73607.77,39312.468
20181114,2,000544.SZ,5.39,5.49,5.29,5.32,5.39,-0.07,-1.2987,99254.02,53420.654
20181113,3,000544.SZ,5.15,5.39,5.12,5.39,5.2,0.19,3.6538,126179.65,66985.859
20181112,4,000544.SZ,4.96,5.26,4.94,5.2,4.94,0.26,5.2632,106918.03,54725.121
20181109,5,000544.SZ,4.96,5.0,4.93,4.94,4.99,-0.05,-1.002,39328.11,19489.085
20181108,6,000544.SZ,5.02,5.06,4.97,4.99,4.98,0.01,0.2008,56416.56,28253.946
20181107,7,000544.SZ,4.99,5.12,4.97,4.98,4.99,-0.01,-0.2004,94274.06,47506.962
20181106,8,000544.SZ,5.05,5.07,4.92,4.99,5.03,-0.04,-0.7952,66774.07,33194.577
20181105,9,000544.SZ,5.01,5.1,4.94,5.03,5.0,0.03,0.6,105224.73,52739.623
20181102,10,000544.SZ,4.84,5.01,4.84,5.0,4.81,0.19,3.9501,113825.61,55997.179
20181101,11,000544.SZ,4.85,4.89,4.78,4.81,4.8,0.01,0.2083,87326.67,42188.85
20181031,12,000544.SZ,4.81,4.89,4.77,4.8,4.77,0.03,0.6289,64282.13,30995.767
20181030,13,000544.SZ,4.76,4.84,4.63,4.77,4.8,-0.03,-0.625,66739.72,31603.513
20181029,14,000544.SZ,4.88,4.89,4.78,4.8,4.93,-0.13,-2.6369,66665.32,32150.822
20181026,15,000544.SZ,5.01,5.1,4.8,4.93,4.88,0.05,1.0246,158870.32,78113.31
20181025,16,000544.SZ,4.39,4.99,4.31,4.88,4.57,0.31,6.7834,193830.27,90974.787
20181024,17,000544.SZ,4.56,4.67,4.48,4.57,4.63,-0.06,-1.2959,79850.71,36484.438
20181023,18,000544.SZ,4.52,4.83,4.5,4.63,4.55,0.08,1.7582,187764.38,86636.461
20181022,19,000544.SZ,4.28,4.65,4.26,4.55,4.32,0.23,5.3241,195545.26,87340.696
20181019,20,000544.SZ,4.09,4.34,4.02,4.32,4.17,0.15,3.5971,204904.58,85885.714
20181018,21,000544.SZ,4.45,4.47,4.17,4.17,4.47,-0.3,-6.7114,146119.7,62418.281
20181017,22,000544.SZ,4.54,4.55,4.33,4.47,4.47,0.0,0.0,88858.2,39700.2
20181016,23,000544.SZ,4.58,4.61,4.45,4.47,4.6,-0.13,-2.8261,116836.7,52807.403
20181015,24,000544.SZ,4.6,4.71,4.45,4.6,4.6,0.0,0.0,199622.62,91094.196
20181012,25,000544.SZ,4.9,4.9,4.52,4.6,5.02,-0.42,-8.3665,205234.58,94229.625
20181011,26,000544.SZ,5.39,5.39,5.02,5.02,5.58,-0.56,-10.0358,77643.5,39919.744
20181010,27,000544.SZ,6.01,6.06,5.41,5.58,6.0,-0.42,-7.0,106093.63,60437.463
20181009,28,000544.SZ,6.33,6.33,5.99,6.0,6.35,-0.35,-5.5118,53923.38,32877.648
20181008,29,000544.SZ,6.53,6.53,6.18,6.35,6.63,-0.28,-4.2232,38161.24,24294.496
20180928,30,000544.SZ,6.69,6.69,6.6,6.63,6.69,-0.06,-0.8969,18300.17,12143.697
