trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002364.SZ,11.74,12.83,11.74,12.49,11.74,0.75,6.3884,143580.46,176945.189
20181115,1,002364.SZ,11.85,12.0,11.68,11.74,11.92,-0.18,-1.5101,140500.66,165771.467
20181114,2,002364.SZ,11.88,12.07,11.77,11.92,11.96,-0.04,-0.3344,56427.64,67165.013
20181113,3,002364.SZ,11.95,12.08,11.84,11.96,12.1,-0.14,-1.157,75130.04,89718.41
20181112,4,002364.SZ,11.88,12.1,11.7,12.1,11.9,0.2,1.6807,84661.69,100901.781
20181109,5,002364.SZ,11.76,12.12,11.56,11.9,11.86,0.04,0.3373,99267.91,118129.159
20181108,6,002364.SZ,11.8,12.09,11.54,11.86,11.71,0.15,1.281,116720.34,137221.373
20181107,7,002364.SZ,11.2,12.22,11.13,11.71,11.18,0.53,4.7406,139641.7,161917.475
20181106,8,002364.SZ,11.13,11.22,10.96,11.18,11.11,0.07,0.6301,35573.0,39444.631
20181105,9,002364.SZ,11.08,11.27,10.96,11.11,11.08,0.03,0.2708,71331.09,79286.361
20181102,10,002364.SZ,10.89,11.09,10.83,11.08,10.8,0.28,2.5926,73898.04,81229.933
20181101,11,002364.SZ,10.79,10.95,10.73,10.8,10.8,0.0,0.0,37309.09,40455.018
20181031,12,002364.SZ,10.72,10.86,10.6,10.8,10.71,0.09,0.8403,45886.71,49221.686
20181030,13,002364.SZ,10.78,10.9,10.52,10.71,10.64,0.07,0.6579,52889.08,56751.589
20181029,14,002364.SZ,10.8,10.9,10.58,10.64,10.75,-0.11,-1.0233,44132.52,47120.482
20181026,15,002364.SZ,10.71,10.97,10.44,10.75,10.62,0.13,1.2241,48590.0,51860.229
20181025,16,002364.SZ,10.7,10.78,10.53,10.62,10.99,-0.37,-3.3667,60771.02,64721.567
20181024,17,002364.SZ,11.28,11.39,10.95,10.99,11.29,-0.3,-2.6572,62055.02,69189.461
20181023,18,002364.SZ,11.4,11.4,11.21,11.29,11.44,-0.15,-1.3112,48286.0,54474.465
20181022,19,002364.SZ,11.22,11.55,11.01,11.44,10.99,0.45,4.0946,110850.85,125493.922
20181019,20,002364.SZ,10.6,11.13,10.58,10.99,10.77,0.22,2.0427,77859.56,85232.974
