trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600372.SH,14.9,15.28,14.73,14.94,14.93,0.01,0.067,114594.68,171737.166
20181115,1,600372.SH,14.05,14.93,14.02,14.93,13.88,1.05,7.5648,154226.23,225901.379
20181114,2,600372.SH,13.84,13.95,13.72,13.88,13.94,-0.06,-0.4304,36338.27,50311.206
20181113,3,600372.SH,13.81,14.1,13.62,13.94,13.89,0.05,0.36,68579.81,95371.211
20181112,4,600372.SH,13.53,13.89,13.52,13.89,13.63,0.26,1.9076,41291.74,56863.775
20181109,5,600372.SH,13.58,13.75,13.5,13.63,13.69,-0.06,-0.4383,46070.84,62652.776
20181108,6,600372.SH,14.04,14.04,13.56,13.69,13.93,-0.24,-1.7229,65588.73,89855.813
20181107,7,600372.SH,14.21,14.27,13.76,13.93,14.24,-0.31,-2.177,70789.58,99140.164
20181106,8,600372.SH,14.36,14.45,14.05,14.24,14.32,-0.08,-0.5587,50490.44,71722.508
20181105,9,600372.SH,14.7,14.73,14.11,14.32,14.21,0.11,0.7741,111621.65,161038.065
20181102,10,600372.SH,13.93,14.23,13.78,14.21,13.76,0.45,3.2703,72428.71,101590.746
20181101,11,600372.SH,13.66,14.07,13.53,13.76,13.57,0.19,1.4001,83357.31,115622.448
20181031,12,600372.SH,13.29,13.69,13.28,13.57,13.34,0.23,1.7241,50227.78,68084.261
20181030,13,600372.SH,13.3,13.51,13.06,13.34,13.39,-0.05,-0.3734,41226.56,54872.243
20181029,14,600372.SH,13.6,13.6,13.11,13.39,13.61,-0.22,-1.6165,38458.99,51114.38
20181026,15,600372.SH,13.58,13.95,13.37,13.61,13.5,0.11,0.8148,41088.42,56112.546
20181025,16,600372.SH,13.21,13.58,12.99,13.5,13.5,0.0,0.0,35866.32,47601.795
20181024,17,600372.SH,13.39,13.65,13.39,13.5,13.43,0.07,0.5212,33604.63,45448.96
20181023,18,600372.SH,13.48,13.65,13.25,13.43,13.47,-0.04,-0.297,56971.93,76831.607
20181022,19,600372.SH,13.1,13.73,13.08,13.47,13.08,0.39,2.9817,85920.88,115373.905
20181019,20,600372.SH,12.11,13.43,12.04,13.08,12.21,0.87,7.1253,67562.42,85803.545
20181018,21,600372.SH,12.62,12.64,12.07,12.21,12.62,-0.41,-3.2488,31262.13,38562.699
20181017,22,600372.SH,12.94,12.94,12.21,12.62,12.72,-0.1,-0.7862,45090.63,56748.955
20181016,23,600372.SH,13.45,13.66,12.5,12.72,13.28,-0.56,-4.2169,63301.08,81981.803
20181015,24,600372.SH,13.28,13.65,13.16,13.28,13.26,0.02,0.1508,57612.63,77335.482
20181012,25,600372.SH,13.0,13.3,12.43,13.26,13.1,0.16,1.2214,64980.63,83859.644
20181011,26,600372.SH,13.3,13.76,12.9,13.1,13.64,-0.54,-3.9589,58293.18,77477.399
20181010,27,600372.SH,13.33,13.68,13.3,13.64,13.35,0.29,2.1723,30986.2,41931.664
20181009,28,600372.SH,13.86,13.97,13.2,13.35,13.86,-0.51,-3.6797,48589.81,65507.57
