trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600004.SH,10.31,10.45,10.23,10.35,10.29,0.06,0.5831,124421.36,129053.947
20181115,1,600004.SH,10.09,10.31,10.06,10.29,10.16,0.13,1.2795,85256.62,87013.197
20181114,2,600004.SH,10.33,10.5,10.15,10.16,10.22,-0.06,-0.5871,123040.13,126797.486
20181113,3,600004.SH,10.01,10.29,9.94,10.22,10.12,0.1,0.9881,154360.62,156632.001
20181112,4,600004.SH,9.88,10.18,9.79,10.12,9.87,0.25,2.5329,98772.57,99302.354
20181109,5,600004.SH,9.98,9.99,9.85,9.87,10.02,-0.15,-1.497,65864.09,65201.929
20181108,6,600004.SH,10.18,10.22,10.01,10.02,10.11,-0.09,-0.8902,93606.18,94481.492
20181107,7,600004.SH,10.17,10.2,10.06,10.11,10.12,-0.01,-0.0988,176793.77,179060.672
20181106,8,600004.SH,10.4,10.42,10.05,10.12,10.43,-0.31,-2.9722,153341.78,155788.947
20181105,9,600004.SH,10.4,10.52,10.19,10.43,10.6,-0.17,-1.6038,152043.44,157260.133
20181102,10,600004.SH,10.15,10.62,10.1,10.6,9.91,0.69,6.9627,280051.9,289078.804
20181101,11,600004.SH,9.86,10.01,9.73,9.91,9.79,0.12,1.2257,283579.06,280313.036
20181031,12,600004.SH,9.61,9.95,9.61,9.79,9.98,-0.19,-1.9038,295328.17,288896.76
20181030,13,600004.SH,10.2,10.23,9.5,9.98,10.22,-0.24,-2.3483,281420.69,276889.523
20181029,14,600004.SH,10.83,10.84,10.18,10.22,10.83,-0.61,-5.6325,140006.27,145323.347
20181026,15,600004.SH,10.99,11.08,10.78,10.83,10.94,-0.11,-1.0055,61601.96,67049.757
20181025,16,600004.SH,10.89,11.03,10.76,10.94,11.17,-0.23,-2.0591,83914.33,91318.865
20181024,17,600004.SH,11.25,11.44,11.16,11.17,11.25,-0.08,-0.7111,58645.73,66109.507
20181023,18,600004.SH,11.7,11.93,11.21,11.25,11.78,-0.53,-4.4992,70707.39,80912.375
20181022,19,600004.SH,11.09,11.92,11.09,11.78,11.09,0.69,6.2218,128210.23,149349.907
20181019,20,600004.SH,10.69,11.22,10.66,11.09,10.86,0.23,2.1179,77696.16,85416.46
