trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600958.SH,9.79,10.28,9.64,9.96,9.76,0.2,2.0492,483414.6,482830.843
20181115,1,600958.SH,9.36,9.78,9.36,9.76,9.41,0.35,3.7194,364257.81,349995.147
20181114,2,600958.SH,9.47,9.62,9.3,9.41,9.49,-0.08,-0.843,215246.45,203420.602
20181113,3,600958.SH,9.26,9.77,9.22,9.49,9.35,0.14,1.4973,293680.97,278553.737
20181112,4,600958.SH,9.22,9.39,9.2,9.35,9.22,0.13,1.41,145052.98,134798.286
20181109,5,600958.SH,9.2,9.34,9.08,9.22,9.21,0.01,0.1086,126330.49,116910.666
20181108,6,600958.SH,9.35,9.51,9.18,9.21,9.27,-0.06,-0.6472,187717.34,175590.576
20181107,7,600958.SH,9.49,9.61,9.2,9.27,9.52,-0.25,-2.6261,201328.15,189130.003
20181106,8,600958.SH,9.53,9.74,9.37,9.52,9.67,-0.15,-1.5512,211681.57,201802.061
20181105,9,600958.SH,9.4,9.7,9.36,9.67,9.47,0.2,2.1119,280278.78,268501.168
20181102,10,600958.SH,9.41,9.55,9.19,9.47,9.17,0.3,3.2715,309478.95,290860.753
20181101,11,600958.SH,9.23,9.75,9.17,9.17,9.22,-0.05,-0.5423,365616.74,344745.915
20181031,12,600958.SH,9.38,9.4,9.16,9.22,9.47,-0.25,-2.6399,304005.64,281418.238
20181030,13,600958.SH,9.24,9.8,9.11,9.47,9.17,0.3,3.2715,426203.53,403390.691
20181029,14,600958.SH,9.13,9.38,9.1,9.17,9.22,-0.05,-0.5423,137761.57,127197.485
20181026,15,600958.SH,9.5,9.5,9.1,9.22,9.46,-0.24,-2.537,254461.46,236494.448
20181025,16,600958.SH,8.9,9.49,8.76,9.46,9.19,0.27,2.938,384357.38,353183.079
20181024,17,600958.SH,9.03,9.49,8.94,9.19,9.11,0.08,0.8782,448740.75,414459.38
20181023,18,600958.SH,9.46,9.55,9.05,9.11,8.97,0.14,1.5608,602066.51,562584.393
20181022,19,600958.SH,8.15,8.97,8.14,8.97,8.15,0.82,10.0613,248257.67,217542.436
20181019,20,600958.SH,7.66,8.16,7.62,8.15,7.76,0.39,5.0258,184626.88,147688.306
20181018,21,600958.SH,7.88,8.02,7.6,7.76,7.97,-0.21,-2.6349,99652.81,77651.176
20181017,22,600958.SH,7.81,8.03,7.77,7.97,7.72,0.25,3.2383,110474.93,87387.798
20181016,23,600958.SH,7.81,8.07,7.68,7.72,7.82,-0.1,-1.2788,87483.19,69173.556
20181015,24,600958.SH,7.8,8.04,7.73,7.82,7.65,0.17,2.2222,117472.23,92692.76
20181012,25,600958.SH,7.88,7.95,7.6,7.65,7.95,-0.3,-3.7736,112029.49,87304.637
20181011,26,600958.SH,8.33,8.38,7.85,7.95,8.55,-0.6,-7.0175,138151.13,112132.757
20181010,27,600958.SH,8.57,8.62,8.5,8.55,8.51,0.04,0.47,49521.99,42392.604
20181009,28,600958.SH,8.53,8.64,8.5,8.51,8.53,-0.02,-0.2345,60121.11,51411.958
20181008,29,600958.SH,8.73,8.9,8.5,8.53,8.93,-0.4,-4.4793,105300.34,91716.633
20180928,30,600958.SH,8.93,8.95,8.84,8.93,8.85,0.08,0.904,60070.44,53520.212
20180927,31,600958.SH,8.99,8.99,8.8,8.85,8.94,-0.09,-1.0067,74853.84,66226.296
20180926,32,600958.SH,8.97,9.06,8.89,8.94,8.93,0.01,0.112,79822.95,71657.718
20180925,33,600958.SH,9.01,9.09,8.9,8.93,9.06,-0.13,-1.4349,63598.16,56986.292
20180921,34,600958.SH,8.92,9.07,8.87,9.06,8.9,0.16,1.7978,96318.0,86674.707
20180920,35,600958.SH,9.0,9.03,8.86,8.9,8.99,-0.09,-1.0011,75708.47,67595.52
20180919,36,600958.SH,9.0,9.09,8.91,8.99,9.0,-0.01,-0.1111,122570.83,110440.107
20180918,37,600958.SH,8.8,9.04,8.79,9.0,8.87,0.13,1.4656,115744.47,103671.279
20180917,38,600958.SH,8.8,8.92,8.78,8.87,8.84,0.03,0.3394,69662.72,61716.356
20180914,39,600958.SH,8.9,8.96,8.79,8.84,8.88,-0.04,-0.4505,75188.41,66724.149
20180913,40,600958.SH,8.84,8.92,8.76,8.88,8.76,0.12,1.3699,90377.59,79861.128
20180912,41,600958.SH,8.6,8.83,8.57,8.76,8.57,0.19,2.217,85951.8,75080.965
20180911,42,600958.SH,8.41,8.61,8.4,8.57,8.41,0.16,1.9025,96151.98,81949.06
20180910,43,600958.SH,8.79,8.81,8.4,8.41,8.83,-0.42,-4.7565,109927.83,94193.165
20180907,44,600958.SH,8.6,8.93,8.6,8.83,8.64,0.19,2.1991,88105.72,77427.841
20180906,45,600958.SH,8.65,8.77,8.56,8.64,8.71,-0.07,-0.8037,61543.8,53263.297
20180905,46,600958.SH,8.8,8.84,8.71,8.71,8.78,-0.07,-0.7973,50897.1,44684.571
20180904,47,600958.SH,8.63,8.8,8.6,8.78,8.63,0.15,1.7381,65831.79,57395.042
20180903,48,600958.SH,8.7,8.86,8.52,8.63,8.78,-0.15,-1.7084,91324.54,79355.749
20180831,49,600958.SH,8.78,8.85,8.65,8.78,8.72,0.06,0.6881,81246.52,71095.174
20180830,50,600958.SH,8.68,8.8,8.67,8.72,8.73,-0.01,-0.1145,59762.48,52259.613
20180829,51,600958.SH,8.78,8.82,8.67,8.73,8.77,-0.04,-0.4561,46348.51,40471.097
20180828,52,600958.SH,8.79,8.92,8.71,8.77,8.81,-0.04,-0.454,81440.66,71532.67
20180827,53,600958.SH,8.67,8.85,8.66,8.81,8.64,0.17,1.9676,95336.0,83677.352
20180824,54,600958.SH,8.54,8.75,8.51,8.64,8.58,0.06,0.6993,86829.53,74959.719
20180823,55,600958.SH,8.44,8.66,8.42,8.58,8.44,0.14,1.6588,104583.54,89563.822
20180822,56,600958.SH,8.45,8.53,8.39,8.44,8.45,-0.01,-0.1183,75709.62,64157.754
20180821,57,600958.SH,8.45,8.48,8.35,8.45,8.38,0.07,0.8353,75947.33,64052.111
20180820,58,600958.SH,8.15,8.38,8.12,8.38,8.17,0.21,2.5704,77154.28,64031.976
20180817,59,600958.SH,8.35,8.43,8.14,8.17,8.31,-0.14,-1.6847,73610.95,61230.862
20180816,60,600958.SH,8.15,8.59,8.01,8.31,8.17,0.14,1.7136,114129.69,94926.895
20180815,61,600958.SH,8.38,8.4,8.16,8.17,8.38,-0.21,-2.506,67589.55,55865.833
20180814,62,600958.SH,8.43,8.47,8.34,8.38,8.48,-0.1,-1.1792,59510.03,49908.621
20180813,63,600958.SH,8.23,8.52,8.19,8.48,8.34,0.14,1.6787,88472.19,74077.046
20180810,64,600958.SH,8.28,8.35,8.22,8.34,8.31,0.03,0.361,49273.51,40886.618
20180809,65,600958.SH,8.15,8.43,8.11,8.31,8.17,0.14,1.7136,92953.99,77337.317
20180808,66,600958.SH,8.25,8.27,8.16,8.17,8.25,-0.08,-0.9697,61202.8,50318.662
20180807,67,600958.SH,8.06,8.28,8.03,8.25,8.02,0.23,2.8678,97261.55,79507.971
20180806,68,600958.SH,8.11,8.27,8.01,8.02,8.37,-0.35,-4.1816,132579.5,107578.458
20180803,69,600958.SH,8.49,8.56,8.35,8.37,8.53,-0.16,-1.8757,72397.69,60977.148
20180802,70,600958.SH,8.72,8.83,8.36,8.53,8.83,-0.3,-3.3975,114158.36,97816.155
20180801,71,600958.SH,9.15,9.17,8.79,8.83,9.13,-0.3,-3.2859,131085.19,117614.158
20180731,72,600958.SH,8.91,9.24,8.89,9.13,8.94,0.19,2.1253,126794.85,115462.533
20180730,73,600958.SH,8.95,9.18,8.93,8.94,8.95,-0.01,-0.1117,93467.49,84506.391
20180727,74,600958.SH,9.1,9.13,8.94,8.95,9.09,-0.14,-1.5402,76292.75,68586.345
