trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600703.SH,15.15,15.87,15.07,15.72,15.15,0.57,3.7624,450446.99,701023.133
20181115,1,600703.SH,14.78,15.23,14.74,15.15,14.78,0.37,2.5034,260115.49,390373.303
20181114,2,600703.SH,15.03,15.05,14.74,14.78,15.03,-0.25,-1.6633,231903.81,344623.777
20181113,3,600703.SH,14.72,15.14,14.67,15.03,14.95,0.08,0.5351,262666.47,392330.743
20181112,4,600703.SH,14.62,14.99,14.55,14.95,14.63,0.32,2.1873,182538.78,270850.186
20181109,5,600703.SH,14.44,14.91,14.38,14.63,14.51,0.12,0.827,277563.45,408211.654
20181108,6,600703.SH,14.87,14.91,14.42,14.51,14.67,-0.16,-1.0907,260890.19,379361.438
20181107,7,600703.SH,14.7,15.02,14.6,14.67,14.72,-0.05,-0.3397,233388.77,345555.135
20181106,8,600703.SH,14.88,14.88,14.45,14.72,14.9,-0.18,-1.2081,271635.61,397365.634
20181105,9,600703.SH,15.01,15.15,14.6,14.9,15.1,-0.2,-1.3245,404873.24,602820.073
20181102,10,600703.SH,14.55,15.2,14.46,15.1,14.08,1.02,7.2443,638984.67,948100.626
20181101,11,600703.SH,14.03,14.55,13.95,14.08,14.06,0.02,0.1422,351518.73,500016.767
20181031,12,600703.SH,13.69,14.15,13.41,14.06,13.8,0.26,1.8841,443666.29,612014.28
20181030,13,600703.SH,13.4,13.96,13.39,13.8,13.51,0.29,2.1466,417175.13,572215.606
20181029,14,600703.SH,13.2,13.63,12.93,13.51,13.2,0.31,2.3485,384857.47,516115.604
20181026,15,600703.SH,13.61,13.72,13.11,13.2,13.47,-0.27,-2.0045,258308.55,344574.657
20181025,16,600703.SH,13.1,13.59,12.95,13.47,13.6,-0.13,-0.9559,315344.75,416196.158
20181024,17,600703.SH,13.84,14.15,13.56,13.6,13.88,-0.28,-2.0173,373794.64,516404.357
20181023,18,600703.SH,14.2,14.42,13.8,13.88,14.33,-0.45,-3.1403,343188.61,485491.65
20181022,19,600703.SH,13.6,14.36,13.6,14.33,13.38,0.95,7.1001,462578.01,650171.355
20181019,20,600703.SH,12.8,13.49,12.75,13.38,13.03,0.35,2.6861,340009.99,450025.215
20181018,21,600703.SH,12.95,13.27,12.75,13.03,13.18,-0.15,-1.1381,314160.54,408972.345
20181017,22,600703.SH,14.66,14.68,12.92,13.18,14.36,-1.18,-8.2173,683533.18,913543.709
20181016,23,600703.SH,14.37,14.59,14.28,14.36,14.43,-0.07,-0.4851,229846.07,331392.393
20181015,24,600703.SH,14.45,14.65,14.36,14.43,14.4,0.03,0.2083,225513.25,327029.224
20181012,25,600703.SH,14.19,14.51,13.95,14.4,14.25,0.15,1.0526,280253.92,398364.363
20181011,26,600703.SH,14.67,14.86,13.96,14.25,15.22,-0.97,-6.3732,456239.09,657229.345
20181010,27,600703.SH,15.59,15.6,15.13,15.22,15.56,-0.34,-2.1851,203033.48,311246.781
20181009,28,600703.SH,15.89,16.0,15.32,15.56,15.87,-0.31,-1.9534,270086.05,421691.867
20181008,29,600703.SH,16.0,16.1,15.82,15.87,16.36,-0.49,-2.9951,331892.53,528720.024
20180928,30,600703.SH,15.93,16.38,15.86,16.36,15.86,0.5,3.1526,361673.73,587128.327
20180927,31,600703.SH,16.1,16.12,15.76,15.86,16.18,-0.32,-1.9778,245335.87,391067.271
20180926,32,600703.SH,15.97,16.35,15.82,16.18,15.97,0.21,1.315,354356.23,571197.934
20180925,33,600703.SH,15.9,16.07,15.78,15.97,15.98,-0.01,-0.0626,205266.48,326600.337
20180921,34,600703.SH,15.51,16.03,15.4,15.98,15.51,0.47,3.0303,418460.16,660834.984
20180920,35,600703.SH,15.6,15.72,15.42,15.51,15.67,-0.16,-1.0211,229507.74,356981.363
20180919,36,600703.SH,15.16,15.9,15.15,15.67,15.26,0.41,2.6868,471086.28,732447.597
20180918,37,600703.SH,14.97,15.3,14.8,15.26,14.78,0.48,3.2476,335735.39,505868.147
20180917,38,600703.SH,15.05,15.13,14.5,14.78,15.17,-0.39,-2.5709,268395.51,398176.615
20180914,39,600703.SH,15.34,15.39,15.13,15.17,15.27,-0.1,-0.6549,245647.46,374888.681
20180913,40,600703.SH,15.37,15.47,15.03,15.27,15.11,0.16,1.0589,278861.42,425316.902
20180912,41,600703.SH,15.37,15.55,15.06,15.11,15.43,-0.32,-2.0739,314787.75,481216.588
20180911,42,600703.SH,15.27,15.56,15.14,15.43,15.26,0.17,1.114,276248.27,423481.969
20180910,43,600703.SH,15.98,15.98,15.24,15.26,16.04,-0.78,-4.8628,401802.37,623356.685
20180907,44,600703.SH,16.0,16.41,15.62,16.04,15.99,0.05,0.3127,329520.72,531343.786
20180906,45,600703.SH,16.09,16.35,15.9,15.99,16.18,-0.19,-1.1743,286320.6,461939.265
20180905,46,600703.SH,16.3,16.65,16.14,16.18,16.42,-0.24,-1.4616,386071.88,633084.054
