trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600816.SH,5.5,5.77,5.45,5.52,5.54,-0.02,-0.361,738592.97,413640.724
20181115,1,600816.SH,5.3,5.56,5.3,5.54,5.37,0.17,3.1657,577065.91,314593.95
20181114,2,600816.SH,5.28,5.53,5.26,5.37,5.36,0.01,0.1866,803339.19,432143.275
20181113,3,600816.SH,4.89,5.46,4.88,5.36,4.96,0.4,8.0645,1173046.12,615577.497
20181112,4,600816.SH,4.83,4.97,4.79,4.96,4.82,0.14,2.9046,270469.48,132574.698
20181109,5,600816.SH,4.86,4.93,4.81,4.82,4.93,-0.11,-2.2312,325717.08,158486.09
20181108,6,600816.SH,5.14,5.17,4.91,4.93,5.1,-0.17,-3.3333,508367.96,255110.618
20181107,7,600816.SH,5.1,5.22,5.04,5.1,5.09,0.01,0.1965,501874.4,257130.177
20181106,8,600816.SH,5.09,5.19,4.97,5.09,5.17,-0.08,-1.5474,602328.74,305248.617
20181105,9,600816.SH,5.0,5.34,4.89,5.17,4.97,0.2,4.0241,885571.55,451761.843
20181102,10,600816.SH,4.95,5.05,4.81,4.97,4.87,0.1,2.0534,589724.03,290534.69
20181101,11,600816.SH,4.85,5.1,4.81,4.87,4.87,0.0,0.0,731520.41,361142.018
20181031,12,600816.SH,4.88,4.93,4.75,4.87,4.99,-0.12,-2.4048,630522.7,305153.317
20181030,13,600816.SH,4.81,5.17,4.64,4.99,4.8,0.19,3.9583,869618.73,432272.506
20181029,14,600816.SH,4.76,4.9,4.69,4.8,4.86,-0.06,-1.2346,356391.44,170780.268
20181026,15,600816.SH,4.95,5.06,4.8,4.86,5.06,-0.2,-3.9526,705109.17,347216.944
20181025,16,600816.SH,4.65,5.11,4.57,5.06,4.85,0.21,4.3299,974515.03,470061.708
20181024,17,600816.SH,4.77,5.1,4.63,4.85,4.93,-0.08,-1.6227,1308510.03,637077.976
20181023,18,600816.SH,5.15,5.15,4.77,4.93,4.68,0.25,5.3419,1689583.55,849734.779
20181022,19,600816.SH,4.38,4.68,4.3,4.68,4.25,0.43,10.1176,378646.88,171201.807
20181019,20,600816.SH,3.85,4.25,3.8,4.25,3.86,0.39,10.1036,407884.86,166713.335
20181018,21,600816.SH,3.88,4.01,3.8,3.86,3.9,-0.04,-1.0256,254420.14,99944.002
20181017,22,600816.SH,3.95,3.98,3.78,3.9,3.85,0.05,1.2987,222717.28,86561.847
20181016,23,600816.SH,4.18,4.24,3.8,3.85,4.18,-0.33,-7.8947,405909.13,162818.512
20181015,24,600816.SH,4.42,4.5,4.16,4.18,4.37,-0.19,-4.3478,170904.51,74272.731
20181012,25,600816.SH,4.52,4.61,4.25,4.37,4.63,-0.26,-5.6156,275072.35,121512.274
20181011,26,600816.SH,4.9,4.97,4.57,4.63,5.08,-0.45,-8.8583,332016.95,156610.886
20181010,27,600816.SH,5.26,5.28,5.05,5.08,5.32,-0.24,-4.5113,173674.99,90105.192
20181009,28,600816.SH,5.28,5.35,5.15,5.32,5.42,-0.1,-1.845,298799.5,156877.448
20181008,29,600816.SH,4.82,5.45,4.75,5.42,5.18,0.24,4.6332,569321.05,288005.101
20180928,30,600816.SH,5.15,5.2,5.11,5.18,5.13,0.05,0.9747,142983.68,73866.592
20180927,31,600816.SH,5.2,5.26,5.11,5.13,5.2,-0.07,-1.3462,153872.01,79552.834
20180926,32,600816.SH,5.16,5.34,5.13,5.2,5.15,0.05,0.9709,246700.7,129284.151
20180925,33,600816.SH,5.2,5.22,5.11,5.15,5.26,-0.11,-2.0913,167731.36,86495.825
20180921,34,600816.SH,5.11,5.33,5.03,5.26,5.1,0.16,3.1373,281053.69,146424.704
20180920,35,600816.SH,5.08,5.13,5.06,5.1,5.09,0.01,0.1965,155229.4,79130.829
20180919,36,600816.SH,5.06,5.15,5.01,5.09,5.06,0.03,0.5929,231924.4,118015.35
20180918,37,600816.SH,5.0,5.09,4.94,5.06,5.01,0.05,0.998,171569.76,86113.51
20180917,38,600816.SH,5.13,5.13,4.91,5.01,5.16,-0.15,-2.907,217485.06,108877.958
20180914,39,600816.SH,5.22,5.28,5.14,5.16,5.16,0.0,0.0,155934.76,80853.116
20180913,40,600816.SH,5.25,5.29,5.12,5.16,5.18,-0.02,-0.3861,204475.66,105818.072
20180912,41,600816.SH,5.04,5.22,4.99,5.18,5.03,0.15,2.9821,469542.87,240917.948
20180911,42,600816.SH,5.29,5.33,4.92,5.03,5.3,-0.27,-5.0943,329777.84,166442.968
20180910,43,600816.SH,5.38,5.44,5.29,5.3,5.36,-0.06,-1.1194,171120.22,91630.381
20180907,44,600816.SH,5.5,5.51,5.35,5.36,5.43,-0.07,-1.2891,202106.23,109320.724
20180906,45,600816.SH,5.36,5.68,5.33,5.43,5.36,0.07,1.306,371768.13,205242.535
20180905,46,600816.SH,5.4,5.51,5.3,5.36,5.43,-0.07,-1.2891,160755.1,87193.314
20180904,47,600816.SH,5.36,5.49,5.33,5.43,5.3,0.13,2.4528,182240.38,98766.734
20180903,48,600816.SH,5.5,5.54,5.2,5.3,5.49,-0.19,-3.4608,306181.19,163422.626
20180831,49,600816.SH,5.93,5.93,5.46,5.49,5.95,-0.46,-7.7311,297839.88,168491.26
20180830,50,600816.SH,6.03,6.06,5.86,5.95,6.06,-0.11,-1.8152,153411.06,91296.013
20180829,51,600816.SH,6.05,6.07,5.99,6.06,6.08,-0.02,-0.3289,115241.22,69481.054
20180828,52,600816.SH,6.0,6.1,6.0,6.08,6.09,-0.01,-0.1642,219539.75,132586.049
20180827,53,600816.SH,5.9,6.16,5.9,6.09,6.52,-0.43,-6.5951,460034.77,277577.157
20180824,54,600816.SH,6.4,6.64,6.35,6.52,6.41,0.11,1.7161,140373.97,91406.437
20180823,55,600816.SH,6.43,6.48,6.31,6.41,6.42,-0.01,-0.1558,78333.45,50261.491
20180822,56,600816.SH,6.52,6.54,6.41,6.42,6.56,-0.14,-2.1341,72387.27,46774.384
20180821,57,600816.SH,6.47,6.61,6.42,6.56,6.48,0.08,1.2346,131298.87,85880.769
20180820,58,600816.SH,6.4,6.5,6.29,6.48,6.35,0.13,2.0472,108363.15,69462.879
20180817,59,600816.SH,6.49,6.55,6.34,6.35,6.46,-0.11,-1.7028,99026.29,63790.395
20180816,60,600816.SH,6.41,6.64,6.33,6.46,6.5,-0.04,-0.6154,113234.31,73413.219
20180815,61,600816.SH,6.72,6.74,6.47,6.5,6.72,-0.22,-3.2738,136940.77,90190.265
20180814,62,600816.SH,6.66,6.73,6.62,6.72,6.69,0.03,0.4484,84652.58,56642.26
20180813,63,600816.SH,6.73,6.74,6.38,6.69,6.81,-0.12,-1.7621,221197.16,145166.922
20180810,64,600816.SH,6.96,6.96,6.76,6.81,6.95,-0.14,-2.0144,204375.57,139510.351
20180809,65,600816.SH,7.0,7.11,6.83,6.95,7.01,-0.06,-0.8559,243978.63,170326.588
20180808,66,600816.SH,7.02,7.19,6.96,7.01,7.05,-0.04,-0.5674,329610.01,233650.724
20180807,67,600816.SH,7.02,7.11,6.86,7.05,6.96,0.09,1.2931,302028.25,211505.65
20180806,68,600816.SH,6.72,7.17,6.72,6.96,6.71,0.25,3.7258,347409.31,242747.357
20180803,69,600816.SH,7.05,7.13,6.69,6.71,7.1,-0.39,-5.493,203714.33,140752.412
20180802,70,600816.SH,7.3,7.37,6.96,7.1,7.3,-0.2,-2.7397,226818.28,161711.575
20180801,71,600816.SH,7.46,7.55,7.28,7.3,7.53,-0.23,-3.0544,185775.73,137495.934
20180731,72,600816.SH,7.6,7.69,7.32,7.53,7.59,-0.06,-0.7905,359347.4,269084.34
20180730,73,600816.SH,7.5,7.69,7.43,7.59,7.5,0.09,1.2,371464.59,280941.719
20180727,74,600816.SH,7.39,7.63,7.36,7.5,7.43,0.07,0.9421,306261.72,230488.595
20180726,75,600816.SH,7.48,7.54,7.33,7.43,7.52,-0.09,-1.1968,315146.99,234480.002
20180725,76,600816.SH,7.47,7.64,7.45,7.52,7.5,0.02,0.2667,314780.61,236702.32
20180724,77,600816.SH,7.49,7.75,7.46,7.5,7.54,-0.04,-0.5305,530135.98,402291.543
20180723,78,600816.SH,7.39,7.78,7.21,7.54,7.08,0.46,6.4972,821488.73,620439.457
20180720,79,600816.SH,6.45,7.08,6.32,7.08,6.44,0.64,9.9379,505983.21,341535.932
20180719,80,600816.SH,6.35,6.55,6.31,6.44,6.35,0.09,1.42,267842.91,173102.883
20180718,81,600816.SH,6.37,6.44,6.34,6.35,6.36,-0.01,-0.16,113330.33,72419.665
20180717,82,600816.SH,6.69,6.69,6.13,6.36,6.71,-0.35,-5.22,277642.35,176112.938
20180716,83,600816.SH,6.92,6.94,6.7,6.71,6.93,-0.22,-3.17,133603.25,90489.814
20180713,84,600816.SH,7.04,7.04,6.91,6.93,7.03,-0.1,-1.42,87378.04,60819.191
20180712,85,600816.SH,6.89,7.06,6.88,7.03,6.93,0.1,1.44,126514.58,88691.95
20180711,86,600816.SH,7.0,7.06,6.82,6.93,7.1,-0.17,-2.39,123198.04,85489.651
20180710,87,600816.SH,7.11,7.13,7.0,7.1,7.11,-0.01,-0.14,94190.85,66545.187
20180709,88,600816.SH,7.06,7.17,7.01,7.11,7.05,0.06,0.85,104091.61,74020.447
20180706,89,600816.SH,7.04,7.15,6.78,7.05,7.05,0.0,0.0,144238.08,101423.38
20180705,90,600816.SH,7.15,7.24,7.02,7.05,7.15,-0.1,-1.4,111337.8,79182.775
20180704,91,600816.SH,7.11,7.34,7.05,7.15,7.16,-0.01,-0.14,146655.57,105820.259
20180703,92,600816.SH,7.16,7.18,7.0,7.16,7.17,-0.01,-0.14,91070.08,64763.731
20180702,93,600816.SH,7.24,7.25,6.98,7.17,7.24,-0.07,-0.97,111026.6,78886.507
20180629,94,600816.SH,7.21,7.28,7.18,7.24,7.2,0.04,0.56,109868.86,79645.013
20180628,95,600816.SH,7.24,7.31,7.12,7.2,7.21,-0.01,-0.14,90395.57,65193.038
20180627,96,600816.SH,7.24,7.29,7.1,7.21,7.24,-0.03,-0.41,89857.41,64639.31
20180626,97,600816.SH,7.28,7.31,7.14,7.24,7.38,-0.14,-1.9,122921.03,88728.864
20180625,98,600816.SH,7.37,7.54,7.37,7.38,7.35,0.03,0.41,121717.09,90716.331
20180622,99,600816.SH,7.47,7.56,7.3,7.35,7.44,-0.09,-1.21,143396.29,106537.895
20180621,100,600816.SH,7.28,7.74,7.25,7.44,7.25,0.19,2.62,223330.13,168274.754
20180620,101,600816.SH,7.1,7.33,7.09,7.25,7.09,0.16,2.26,144893.5,104710.558
20180619,102,600816.SH,7.7,7.7,6.99,7.09,7.77,-0.68,-8.75,186351.86,135980.088
20180615,103,600816.SH,7.96,8.04,7.7,7.77,7.96,-0.19,-2.39,107056.8,83898.577
20180614,104,600816.SH,8.07,8.13,7.91,7.96,8.09,-0.13,-1.61,71998.68,57687.61
20180613,105,600816.SH,8.01,8.25,7.95,8.09,8.01,0.08,1.0,109115.58,88725.84
20180612,106,600816.SH,7.87,8.03,7.85,8.01,7.89,0.12,1.52,75697.42,60260.031
20180611,107,600816.SH,7.8,7.93,7.61,7.89,7.87,0.02,0.25,93264.61,72973.356
20180608,108,600816.SH,8.11,8.11,7.86,7.87,8.11,-0.24,-2.96,131755.71,105310.742
20180607,109,600816.SH,8.1,8.13,8.07,8.11,8.08,0.03,0.37,73715.57,59736.002
20180606,110,600816.SH,8.12,8.12,8.05,8.08,8.09,-0.01,-0.12,62728.34,50710.332
