trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000537.SZ,7.89,8.25,7.88,8.14,7.89,0.25,3.1686,118485.37,95609.126
20181115,1,000537.SZ,7.8,7.91,7.76,7.89,7.82,0.07,0.8951,79039.29,61891.051
20181114,2,000537.SZ,7.94,8.08,7.77,7.82,7.94,-0.12,-1.5113,134122.03,105922.255
20181113,3,000537.SZ,7.62,7.98,7.59,7.94,7.69,0.25,3.251,107251.82,83942.596
20181112,4,000537.SZ,7.52,7.72,7.5,7.69,7.52,0.17,2.2606,64543.17,49345.184
20181109,5,000537.SZ,7.53,7.64,7.44,7.52,7.51,0.01,0.1332,47661.76,35995.929
20181108,6,000537.SZ,7.64,7.68,7.5,7.51,7.6,-0.09,-1.1842,59674.06,45233.714
20181107,7,000537.SZ,7.71,7.75,7.56,7.6,7.76,-0.16,-2.0619,71737.77,54972.531
20181106,8,000537.SZ,7.68,7.78,7.53,7.76,7.69,0.07,0.9103,68242.75,52281.471
20181105,9,000537.SZ,7.65,7.75,7.52,7.69,7.71,-0.02,-0.2594,74094.61,56591.328
20181102,10,000537.SZ,7.63,7.72,7.57,7.71,7.52,0.19,2.5266,93845.97,71720.794
20181101,11,000537.SZ,7.6,7.84,7.52,7.52,7.56,-0.04,-0.5291,112867.7,86398.705
20181031,12,000537.SZ,7.65,7.72,7.5,7.56,7.52,0.04,0.5319,84746.38,64543.382
20181030,13,000537.SZ,7.43,7.64,7.29,7.52,7.44,0.08,1.0753,95242.07,71590.421
20181029,14,000537.SZ,7.62,7.66,7.36,7.44,7.65,-0.21,-2.7451,93351.6,69923.168
20181026,15,000537.SZ,7.39,7.93,7.3,7.65,7.43,0.22,2.961,162419.57,124643.321
20181025,16,000537.SZ,6.91,7.44,6.81,7.43,7.11,0.32,4.5007,118255.61,85237.689
20181024,17,000537.SZ,6.95,7.24,6.86,7.11,6.94,0.17,2.4496,75827.11,53732.386
20181023,18,000537.SZ,7.05,7.15,6.89,6.94,7.08,-0.14,-1.9774,62416.87,43729.525
20181022,19,000537.SZ,6.75,7.14,6.68,7.08,6.69,0.39,5.8296,84326.55,58797.804
20181019,20,000537.SZ,6.4,6.7,6.34,6.69,6.5,0.19,2.9231,74972.07,49124.658
20181018,21,000537.SZ,6.64,6.68,6.48,6.5,6.68,-0.18,-2.6946,54159.6,35509.681
20181017,22,000537.SZ,6.75,6.76,6.5,6.68,6.61,0.07,1.059,48003.35,31881.081
20181016,23,000537.SZ,6.86,6.95,6.56,6.61,6.86,-0.25,-3.6443,58444.15,39552.214
20181015,24,000537.SZ,7.12,7.13,6.82,6.86,7.08,-0.22,-3.1073,59932.21,41820.844
20181012,25,000537.SZ,6.99,7.16,6.76,7.08,6.92,0.16,2.3121,96744.89,67713.263
20181011,26,000537.SZ,7.31,7.38,6.91,6.92,7.68,-0.76,-9.8958,114684.54,81716.205
20181010,27,000537.SZ,7.73,7.74,7.55,7.68,7.66,0.02,0.2611,35629.39,27299.912
20181009,28,000537.SZ,7.61,7.71,7.56,7.66,7.55,0.11,1.457,46726.53,35717.172
20181008,29,000537.SZ,7.83,7.9,7.53,7.55,8.01,-0.46,-5.7428,84020.41,64971.828
20180928,30,000537.SZ,7.92,8.08,7.92,8.01,7.86,0.15,1.9084,63419.91,50798.041
20180927,31,000537.SZ,7.99,8.08,7.84,7.86,7.99,-0.13,-1.627,63968.35,50963.501
20180926,32,000537.SZ,7.94,8.08,7.94,7.99,7.92,0.07,0.8838,77448.43,61986.322
20180925,33,000537.SZ,8.08,8.08,7.82,7.92,8.26,-0.34,-4.1162,92479.91,73529.864
20180921,34,000537.SZ,8.06,8.3,7.98,8.26,8.04,0.22,2.7363,76382.54,62362.744
20180920,35,000537.SZ,8.04,8.2,7.96,8.04,8.13,-0.09,-1.107,62086.24,49898.058
20180919,36,000537.SZ,7.74,8.3,7.7,8.13,7.8,0.33,4.2308,125727.33,101591.171
20180918,37,000537.SZ,7.71,7.82,7.47,7.8,7.73,0.07,0.9056,86992.0,66525.809
20180917,38,000537.SZ,7.68,7.79,7.63,7.73,7.72,0.01,0.1295,49779.18,38520.027
20180914,39,000537.SZ,7.93,7.95,7.72,7.72,7.92,-0.2,-2.5253,66589.58,52082.671
20180913,40,000537.SZ,7.91,7.95,7.82,7.92,7.85,0.07,0.8917,37824.25,29834.893
20180912,41,000537.SZ,7.97,7.98,7.71,7.85,7.93,-0.08,-1.0088,63774.4,50010.641
20180911,42,000537.SZ,8.06,8.09,7.91,7.93,8.01,-0.08,-0.9988,50356.79,40206.033
20180910,43,000537.SZ,8.18,8.18,8.0,8.01,8.18,-0.17,-2.0782,71452.37,57756.41
20180907,44,000537.SZ,8.31,8.42,8.11,8.18,8.33,-0.15,-1.8007,82747.8,68185.091
20180906,45,000537.SZ,8.55,8.64,8.27,8.33,8.55,-0.22,-2.5731,71044.79,59884.133
20180905,46,000537.SZ,8.91,8.91,8.55,8.55,8.89,-0.34,-3.8245,69702.87,60445.648
20180904,47,000537.SZ,8.83,8.94,8.74,8.89,8.81,0.08,0.9081,56975.76,50459.744
20180903,48,000537.SZ,8.55,8.87,8.53,8.81,8.57,0.24,2.8005,75113.1,65512.656
20180831,49,000537.SZ,8.64,8.78,8.54,8.57,8.6,-0.03,-0.3488,53525.53,46310.88
20180830,50,000537.SZ,8.87,8.9,8.6,8.6,8.87,-0.27,-3.044,43577.32,38165.392
20180829,51,000537.SZ,8.87,8.95,8.78,8.87,8.86,0.01,0.1129,58099.65,51548.471
20180828,52,000537.SZ,8.89,8.95,8.83,8.86,8.9,-0.04,-0.4494,44245.85,39318.715
