trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600491.SH,8.09,8.17,7.92,7.95,8.09,-0.14,-1.7305,70679.95,56576.714
20181115,1,600491.SH,7.76,8.17,7.76,8.09,7.85,0.24,3.0573,107153.13,86421.504
20181114,2,600491.SH,7.75,7.95,7.62,7.85,7.75,0.1,1.2903,119809.84,93838.718
20181113,3,600491.SH,7.6,7.84,7.56,7.75,7.8,-0.05,-0.641,132029.73,101563.554
20181112,4,600491.SH,7.27,7.8,7.27,7.8,7.18,0.62,8.6351,179147.21,135594.175
20181109,5,600491.SH,7.16,7.33,7.16,7.18,7.28,-0.1,-1.3736,73650.59,53195.287
20181108,6,600491.SH,7.58,7.58,7.2,7.28,7.52,-0.24,-3.1915,90704.74,66510.192
20181107,7,600491.SH,7.38,7.54,7.35,7.52,7.38,0.14,1.897,66743.56,49889.005
20181106,8,600491.SH,7.4,7.47,7.28,7.38,7.46,-0.08,-1.0724,40835.33,30197.678
20181105,9,600491.SH,7.36,7.58,7.25,7.46,7.39,0.07,0.9472,98261.28,73039.43
20181102,10,600491.SH,7.25,7.42,7.24,7.39,7.06,0.33,4.6742,148814.75,109097.709
20181101,11,600491.SH,7.15,7.41,7.06,7.06,6.85,0.21,3.0657,149779.52,108097.878
20181031,12,600491.SH,6.63,6.97,6.61,6.85,6.61,0.24,3.6309,97462.76,66699.253
20181030,13,600491.SH,6.58,6.69,6.43,6.61,6.6,0.01,0.1515,46639.01,30620.434
20181029,14,600491.SH,6.7,6.74,6.47,6.6,6.69,-0.09,-1.3453,57948.05,38200.648
20181026,15,600491.SH,6.6,6.77,6.58,6.69,6.56,0.13,1.9817,64677.42,43162.064
20181025,16,600491.SH,6.35,6.6,6.3,6.56,6.63,-0.07,-1.0558,64921.98,42073.003
20181024,17,600491.SH,6.54,6.77,6.45,6.63,6.59,0.04,0.607,58886.95,39198.704
20181023,18,600491.SH,6.53,6.99,6.5,6.59,6.46,0.13,2.0124,155513.61,104898.043
20181022,19,600491.SH,6.05,6.57,6.04,6.46,6.04,0.42,6.9536,98682.35,62668.327
20181019,20,600491.SH,5.92,6.07,5.68,6.04,5.88,0.16,2.7211,83256.07,49233.341
20181018,21,600491.SH,6.42,6.43,5.85,5.88,6.5,-0.62,-9.5385,86998.35,53224.139
20181017,22,600491.SH,6.55,6.64,6.3,6.5,6.46,0.04,0.6192,57033.1,36778.504
20181016,23,600491.SH,6.64,6.75,6.39,6.46,6.68,-0.22,-3.2934,56847.19,37229.248
20181015,24,600491.SH,6.99,6.99,6.58,6.68,6.9,-0.22,-3.1884,62720.23,42390.926
20181012,25,600491.SH,6.88,7.01,6.7,6.9,6.88,0.02,0.2907,76295.82,52419.993
20181011,26,600491.SH,7.15,7.36,6.77,6.88,7.37,-0.49,-6.6486,116044.16,81679.833
20181010,27,600491.SH,7.16,7.47,7.05,7.37,7.16,0.21,2.933,126589.27,92932.539
20181009,28,600491.SH,7.2,7.23,7.1,7.16,7.11,0.05,0.7032,51855.12,37203.906
20181008,29,600491.SH,7.09,7.26,7.02,7.11,7.2,-0.09,-1.25,73554.75,52712.729
20180928,30,600491.SH,7.21,7.32,7.16,7.2,7.24,-0.04,-0.5525,68308.15,49402.535
20180927,31,600491.SH,7.3,7.37,7.22,7.24,7.26,-0.02,-0.2755,59478.73,43411.752
20180926,32,600491.SH,7.38,7.46,7.24,7.26,7.37,-0.11,-1.4925,86406.17,63504.112
