trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600694.SH,26.92,27.17,26.81,27.03,26.88,0.15,0.558,30364.84,82099.766
20181115,1,600694.SH,26.6,26.98,26.54,26.88,26.59,0.29,1.0906,24271.29,64988.195
20181114,2,600694.SH,26.5,26.91,26.44,26.59,26.56,0.03,0.113,20229.8,53871.62
20181113,3,600694.SH,26.12,26.7,26.05,26.56,26.36,0.2,0.7587,30055.83,79520.443
20181112,4,600694.SH,25.82,26.39,25.75,26.36,25.91,0.45,1.7368,23292.1,60997.721
20181109,5,600694.SH,25.84,25.98,25.58,25.91,25.88,0.03,0.1159,17913.46,46280.37
20181108,6,600694.SH,26.08,26.14,25.83,25.88,25.9,-0.02,-0.0772,13217.13,34331.853
20181107,7,600694.SH,26.19,26.39,25.86,25.9,26.15,-0.25,-0.956,18142.27,47407.476
20181106,8,600694.SH,26.31,26.36,25.97,26.15,26.31,-0.16,-0.6081,17251.35,45037.279
20181105,9,600694.SH,26.37,26.8,26.08,26.31,26.66,-0.35,-1.3128,25846.49,68255.157
20181102,10,600694.SH,25.62,26.8,25.51,26.66,25.42,1.24,4.878,55726.38,145674.436
20181101,11,600694.SH,25.23,25.86,25.21,25.42,25.24,0.18,0.7132,34033.18,86871.279
20181031,12,600694.SH,24.9,25.43,24.81,25.24,24.91,0.33,1.3248,27722.96,69793.581
20181030,13,600694.SH,24.79,25.05,24.16,24.91,24.8,0.11,0.4435,31503.3,77784.905
20181029,14,600694.SH,24.81,25.09,24.7,24.8,24.78,0.02,0.0807,21820.79,54261.915
20181026,15,600694.SH,24.78,25.08,24.66,24.78,24.67,0.11,0.4459,22679.73,56258.081
20181025,16,600694.SH,24.43,24.74,24.33,24.67,25.06,-0.39,-1.5563,30525.34,74969.193
20181024,17,600694.SH,25.08,25.41,24.87,25.06,25.11,-0.05,-0.1991,21945.73,55154.11
20181023,18,600694.SH,25.58,25.72,24.96,25.11,25.85,-0.74,-2.8627,28099.29,71334.529
20181022,19,600694.SH,24.61,26.19,24.61,25.85,24.5,1.35,5.5102,44494.07,113314.231
20181019,20,600694.SH,24.04,24.53,23.88,24.5,24.17,0.33,1.3653,26865.94,65288.654
20181018,21,600694.SH,24.2,24.7,24.05,24.17,24.41,-0.24,-0.9832,15698.89,38246.411
20181017,22,600694.SH,24.45,24.64,23.96,24.41,24.15,0.26,1.0766,15323.08,37316.983
20181016,23,600694.SH,24.38,25.05,24.01,24.15,24.57,-0.42,-1.7094,13665.88,33571.979
20181015,24,600694.SH,24.83,25.16,24.52,24.57,24.76,-0.19,-0.7674,12163.71,30297.31
20181012,25,600694.SH,25.01,25.19,24.0,24.76,25.01,-0.25,-0.9996,23889.37,58922.176
20181011,26,600694.SH,26.24,26.32,24.91,25.01,26.7,-1.69,-6.3296,31678.55,81281.906
20181010,27,600694.SH,26.56,26.73,26.32,26.7,26.59,0.11,0.4137,17156.94,45593.024
20181009,28,600694.SH,26.69,26.76,26.5,26.59,26.57,0.02,0.0753,15122.99,40276.189
20181008,29,600694.SH,26.8,27.1,26.56,26.57,27.15,-0.58,-2.1363,25220.75,67479.524
20180928,30,600694.SH,27.18,27.3,27.05,27.15,27.08,0.07,0.2585,29460.46,79928.631
20180927,31,600694.SH,27.53,27.58,27.03,27.08,27.5,-0.42,-1.5273,20302.75,55341.668
20180926,32,600694.SH,27.61,27.78,27.45,27.5,27.6,-0.1,-0.3623,32848.33,90769.333
20180925,33,600694.SH,27.89,27.96,27.5,27.6,28.1,-0.5,-1.7794,21098.01,58464.847
20180921,34,600694.SH,27.64,28.27,27.64,28.1,27.53,0.57,2.0705,24266.35,67951.0
20180920,35,600694.SH,27.51,27.67,27.4,27.53,27.48,0.05,0.182,9098.05,25029.428
20180919,36,600694.SH,27.22,27.65,27.11,27.48,27.23,0.25,0.9181,17132.67,47092.084
20180918,37,600694.SH,26.65,27.27,26.55,27.23,26.68,0.55,2.0615,14906.48,40199.233
20180917,38,600694.SH,27.23,27.23,26.64,26.68,27.24,-0.56,-2.0558,13063.1,35015.012
20180914,39,600694.SH,27.46,27.48,27.15,27.24,27.46,-0.22,-0.8012,12747.45,34778.952
20180913,40,600694.SH,27.4,27.58,27.15,27.46,27.22,0.24,0.8817,13039.73,35671.992
20180912,41,600694.SH,27.28,27.46,27.1,27.22,27.37,-0.15,-0.548,9696.62,26415.369
20180911,42,600694.SH,27.3,27.53,27.05,27.37,27.3,0.07,0.2564,13568.76,37002.458
20180910,43,600694.SH,27.56,27.7,27.3,27.3,27.56,-0.26,-0.9434,14241.97,39173.328
20180907,44,600694.SH,27.88,28.14,27.47,27.56,27.8,-0.24,-0.8633,19474.1,54113.279
20180906,45,600694.SH,28.18,28.27,27.77,27.8,28.11,-0.31,-1.1028,21725.72,60756.477
20180905,46,600694.SH,28.7,28.72,28.01,28.11,28.69,-0.58,-2.0216,25625.1,72628.924
20180904,47,600694.SH,28.66,28.85,28.44,28.69,28.7,-0.01,-0.0348,24484.18,70248.156
20180903,48,600694.SH,28.55,28.77,28.19,28.7,28.64,0.06,0.2095,21596.29,61602.61
20180831,49,600694.SH,28.65,28.79,28.21,28.64,28.8,-0.16,-0.5556,28025.33,79879.572
