trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002926.SZ,9.3,10.08,9.2,9.69,9.26,0.43,4.6436,697118.18,672210.108
20181115,1,002926.SZ,9.05,9.31,8.98,9.26,9.02,0.24,2.6608,328491.08,302390.949
20181114,2,002926.SZ,9.16,9.27,9.01,9.02,9.22,-0.2,-2.1692,272242.75,248392.193
20181113,3,002926.SZ,8.78,9.46,8.76,9.22,8.97,0.25,2.7871,446622.24,407332.298
20181112,4,002926.SZ,8.77,8.97,8.75,8.97,8.81,0.16,1.8161,193943.86,172023.099
20181109,5,002926.SZ,8.71,8.93,8.71,8.81,8.82,-0.01,-0.1134,177439.5,156762.166
20181108,6,002926.SZ,9.11,9.13,8.82,8.82,8.98,-0.16,-1.7817,281202.23,252499.25
20181107,7,002926.SZ,9.03,9.14,8.95,8.98,9.15,-0.17,-1.8579,244764.31,221096.492
20181106,8,002926.SZ,9.27,9.44,9.02,9.15,9.41,-0.26,-2.763,358730.53,329883.421
20181105,9,002926.SZ,9.27,9.47,9.15,9.41,9.15,0.26,2.8415,556289.59,519909.859
20181102,10,002926.SZ,9.12,9.17,8.91,9.15,8.91,0.24,2.6936,396981.81,360262.355
20181101,11,002926.SZ,8.9,9.47,8.85,8.91,8.91,0.0,0.0,587703.54,535893.979
20181031,12,002926.SZ,8.9,9.05,8.71,8.91,9.05,-0.14,-1.547,575359.22,510355.911
20181030,13,002926.SZ,8.25,9.05,8.12,9.05,8.23,0.82,9.9635,734943.8,648628.742
20181029,14,002926.SZ,8.3,8.52,8.1,8.23,8.42,-0.19,-2.2565,218815.03,181691.464
20181026,15,002926.SZ,8.75,8.78,8.36,8.42,8.67,-0.25,-2.8835,369138.5,315918.511
20181025,16,002926.SZ,7.97,8.67,7.87,8.67,8.27,0.4,4.8368,476880.94,398270.879
20181024,17,002926.SZ,7.87,8.48,7.82,8.27,8.1,0.17,2.0988,383078.32,315633.385
20181023,18,002926.SZ,8.49,8.63,8.02,8.1,8.1,0.0,0.0,520669.07,434593.834
20181022,19,002926.SZ,7.45,8.1,7.4,8.1,7.36,0.74,10.0543,292909.14,231387.932
20181019,20,002926.SZ,7.03,7.43,6.99,7.36,7.11,0.25,3.5162,115057.47,83260.002
20181018,21,002926.SZ,7.29,7.29,7.1,7.11,7.29,-0.18,-2.4691,54311.56,39041.321
20181017,22,002926.SZ,7.31,7.34,7.15,7.29,7.21,0.08,1.1096,66345.02,48136.195
20181016,23,002926.SZ,7.25,7.41,7.16,7.21,7.25,-0.04,-0.5517,71493.66,52030.625
20181015,24,002926.SZ,7.43,7.5,7.23,7.25,7.42,-0.17,-2.2911,71762.3,53026.576
20181012,25,002926.SZ,7.69,7.69,7.17,7.42,7.71,-0.29,-3.7613,123579.93,92016.828
20181011,26,002926.SZ,8.18,8.26,7.71,7.71,8.57,-0.86,-10.035,170238.43,134855.89
20181010,27,002926.SZ,8.56,8.65,8.54,8.57,8.59,-0.02,-0.2328,45043.0,38641.139
20181009,28,002926.SZ,8.59,8.62,8.54,8.59,8.55,0.04,0.4678,41463.25,35544.952
20181008,29,002926.SZ,8.79,8.8,8.52,8.55,8.92,-0.37,-4.148,86563.41,75215.696
20180928,30,002926.SZ,8.87,8.95,8.86,8.92,8.86,0.06,0.6772,56876.18,50733.564
20180927,31,002926.SZ,9.03,9.03,8.86,8.86,9.11,-0.25,-2.7442,127011.19,113478.12
20180926,32,002926.SZ,9.09,9.19,9.08,9.11,9.11,0.0,0.0,125829.9,115013.244
20180925,33,002926.SZ,9.14,9.16,9.09,9.11,9.23,-0.12,-1.3001,82618.04,75293.325
