trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600740.SH,9.81,9.88,9.67,9.69,9.74,-0.05,-0.5133,401648.69,392713.977
20181115,1,600740.SH,9.53,9.74,9.44,9.74,9.54,0.2,2.0964,316055.45,302367.714
20181114,2,600740.SH,9.43,9.73,9.43,9.54,9.55,-0.01,-0.1047,275448.83,263979.887
20181113,3,600740.SH,9.38,9.6,9.33,9.55,9.52,0.03,0.3151,245411.85,232496.514
20181112,4,600740.SH,9.27,9.54,9.2,9.52,9.43,0.09,0.9544,181256.43,169983.964
20181109,5,600740.SH,9.56,9.72,9.43,9.43,9.65,-0.22,-2.2798,191572.17,183000.839
20181108,6,600740.SH,9.6,9.75,9.48,9.65,9.55,0.1,1.0471,234901.46,226082.219
20181107,7,600740.SH,9.75,9.84,9.54,9.55,9.73,-0.18,-1.8499,299341.26,290060.667
20181106,8,600740.SH,9.85,9.85,9.61,9.73,9.86,-0.13,-1.3185,287660.89,280002.814
20181105,9,600740.SH,9.63,9.86,9.53,9.86,9.63,0.23,2.3884,379612.4,367573.701
20181102,10,600740.SH,9.49,9.63,9.34,9.63,9.39,0.24,2.5559,361319.24,343547.748
20181101,11,600740.SH,9.45,9.63,9.36,9.39,9.49,-0.1,-1.0537,298486.29,283493.724
20181031,12,600740.SH,9.22,9.65,9.22,9.49,9.28,0.21,2.2629,283826.6,268105.454
20181030,13,600740.SH,9.15,9.43,8.8,9.28,9.15,0.13,1.4208,232192.9,212629.869
20181029,14,600740.SH,9.5,9.56,9.12,9.15,9.66,-0.51,-5.2795,256372.86,239614.415
20181026,15,600740.SH,9.75,9.98,9.56,9.66,9.62,0.04,0.4158,401087.36,390659.601
20181025,16,600740.SH,9.09,9.64,9.01,9.62,9.47,0.15,1.5839,288886.2,269102.251
20181024,17,600740.SH,9.29,9.58,9.22,9.47,9.41,0.06,0.6376,269961.62,254283.626
20181023,18,600740.SH,9.28,9.65,9.2,9.41,9.21,0.2,2.1716,432964.55,407739.162
20181022,19,600740.SH,8.68,9.31,8.67,9.21,8.66,0.55,6.351,329724.98,297837.63
20181019,20,600740.SH,8.32,8.75,8.2,8.66,8.62,0.04,0.464,273969.73,232953.022
20181018,21,600740.SH,9.15,9.18,8.56,8.62,9.37,-0.75,-8.0043,277161.18,246652.119
