trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600531.SH,4.02,4.07,3.99,4.04,4.03,0.01,0.2481,119847.37,48318.011
20181115,1,600531.SH,4.0,4.03,3.95,4.03,3.98,0.05,1.2563,101037.93,40394.072
20181114,2,600531.SH,4.02,4.04,3.95,3.98,4.02,-0.04,-0.995,138623.47,55407.483
20181113,3,600531.SH,3.86,4.02,3.84,4.02,3.89,0.13,3.3419,172882.95,68634.64
20181112,4,600531.SH,3.79,3.9,3.73,3.89,3.8,0.09,2.3684,83687.44,32232.56
20181109,5,600531.SH,3.87,3.92,3.79,3.8,3.89,-0.09,-2.3136,82353.94,31626.677
20181108,6,600531.SH,3.97,3.99,3.88,3.89,4.0,-0.11,-2.75,128389.11,50395.444
20181107,7,600531.SH,3.89,4.08,3.86,4.0,3.93,0.07,1.7812,198871.8,79381.952
20181106,8,600531.SH,3.85,3.93,3.84,3.93,3.89,0.04,1.0283,111376.9,43350.811
20181105,9,600531.SH,3.86,3.93,3.82,3.89,3.9,-0.01,-0.2564,114150.89,44307.675
20181102,10,600531.SH,3.84,3.97,3.83,3.9,3.87,0.03,0.7752,148915.92,57891.906
20181101,11,600531.SH,3.71,3.88,3.69,3.87,3.75,0.12,3.2,172264.16,65485.965
20181031,12,600531.SH,3.67,3.8,3.64,3.75,3.68,0.07,1.9022,98332.38,36631.34
20181030,13,600531.SH,3.65,3.71,3.57,3.68,3.76,-0.08,-2.1277,129938.58,47351.223
20181029,14,600531.SH,3.85,3.91,3.76,3.76,3.88,-0.12,-3.0928,102815.06,39232.185
20181026,15,600531.SH,3.84,4.04,3.81,3.88,3.92,-0.04,-1.0204,192663.37,75283.568
20181025,16,600531.SH,3.65,4.04,3.64,3.92,3.73,0.19,5.0938,257931.48,99551.217
20181024,17,600531.SH,3.69,3.8,3.66,3.73,3.73,0.0,0.0,97603.19,36483.715
20181023,18,600531.SH,3.68,3.75,3.62,3.73,3.67,0.06,1.6349,143674.58,52992.711
20181022,19,600531.SH,3.56,3.71,3.55,3.67,3.53,0.14,3.966,97047.17,35422.266
20181019,20,600531.SH,3.42,3.53,3.41,3.53,3.49,0.04,1.1461,67007.88,23386.17
20181018,21,600531.SH,3.71,3.71,3.48,3.49,3.74,-0.25,-6.6845,88891.71,31605.218
20181017,22,600531.SH,3.7,3.77,3.67,3.74,3.7,0.04,1.0811,60340.3,22443.623
20181016,23,600531.SH,3.73,3.81,3.66,3.7,3.76,-0.06,-1.5957,73228.42,27390.619
20181015,24,600531.SH,3.78,3.79,3.68,3.76,3.78,-0.02,-0.5291,85822.52,32051.467
20181012,25,600531.SH,3.89,3.92,3.74,3.78,3.74,0.04,1.0695,129911.62,49688.379
20181011,26,600531.SH,3.99,4.04,3.7,3.74,4.1,-0.36,-8.7805,143390.74,55501.505
20181010,27,600531.SH,4.06,4.15,4.04,4.1,4.09,0.01,0.2445,109955.16,45062.558
20181009,28,600531.SH,3.98,4.12,3.94,4.09,4.01,0.08,1.995,111555.05,45224.897
20181008,29,600531.SH,4.04,4.07,3.98,4.01,4.04,-0.03,-0.7426,75076.0,30267.387
20180928,30,600531.SH,4.0,4.05,3.99,4.04,4.0,0.04,1.0,34927.24,14062.06
20180927,31,600531.SH,4.09,4.09,3.99,4.0,4.09,-0.09,-2.2005,80023.58,32361.18
20180926,32,600531.SH,4.14,4.14,4.04,4.09,4.13,-0.04,-0.9685,90216.03,36966.388
20180925,33,600531.SH,4.12,4.14,4.09,4.13,4.13,0.0,0.0,44911.54,18484.602
20180921,34,600531.SH,4.11,4.14,4.09,4.13,4.09,0.04,0.978,67550.53,27817.333
20180920,35,600531.SH,4.1,4.15,4.07,4.09,4.08,0.01,0.2451,44663.05,18351.885
20180919,36,600531.SH,4.04,4.11,4.03,4.08,4.05,0.03,0.7407,43547.23,17754.212
20180918,37,600531.SH,3.99,4.06,3.97,4.05,3.99,0.06,1.5038,30952.62,12437.369
20180917,38,600531.SH,4.12,4.12,3.98,3.99,4.12,-0.13,-3.1553,59652.12,23938.769
20180914,39,600531.SH,4.12,4.16,4.1,4.12,4.13,-0.01,-0.2421,38097.0,15711.62
20180913,40,600531.SH,4.13,4.15,4.09,4.13,4.09,0.04,0.978,31493.9,12963.733
20180912,41,600531.SH,4.12,4.12,4.06,4.09,4.13,-0.04,-0.9685,30335.0,12403.907
20180911,42,600531.SH,4.16,4.18,4.06,4.13,4.16,-0.03,-0.7212,51113.99,21008.216
20180910,43,600531.SH,4.22,4.23,4.15,4.16,4.24,-0.08,-1.8868,39306.03,16421.118
20180907,44,600531.SH,4.19,4.26,4.16,4.24,4.17,0.07,1.6787,70022.56,29533.034
20180906,45,600531.SH,4.17,4.22,4.14,4.17,4.16,0.01,0.2404,36496.03,15246.534
20180905,46,600531.SH,4.24,4.24,4.16,4.16,4.23,-0.07,-1.6548,37914.0,15887.642
20180904,47,600531.SH,4.2,4.25,4.18,4.23,4.19,0.04,0.9547,29990.03,12658.63
20180903,48,600531.SH,4.25,4.25,4.13,4.19,4.25,-0.06,-1.4118,49160.74,20546.366
20180831,49,600531.SH,4.25,4.27,4.22,4.25,4.27,-0.02,-0.4684,29162.08,12379.302
20180830,50,600531.SH,4.34,4.38,4.25,4.27,4.36,-0.09,-2.0642,53249.4,22883.336
20180829,51,600531.SH,4.38,4.43,4.35,4.36,4.39,-0.03,-0.6834,43415.15,19000.879
20180828,52,600531.SH,4.37,4.44,4.33,4.39,4.36,0.03,0.6881,67961.83,29806.974
20180827,53,600531.SH,4.32,4.37,4.31,4.36,4.29,0.07,1.6317,44675.37,19416.582
20180824,54,600531.SH,4.28,4.31,4.25,4.29,4.28,0.01,0.2336,32588.73,13957.361
20180823,55,600531.SH,4.29,4.31,4.24,4.28,4.28,0.0,0.0,36319.61,15535.412
20180822,56,600531.SH,4.31,4.31,4.26,4.28,4.33,-0.05,-1.1547,38871.65,16674.192
20180821,57,600531.SH,4.29,4.35,4.27,4.33,4.28,0.05,1.1682,41839.23,18053.084
20180820,58,600531.SH,4.26,4.29,4.2,4.28,4.25,0.03,0.7059,42833.34,18183.68
20180817,59,600531.SH,4.35,4.39,4.25,4.25,4.32,-0.07,-1.6204,50297.53,21692.496
20180816,60,600531.SH,4.31,4.4,4.27,4.32,4.39,-0.07,-1.5945,42724.09,18581.635
20180815,61,600531.SH,4.51,4.51,4.38,4.39,4.51,-0.12,-2.6608,59663.0,26453.991
20180814,62,600531.SH,4.43,4.52,4.4,4.51,4.46,0.05,1.1211,71879.44,32134.291
20180813,63,600531.SH,4.47,4.5,4.39,4.46,4.52,-0.06,-1.3274,66158.31,29349.101
20180810,64,600531.SH,4.52,4.54,4.47,4.52,4.54,-0.02,-0.4405,74156.03,33411.77
20180809,65,600531.SH,4.46,4.55,4.41,4.54,4.48,0.06,1.3393,117556.46,52906.228
20180808,66,600531.SH,4.41,4.61,4.36,4.48,4.42,0.06,1.3575,150352.96,67293.69
20180807,67,600531.SH,4.3,4.44,4.26,4.42,4.29,0.13,3.0303,68459.28,29905.017
20180806,68,600531.SH,4.33,4.34,4.23,4.29,4.33,-0.04,-0.9238,47616.03,20429.015
20180803,69,600531.SH,4.3,4.39,4.29,4.33,4.32,0.01,0.2315,48117.6,20901.067
20180802,70,600531.SH,4.45,4.48,4.2,4.32,4.46,-0.14,-3.139,102412.38,44319.484
20180801,71,600531.SH,4.66,4.66,4.45,4.46,4.63,-0.17,-3.6717,82487.0,37545.714
20180731,72,600531.SH,4.66,4.68,4.55,4.63,4.67,-0.04,-0.8565,79132.03,36521.985
20180730,73,600531.SH,4.61,4.72,4.61,4.67,4.64,0.03,0.6466,109959.03,51377.956
20180727,74,600531.SH,4.61,4.68,4.6,4.64,4.63,0.01,0.216,79566.0,36941.4
20180726,75,600531.SH,4.62,4.68,4.6,4.63,4.65,-0.02,-0.4301,98274.3,45520.42
20180725,76,600531.SH,4.55,4.75,4.53,4.65,4.56,0.09,1.9737,154370.64,71360.447
20180724,77,600531.SH,4.44,4.64,4.43,4.56,4.47,0.09,2.0134,137823.07,62628.555
20180723,78,600531.SH,4.39,4.49,4.36,4.47,4.37,0.1,2.2883,93584.34,41431.747
20180720,79,600531.SH,4.31,4.39,4.24,4.37,4.33,0.04,0.9238,66696.91,28787.589
20180719,80,600531.SH,4.44,4.46,4.3,4.33,4.42,-0.09,-2.04,55121.68,24076.445
20180718,81,600531.SH,4.43,4.47,4.4,4.42,4.46,-0.04,-0.9,48722.43,21608.106
20180717,82,600531.SH,4.4,4.47,4.4,4.46,4.45,0.01,0.22,44560.03,19718.591
20180716,83,600531.SH,4.5,4.51,4.4,4.45,4.49,-0.04,-0.89,60248.0,26790.334
20180713,84,600531.SH,4.42,4.54,4.41,4.49,4.43,0.06,1.35,73999.0,33031.731
20180712,85,600531.SH,4.32,4.45,4.3,4.43,4.34,0.09,2.07,82909.3,36518.846
20180711,86,600531.SH,4.48,4.5,4.26,4.34,4.57,-0.23,-5.03,111646.13,48904.279
20180710,87,600531.SH,4.55,4.62,4.48,4.57,4.53,0.04,0.88,82137.3,37406.233
20180709,88,600531.SH,4.43,4.54,4.4,4.53,4.48,0.05,1.12,85181.3,38178.221
20180706,89,600531.SH,4.62,4.65,4.18,4.48,4.61,-0.13,-2.82,164680.32,72661.563
20180705,90,600531.SH,4.82,4.83,4.6,4.61,4.89,-0.28,-5.73,127206.03,60005.064
20180704,91,600531.SH,4.76,4.96,4.73,4.89,4.75,0.14,2.95,191923.86,93199.876
20180703,92,600531.SH,4.75,4.77,4.57,4.75,4.75,0.0,0.0,112026.8,52507.939
20180702,93,600531.SH,4.94,4.95,4.7,4.75,4.94,-0.19,-3.85,115962.08,56218.747
20180629,94,600531.SH,4.97,5.0,4.86,4.94,4.88,0.06,1.23,136834.73,67423.984
20180628,95,600531.SH,4.8,4.93,4.79,4.88,4.85,0.03,0.62,90687.91,44096.565
20180627,96,600531.SH,4.75,4.89,4.73,4.85,4.78,0.07,1.46,98097.0,47064.252
20180626,97,600531.SH,4.79,4.79,4.65,4.78,4.83,-0.05,-1.04,76606.74,36287.315
20180625,98,600531.SH,4.88,4.93,4.82,4.83,4.87,-0.04,-0.82,43156.0,20999.666
20180622,99,600531.SH,4.8,4.91,4.7,4.87,4.83,0.04,0.83,54678.03,26472.627
20180621,100,600531.SH,4.94,5.05,4.82,4.83,4.95,-0.12,-2.42,83524.9,41271.099
20180620,101,600531.SH,4.89,5.02,4.83,4.95,4.93,0.02,0.41,94711.37,46700.304
20180619,102,600531.SH,5.26,5.43,4.93,4.93,5.48,-0.55,-10.04,158377.18,80658.795
20180615,103,600531.SH,5.73,5.74,5.31,5.48,5.7,-0.22,-3.86,127616.2,69781.69
20180614,104,600531.SH,5.7,5.78,5.68,5.7,5.73,-0.03,-0.52,64064.0,36627.898
20180613,105,600531.SH,6.0,6.0,5.72,5.73,6.03,-0.3,-4.98,164235.49,95595.743
20180612,106,600531.SH,6.05,6.06,5.95,6.03,6.07,-0.04,-0.66,61567.47,36941.604
20180611,107,600531.SH,6.0,6.1,5.98,6.07,6.03,0.04,0.66,58459.5,35455.866
20180608,108,600531.SH,6.14,6.15,5.97,6.03,6.17,-0.14,-2.27,123034.5,74268.965
20180607,109,600531.SH,6.31,6.31,6.23,6.25,6.31,-0.06,-0.95,96666.11,60469.809
20180606,110,600531.SH,6.25,6.33,6.22,6.31,6.28,0.03,0.48,133678.07,84023.904
20180605,111,600531.SH,6.15,6.36,6.12,6.28,6.07,0.21,3.46,171668.27,107053.227
20180604,112,600531.SH,6.06,6.12,6.06,6.07,6.09,-0.02,-0.33,62063.15,37730.617
20180601,113,600531.SH,6.13,6.18,6.08,6.09,6.15,-0.06,-0.98,90470.9,55398.986
20180531,114,600531.SH,6.11,6.2,6.08,6.15,6.16,-0.01,-0.16,121963.03,74869.48
20180530,115,600531.SH,6.15,6.34,6.08,6.16,6.22,-0.06,-0.96,206792.48,128299.877
20180529,116,600531.SH,6.18,6.27,6.11,6.22,6.21,0.01,0.16,140132.13,86966.883
20180528,117,600531.SH,6.3,6.35,6.18,6.21,6.45,-0.24,-3.72,187267.56,116434.88
20180525,118,600531.SH,6.56,6.75,6.43,6.45,6.38,0.07,1.1,368454.03,241976.009
20180524,119,600531.SH,6.31,6.45,6.26,6.38,6.3,0.08,1.27,146264.8,92616.117
20180523,120,600531.SH,6.26,6.33,6.21,6.3,6.32,-0.02,-0.32,150825.34,94575.917
20180522,121,600531.SH,6.23,6.35,6.15,6.32,6.14,0.18,2.93,198061.75,123819.276
20180521,122,600531.SH,6.14,6.19,6.12,6.14,6.12,0.02,0.33,78187.15,48015.786
20180518,123,600531.SH,6.07,6.12,6.03,6.12,6.07,0.05,0.82,68798.09,41806.893
20180517,124,600531.SH,6.11,6.11,6.05,6.07,6.09,-0.02,-0.33,68164.93,41381.662
20180516,125,600531.SH,6.08,6.11,6.06,6.09,6.16,-0.07,-1.14,65666.8,39984.52
20180515,126,600531.SH,6.21,6.21,6.08,6.16,6.24,-0.08,-1.28,130332.24,79811.623
20180514,127,600531.SH,6.28,6.33,6.21,6.24,6.25,-0.01,-0.16,96568.87,60524.465
20180511,128,600531.SH,6.24,6.3,6.2,6.25,6.19,0.06,0.97,106712.13,66724.497
20180510,129,600531.SH,6.19,6.22,6.15,6.19,6.19,0.0,0.0,57662.62,35638.222
20180509,130,600531.SH,6.28,6.28,6.17,6.19,6.28,-0.09,-1.43,78708.99,48871.132
20180508,131,600531.SH,6.25,6.3,6.21,6.28,6.25,0.03,0.48,79737.78,49860.602
20180507,132,600531.SH,6.18,6.26,6.17,6.25,6.19,0.06,0.97,72092.25,44894.162
20180504,133,600531.SH,6.18,6.24,6.16,6.19,6.17,0.02,0.32,60317.03,37413.249
20180503,134,600531.SH,6.15,6.18,6.1,6.17,6.12,0.05,0.82,63556.12,39038.643
20180502,135,600531.SH,6.09,6.14,6.06,6.12,6.13,-0.01,-0.16,60467.12,36860.361
20180427,136,600531.SH,6.21,6.22,6.06,6.13,6.22,-0.09,-1.45,140734.11,86017.562
20180426,137,600531.SH,6.29,6.37,6.21,6.22,6.29,-0.07,-1.11,88094.0,55327.84
20180425,138,600531.SH,6.3,6.34,6.23,6.29,6.31,-0.02,-0.32,86193.0,54162.899
20180424,139,600531.SH,6.21,6.39,6.18,6.31,6.24,0.07,1.12,112781.06,71098.867
20180423,140,600531.SH,6.38,6.38,6.15,6.24,6.44,-0.2,-3.11,186662.0,117244.243
20180420,141,600531.SH,6.59,6.62,6.42,6.44,6.68,-0.24,-3.59,206971.7,134620.474
20180419,142,600531.SH,6.56,6.7,6.56,6.68,6.53,0.15,2.3,234879.7,156162.028
20180418,143,600531.SH,6.61,6.61,6.36,6.53,6.62,-0.09,-1.36,258362.85,167226.735
20180417,144,600531.SH,6.8,6.86,6.47,6.62,6.84,-0.22,-3.22,336522.18,225000.101
20180416,145,600531.SH,7.06,7.11,6.83,6.84,6.97,-0.13,-1.87,305461.6,212802.583
20180413,146,600531.SH,6.97,7.09,6.95,6.97,7.14,-0.17,-2.38,362463.82,253981.637
20180412,147,600531.SH,6.9,7.25,6.88,7.14,6.96,0.18,2.59,664929.48,472160.128
20180411,148,600531.SH,6.84,6.99,6.7,6.96,6.81,0.15,2.2,406358.72,278239.885
20180410,149,600531.SH,6.83,6.92,6.76,6.81,6.82,-0.01,-0.15,222099.01,151676.803
20180409,150,600531.SH,6.75,6.94,6.72,6.82,6.82,0.0,0.0,241627.8,165061.912
20180404,151,600531.SH,6.69,6.89,6.63,6.82,6.79,0.03,0.44,291934.68,198054.659
20180403,152,600531.SH,6.9,6.96,6.72,6.79,6.85,-0.06,-0.88,290909.26,198522.356
20180402,153,600531.SH,6.64,6.88,6.64,6.85,6.66,0.19,2.85,331743.06,225061.861
20180330,154,600531.SH,6.7,6.72,6.63,6.66,6.68,-0.02,-0.3,164476.99,109683.57
20180329,155,600531.SH,6.61,6.71,6.55,6.68,6.71,-0.03,-0.45,236796.93,156816.644
20180328,156,600531.SH,6.71,6.88,6.69,6.71,6.85,-0.14,-2.04,294240.35,199214.355
20180327,157,600531.SH,6.61,6.89,6.44,6.85,6.62,0.23,3.47,449894.56,301343.665
20180326,158,600531.SH,6.55,6.86,6.37,6.62,6.57,0.05,0.76,320446.73,212806.086
20180323,159,600531.SH,6.47,7.0,6.3,6.57,6.56,0.01,0.15,451490.11,299313.577
20180322,160,600531.SH,6.57,6.64,6.52,6.56,6.57,-0.01,-0.15,168661.09,110734.351
20180321,161,600531.SH,6.45,6.62,6.43,6.57,6.47,0.1,1.55,210189.47,137036.526
20180320,162,600531.SH,6.45,6.53,6.42,6.47,6.47,0.0,0.0,128815.43,83272.364
20180319,163,600531.SH,6.51,6.53,6.43,6.47,6.55,-0.08,-1.22,147440.99,95357.93
