trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600622.SH,5.84,6.39,5.83,6.19,5.87,0.32,5.4514,155812.69,95573.335
20181115,1,600622.SH,5.79,5.88,5.66,5.87,5.85,0.02,0.3419,71886.71,41643.805
20181114,2,600622.SH,5.88,5.98,5.7,5.85,5.81,0.04,0.6885,109219.63,63535.818
20181113,3,600622.SH,5.5,5.81,5.47,5.81,5.54,0.27,4.8736,114254.23,65401.601
20181112,4,600622.SH,5.35,5.62,5.35,5.54,5.38,0.16,2.974,83341.79,46132.104
20181109,5,600622.SH,5.48,5.56,5.36,5.38,5.53,-0.15,-2.7125,64579.45,35101.638
20181108,6,600622.SH,5.55,5.69,5.44,5.53,5.6,-0.07,-1.25,106448.67,59218.647
20181107,7,600622.SH,5.78,5.88,5.53,5.6,5.82,-0.22,-3.7801,137924.34,78313.514
20181106,8,600622.SH,5.62,5.96,5.42,5.82,5.67,0.15,2.6455,140751.38,80611.66
20181105,9,600622.SH,5.36,5.69,5.29,5.67,5.36,0.31,5.7836,111535.16,61271.696
20181102,10,600622.SH,5.27,5.4,5.27,5.36,5.2,0.16,3.0769,93207.82,49872.676
20181101,11,600622.SH,5.17,5.41,5.17,5.2,5.16,0.04,0.7752,113008.53,60078.074
20181031,12,600622.SH,5.1,5.27,5.08,5.16,5.12,0.04,0.7813,59488.21,30684.289
20181030,13,600622.SH,5.01,5.17,4.93,5.12,5.04,0.08,1.5873,65933.61,33471.633
20181029,14,600622.SH,5.11,5.19,4.99,5.04,5.15,-0.11,-2.1359,82557.22,41720.937
20181026,15,600622.SH,4.95,5.41,4.92,5.15,4.93,0.22,4.4625,162044.96,84272.114
20181025,16,600622.SH,4.83,4.99,4.74,4.93,5.06,-0.13,-2.5692,131330.17,63550.007
20181024,17,600622.SH,4.72,5.25,4.72,5.06,4.77,0.29,6.0797,164882.07,83591.701
20181023,18,600622.SH,4.96,4.96,4.71,4.77,4.97,-0.2,-4.0241,69183.76,33509.289
20181022,19,600622.SH,4.75,5.05,4.75,4.97,4.73,0.24,5.074,97595.85,48088.925
20181019,20,600622.SH,4.57,4.76,4.54,4.73,4.61,0.12,2.603,37222.17,17331.212
20181018,21,600622.SH,4.73,4.73,4.59,4.61,4.74,-0.13,-2.7426,36724.57,17111.514
20181017,22,600622.SH,4.84,4.89,4.6,4.74,4.78,-0.04,-0.8368,54868.77,26101.628
20181016,23,600622.SH,4.82,4.93,4.74,4.78,4.83,-0.05,-1.0352,33019.81,15948.676
20181015,24,600622.SH,4.96,5.05,4.78,4.83,5.0,-0.17,-3.4,54602.69,26865.286
20181012,25,600622.SH,5.23,5.23,4.76,5.0,5.29,-0.29,-5.482,88635.27,43865.451
20181011,26,600622.SH,5.71,5.71,5.29,5.29,5.88,-0.59,-10.034,69383.71,37553.282
20181010,27,600622.SH,5.95,5.98,5.81,5.88,5.97,-0.09,-1.5075,42838.5,25111.012
