trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603328.SH,9.59,9.78,9.5,9.54,9.67,-0.13,-1.3444,33670.46,32265.946
20181115,1,603328.SH,9.4,9.68,9.33,9.67,9.36,0.31,3.312,57539.73,55118.054
20181114,2,603328.SH,9.59,9.6,9.2,9.36,9.6,-0.24,-2.5,52002.6,48951.831
20181113,3,603328.SH,9.3,9.69,9.27,9.6,9.46,0.14,1.4799,48327.65,46000.691
20181112,4,603328.SH,9.4,9.47,9.23,9.46,9.52,-0.06,-0.6303,47979.37,44913.775
20181109,5,603328.SH,9.21,9.6,9.01,9.52,9.21,0.31,3.3659,51923.27,48730.265
20181108,6,603328.SH,9.47,9.6,9.05,9.21,9.5,-0.29,-3.0526,46508.14,42745.79
20181107,7,603328.SH,9.3,9.65,9.2,9.5,9.4,0.1,1.0638,44851.57,42295.055
20181106,8,603328.SH,9.15,9.5,9.12,9.4,9.19,0.21,2.2851,42250.44,39435.36
20181105,9,603328.SH,9.25,9.37,9.0,9.19,9.2,-0.01,-0.1087,48500.49,44495.04
20181102,10,603328.SH,9.02,9.25,8.9,9.2,8.84,0.36,4.0724,40120.05,36638.423
20181101,11,603328.SH,8.75,9.06,8.75,8.84,8.79,0.05,0.5688,43159.03,38434.563
20181031,12,603328.SH,8.45,8.83,8.45,8.79,8.44,0.35,4.1469,39324.73,34332.65
20181030,13,603328.SH,8.5,8.69,8.22,8.44,8.43,0.01,0.1186,38049.46,32307.461
20181029,14,603328.SH,8.43,8.61,8.32,8.43,8.44,-0.01,-0.1185,29850.07,25287.622
20181026,15,603328.SH,8.62,8.81,8.32,8.44,8.65,-0.21,-2.4277,34459.82,29342.154
20181025,16,603328.SH,8.4,8.69,8.13,8.65,8.54,0.11,1.2881,38439.63,32220.457
20181024,17,603328.SH,8.58,8.78,8.48,8.54,8.59,-0.05,-0.5821,28906.27,24964.68
20181023,18,603328.SH,8.6,8.66,8.48,8.59,8.63,-0.04,-0.4635,23183.85,19860.666
20181022,19,603328.SH,8.33,8.79,8.33,8.63,8.36,0.27,3.2297,32447.72,27871.911
20181019,20,603328.SH,7.83,8.36,7.71,8.36,7.83,0.53,6.7688,47266.88,38306.766
20181018,21,603328.SH,7.82,7.98,7.65,7.83,7.9,-0.07,-0.8861,28544.38,22412.717
20181017,22,603328.SH,7.58,7.94,7.46,7.9,7.52,0.38,5.0532,41209.59,31697.378
20181016,23,603328.SH,7.95,7.99,7.38,7.52,7.87,-0.35,-4.4473,32944.23,25196.219
20181015,24,603328.SH,8.29,8.34,7.81,7.87,8.25,-0.38,-4.6061,18491.34,14962.205
20181012,25,603328.SH,8.42,8.53,7.81,8.25,8.43,-0.18,-2.1352,20335.91,16512.49
20181011,26,603328.SH,8.9,8.9,8.35,8.43,9.1,-0.67,-7.3626,29245.67,25177.428
20181010,27,603328.SH,9.1,9.17,8.99,9.1,9.07,0.03,0.3308,12267.12,11146.09
20181009,28,603328.SH,9.17,9.2,9.03,9.07,9.03,0.04,0.443,13024.62,11862.867
20181008,29,603328.SH,9.4,9.4,9.0,9.03,9.47,-0.44,-4.6463,20859.87,19142.85
20180928,30,603328.SH,9.46,9.49,9.41,9.47,9.42,0.05,0.5308,15021.05,14194.483
20180927,31,603328.SH,9.59,9.63,9.39,9.42,9.59,-0.17,-1.7727,20262.37,19224.184
20180926,32,603328.SH,9.53,9.7,9.51,9.59,9.54,0.05,0.5241,19486.8,18727.312
20180925,33,603328.SH,9.54,9.58,9.43,9.54,9.6,-0.06,-0.625,14984.62,14258.19
20180921,34,603328.SH,9.56,9.64,9.42,9.6,9.55,0.05,0.5236,38366.97,36534.097
20180920,35,603328.SH,9.72,9.72,9.46,9.55,9.82,-0.27,-2.7495,42533.21,40640.733
20180919,36,603328.SH,10.08,10.39,10.08,10.38,10.07,0.31,3.0785,55690.72,57047.234
20180918,37,603328.SH,9.86,10.16,9.86,10.07,9.9,0.17,1.7172,42097.39,42226.017
20180917,38,603328.SH,10.03,10.03,9.83,9.9,10.03,-0.13,-1.2961,21004.36,20807.921
20180914,39,603328.SH,10.17,10.25,9.96,10.03,10.03,0.0,0.0,28760.05,29051.468
20180913,40,603328.SH,10.06,10.15,9.91,10.03,10.05,-0.02,-0.199,17046.13,17050.296
20180912,41,603328.SH,9.92,10.09,9.81,10.05,9.87,0.18,1.8237,26323.97,26199.854
20180911,42,603328.SH,9.91,9.95,9.8,9.87,9.9,-0.03,-0.303,15518.81,15324.2
20180910,43,603328.SH,9.86,10.05,9.81,9.9,9.9,0.0,0.0,38806.63,38598.737
20180907,44,603328.SH,9.92,10.08,9.81,9.9,9.83,0.07,0.7121,36616.7,36470.571
20180906,45,603328.SH,9.73,9.94,9.64,9.83,9.79,0.04,0.4086,30272.37,29782.693
20180905,46,603328.SH,9.9,10.0,9.79,9.79,9.95,-0.16,-1.608,17156.43,16960.602
20180904,47,603328.SH,9.83,10.02,9.82,9.95,9.95,0.0,0.0,32589.68,32378.959
20180903,48,603328.SH,9.7,10.07,9.44,9.95,9.7,0.25,2.5773,54851.28,53382.001
20180831,49,603328.SH,9.9,9.9,9.69,9.7,9.92,-0.22,-2.2177,33733.15,32965.252
20180830,50,603328.SH,10.05,10.05,9.82,9.92,10.0,-0.08,-0.8,33434.73,33160.689
20180829,51,603328.SH,10.21,10.25,9.94,10.0,10.27,-0.27,-2.629,47625.31,47900.515
20180828,52,603328.SH,10.4,10.4,10.16,10.27,10.44,-0.17,-1.6284,61244.51,62920.377
20180827,53,603328.SH,9.98,10.45,9.92,10.44,9.91,0.53,5.3481,86717.74,88627.702
20180824,54,603328.SH,10.15,10.26,9.84,9.91,10.15,-0.24,-2.3645,64826.0,64661.553
20180823,55,603328.SH,9.72,10.22,9.69,10.15,9.69,0.46,4.7472,65548.95,65508.632
20180822,56,603328.SH,10.1,10.27,9.55,9.69,10.13,-0.44,-4.3435,58474.86,57100.586
20180821,57,603328.SH,10.12,10.3,10.09,10.13,10.15,-0.02,-0.197,30976.86,31509.646
20180820,58,603328.SH,9.93,10.19,9.85,10.15,9.89,0.26,2.6289,32699.02,32854.022
20180817,59,603328.SH,10.2,10.25,9.83,9.89,10.1,-0.21,-2.0792,34337.27,34466.157
20180816,60,603328.SH,10.09,10.2,9.8,10.1,10.06,0.04,0.3976,40542.17,40977.398
20180815,61,603328.SH,10.3,10.3,9.93,10.06,10.37,-0.31,-2.9894,72601.01,73022.782
20180814,62,603328.SH,10.37,10.56,10.23,10.37,10.43,-0.06,-0.5753,27409.16,28475.431
20180813,63,603328.SH,10.19,10.51,10.05,10.43,10.25,0.18,1.7561,39175.13,40490.116
20180810,64,603328.SH,10.1,10.55,10.0,10.25,10.08,0.17,1.6865,51553.26,52848.286
20180809,65,603328.SH,9.56,10.19,9.5,10.08,9.6,0.48,5.0,61323.71,61058.039
20180808,66,603328.SH,9.61,9.75,9.55,9.6,9.6,0.0,0.0,54184.52,52191.332
20180807,67,603328.SH,9.54,9.67,9.4,9.6,9.44,0.16,1.6949,57109.72,54562.413
20180806,68,603328.SH,9.95,9.98,9.4,9.44,9.95,-0.51,-5.1256,59777.57,57310.706
20180803,69,603328.SH,10.3,10.3,9.9,9.95,10.17,-0.22,-2.1632,32436.21,32601.086
20180802,70,603328.SH,10.55,10.59,9.89,10.17,10.54,-0.37,-3.5104,59489.55,60435.224
20180801,71,603328.SH,10.7,11.03,10.5,10.54,10.68,-0.14,-1.3109,39052.73,42144.369
20180731,72,603328.SH,10.81,11.05,10.54,10.68,10.9,-0.22,-2.0183,46037.12,49654.218
20180730,73,603328.SH,11.51,11.53,11.11,11.2,11.48,-0.28,-2.439,50911.79,57348.606
20180727,74,603328.SH,11.64,11.75,11.35,11.48,11.53,-0.05,-0.4337,44513.63,51116.639
20180726,75,603328.SH,11.54,11.78,11.41,11.53,11.58,-0.05,-0.4318,44414.76,51368.402
20180725,76,603328.SH,12.0,12.0,11.51,11.58,11.82,-0.24,-2.0305,40805.48,47730.414
