trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601788.SH,10.33,10.86,10.3,10.59,10.3,0.29,2.8155,368112.02,390021.975
20181115,1,601788.SH,9.93,10.39,9.91,10.3,10.0,0.3,3.0,277468.91,283421.328
20181114,2,601788.SH,10.15,10.27,9.97,10.0,10.2,-0.2,-1.9608,194886.42,196870.924
20181113,3,601788.SH,9.82,10.44,9.78,10.2,9.97,0.23,2.3069,284425.88,287386.903
20181112,4,601788.SH,9.79,9.99,9.73,9.97,9.79,0.18,1.8386,139636.92,137864.56
20181109,5,601788.SH,9.77,9.97,9.72,9.79,9.78,0.01,0.1022,130286.44,128279.756
20181108,6,601788.SH,10.05,10.07,9.75,9.78,9.99,-0.21,-2.1021,210433.22,208946.69
20181107,7,601788.SH,10.1,10.15,9.89,9.99,10.19,-0.2,-1.9627,196149.71,196526.524
20181106,8,601788.SH,10.23,10.5,10.06,10.19,10.32,-0.13,-1.2597,197303.28,202067.772
20181105,9,601788.SH,10.25,10.33,10.08,10.32,10.39,-0.07,-0.6737,310584.9,317439.69
20181102,10,601788.SH,10.19,10.49,9.9,10.39,9.75,0.64,6.5641,493895.18,504714.939
20181101,11,601788.SH,9.75,10.44,9.68,9.75,9.67,0.08,0.8273,377872.21,379083.502
20181031,12,601788.SH,9.65,9.8,9.47,9.67,9.78,-0.11,-1.1247,240329.68,231858.048
20181030,13,601788.SH,9.33,10.05,9.24,9.78,9.4,0.38,4.0426,413375.68,400784.123
20181029,14,601788.SH,9.42,9.67,9.33,9.4,9.53,-0.13,-1.3641,190508.65,180792.979
20181026,15,601788.SH,9.82,9.88,9.46,9.53,9.77,-0.24,-2.4565,265713.52,256414.841
20181025,16,601788.SH,9.1,9.79,9.06,9.77,9.46,0.31,3.277,357851.31,338487.671
20181024,17,601788.SH,9.15,9.75,9.11,9.46,9.33,0.13,1.3934,450874.17,426584.771
20181023,18,601788.SH,9.78,9.8,9.15,9.33,9.3,0.03,0.3226,526740.33,502338.297
20181022,19,601788.SH,8.68,9.3,8.6,9.3,8.45,0.85,10.0592,315329.28,286634.466
20181019,20,601788.SH,7.98,8.49,7.96,8.45,8.05,0.4,4.9689,181337.96,150177.574
20181018,21,601788.SH,8.11,8.19,8.0,8.05,8.17,-0.12,-1.4688,134028.15,108455.22
20181017,22,601788.SH,8.05,8.21,7.95,8.17,7.87,0.3,3.8119,154497.41,124532.311
20181016,23,601788.SH,7.81,8.01,7.81,7.87,7.79,0.08,1.027,150859.61,119308.453
20181015,24,601788.SH,8.09,8.14,7.76,7.79,8.04,-0.25,-3.1095,176526.7,140401.439
20181012,25,601788.SH,8.2,8.37,7.96,8.04,8.27,-0.23,-2.7811,200306.33,162728.611
20181011,26,601788.SH,8.79,8.85,8.2,8.27,9.11,-0.84,-9.2206,212488.23,181094.261
20181010,27,601788.SH,9.11,9.18,9.07,9.11,9.11,0.0,0.0,46156.02,42086.689
20181009,28,601788.SH,9.12,9.18,9.08,9.11,9.12,-0.01,-0.1096,62686.11,57205.526
20181008,29,601788.SH,9.4,9.4,9.11,9.12,9.5,-0.38,-4.0,100563.42,92710.914
20180928,30,601788.SH,9.41,9.52,9.41,9.5,9.41,0.09,0.9564,84449.35,79981.089
20180927,31,601788.SH,9.45,9.52,9.37,9.41,9.45,-0.04,-0.4233,89130.99,84231.444
20180926,32,601788.SH,9.41,9.58,9.38,9.45,9.39,0.06,0.639,110640.73,104933.829
20180925,33,601788.SH,9.46,9.48,9.36,9.39,9.52,-0.13,-1.3655,69405.19,65361.108
20180921,34,601788.SH,9.32,9.55,9.29,9.52,9.33,0.19,2.0364,122111.82,115316.151
20180920,35,601788.SH,9.4,9.43,9.32,9.33,9.4,-0.07,-0.7447,71546.88,66992.732
20180919,36,601788.SH,9.27,9.45,9.23,9.4,9.31,0.09,0.9667,122611.08,114512.418
20180918,37,601788.SH,9.1,9.34,9.07,9.31,9.11,0.2,2.1954,106336.39,97749.54
20180917,38,601788.SH,9.23,9.24,9.09,9.11,9.22,-0.11,-1.1931,90492.85,82866.322
20180914,39,601788.SH,9.29,9.31,9.22,9.22,9.32,-0.1,-1.073,77521.0,71851.901
20180913,40,601788.SH,9.31,9.35,9.19,9.32,9.23,0.09,0.9751,117336.96,108726.997
20180912,41,601788.SH,9.23,9.33,9.18,9.23,9.25,-0.02,-0.2162,94660.03,87538.002
20180911,42,601788.SH,9.26,9.32,9.15,9.25,9.25,0.0,0.0,110145.15,101695.505
20180910,43,601788.SH,9.73,9.73,9.21,9.25,9.75,-0.5,-5.1282,177729.15,167069.817
20180907,44,601788.SH,9.83,9.92,9.73,9.75,9.81,-0.06,-0.6116,105086.9,103159.223
20180906,45,601788.SH,9.86,9.94,9.8,9.81,9.87,-0.06,-0.6079,79441.88,78281.446
20180905,46,601788.SH,9.96,10.0,9.85,9.87,10.01,-0.14,-1.3986,140094.08,138870.024
