trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600741.SH,17.75,17.88,17.71,17.74,17.74,0.0,0.0,130055.18,231274.976
20181115,1,600741.SH,17.82,17.93,17.67,17.74,17.86,-0.12,-0.6719,109084.85,193597.398
20181114,2,600741.SH,18.07,18.08,17.78,17.86,18.05,-0.19,-1.0526,87909.7,157437.501
20181113,3,600741.SH,17.76,18.17,17.71,18.05,17.99,0.06,0.3335,123282.94,221577.333
20181112,4,600741.SH,17.7,18.05,17.61,17.99,17.89,0.1,0.559,136610.94,244052.277
20181109,5,600741.SH,17.51,17.94,17.26,17.89,17.61,0.28,1.59,107454.38,190150.487
20181108,6,600741.SH,17.87,17.93,17.59,17.61,17.74,-0.13,-0.7328,77296.32,137427.28
20181107,7,600741.SH,17.91,18.17,17.71,17.74,17.91,-0.17,-0.9492,100435.91,180050.92
20181106,8,600741.SH,17.94,18.01,17.59,17.91,17.93,-0.02,-0.1115,106001.67,188717.519
20181105,9,600741.SH,17.99,18.35,17.84,17.93,18.05,-0.12,-0.6648,207841.47,374452.118
20181102,10,600741.SH,18.1,18.16,17.64,18.05,17.74,0.31,1.7475,209239.23,374726.777
20181101,11,600741.SH,17.59,18.16,17.56,17.74,17.43,0.31,1.7785,145934.76,260605.716
20181031,12,600741.SH,17.38,17.78,17.37,17.43,17.44,-0.01,-0.0573,134437.51,236790.94
20181030,13,600741.SH,17.37,17.75,17.05,17.44,17.5,-0.06,-0.3429,140728.52,245313.795
20181029,14,600741.SH,18.46,18.46,17.28,17.5,18.7,-1.2,-6.4171,149890.65,263687.087
20181026,15,600741.SH,19.22,19.24,18.4,18.7,19.2,-0.5,-2.6042,138757.27,258918.078
20181025,16,600741.SH,18.48,19.28,18.31,19.2,18.9,0.3,1.5873,64698.48,121871.098
20181024,17,600741.SH,18.99,19.44,18.78,18.9,19.14,-0.24,-1.2539,61554.64,117312.425
20181023,18,600741.SH,19.5,19.59,18.99,19.14,19.54,-0.4,-2.0471,55993.9,108164.971
