trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600392.SH,10.48,10.5,10.15,10.29,10.41,-0.12,-1.1527,573101.16,589937.006
20181115,1,600392.SH,10.02,10.41,10.01,10.41,10.14,0.27,2.6627,540160.16,553507.068
20181114,2,600392.SH,10.07,10.45,10.02,10.14,10.2,-0.06,-0.5882,477865.17,488716.164
20181113,3,600392.SH,10.16,10.28,9.91,10.2,10.35,-0.15,-1.4493,674062.15,683169.223
20181112,4,600392.SH,10.08,10.4,9.88,10.35,10.0,0.35,3.5,546079.0,555161.222
20181109,5,600392.SH,10.14,10.36,10.0,10.0,10.22,-0.22,-2.1526,339241.18,343400.135
20181108,6,600392.SH,10.19,10.42,10.02,10.22,10.15,0.07,0.6897,488581.46,499956.995
20181107,7,600392.SH,10.32,10.64,10.12,10.15,10.35,-0.2,-1.9324,767962.69,797052.789
20181106,8,600392.SH,10.12,10.44,10.09,10.35,10.31,0.04,0.388,630204.34,648556.026
20181105,9,600392.SH,10.2,10.52,10.1,10.31,10.38,-0.07,-0.6744,669210.36,688524.239
20181102,10,600392.SH,10.29,10.56,10.22,10.38,10.3,0.08,0.7767,851673.55,883277.478
20181101,11,600392.SH,10.2,10.49,9.88,10.3,10.0,0.3,3.0,1130480.86,1156981.0
20181031,12,600392.SH,9.16,10.0,9.16,10.0,9.09,0.91,10.011,825161.46,802978.948
20181030,13,600392.SH,8.72,9.14,8.62,9.09,8.7,0.39,4.4828,441536.31,394270.267
20181029,14,600392.SH,8.69,8.86,8.5,8.7,8.69,0.01,0.1151,253197.2,221184.516
20181026,15,600392.SH,8.85,8.98,8.6,8.69,8.6,0.09,1.0465,356095.97,313876.421
20181025,16,600392.SH,8.14,8.6,8.04,8.6,8.49,0.11,1.2956,232266.57,191745.406
20181024,17,600392.SH,8.38,8.64,8.36,8.49,8.46,0.03,0.3546,163578.13,139326.69
20181023,18,600392.SH,8.6,8.73,8.4,8.46,8.61,-0.15,-1.7422,226617.96,193216.387
20181022,19,600392.SH,8.25,8.76,8.25,8.61,8.19,0.42,5.1282,290105.95,247985.551
20181019,20,600392.SH,7.81,8.24,7.73,8.19,8.07,0.12,1.487,201262.21,162188.766
20181018,21,600392.SH,8.41,8.44,8.06,8.07,8.55,-0.48,-5.614,203056.88,166681.119
20181017,22,600392.SH,8.64,8.68,8.0,8.55,8.5,0.05,0.5882,206038.48,174559.002
20181016,23,600392.SH,8.62,8.78,8.37,8.5,8.62,-0.12,-1.3921,161112.81,138330.838
20181015,24,600392.SH,8.88,8.94,8.55,8.62,8.88,-0.26,-2.9279,215436.72,188530.214
20181012,25,600392.SH,8.68,9.0,8.5,8.88,8.76,0.12,1.3699,325228.07,286028.651
20181011,26,600392.SH,9.3,9.41,8.69,8.76,9.66,-0.9,-9.3168,475221.01,427568.151
20181010,27,600392.SH,9.67,9.84,9.5,9.66,9.75,-0.09,-0.9231,293102.99,282581.98
20181009,28,600392.SH,9.83,9.88,9.58,9.75,9.67,0.08,0.8273,357223.59,347518.928
20181008,29,600392.SH,9.5,10.09,9.47,9.67,9.64,0.03,0.3112,607810.29,596369.252
20180928,30,600392.SH,9.15,9.64,9.15,9.64,9.15,0.49,5.3552,454812.72,432050.297
20180927,31,600392.SH,9.39,9.49,9.14,9.15,9.42,-0.27,-2.8662,226927.68,211106.262
20180926,32,600392.SH,9.44,9.55,9.3,9.42,9.42,0.0,0.0,231609.1,218421.453
