trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600668.SH,13.28,13.51,13.21,13.36,13.21,0.15,1.1355,78183.26,104731.688
20181115,1,600668.SH,13.17,13.25,13.04,13.21,13.12,0.09,0.686,61125.1,80442.427
20181114,2,600668.SH,12.96,13.41,12.9,13.12,12.9,0.22,1.7054,92386.48,122116.35
20181113,3,600668.SH,12.81,13.03,12.76,12.9,12.9,0.0,0.0,83640.96,107668.481
20181112,4,600668.SH,12.71,12.93,12.7,12.9,12.65,0.25,1.9763,64827.39,83171.374
20181109,5,600668.SH,12.68,12.89,12.58,12.65,12.66,-0.01,-0.079,66370.48,84614.806
20181108,6,600668.SH,12.78,12.92,12.63,12.66,12.63,0.03,0.2375,68361.27,87352.949
20181107,7,600668.SH,12.71,12.79,12.58,12.63,12.72,-0.09,-0.7075,78775.04,99923.117
20181106,8,600668.SH,12.54,12.77,12.46,12.72,12.59,0.13,1.0326,80341.07,101673.925
20181105,9,600668.SH,12.47,12.72,12.4,12.59,12.45,0.14,1.1245,85897.19,107946.823
20181102,10,600668.SH,12.36,12.62,12.36,12.45,12.24,0.21,1.7157,116510.5,145272.973
20181101,11,600668.SH,12.19,12.47,12.11,12.24,12.1,0.14,1.157,101636.33,124933.1
20181031,12,600668.SH,11.9,12.4,11.81,12.1,11.48,0.62,5.4007,111597.25,135433.626
20181030,13,600668.SH,11.15,11.5,10.98,11.48,11.22,0.26,2.3173,51573.44,58266.037
20181029,14,600668.SH,11.25,11.3,11.15,11.22,11.26,-0.04,-0.3552,25513.67,28659.425
20181026,15,600668.SH,11.19,11.38,11.17,11.26,11.09,0.17,1.5329,39272.15,44241.995
20181025,16,600668.SH,10.87,11.13,10.82,11.09,11.22,-0.13,-1.1586,41559.19,45434.573
20181024,17,600668.SH,11.15,11.4,11.09,11.22,11.21,0.01,0.0892,36577.89,41043.232
20181023,18,600668.SH,11.36,11.46,11.08,11.21,11.44,-0.23,-2.0105,48555.41,54852.246
20181022,19,600668.SH,11.04,11.55,10.95,11.44,10.9,0.54,4.9541,84579.5,95452.013
20181019,20,600668.SH,10.51,10.99,10.39,10.9,10.61,0.29,2.7333,62976.08,67609.082
20181018,21,600668.SH,10.8,10.92,10.58,10.61,11.01,-0.4,-3.6331,48213.33,51530.309
20181017,22,600668.SH,11.18,11.23,10.63,11.01,11.0,0.01,0.0909,60942.7,66765.279
20181016,23,600668.SH,11.5,11.61,10.96,11.0,11.47,-0.47,-4.0976,64039.77,72104.445
20181015,24,600668.SH,11.81,11.91,11.46,11.47,11.75,-0.28,-2.383,40374.53,47200.814
20181012,25,600668.SH,11.61,11.95,11.24,11.75,11.69,0.06,0.5133,76776.18,89525.17
20181011,26,600668.SH,12.4,12.55,11.64,11.69,12.73,-1.04,-8.1697,96707.73,116763.917
20181010,27,600668.SH,12.63,12.82,12.52,12.73,12.61,0.12,0.9516,48932.43,62128.229
20181009,28,600668.SH,12.48,12.64,12.41,12.61,12.42,0.19,1.5298,41496.02,52005.897
20181008,29,600668.SH,12.7,12.83,12.39,12.42,12.97,-0.55,-4.2406,69712.07,87820.952
20180928,30,600668.SH,12.5,12.97,12.47,12.97,12.45,0.52,4.1767,93840.39,120169.601
20180927,31,600668.SH,12.77,12.78,12.44,12.45,12.69,-0.24,-1.8913,47487.75,59925.461
20180926,32,600668.SH,12.72,12.88,12.65,12.69,12.72,-0.03,-0.2358,49830.99,63601.768
20180925,33,600668.SH,12.58,12.74,12.56,12.72,12.67,0.05,0.3946,44488.46,56323.92
20180921,34,600668.SH,12.45,12.69,12.32,12.67,12.37,0.3,2.4252,63046.4,79045.686
