trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600061.SH,10.28,11.18,10.05,10.78,10.3,0.48,4.6602,288925.21,306597.543
20181115,1,600061.SH,9.32,10.34,9.29,10.3,9.4,0.9,9.5745,275830.36,272290.86
20181114,2,600061.SH,9.68,9.77,9.38,9.4,9.76,-0.36,-3.6885,152697.66,146459.516
20181113,3,600061.SH,9.36,10.15,9.25,9.76,9.52,0.24,2.521,235665.31,227716.638
20181112,4,600061.SH,9.3,9.55,9.25,9.52,9.31,0.21,2.2556,107501.49,101267.201
20181109,5,600061.SH,9.31,9.6,9.22,9.31,9.33,-0.02,-0.2144,113326.35,106309.295
20181108,6,600061.SH,9.45,9.7,9.27,9.33,9.41,-0.08,-0.8502,160249.25,152117.281
20181107,7,600061.SH,9.5,9.57,9.24,9.41,9.58,-0.17,-1.7745,135414.93,127577.739
20181106,8,600061.SH,9.58,9.88,9.47,9.58,9.7,-0.12,-1.2371,134522.27,129594.348
20181105,9,600061.SH,9.5,9.85,9.46,9.7,9.73,-0.03,-0.3083,186679.93,180274.315
20181102,10,600061.SH,9.68,9.84,9.3,9.73,9.52,0.21,2.2059,232127.44,222520.718
20181101,11,600061.SH,9.02,9.9,9.02,9.52,9.0,0.52,5.7778,329841.75,316471.157
20181031,12,600061.SH,9.15,9.28,8.86,9.0,9.2,-0.2,-2.1739,249706.01,225965.968
20181030,13,600061.SH,8.41,9.2,8.33,9.2,8.36,0.84,10.0478,259560.14,231220.732
20181029,14,600061.SH,8.45,8.6,8.3,8.36,8.54,-0.18,-2.1077,118559.34,100113.597
20181026,15,600061.SH,8.45,8.86,8.19,8.54,8.4,0.14,1.6667,295817.11,254261.685
20181025,16,600061.SH,7.59,8.4,7.51,8.4,7.81,0.59,7.5544,206892.64,167280.656
20181024,17,600061.SH,7.49,8.05,7.45,7.81,7.67,0.14,1.8253,119554.5,93225.035
20181023,18,600061.SH,7.96,8.04,7.57,7.67,7.66,0.01,0.1305,158043.74,123746.012
20181022,19,600061.SH,7.1,7.66,7.05,7.66,6.96,0.7,10.0575,100660.61,75286.368
20181019,20,600061.SH,6.63,6.99,6.63,6.96,6.8,0.16,2.3529,60664.21,41645.861
20181018,21,600061.SH,6.88,6.91,6.77,6.8,6.92,-0.12,-1.7341,33136.27,22707.032
20181017,22,600061.SH,6.92,6.95,6.76,6.92,6.84,0.08,1.1696,36735.8,25302.394
20181016,23,600061.SH,6.93,7.04,6.83,6.84,6.95,-0.11,-1.5827,42166.96,29235.081
20181015,24,600061.SH,7.01,7.07,6.91,6.95,6.98,-0.03,-0.4298,37656.65,26377.191
20181012,25,600061.SH,7.24,7.25,6.91,6.98,7.26,-0.28,-3.8567,58871.38,41633.322
20181011,26,600061.SH,7.8,7.99,7.25,7.26,8.06,-0.8,-9.9256,95080.33,70947.255
20181010,27,600061.SH,8.13,8.16,8.04,8.06,8.09,-0.03,-0.3708,20564.81,16640.199
20181009,28,600061.SH,8.08,8.17,8.08,8.09,8.07,0.02,0.2478,29622.01,24048.576
20181008,29,600061.SH,8.19,8.28,8.05,8.07,8.34,-0.27,-3.2374,60752.72,49564.448
20180928,30,600061.SH,8.32,8.38,8.29,8.34,8.29,0.05,0.6031,29987.24,25000.067
20180927,31,600061.SH,8.36,8.38,8.27,8.29,8.34,-0.05,-0.5995,28855.1,23979.636
20180926,32,600061.SH,8.3,8.44,8.28,8.34,8.28,0.06,0.7246,46187.04,38635.224
