trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600585.SH,34.01,34.14,32.88,32.9,34.13,-1.23,-3.6039,396970.53,1324438.94
20181115,1,600585.SH,33.8,34.15,33.25,34.13,33.7,0.43,1.276,166560.19,563195.408
20181114,2,600585.SH,33.68,34.16,33.49,33.7,33.68,0.02,0.0594,162145.87,547712.627
20181113,3,600585.SH,33.0,33.89,32.92,33.68,33.75,-0.07,-0.2074,184547.28,618799.14
20181112,4,600585.SH,33.0,33.83,32.88,33.75,33.35,0.4,1.1994,190153.16,635939.563
20181109,5,600585.SH,34.7,34.7,33.09,33.35,34.55,-1.2,-3.4732,211037.42,712591.822
20181108,6,600585.SH,34.6,34.78,34.3,34.55,34.2,0.35,1.0234,248649.8,858297.147
20181107,7,600585.SH,34.27,34.86,34.07,34.2,34.25,-0.05,-0.146,214108.3,737527.556
20181106,8,600585.SH,34.52,34.59,33.72,34.25,34.35,-0.1,-0.2911,164913.54,562708.894
20181105,9,600585.SH,34.05,34.62,33.9,34.35,34.49,-0.14,-0.4059,286670.27,982463.114
20181102,10,600585.SH,34.5,35.17,34.07,34.49,33.6,0.89,2.6488,511197.22,1763350.569
20181101,11,600585.SH,34.32,34.4,33.56,33.6,32.73,0.87,2.6581,587280.87,1994173.208
20181031,12,600585.SH,31.23,32.77,31.23,32.73,30.8,1.93,6.2662,457233.67,1472031.9
20181030,13,600585.SH,31.32,31.39,30.18,30.8,31.0,-0.2,-0.6452,342556.96,1055677.605
20181029,14,600585.SH,31.65,31.99,30.88,31.0,31.54,-0.54,-1.7121,314589.85,984529.364
20181026,15,600585.SH,31.44,31.88,31.15,31.54,31.22,0.32,1.025,335061.27,1056758.975
20181025,16,600585.SH,31.6,31.63,30.39,31.22,32.68,-1.46,-4.4676,606303.2,1870565.418
20181024,17,600585.SH,32.72,33.35,32.52,32.68,33.03,-0.35,-1.0596,298317.18,979372.004
20181023,18,600585.SH,34.79,34.98,32.93,33.03,35.29,-2.26,-6.4041,449093.74,1516100.226
20181022,19,600585.SH,34.15,35.75,34.15,35.29,34.18,1.11,3.2475,405673.66,1421269.17
20181019,20,600585.SH,33.2,34.42,32.6,34.18,33.15,1.03,3.1071,240405.25,810945.638
20181018,21,600585.SH,34.1,34.1,32.83,33.15,34.19,-1.04,-3.0418,254254.0,851969.744
20181017,22,600585.SH,34.2,34.34,33.42,34.19,33.76,0.43,1.2737,181615.53,616528.923
20181016,23,600585.SH,34.44,34.93,33.52,33.76,34.3,-0.54,-1.5743,242610.06,825047.203
20181015,24,600585.SH,35.4,35.48,34.0,34.3,35.35,-1.05,-2.9703,237344.22,825193.178
20181012,25,600585.SH,33.83,35.36,33.51,35.35,33.49,1.86,5.5539,361882.6,1250705.627
20181011,26,600585.SH,33.65,34.78,33.08,33.49,35.2,-1.71,-4.858,304615.27,1031485.066
20181010,27,600585.SH,34.62,35.78,34.62,35.2,34.53,0.67,1.9403,289006.37,1015038.52
20181009,28,600585.SH,34.78,34.97,34.28,34.53,34.78,-0.25,-0.7188,218716.2,756121.069
20181008,29,600585.SH,35.6,35.87,34.31,34.78,36.79,-2.01,-5.4634,330843.18,1159150.071
20180928,30,600585.SH,37.17,37.29,36.08,36.79,36.98,-0.19,-0.5138,230949.22,846911.132
20180927,31,600585.SH,36.62,37.24,36.55,36.98,36.68,0.3,0.8179,191653.05,708916.803
20180926,32,600585.SH,36.68,37.18,36.4,36.68,36.43,0.25,0.6862,365506.67,1350303.238
20180925,33,600585.SH,35.96,36.68,35.82,36.43,36.71,-0.28,-0.7627,163353.75,593213.786
20180921,34,600585.SH,35.69,36.8,35.6,36.71,35.68,1.03,2.8868,271329.18,986278.801
20180920,35,600585.SH,35.49,36.36,35.24,35.68,34.96,0.72,2.0595,314939.6,1126866.035
20180919,36,600585.SH,35.1,35.35,34.4,34.96,34.91,0.05,0.1432,304334.34,1064720.173
20180918,37,600585.SH,32.66,35.11,32.65,34.91,32.71,2.2,6.7258,348189.08,1186410.053
20180917,38,600585.SH,32.7,33.06,32.51,32.71,32.95,-0.24,-0.7284,119458.86,391855.067
20180914,39,600585.SH,33.0,33.12,32.55,32.95,32.71,0.24,0.7337,179438.2,590799.57
20180913,40,600585.SH,32.9,33.17,32.09,32.71,32.38,0.33,1.0191,203573.09,663457.255
20180912,41,600585.SH,32.6,32.96,31.98,32.38,32.48,-0.1,-0.3079,261197.59,846620.328
20180911,42,600585.SH,33.7,33.7,31.51,32.48,34.12,-1.64,-4.8066,603494.45,1955526.255
20180910,43,600585.SH,36.0,36.0,34.04,34.12,36.02,-1.9,-5.2748,336251.6,1163406.035
20180907,44,600585.SH,35.82,36.32,35.7,36.02,35.78,0.24,0.6708,143477.25,516977.144
20180906,45,600585.SH,35.99,36.3,35.27,35.78,35.99,-0.21,-0.5835,198289.56,710333.662
20180905,46,600585.SH,37.1,37.18,35.96,35.99,37.33,-1.34,-3.5896,233409.23,849074.585
