trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300232.SZ,10.18,10.41,10.16,10.23,10.19,0.04,0.3925,32400.13,33314.969
20181115,1,300232.SZ,10.01,10.2,10.0,10.19,10.05,0.14,1.393,25113.59,25457.443
20181114,2,300232.SZ,9.96,10.34,9.96,10.05,10.05,0.0,0.0,40790.91,41265.217
20181113,3,300232.SZ,9.62,10.25,9.55,10.05,9.77,0.28,2.8659,88496.87,88555.983
20181112,4,300232.SZ,9.21,9.79,9.21,9.77,9.3,0.47,5.0538,72580.98,69604.957
20181109,5,300232.SZ,9.12,9.33,9.09,9.3,9.18,0.12,1.3072,37528.4,34794.906
20181108,6,300232.SZ,9.45,9.47,9.17,9.18,9.31,-0.13,-1.3963,45828.45,42626.864
20181107,7,300232.SZ,9.51,9.68,9.2,9.31,9.52,-0.21,-2.2059,65725.05,61933.092
20181106,8,300232.SZ,9.68,9.68,9.35,9.52,9.56,-0.04,-0.4184,43692.22,41299.711
20181105,9,300232.SZ,9.8,9.81,9.35,9.56,9.64,-0.08,-0.8299,103224.85,98862.508
20181102,10,300232.SZ,9.2,9.64,9.16,9.64,8.76,0.88,10.0457,144932.5,136913.344
20181101,11,300232.SZ,8.82,9.05,8.71,8.76,8.74,0.02,0.2288,59439.36,52810.826
20181031,12,300232.SZ,8.5,8.78,8.48,8.74,8.45,0.29,3.432,50248.62,43686.759
20181030,13,300232.SZ,8.42,8.65,8.08,8.45,8.45,0.0,0.0,66608.06,55939.523
20181029,14,300232.SZ,8.6,8.73,8.27,8.45,8.64,-0.19,-2.1991,38787.58,33054.185
20181026,15,300232.SZ,8.96,9.1,8.53,8.64,8.82,-0.18,-2.0408,52778.65,45887.991
20181025,16,300232.SZ,8.55,8.83,8.43,8.82,8.83,-0.01,-0.1133,38539.32,33208.037
20181024,17,300232.SZ,8.93,9.12,8.75,8.83,8.94,-0.11,-1.2304,36627.38,32580.827
20181023,18,300232.SZ,9.09,9.25,8.9,8.94,9.08,-0.14,-1.5419,56337.07,51132.785
20181022,19,300232.SZ,8.79,9.34,8.7,9.08,8.5,0.58,6.8235,110989.62,100229.306
20181019,20,300232.SZ,8.29,8.55,8.14,8.5,8.37,0.13,1.5532,74078.16,62154.98
20181018,21,300232.SZ,8.25,8.6,8.11,8.37,8.05,0.32,3.9752,121575.04,102166.747
20181017,22,300232.SZ,7.87,8.08,7.59,8.05,7.8,0.25,3.2051,97946.41,76657.374
20181016,23,300232.SZ,8.63,8.74,7.8,7.8,8.67,-0.87,-10.0346,150959.52,121361.794
20181015,24,300232.SZ,9.01,9.15,8.61,8.67,8.91,-0.24,-2.6936,60082.84,53381.718
20181012,25,300232.SZ,8.84,9.29,8.29,8.91,8.99,-0.08,-0.8899,96421.32,84825.947
20181011,26,300232.SZ,9.0,9.35,8.7,8.99,9.3,-0.31,-3.3333,72724.51,65668.519
20181010,27,300232.SZ,9.21,9.62,9.21,9.3,9.23,0.07,0.7584,54414.0,51101.325
20181009,28,300232.SZ,8.99,9.39,8.99,9.23,9.09,0.14,1.5402,44126.83,40727.943
20181008,29,300232.SZ,9.62,9.62,9.05,9.09,9.75,-0.66,-6.7692,68102.03,63633.875
20180928,30,300232.SZ,9.93,9.94,9.68,9.75,9.93,-0.18,-1.8127,66995.58,65401.888
20180927,31,300232.SZ,10.01,10.06,9.76,9.93,10.11,-0.18,-1.7804,69092.53,68357.315
20180926,32,300232.SZ,9.7,10.16,9.64,10.11,9.71,0.4,4.1195,119277.25,118889.232
