trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600201.SH,18.26,18.67,18.16,18.3,18.37,-0.07,-0.3811,82114.05,151258.418
20181115,1,600201.SH,17.6,18.47,17.58,18.37,17.76,0.61,3.4347,97373.86,177187.854
20181114,2,600201.SH,18.2,18.32,17.62,17.76,18.2,-0.44,-2.4176,105814.6,189001.935
20181113,3,600201.SH,17.98,18.26,17.84,18.2,18.15,0.05,0.2755,77675.49,140830.054
20181112,4,600201.SH,17.94,18.26,17.7,18.15,18.01,0.14,0.7773,80220.87,144192.835
20181109,5,600201.SH,18.08,18.3,17.91,18.01,18.15,-0.14,-0.7713,68929.77,124764.046
20181108,6,600201.SH,18.39,18.48,18.11,18.15,18.25,-0.1,-0.5479,67895.64,124064.53
20181107,7,600201.SH,18.21,18.51,18.12,18.25,18.23,0.02,0.1097,90159.9,164872.868
20181106,8,600201.SH,18.34,18.34,17.88,18.23,18.27,-0.04,-0.2189,68566.66,124211.288
20181105,9,600201.SH,17.67,18.37,17.65,18.27,17.8,0.47,2.6404,140770.29,255618.211
20181102,10,600201.SH,17.7,17.95,17.45,17.8,17.4,0.4,2.2989,116157.98,206052.997
20181101,11,600201.SH,17.91,18.0,17.36,17.4,17.74,-0.34,-1.9166,122243.52,215270.242
20181031,12,600201.SH,17.7,17.99,17.51,17.74,17.65,0.09,0.5099,115869.31,205694.889
20181030,13,600201.SH,17.05,17.8,17.02,17.65,17.21,0.44,2.5567,104356.68,183104.815
20181029,14,600201.SH,17.77,17.92,17.05,17.21,17.64,-0.43,-2.4376,91053.19,158484.691
20181026,15,600201.SH,17.02,18.12,17.02,17.64,16.93,0.71,4.1937,167620.42,296566.615
20181025,16,600201.SH,16.72,17.14,16.56,16.93,17.17,-0.24,-1.3978,94578.56,159417.399
20181024,17,600201.SH,17.26,17.41,16.72,17.17,16.98,0.19,1.119,99479.95,170633.09
20181023,18,600201.SH,17.01,17.43,16.8,16.98,16.91,0.07,0.414,147707.98,252409.189
20181022,19,600201.SH,15.87,17.13,15.8,16.91,15.7,1.21,7.707,192849.01,319251.319
20181019,20,600201.SH,14.66,15.79,14.58,15.7,15.52,0.18,1.1598,249565.87,379489.715
20181018,21,600201.SH,17.15,17.2,15.52,15.52,17.24,-1.72,-9.9768,179150.42,292106.989
20181017,22,600201.SH,16.64,17.27,16.5,17.24,16.63,0.61,3.6681,93301.89,157365.254
20181016,23,600201.SH,16.81,16.98,16.11,16.63,16.82,-0.19,-1.1296,82420.42,136519.687
20181015,24,600201.SH,16.54,17.47,16.54,16.82,16.39,0.43,2.6236,133575.9,227634.421
20181012,25,600201.SH,15.95,16.58,15.8,16.39,16.13,0.26,1.6119,101109.81,163598.687
20181011,26,600201.SH,16.11,16.61,15.81,16.13,16.58,-0.45,-2.7141,131005.95,212272.268
20181010,27,600201.SH,16.62,16.65,16.39,16.58,16.62,-0.04,-0.2407,52688.5,86991.972
20181009,28,600201.SH,16.73,16.91,16.44,16.62,16.72,-0.1,-0.5981,69431.3,115710.578
20181008,29,600201.SH,16.69,17.25,16.63,16.72,17.02,-0.3,-1.7626,107323.19,180751.344
20180928,30,600201.SH,16.5,17.1,16.45,17.02,16.5,0.52,3.1515,107223.97,181286.614
20180927,31,600201.SH,16.67,16.78,16.48,16.5,16.74,-0.24,-1.4337,63975.5,106222.679
20180926,32,600201.SH,15.95,16.95,15.95,16.74,16.05,0.69,4.2991,155369.28,259418.256
20180925,33,600201.SH,16.0,16.09,15.7,16.05,16.03,0.02,0.1248,69436.32,110542.379
