trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600702.SH,21.6,21.69,21.12,21.34,21.48,-0.14,-0.6518,76309.11,163118.573
20181115,1,600702.SH,21.42,21.64,21.25,21.48,21.35,0.13,0.6089,70148.79,150392.994
20181114,2,600702.SH,21.49,21.8,21.23,21.35,21.65,-0.3,-1.3857,63571.66,136360.853
20181113,3,600702.SH,20.65,21.89,20.55,21.65,20.83,0.82,3.9366,110976.74,236560.474
20181112,4,600702.SH,20.69,20.88,19.99,20.83,20.67,0.16,0.7741,59650.93,122537.463
20181109,5,600702.SH,20.63,20.87,20.36,20.67,20.85,-0.18,-0.8633,39037.52,80641.375
20181108,6,600702.SH,21.07,21.24,20.73,20.85,20.85,0.0,0.0,46433.78,97455.697
20181107,7,600702.SH,20.74,21.25,20.63,20.85,20.61,0.24,1.1645,75501.21,158497.735
20181106,8,600702.SH,20.61,20.84,20.18,20.61,20.86,-0.25,-1.1985,57488.05,117835.249
20181105,9,600702.SH,21.18,21.43,20.69,20.86,21.34,-0.48,-2.2493,93336.77,195473.054
20181102,10,600702.SH,21.07,21.47,20.74,21.34,20.5,0.84,4.0976,109876.76,231619.766
20181101,11,600702.SH,20.28,21.15,20.1,20.5,19.99,0.51,2.5513,99547.05,206302.262
20181031,12,600702.SH,19.6,20.1,19.55,19.99,19.18,0.81,4.2231,99613.97,197574.037
20181030,13,600702.SH,18.91,19.53,18.61,19.18,18.98,0.2,1.0537,97389.08,186342.32
20181029,14,600702.SH,20.35,20.39,18.98,18.98,21.09,-2.11,-10.0047,136914.56,265173.11
20181026,15,600702.SH,21.94,21.94,20.72,21.09,21.22,-0.13,-0.6126,64144.13,135610.966
20181025,16,600702.SH,20.69,21.36,20.51,21.22,21.58,-0.36,-1.6682,55648.02,116466.378
20181024,17,600702.SH,21.0,21.85,20.63,21.58,21.5,0.08,0.3721,83271.83,177311.604
20181023,18,600702.SH,23.55,23.55,21.25,21.5,23.6,-2.1,-8.8983,169198.62,378319.759
20181022,19,600702.SH,22.5,23.82,22.4,23.6,22.06,1.54,6.981,122748.13,284763.805
20181019,20,600702.SH,20.45,22.12,20.45,22.06,20.93,1.13,5.3989,87599.02,187614.592
20181018,21,600702.SH,21.17,21.67,20.7,20.93,21.29,-0.36,-1.6909,70414.72,148861.502
20181017,22,600702.SH,22.04,22.13,20.19,21.29,21.64,-0.35,-1.6174,112078.97,237635.658
20181016,23,600702.SH,22.7,22.88,21.4,21.64,22.6,-0.96,-4.2478,76768.15,170338.567
20181015,24,600702.SH,22.92,23.6,22.49,22.6,22.69,-0.09,-0.3967,66157.65,152024.949
20181012,25,600702.SH,22.25,23.2,21.93,22.69,22.21,0.48,2.1612,94351.22,212953.922
20181011,26,600702.SH,23.58,23.98,22.21,22.21,24.68,-2.47,-10.0081,106375.6,245022.313
20181010,27,600702.SH,26.0,26.1,24.58,24.68,26.09,-1.41,-5.4044,115977.24,290165.705
20181009,28,600702.SH,26.22,26.38,25.8,26.09,26.02,0.07,0.269,37372.82,97548.76
20181008,29,600702.SH,27.3,27.48,26.0,26.02,27.9,-1.88,-6.7384,74879.16,199053.916
