trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600230.SH,18.76,18.91,18.52,18.77,18.71,0.06,0.3207,110920.8,207994.736
20181115,1,600230.SH,18.41,18.79,18.28,18.71,18.41,0.3,1.6295,103075.14,190957.268
20181114,2,600230.SH,18.5,18.91,18.34,18.41,18.52,-0.11,-0.594,108902.46,202346.166
20181113,3,600230.SH,17.8,18.89,17.71,18.52,18.13,0.39,2.1511,132864.45,245554.434
20181112,4,600230.SH,17.53,18.14,17.5,18.13,17.55,0.58,3.3048,62741.04,112196.798
20181109,5,600230.SH,17.85,17.94,17.53,17.55,17.93,-0.38,-2.1194,51543.98,91369.088
20181108,6,600230.SH,18.28,18.41,17.87,17.93,18.08,-0.15,-0.8296,55757.06,101162.037
20181107,7,600230.SH,18.22,18.57,18.03,18.08,18.33,-0.25,-1.3639,79345.59,145320.368
20181106,8,600230.SH,18.3,18.35,18.01,18.33,18.52,-0.19,-1.0259,62410.87,113306.659
20181105,9,600230.SH,18.74,18.74,18.17,18.52,18.86,-0.34,-1.8028,118181.21,217958.965
20181102,10,600230.SH,17.9,18.86,17.79,18.86,17.72,1.14,6.4334,155916.31,285868.732
20181101,11,600230.SH,17.23,18.19,17.23,17.72,17.77,-0.05,-0.2814,106924.55,189477.62
20181031,12,600230.SH,17.45,17.95,17.36,17.77,17.42,0.35,2.0092,53649.97,94996.01
20181030,13,600230.SH,17.38,17.65,16.75,17.42,17.35,0.07,0.4035,62273.46,107677.055
20181029,14,600230.SH,17.8,17.8,17.11,17.35,17.42,-0.07,-0.4018,53945.69,94480.149
20181026,15,600230.SH,18.2,18.29,17.28,17.42,17.81,-0.39,-2.1898,74741.51,132473.908
20181025,16,600230.SH,17.11,17.95,17.02,17.81,18.01,-0.2,-1.1105,55881.34,97816.073
20181024,17,600230.SH,17.84,18.24,17.66,18.01,17.86,0.15,0.8399,52078.25,93852.492
20181023,18,600230.SH,18.5,18.66,17.6,17.86,18.52,-0.66,-3.5637,86943.8,157287.701
20181022,19,600230.SH,17.25,18.59,17.16,18.52,16.9,1.62,9.5858,127499.05,231055.146
20181019,20,600230.SH,15.99,16.97,15.98,16.9,16.5,0.4,2.4242,107962.31,179698.825
20181018,21,600230.SH,17.99,17.99,16.38,16.5,18.2,-1.7,-9.3407,92795.25,159034.932
20181017,22,600230.SH,18.3,18.45,17.62,18.2,17.93,0.27,1.5059,54527.61,98835.254
20181016,23,600230.SH,18.18,18.48,17.7,17.93,18.18,-0.25,-1.3751,59945.38,108030.813
20181015,24,600230.SH,18.98,19.17,18.06,18.18,18.8,-0.62,-3.2979,61740.89,115556.277
20181012,25,600230.SH,19.23,19.66,18.11,18.8,19.77,-0.97,-4.9064,97165.91,183117.701
20181011,26,600230.SH,21.05,21.26,19.77,19.77,21.97,-2.2,-10.0137,78359.55,159050.938
20181010,27,600230.SH,21.93,22.22,21.75,21.97,21.73,0.24,1.1045,28729.16,63145.926
20181009,28,600230.SH,21.69,22.03,21.6,21.73,21.73,0.0,0.0,26967.09,58724.514
20181008,29,600230.SH,22.07,22.24,21.62,21.73,22.66,-0.93,-4.1041,40895.6,89796.538
20180928,30,600230.SH,22.43,22.8,22.18,22.66,22.42,0.24,1.0705,43867.41,98752.158
20180927,31,600230.SH,22.8,22.93,22.42,22.42,22.96,-0.54,-2.3519,49132.08,111007.574
20180926,32,600230.SH,22.74,23.2,22.58,22.96,22.57,0.39,1.728,60050.7,137564.259
20180925,33,600230.SH,22.73,22.73,22.42,22.57,22.79,-0.22,-0.9653,38139.85,86023.853
20180921,34,600230.SH,22.29,22.85,22.2,22.79,22.16,0.63,2.843,61560.33,139005.459
20180920,35,600230.SH,22.08,22.49,21.98,22.16,22.12,0.04,0.1808,35870.7,79937.447
20180919,36,600230.SH,22.07,22.64,21.91,22.12,22.18,-0.06,-0.2705,53973.78,120349.255
20180918,37,600230.SH,21.4,22.21,21.37,22.18,21.5,0.68,3.1628,40962.3,89308.077
20180917,38,600230.SH,22.41,22.41,21.41,21.5,22.41,-0.91,-4.0607,36818.36,79812.311
20180914,39,600230.SH,22.64,22.69,22.31,22.41,22.59,-0.18,-0.7968,24108.64,54294.675
20180913,40,600230.SH,22.31,22.64,22.23,22.59,22.11,0.48,2.171,37389.02,84113.071
20180912,41,600230.SH,22.02,22.29,22.0,22.11,22.08,0.03,0.1359,22277.5,49344.497
20180911,42,600230.SH,22.09,22.45,21.72,22.08,22.2,-0.12,-0.5405,34375.16,75877.562
20180910,43,600230.SH,22.6,22.85,22.2,22.2,22.74,-0.54,-2.3747,34223.92,76745.474
20180907,44,600230.SH,22.6,23.21,22.56,22.74,22.56,0.18,0.7979,38642.12,88326.227
20180906,45,600230.SH,22.71,23.21,22.4,22.56,22.87,-0.31,-1.3555,33003.96,75121.945
20180905,46,600230.SH,23.54,23.54,22.87,22.87,23.61,-0.74,-3.1343,40458.09,93600.116
20180904,47,600230.SH,23.13,23.74,23.12,23.61,23.23,0.38,1.6358,41531.06,97364.685
20180903,48,600230.SH,23.68,23.75,22.9,23.23,23.69,-0.46,-1.9417,45571.13,105491.501
20180831,49,600230.SH,24.5,24.5,23.55,23.69,24.63,-0.94,-3.8165,66830.93,159701.113
20180830,50,600230.SH,24.61,24.96,24.6,24.63,24.51,0.12,0.4896,60744.93,150603.259
20180829,51,600230.SH,24.88,24.95,24.41,24.51,25.04,-0.53,-2.1166,47319.42,116712.713
20180828,52,600230.SH,24.9,25.15,24.68,25.04,24.82,0.22,0.8864,67935.98,169301.667
20180827,53,600230.SH,24.17,24.93,24.17,24.82,24.14,0.68,2.8169,64044.31,158047.926
20180824,54,600230.SH,24.47,24.59,24.01,24.14,24.64,-0.5,-2.0292,39480.14,95941.125
20180823,55,600230.SH,24.6,24.79,24.32,24.64,24.59,0.05,0.2033,46558.38,114449.479
20180822,56,600230.SH,24.85,24.98,24.48,24.59,24.96,-0.37,-1.4824,41920.18,103390.093
20180821,57,600230.SH,24.4,25.17,24.26,24.96,24.01,0.95,3.9567,86851.68,215733.994
20180820,58,600230.SH,23.85,24.05,23.09,24.01,23.73,0.28,1.1799,48843.35,115420.352
20180817,59,600230.SH,24.45,24.5,23.62,23.73,24.07,-0.34,-1.4125,59243.45,142718.087
20180816,60,600230.SH,24.42,25.08,24.0,24.07,24.97,-0.9,-3.6043,59745.78,146758.5
20180815,61,600230.SH,25.44,25.77,24.9,24.97,25.33,-0.36,-1.4212,71989.07,182173.115
20180814,62,600230.SH,25.25,25.5,24.98,25.33,25.25,0.08,0.3168,56575.97,143007.124
20180813,63,600230.SH,24.58,25.36,24.49,25.25,25.34,-0.09,-0.3552,73461.42,182552.202
20180810,64,600230.SH,25.49,25.6,25.02,25.34,25.49,-0.15,-0.5885,81421.47,205987.898
20180809,65,600230.SH,24.6,25.5,24.52,25.49,24.57,0.92,3.7444,98187.8,247370.367
20180808,66,600230.SH,25.05,25.33,24.45,24.57,25.14,-0.57,-2.2673,96523.27,240313.746
20180807,67,600230.SH,23.78,25.19,23.78,25.14,23.65,1.49,6.3002,117925.06,290260.284
20180806,68,600230.SH,24.21,24.55,23.46,23.65,24.33,-0.68,-2.7949,74993.86,179560.03
20180803,69,600230.SH,24.98,25.28,24.3,24.33,24.72,-0.39,-1.5777,84277.94,209129.893
20180802,70,600230.SH,25.8,25.9,23.55,24.72,25.7,-0.98,-3.8132,134730.78,329972.268
20180801,71,600230.SH,25.61,26.45,25.57,25.7,25.61,0.09,0.3514,102048.79,266173.303
20180731,72,600230.SH,26.52,26.53,25.11,25.61,26.45,-0.84,-3.1758,100503.84,257494.57
20180730,73,600230.SH,26.18,26.75,26.13,26.45,26.27,0.18,0.6852,83794.44,221195.212
20180727,74,600230.SH,27.6,27.89,26.21,26.27,27.08,-0.81,-2.9911,120277.18,322028.476
20180726,75,600230.SH,27.12,27.64,27.0,27.08,27.13,-0.05,-0.1843,101252.94,275977.795
20180725,76,600230.SH,27.06,27.65,26.81,27.13,27.25,-0.12,-0.4404,105812.39,287021.28
20180724,77,600230.SH,27.16,27.78,26.78,27.25,27.14,0.11,0.4053,165579.81,450213.339
20180723,78,600230.SH,25.5,27.72,25.26,27.14,25.45,1.69,6.6405,204225.61,543454.264
20180720,79,600230.SH,24.65,25.55,24.37,25.45,24.48,0.97,3.9624,120377.17,301307.073
20180719,80,600230.SH,24.99,25.29,24.37,24.48,25.25,-0.77,-3.05,104595.19,258331.415
20180718,81,600230.SH,25.1,26.06,24.68,25.25,24.89,0.36,1.45,158743.07,402453.47
20180717,82,600230.SH,24.5,25.01,24.24,24.89,24.48,0.41,1.67,104472.18,258061.58
20180716,83,600230.SH,24.42,24.66,24.03,24.48,24.67,-0.19,-0.77,99561.76,241752.377
20180713,84,600230.SH,23.37,24.88,23.37,24.67,23.29,1.38,5.93,161551.21,389847.61
20180712,85,600230.SH,22.54,23.44,22.54,23.29,22.61,0.68,3.01,94165.75,218114.792
20180711,86,600230.SH,22.85,22.85,22.12,22.61,23.36,-0.75,-3.21,72732.33,163969.859
20180710,87,600230.SH,23.4,23.44,22.9,23.36,23.16,0.2,0.86,92680.47,214997.233
20180709,88,600230.SH,22.11,23.18,21.91,23.16,21.77,1.39,6.38,110733.54,252035.661
20180706,89,600230.SH,21.58,22.18,21.03,21.77,21.54,0.23,1.07,63684.18,137993.99
20180705,90,600230.SH,22.42,22.8,21.46,21.54,22.39,-0.85,-3.8,59501.79,131311.61
20180704,91,600230.SH,23.08,23.08,22.25,22.39,23.08,-0.69,-2.99,56818.09,128253.977
20180703,92,600230.SH,23.0,23.19,22.3,23.08,22.84,0.24,1.05,84084.45,192287.425
20180702,93,600230.SH,22.42,23.66,22.31,22.84,22.16,0.68,3.07,132964.45,306377.617
20180629,94,600230.SH,21.27,22.25,21.27,22.16,21.2,0.96,4.53,92780.25,202220.939
20180628,95,600230.SH,22.46,22.49,21.0,21.2,22.42,-1.22,-5.44,73998.01,162296.546
20180627,96,600230.SH,22.96,23.15,22.35,22.42,22.95,-0.53,-2.31,49428.22,111979.141
20180626,97,600230.SH,22.2,23.08,22.04,22.95,22.85,0.1,0.44,58485.39,131922.811
20180625,98,600230.SH,23.68,23.75,22.81,22.85,23.27,-0.42,-1.8,60058.9,139574.276
20180622,99,600230.SH,22.39,23.3,22.26,23.27,22.92,0.35,1.53,72042.12,165611.583
20180621,100,600230.SH,22.69,23.98,22.58,22.92,22.52,0.4,1.78,111605.64,259995.472
20180620,101,600230.SH,22.49,22.86,21.91,22.52,22.49,0.03,0.13,76582.31,172044.387
20180619,102,600230.SH,24.3,24.3,22.49,22.49,24.99,-2.5,-10.0,105961.79,244740.614
20180615,103,600230.SH,26.12,26.3,24.55,24.99,26.12,-1.13,-4.33,93650.07,237021.345
20180614,104,600230.SH,26.09,26.57,25.9,26.12,26.07,0.05,0.19,63658.47,167212.911
20180613,105,600230.SH,26.4,26.84,26.01,26.07,26.63,-0.56,-2.1,54198.55,143287.7
20180612,106,600230.SH,26.6,26.84,25.85,26.63,26.65,-0.02,-0.08,63611.23,167698.096
20180611,107,600230.SH,27.1,27.1,26.57,26.65,27.23,-0.58,-2.13,53302.07,142881.039
20180608,108,600230.SH,27.41,27.6,26.55,27.23,27.8,-0.57,-2.05,91542.35,247496.326
20180607,109,600230.SH,27.65,28.15,27.38,27.8,27.45,0.35,1.28,125249.08,348510.761
