trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600426.SH,14.35,14.38,14.01,14.04,14.18,-0.14,-0.9873,268470.7,379608.368
20181115,1,600426.SH,13.77,14.21,13.7,14.18,13.8,0.38,2.7536,358563.84,503522.805
20181114,2,600426.SH,14.25,14.25,13.61,13.8,14.4,-0.6,-4.1667,583574.14,810914.588
20181113,3,600426.SH,14.29,14.52,14.01,14.4,14.54,-0.14,-0.9629,244274.27,348898.522
20181112,4,600426.SH,14.26,14.57,14.15,14.54,14.24,0.3,2.1067,217271.47,311603.174
20181109,5,600426.SH,14.26,14.4,14.12,14.24,14.44,-0.2,-1.385,122447.34,174340.038
20181108,6,600426.SH,14.77,14.87,14.18,14.44,14.64,-0.2,-1.3661,223866.93,325562.055
20181107,7,600426.SH,14.87,14.9,14.55,14.64,14.98,-0.34,-2.2697,254029.99,374049.004
20181106,8,600426.SH,15.15,15.15,14.71,14.98,15.08,-0.1,-0.6631,156307.37,232116.422
20181105,9,600426.SH,15.15,15.22,14.75,15.08,15.26,-0.18,-1.1796,262141.28,392134.702
20181102,10,600426.SH,14.29,15.4,14.26,15.26,14.01,1.25,8.9222,403981.86,598649.267
20181101,11,600426.SH,14.09,14.36,14.0,14.01,13.99,0.02,0.143,215304.93,305123.258
20181031,12,600426.SH,13.62,14.14,13.51,13.99,13.59,0.4,2.9433,240388.12,334870.093
20181030,13,600426.SH,13.34,13.71,13.1,13.59,13.34,0.25,1.8741,291703.75,391708.352
20181029,14,600426.SH,14.76,14.76,13.28,13.34,14.76,-1.42,-9.6206,508760.17,695688.636
20181026,15,600426.SH,15.46,15.49,14.62,14.76,15.09,-0.33,-2.1869,238172.52,354724.295
20181025,16,600426.SH,14.75,15.13,14.59,15.09,15.56,-0.47,-3.0206,271811.13,403906.018
20181024,17,600426.SH,15.63,15.9,15.11,15.56,15.83,-0.27,-1.7056,253197.04,392459.012
20181023,18,600426.SH,16.8,16.96,15.7,15.83,16.9,-1.07,-6.3314,297263.22,482137.714
20181022,19,600426.SH,16.06,17.43,16.06,16.9,15.94,0.96,6.0226,297702.68,500989.431
20181019,20,600426.SH,15.0,16.09,14.89,15.94,15.5,0.44,2.8387,219656.69,342278.733
20181018,21,600426.SH,16.16,16.17,15.4,15.5,16.17,-0.67,-4.1435,174286.57,274801.569
20181017,22,600426.SH,15.9,16.3,15.65,16.17,15.55,0.62,3.9871,243952.27,391850.697
20181016,23,600426.SH,16.46,16.77,15.2,15.55,16.65,-1.1,-6.6066,258803.69,418044.429
20181015,24,600426.SH,17.2,17.5,16.31,16.65,17.12,-0.47,-2.7453,245650.63,413544.576
20181012,25,600426.SH,16.73,17.22,16.34,17.12,16.79,0.33,1.9655,177911.64,300114.514
20181011,26,600426.SH,16.85,17.32,16.25,16.79,17.54,-0.75,-4.2759,238201.36,399045.208
20181010,27,600426.SH,17.53,17.89,17.18,17.54,17.18,0.36,2.0955,280684.73,492087.108
20181009,28,600426.SH,16.99,17.6,16.91,17.18,16.7,0.48,2.8743,323298.79,558703.679
20181008,29,600426.SH,16.97,17.3,16.58,16.7,17.21,-0.51,-2.9634,183582.01,310110.834
20180928,30,600426.SH,17.01,17.32,16.86,17.21,16.82,0.39,2.3187,206017.8,352551.794
20180927,31,600426.SH,16.96,17.19,16.78,16.82,17.04,-0.22,-1.2911,161192.11,272834.187
20180926,32,600426.SH,16.85,17.41,16.8,17.04,16.68,0.36,2.1583,254461.95,435865.802
20180925,33,600426.SH,16.14,16.87,16.14,16.68,16.26,0.42,2.583,173460.86,289022.095
20180921,34,600426.SH,15.83,16.39,15.6,16.26,15.73,0.53,3.3694,203406.75,326786.687
20180920,35,600426.SH,15.4,16.0,15.4,15.73,15.44,0.29,1.8782,204578.61,322681.079
20180919,36,600426.SH,15.49,15.98,15.17,15.44,15.4,0.04,0.2597,243714.45,378285.643
20180918,37,600426.SH,14.82,15.75,14.74,15.4,14.82,0.58,3.9136,236312.99,361270.035
20180917,38,600426.SH,15.12,15.18,14.61,14.82,15.08,-0.26,-1.7241,186286.54,276677.213
