trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600693.SH,5.41,5.45,5.36,5.41,5.41,0.0,0.0,46575.65,25144.752
20181115,1,600693.SH,5.44,5.45,5.37,5.41,5.46,-0.05,-0.9158,35295.67,19051.673
20181114,2,600693.SH,5.35,5.46,5.35,5.46,5.43,0.03,0.5525,41480.43,22498.013
20181113,3,600693.SH,5.25,5.6,5.19,5.43,5.29,0.14,2.6465,68577.53,36977.592
20181112,4,600693.SH,5.19,5.33,5.16,5.29,5.22,0.07,1.341,34605.0,18185.936
20181109,5,600693.SH,5.25,5.25,5.18,5.22,5.22,0.0,0.0,24486.74,12750.318
20181108,6,600693.SH,5.29,5.34,5.18,5.22,5.3,-0.08,-1.5094,47575.21,24957.155
20181107,7,600693.SH,5.36,5.36,5.26,5.3,5.32,-0.02,-0.3759,40685.07,21546.198
20181106,8,600693.SH,5.35,5.36,5.29,5.32,5.37,-0.05,-0.9311,24428.74,12988.282
20181105,9,600693.SH,5.32,5.38,5.25,5.37,5.36,0.01,0.1866,45102.5,23937.434
20181102,10,600693.SH,5.28,5.41,5.27,5.36,5.27,0.09,1.7078,104622.96,55647.966
20181101,11,600693.SH,5.24,5.3,5.24,5.27,5.28,-0.01,-0.1894,43115.03,22720.368
20181031,12,600693.SH,5.27,5.36,5.21,5.28,5.26,0.02,0.3802,56929.87,30072.478
20181030,13,600693.SH,5.25,5.32,5.15,5.26,5.24,0.02,0.3817,27401.92,14292.429
20181029,14,600693.SH,5.28,5.31,5.19,5.24,5.29,-0.05,-0.9452,18127.0,9466.608
20181026,15,600693.SH,5.29,5.33,5.26,5.29,5.29,0.0,0.0,13246.66,7007.488
20181025,16,600693.SH,5.19,5.31,5.14,5.29,5.28,0.01,0.1894,21872.14,11418.485
20181024,17,600693.SH,5.25,5.35,5.24,5.28,5.35,-0.07,-1.3084,30281.0,15997.996
20181023,18,600693.SH,5.49,5.49,5.26,5.35,5.47,-0.12,-2.1938,47004.0,25063.256
20181022,19,600693.SH,5.41,5.58,5.31,5.47,5.35,0.12,2.243,99154.92,54163.998
20181019,20,600693.SH,5.3,5.36,5.13,5.35,5.3,0.05,0.9434,16753.3,8859.047
20181018,21,600693.SH,5.38,5.47,5.25,5.3,5.32,-0.02,-0.3759,22387.21,12026.149
20181017,22,600693.SH,5.29,5.34,5.2,5.32,5.27,0.05,0.9488,17663.31,9316.429
20181016,23,600693.SH,5.24,5.32,5.22,5.27,5.24,0.03,0.5725,12092.17,6364.286
20181015,24,600693.SH,5.31,5.37,5.24,5.24,5.31,-0.07,-1.3183,14812.52,7818.144
20181012,25,600693.SH,5.17,5.34,5.15,5.31,5.23,0.08,1.5296,26565.4,13928.743
20181011,26,600693.SH,5.29,5.29,5.11,5.23,5.35,-0.12,-2.243,41688.15,21630.039
20181010,27,600693.SH,5.38,5.39,5.34,5.35,5.37,-0.02,-0.3724,10400.59,5572.645
20181009,28,600693.SH,5.38,5.43,5.33,5.37,5.37,0.0,0.0,15009.58,8072.931
20181008,29,600693.SH,5.44,5.44,5.33,5.37,5.43,-0.06,-1.105,18038.43,9683.512
20180928,30,600693.SH,5.35,5.5,5.31,5.43,5.31,0.12,2.2599,48789.87,26470.703
20180927,31,600693.SH,5.37,5.38,5.3,5.31,5.37,-0.06,-1.1173,31210.05,16623.765
20180926,32,600693.SH,5.41,5.44,5.34,5.37,5.41,-0.04,-0.7394,42367.67,22873.167
20180925,33,600693.SH,5.42,5.48,5.32,5.41,5.65,-0.24,-4.2478,80297.96,43402.347
20180921,34,600693.SH,5.61,5.7,5.48,5.65,5.64,0.01,0.1773,38194.73,21280.554
20180920,35,600693.SH,5.58,5.91,5.55,5.64,5.44,0.2,3.6765,39632.03,22587.097
20180918,36,600693.SH,5.46,5.5,5.36,5.44,5.47,-0.03,-0.5484,42014.0,22751.887
20180917,37,600693.SH,5.63,5.68,5.43,5.47,5.62,-0.15,-2.669,67168.09,36948.779
20180914,38,600693.SH,5.69,5.75,5.61,5.62,5.63,-0.01,-0.1776,39552.6,22456.997
20180913,39,600693.SH,5.65,5.68,5.59,5.63,5.58,0.05,0.8961,30477.91,17192.779
20180912,40,600693.SH,5.62,5.64,5.57,5.58,5.63,-0.05,-0.8881,21855.65,12243.224
20180911,41,600693.SH,5.66,5.68,5.6,5.63,5.63,0.0,0.0,32352.02,18252.409
20180910,42,600693.SH,5.54,5.65,5.49,5.63,5.54,0.09,1.6245,40594.0,22684.072
20180907,43,600693.SH,5.4,5.6,5.35,5.54,5.34,0.2,3.7453,64680.0,35522.156
20180906,44,600693.SH,5.39,5.45,5.29,5.34,5.41,-0.07,-1.2939,24301.0,13032.948
20180905,45,600693.SH,5.42,5.53,5.41,5.41,5.43,-0.02,-0.3683,35905.24,19633.878
20180904,46,600693.SH,5.3,5.51,5.29,5.43,5.31,0.12,2.2599,40120.3,21691.146
20180903,47,600693.SH,5.26,5.34,5.18,5.31,5.26,0.05,0.9506,22554.0,11838.108
20180831,48,600693.SH,5.32,5.32,5.22,5.26,5.33,-0.07,-1.3133,16225.73,8546.804
20180830,49,600693.SH,5.34,5.35,5.3,5.33,5.35,-0.02,-0.3738,18081.02,9625.016
20180829,50,600693.SH,5.3,5.36,5.3,5.35,5.34,0.01,0.1873,22096.0,11796.879
20180828,51,600693.SH,5.28,5.36,5.23,5.34,5.3,0.04,0.7547,39097.58,20700.606
20180827,52,600693.SH,5.28,5.31,5.17,5.3,5.32,-0.02,-0.3759,67422.38,35319.008
20180824,53,600693.SH,5.36,5.38,5.31,5.32,5.38,-0.06,-1.1152,38798.73,20690.674
20180823,54,600693.SH,5.39,5.43,5.37,5.38,5.37,0.01,0.1862,35022.82,18894.668
20180822,55,600693.SH,5.44,5.44,5.37,5.37,5.46,-0.09,-1.6484,27270.0,14692.474
20180821,56,600693.SH,5.43,5.47,5.4,5.46,5.45,0.01,0.1835,36075.32,19650.15
20180820,57,600693.SH,5.45,5.5,5.34,5.45,5.49,-0.04,-0.7286,63382.6,34256.849
20180817,58,600693.SH,5.58,5.62,5.41,5.49,5.56,-0.07,-1.259,99803.37,54949.371
20180816,59,600693.SH,5.7,5.78,5.53,5.56,5.94,-0.38,-6.3973,192582.67,109263.769
20180815,60,600693.SH,5.93,5.94,5.78,5.94,5.4,0.54,10.0,294963.98,175084.841
20180814,61,600693.SH,5.41,5.43,5.34,5.4,5.41,-0.01,-0.1848,12800.0,6902.863
20180813,62,600693.SH,5.49,5.49,5.32,5.41,5.5,-0.09,-1.6364,26931.52,14507.794
20180810,63,600693.SH,5.45,5.58,5.45,5.5,5.48,0.02,0.365,16164.0,8888.062
20180809,64,600693.SH,5.46,5.55,5.45,5.48,5.46,0.02,0.3663,22612.56,12459.157
20180808,65,600693.SH,5.56,5.57,5.45,5.46,5.57,-0.11,-1.9749,16064.0,8833.916
20180807,66,600693.SH,5.33,5.62,5.33,5.57,5.36,0.21,3.9179,34309.06,18849.351
20180806,67,600693.SH,5.46,5.53,5.34,5.36,5.47,-0.11,-2.011,18918.0,10226.749
