trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180803,69,603288.SH,70.0,70.39,68.04,69.01,69.28,-0.27,-0.3897,32343.74,224600.751
20180802,70,603288.SH,68.8,70.5,66.6,69.28,68.8,0.48,0.6977,50524.6,344748.432
20180801,71,603288.SH,71.0,71.43,68.7,68.8,70.78,-1.98,-2.7974,27981.78,195494.073
20180731,72,603288.SH,70.1,70.98,69.41,70.78,71.19,-0.41,-0.5759,25863.13,181813.546
20180730,73,603288.SH,73.26,73.44,69.72,71.19,73.17,-1.98,-2.706,39002.64,276242.013
20180727,74,603288.SH,70.71,74.77,70.4,73.17,70.46,2.71,3.8462,63835.22,465048.894
20180726,75,603288.SH,71.0,71.45,70.34,70.46,71.32,-0.86,-1.2058,27714.34,196343.994
20180725,76,603288.SH,72.23,72.27,71.0,71.32,71.77,-0.45,-0.627,27789.69,198440.102
20180724,77,603288.SH,71.2,72.3,70.45,71.77,71.09,0.68,0.9565,48617.9,347865.815
20180723,78,603288.SH,73.0,73.1,70.2,71.09,73.49,-2.4,-3.2658,51126.89,364962.559
20180720,79,603288.SH,73.01,73.93,72.5,73.49,73.01,0.48,0.6574,34273.2,251069.674
20180719,80,603288.SH,73.89,73.89,72.31,73.01,73.11,-0.1,-0.14,31316.2,228784.226
20180718,81,603288.SH,73.87,74.61,72.92,73.11,73.87,-0.76,-1.03,33466.15,246364.682
20180717,82,603288.SH,75.5,75.87,73.05,73.87,75.98,-2.11,-2.78,39586.16,292655.273
20180716,83,603288.SH,76.3,76.99,75.21,75.98,76.56,-0.58,-0.76,29067.77,220729.258
20180713,84,603288.SH,76.15,77.3,75.11,76.56,76.15,0.41,0.54,55655.95,424902.676
20180712,85,603288.SH,75.15,76.98,74.72,76.15,75.15,1.0,1.33,48768.22,371094.593
20180711,86,603288.SH,74.5,76.3,73.77,75.15,76.48,-1.33,-1.74,26711.7,200134.568
20180710,87,603288.SH,77.76,77.76,75.31,76.48,76.8,-0.32,-0.42,27470.83,209016.342
20180709,88,603288.SH,74.2,77.13,73.6,76.8,73.8,3.0,4.07,51662.47,392094.885
20180706,89,603288.SH,71.3,74.19,70.28,73.8,70.98,2.82,3.97,39239.05,285744.488
20180705,90,603288.SH,72.63,74.0,70.38,70.98,72.62,-1.64,-2.26,30448.1,218946.73
20180704,91,603288.SH,72.36,74.1,72.03,72.62,72.85,-0.23,-0.32,41906.4,306397.292
20180703,92,603288.SH,74.45,74.9,69.3,72.85,74.0,-1.15,-1.55,50598.58,366082.694
20180702,93,603288.SH,74.0,76.5,73.2,74.0,73.64,0.36,0.49,36291.4,271762.4
20180629,94,603288.SH,71.7,74.49,71.54,73.64,71.54,2.1,2.94,31751.52,232341.631
20180628,95,603288.SH,70.28,73.56,69.7,71.54,72.12,-0.58,-0.8,47583.03,342461.17
20180627,96,603288.SH,74.0,75.12,71.95,72.12,75.51,-3.39,-4.49,56365.84,414132.64
20180626,97,603288.SH,75.9,77.33,74.6,75.51,76.97,-1.46,-1.9,43050.24,325084.404
20180625,98,603288.SH,75.45,77.85,74.66,76.97,74.69,2.28,3.05,51107.39,391541.757
20180622,99,603288.SH,74.0,75.13,71.77,74.69,74.69,0.0,0.0,40877.03,301698.558
20180621,100,603288.SH,76.1,76.83,74.4,74.69,76.8,-2.11,-2.75,56378.27,424974.531
20180620,101,603288.SH,75.5,77.33,73.65,76.8,76.26,0.54,0.71,75592.21,570436.894
20180619,102,603288.SH,76.77,77.48,75.03,76.26,77.81,-1.55,-1.99,49055.0,374384.611
20180615,103,603288.SH,77.15,79.68,77.0,77.81,76.84,0.97,1.26,74936.61,585697.503
20180614,104,603288.SH,78.56,78.66,76.1,76.84,78.02,-1.18,-1.51,50185.58,387482.802
20180613,105,603288.SH,80.45,80.83,76.0,78.02,80.29,-2.27,-2.83,67749.65,528189.999
20180612,106,603288.SH,76.6,80.64,76.6,80.29,75.96,4.33,5.7,72714.61,572774.613
20180611,107,603288.SH,79.32,79.61,75.01,75.96,80.38,-4.42,-5.5,90430.27,693453.514
20180608,108,603288.SH,81.0,83.83,79.41,80.38,80.72,-0.34,-0.42,118130.2,967069.778
20180607,109,603288.SH,82.52,82.89,79.3,80.72,80.94,-0.22,-0.27,61420.99,499537.089
20180606,110,603288.SH,79.0,81.95,78.5,80.94,79.91,1.03,1.29,54701.63,441164.365
20180605,111,603288.SH,78.0,80.0,76.88,79.91,77.92,1.99,2.55,52158.25,409357.159
20180604,112,603288.SH,75.0,77.99,75.0,77.92,74.02,3.9,5.27,60963.15,468199.998
20180601,113,603288.SH,74.5,76.45,72.8,74.02,74.94,-0.92,-1.23,46803.04,349780.531
20180531,114,603288.SH,73.59,76.5,73.59,74.94,73.62,1.32,1.79,71396.74,537855.514
20180530,115,603288.SH,70.87,74.1,68.5,73.62,71.33,2.29,3.21,50061.82,360588.77
20180529,116,603288.SH,71.2,74.0,71.01,71.33,71.38,-0.05,-0.07,51094.41,371212.626
20180528,117,603288.SH,69.15,72.5,69.15,71.38,69.37,2.01,2.9,52096.98,370247.189
20180525,118,603288.SH,68.71,69.72,68.1,69.37,69.39,-0.02,-0.03,18767.01,129620.887
20180524,119,603288.SH,70.38,70.49,67.31,69.39,70.53,-1.14,-1.62,41081.33,282821.338
20180523,120,603288.SH,69.38,71.4,69.38,70.53,69.71,0.82,1.18,31294.06,221341.758
20180522,121,603288.SH,69.2,70.06,69.0,69.71,69.64,0.07,0.1,19436.72,135392.067
20180521,122,603288.SH,68.86,69.97,67.88,69.64,68.71,0.93,1.35,31731.79,218766.638
20180518,123,603288.SH,68.1,69.49,66.66,68.71,68.53,0.18,0.26,45326.53,308839.354
20180517,124,603288.SH,71.55,71.77,67.79,68.53,72.09,-3.56,-4.94,71008.71,492268.354
20180516,125,603288.SH,70.0,72.47,69.7,72.09,69.99,2.1,3.0,44815.19,320284.172
20180515,126,603288.SH,68.88,70.0,68.2,69.99,68.43,1.56,2.28,30600.53,212336.878
20180514,127,603288.SH,67.65,69.45,67.26,68.43,67.89,0.54,0.8,34291.91,233362.555
20180511,128,603288.SH,66.3,69.02,66.3,67.89,66.43,1.46,2.2,46948.55,319251.647
20180510,129,603288.SH,65.0,66.52,64.6,66.43,64.83,1.6,2.47,28448.78,186723.217
20180509,130,603288.SH,64.8,65.0,64.01,64.83,65.13,-0.3,-0.46,14429.93,93130.447
20180508,131,603288.SH,63.02,65.18,63.02,65.13,63.26,1.87,2.96,41900.75,270687.499
20180507,132,603288.SH,62.75,63.55,62.01,63.26,63.51,-0.25,-0.39,29560.71,186037.503
20180504,133,603288.SH,64.25,64.5,63.1,63.51,64.25,-0.74,-1.15,17894.18,113803.046
20180503,134,603288.SH,63.5,64.3,63.28,64.25,63.8,0.45,0.71,23517.54,150096.952
20180502,135,603288.SH,61.05,63.89,61.05,63.8,61.97,1.83,2.95,31476.71,197696.764
20180427,136,603288.SH,62.5,62.94,60.63,61.97,62.51,-0.54,-0.86,25148.07,154620.123
20180426,137,603288.SH,62.8,63.08,61.76,62.51,62.34,0.17,0.27,27356.45,171087.008
20180425,138,603288.SH,62.0,63.98,61.72,63.19,62.47,0.72,1.15,26390.96,165981.407
20180424,139,603288.SH,61.7,63.0,60.98,62.47,61.57,0.9,1.46,28137.16,175831.242
20180423,140,603288.SH,60.14,62.54,60.14,61.57,60.14,1.43,2.38,31295.27,192963.646
20180420,141,603288.SH,61.0,62.11,60.0,60.14,60.5,-0.36,-0.6,24670.72,151170.035
20180419,142,603288.SH,60.5,61.8,59.06,60.5,59.98,0.52,0.87,20572.33,125436.277
20180418,143,603288.SH,59.93,60.54,57.06,59.98,59.42,0.56,0.94,17628.88,104333.758
20180417,144,603288.SH,59.29,60.99,59.22,59.42,59.29,0.13,0.22,18077.82,108715.476
20180416,145,603288.SH,60.95,61.76,58.0,59.29,60.41,-1.12,-1.85,15142.84,91156.409
20180413,146,603288.SH,61.35,61.52,60.21,60.41,61.33,-0.92,-1.5,13146.19,79934.517
20180412,147,603288.SH,60.4,61.98,59.8,61.33,60.5,0.83,1.37,16226.16,98892.671
20180411,148,603288.SH,59.2,61.38,59.2,60.5,59.37,1.13,1.9,26692.71,161649.233
20180410,149,603288.SH,58.41,59.46,57.57,59.37,58.46,0.91,1.56,22937.73,134606.933
20180409,150,603288.SH,59.31,59.31,57.5,58.46,59.38,-0.92,-1.55,22187.25,129237.225
20180404,151,603288.SH,58.0,60.05,57.19,59.38,57.61,1.77,3.07,29685.64,176165.621
20180403,152,603288.SH,55.72,58.05,55.2,57.61,55.98,1.63,2.91,37617.65,214744.946
20180402,153,603288.SH,56.79,56.79,54.82,55.98,56.76,-0.78,-1.37,25582.31,142826.58
20180330,154,603288.SH,56.8,57.8,56.61,56.76,57.37,-0.61,-1.06,20768.6,118340.975
20180329,155,603288.SH,57.0,57.93,54.8,57.37,57.0,0.37,0.65,29554.34,165893.92
20180328,156,603288.SH,59.59,60.1,56.88,57.0,60.19,-3.19,-5.3,29940.63,173406.099
20180327,157,603288.SH,58.9,60.25,58.41,60.19,58.18,2.01,3.45,24633.85,146159.352
20180326,158,603288.SH,57.09,58.88,56.35,58.18,58.0,0.18,0.31,33893.36,194664.725
20180323,159,603288.SH,56.01,59.5,56.01,58.0,59.95,-1.95,-3.25,31053.77,180395.824
20180322,160,603288.SH,60.98,61.36,59.31,59.95,60.56,-0.61,-1.01,19169.44,115321.15
20180321,161,603288.SH,59.85,61.05,59.38,60.56,59.71,0.85,1.42,31484.34,190345.333
20180320,162,603288.SH,59.21,59.75,58.5,59.71,59.1,0.61,1.03,14177.38,83860.915
20180319,163,603288.SH,59.51,60.0,58.63,59.1,59.39,-0.29,-0.49,19881.93,118254.047
20180316,164,603288.SH,59.71,60.5,59.02,59.39,60.07,-0.68,-1.13,18357.65,109094.931
20180315,165,603288.SH,57.95,60.2,57.95,60.07,57.98,2.09,3.6,40070.58,238226.957
20180314,166,603288.SH,57.98,58.5,57.11,57.98,58.02,-0.04,-0.07,15312.03,88653.082
20180313,167,603288.SH,58.48,58.5,57.57,58.02,58.58,-0.56,-0.96,13863.29,80434.766
20180312,168,603288.SH,59.48,59.48,57.89,58.58,58.98,-0.4,-0.68,24079.7,140684.052
20180309,169,603288.SH,56.29,59.24,56.0,58.98,56.14,2.84,5.06,45517.94,263508.581
20180308,170,603288.SH,55.43,56.66,55.09,56.14,55.55,0.59,1.06,20872.42,116693.426
20180307,171,603288.SH,56.12,57.5,55.5,55.55,56.22,-0.67,-1.19,21673.64,122627.007
20180306,172,603288.SH,56.19,56.35,54.9,56.22,56.1,0.12,0.21,13960.35,77686.634
20180305,173,603288.SH,56.29,56.69,55.11,56.1,55.99,0.11,0.2,9614.48,53638.486
20180302,174,603288.SH,55.07,57.24,54.85,55.99,55.29,0.7,1.27,29677.68,167193.967
20180301,175,603288.SH,54.2,55.78,54.2,55.29,55.3,-0.01,-0.02,12517.93,69178.148
20180228,176,603288.SH,54.31,56.37,54.31,55.3,55.0,0.3,0.55,24559.04,136337.463
20180227,177,603288.SH,55.51,55.69,53.89,55.0,55.29,-0.29,-0.52,20019.46,109596.683
20180226,178,603288.SH,55.58,56.4,55.05,55.29,55.33,-0.04,-0.07,23876.38,132513.513
20180223,179,603288.SH,56.12,57.0,55.05,55.33,56.02,-0.69,-1.23,25328.29,141257.441
20180222,180,603288.SH,54.87,56.12,53.89,56.02,53.86,2.16,4.01,26191.55,145398.308
20180214,181,603288.SH,52.74,54.3,52.74,53.86,53.32,0.54,1.01,15744.12,84370.641
20180213,182,603288.SH,53.88,55.29,53.0,53.32,53.34,-0.02,-0.04,20221.24,109917.247
20180212,183,603288.SH,51.08,54.08,51.0,53.34,51.57,1.77,3.43,21737.31,114585.986
20180209,184,603288.SH,50.67,52.29,47.66,51.57,52.16,-0.59,-1.13,43116.93,219248.277
20180208,185,603288.SH,50.86,52.73,50.86,52.16,51.47,0.69,1.34,23983.89,125016.682
20180207,186,603288.SH,53.2,53.2,51.3,51.47,51.59,-0.12,-0.23,31948.51,166714.188
20180206,187,603288.SH,52.99,53.9,51.02,51.59,55.03,-3.44,-6.25,40388.14,210799.415
20180205,188,603288.SH,56.37,56.37,53.8,55.03,56.37,-1.34,-2.38,19208.49,105833.798
20180202,189,603288.SH,56.95,57.0,54.64,56.37,55.7,0.67,1.2,21319.19,120293.381
20180201,190,603288.SH,56.36,57.2,55.01,55.7,56.36,-0.66,-1.17,20823.46,116749.05
20180131,191,603288.SH,53.7,56.46,53.7,56.36,53.68,2.68,4.99,28584.86,158058.004
20180130,192,603288.SH,54.49,54.54,53.55,53.68,54.52,-0.84,-1.54,19919.93,107719.546
20180129,193,603288.SH,57.2,58.2,54.44,54.52,57.49,-2.97,-5.17,29316.29,164003.682
20180126,194,603288.SH,55.6,58.19,55.6,57.49,55.57,1.92,3.46,36415.14,208439.509
20180125,195,603288.SH,56.2,56.48,55.3,55.57,55.96,-0.39,-0.7,26365.48,147307.688
20180124,196,603288.SH,56.97,57.4,55.89,55.96,57.09,-1.13,-1.98,26954.03,151865.178
20180123,197,603288.SH,57.35,57.89,56.81,57.09,57.32,-0.23,-0.4,26606.08,152480.257
20180122,198,603288.SH,56.52,58.38,56.2,57.32,56.72,0.6,1.06,29352.17,166995.657
20180119,199,603288.SH,56.2,57.25,55.6,56.72,56.28,0.44,0.78,18398.55,104249.695
20180118,200,603288.SH,56.94,57.8,56.0,56.28,57.26,-0.98,-1.71,23686.93,134429.108
20180117,201,603288.SH,58.45,58.93,55.3,57.26,58.44,-1.18,-2.02,44532.02,253798.183
20180116,202,603288.SH,57.87,59.83,57.21,58.44,57.87,0.57,0.99,38909.76,229100.482
20180115,203,603288.SH,57.73,58.88,56.73,57.87,57.11,0.76,1.33,25296.44,146136.49
20180112,204,603288.SH,56.55,57.29,55.67,57.11,56.52,0.59,1.04,18587.26,105197.54
20180111,205,603288.SH,57.0,57.75,56.0,56.52,57.16,-0.64,-1.12,21675.97,123168.742
20180110,206,603288.SH,55.6,57.2,55.02,57.16,55.78,1.38,2.47,36236.79,204207.723
20180109,207,603288.SH,53.88,55.87,53.8,55.78,53.95,1.83,3.39,34455.11,189735.254
20180108,208,603288.SH,53.95,54.86,53.21,53.95,54.46,-0.51,-0.94,27417.28,148020.942
20180105,209,603288.SH,55.75,55.75,54.25,54.46,55.44,-0.98,-1.77,37049.88,203118.727
20180104,210,603288.SH,53.37,55.5,53.08,55.44,53.08,2.36,4.45,58570.46,319691.873
20180103,211,603288.SH,53.24,53.5,52.46,53.08,53.11,-0.03,-0.06,27797.96,146896.171
20180102,212,603288.SH,53.91,54.48,52.9,53.11,53.8,-0.69,-1.28,20728.01,110601.102
20171229,213,603288.SH,53.15,54.23,53.05,53.8,53.26,0.54,1.01,17529.02,94230.903
20171228,214,603288.SH,53.5,53.9,52.67,53.26,52.79,0.47,0.89,21660.44,115224.331
20171227,215,603288.SH,52.14,53.68,52.14,52.79,52.81,-0.02,-0.04,21141.78,111759.865
20171226,216,603288.SH,53.75,54.44,52.21,52.81,53.75,-0.94,-1.75,16125.2,85674.909
20171225,217,603288.SH,54.1,54.65,53.46,53.75,53.49,0.26,0.49,12323.4,66534.872
20171222,218,603288.SH,54.38,54.4,53.11,53.49,54.17,-0.68,-1.26,12433.85,66647.661
20171221,219,603288.SH,54.1,54.72,53.61,54.17,54.06,0.11,0.2,19670.98,106763.58
20171220,220,603288.SH,53.45,54.3,52.92,54.06,53.06,1.0,1.88,22513.52,121241.212
20171219,221,603288.SH,52.51,53.3,52.2,53.06,52.4,0.66,1.26,17149.83,90791.036
20171218,222,603288.SH,51.98,53.2,51.59,52.4,52.22,0.18,0.34,15536.54,81627.729
20171215,223,603288.SH,52.85,52.85,51.5,52.22,52.51,-0.29,-0.55,26373.55,137425.447
20171214,224,603288.SH,52.54,53.4,51.86,52.51,52.46,0.05,0.1,29919.21,157596.29
20171213,225,603288.SH,51.58,52.49,50.72,52.46,51.22,1.24,2.42,23460.78,121895.75
20171212,226,603288.SH,51.08,51.89,50.81,51.22,50.99,0.23,0.45,32033.76,164171.288
20171211,227,603288.SH,49.29,51.32,49.23,50.99,49.28,1.71,3.47,28149.95,142814.351
20171208,228,603288.SH,48.0,49.5,47.9,49.28,48.48,0.8,1.65,17407.96,85225.244
20171207,229,603288.SH,48.5,48.88,48.35,48.48,48.41,0.07,0.14,21419.64,104045.809
20171206,230,603288.SH,48.3,48.98,47.6,48.41,48.63,-0.22,-0.45,26544.18,128053.164
20171205,231,603288.SH,49.02,49.78,48.18,48.63,49.49,-0.86,-1.74,25453.7,124212.431
20171204,232,603288.SH,48.73,50.5,48.38,49.49,48.95,0.54,1.1,41761.54,205970.028
20171201,233,603288.SH,49.6,49.73,48.5,48.95,48.9,0.05,0.1,20388.81,100072.833
20171130,234,603288.SH,49.2,50.38,48.58,48.9,49.33,-0.43,-0.87,16553.57,81643.246
20171129,235,603288.SH,50.78,51.38,49.1,49.33,50.65,-1.32,-2.61,20092.83,99961.354
20171128,236,603288.SH,49.5,51.04,48.86,50.65,48.88,1.77,3.62,38074.63,192349.853
20171127,237,603288.SH,50.3,50.3,48.68,48.88,50.31,-1.43,-2.84,25750.32,126626.709
20171124,238,603288.SH,50.88,50.88,48.71,50.31,50.92,-0.61,-1.2,39355.24,195870.829
20171123,239,603288.SH,54.22,54.55,50.08,50.92,54.36,-3.44,-6.33,49509.05,256516.619
20171122,240,603288.SH,54.65,55.33,53.5,54.36,54.66,-0.3,-0.55,32405.99,176960.789
20171121,241,603288.SH,53.7,55.1,52.89,54.66,53.53,1.13,2.11,43045.73,233766.645
20171120,242,603288.SH,51.95,53.6,50.4,53.53,51.94,1.59,3.06,38091.95,199134.685
20171117,243,603288.SH,54.0,54.3,51.85,51.94,53.35,-1.41,-2.64,35402.59,187027.84
20171116,244,603288.SH,52.88,54.0,52.0,53.35,52.07,1.28,2.46,31067.15,164228.106
20171115,245,603288.SH,52.36,53.5,51.26,52.07,52.36,-0.29,-0.55,28191.87,147276.369
20171114,246,603288.SH,53.62,53.98,52.12,52.36,53.55,-1.19,-2.22,32287.15,171900.257
20171113,247,603288.SH,54.6,55.12,52.96,53.55,54.55,-1.0,-1.83,45596.93,244182.064
20171110,248,603288.SH,54.28,55.88,53.8,54.55,54.38,0.17,0.31,40397.07,220908.509
20171109,249,603288.SH,53.7,54.61,52.68,54.38,53.54,0.84,1.57,21546.68,116462.707
20171108,250,603288.SH,54.01,55.05,52.61,53.54,54.25,-0.71,-1.31,28297.86,153056.364
20171107,251,603288.SH,53.63,54.5,53.33,54.25,53.64,0.61,1.14,30470.17,164089.458
20171106,252,603288.SH,50.73,54.79,50.31,53.64,50.73,2.91,5.74,62078.04,330605.478
20171103,253,603288.SH,50.75,51.45,50.32,50.73,50.51,0.22,0.44,20679.47,105060.996
20171102,254,603288.SH,49.52,50.52,49.52,50.51,49.91,0.6,1.2,20058.5,100515.645
20171101,255,603288.SH,52.0,52.0,49.88,49.91,51.27,-1.36,-2.65,28859.93,145966.252
20171031,256,603288.SH,51.4,51.4,50.5,51.27,50.7,0.57,1.12,18000.79,91770.813
20171030,257,603288.SH,50.79,51.77,49.91,50.7,50.79,-0.09,-0.18,29858.51,151974.736
20171027,258,603288.SH,50.7,50.8,49.55,50.79,51.28,-0.49,-0.96,48551.06,243227.351
20171026,259,603288.SH,49.4,51.98,49.38,51.28,49.06,2.22,4.53,57067.24,291689.257
20171025,260,603288.SH,49.65,49.99,48.58,49.06,49.97,-0.91,-1.82,46733.51,229045.643
20171024,261,603288.SH,49.71,50.3,49.33,49.97,49.83,0.14,0.28,16068.45,80114.485
20171023,262,603288.SH,49.73,50.59,49.12,49.83,49.55,0.28,0.57,21434.0,106756.412
20171020,263,603288.SH,50.4,50.88,49.32,49.55,50.9,-1.35,-2.65,26125.13,129805.251
20171019,264,603288.SH,50.9,51.41,50.32,50.9,50.89,0.01,0.02,16230.86,82719.001
20171018,265,603288.SH,50.5,51.23,49.22,50.89,49.8,1.09,2.19,24944.88,126069.766
20171017,266,603288.SH,48.08,50.0,48.06,49.8,48.57,1.23,2.53,14412.62,71249.297
20171016,267,603288.SH,49.8,50.5,48.48,48.57,49.05,-0.48,-0.98,28709.73,142053.588
20171013,268,603288.SH,48.94,49.96,48.65,49.05,48.85,0.2,0.41,12915.22,63398.463
20171012,269,603288.SH,48.98,49.39,47.91,48.85,48.73,0.12,0.25,14964.09,72988.872
20171011,270,603288.SH,47.45,50.0,47.16,48.73,47.37,1.36,2.87,29958.92,146427.878
20171010,271,603288.SH,46.14,47.65,45.71,47.37,46.15,1.22,2.64,35092.89,163848.487
