trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600231.SH,3.28,3.32,3.23,3.31,3.27,0.04,1.2232,287890.76,94366.969
20181115,1,600231.SH,3.23,3.27,3.23,3.27,3.26,0.01,0.3067,230270.92,74702.131
20181114,2,600231.SH,3.25,3.35,3.22,3.26,3.25,0.01,0.3077,378748.87,124611.816
20181113,3,600231.SH,3.11,3.29,3.09,3.25,3.15,0.1,3.1746,367844.2,118460.552
20181112,4,600231.SH,3.09,3.15,3.07,3.15,3.09,0.06,1.9417,140677.5,43941.992
20181109,5,600231.SH,3.13,3.14,3.09,3.09,3.14,-0.05,-1.5924,90297.2,28068.476
20181108,6,600231.SH,3.18,3.19,3.12,3.14,3.15,-0.01,-0.3175,107512.8,33913.94
20181107,7,600231.SH,3.18,3.22,3.15,3.15,3.2,-0.05,-1.5625,154120.9,48973.365
20181106,8,600231.SH,3.21,3.23,3.17,3.2,3.18,0.02,0.6289,167102.3,53412.863
20181105,9,600231.SH,3.19,3.2,3.15,3.18,3.2,-0.02,-0.625,156821.32,49756.153
20181102,10,600231.SH,3.17,3.2,3.15,3.2,3.13,0.07,2.2364,213370.16,67841.162
20181101,11,600231.SH,3.18,3.19,3.13,3.13,3.16,-0.03,-0.9494,151020.16,47795.647
20181031,12,600231.SH,3.14,3.19,3.12,3.16,3.13,0.03,0.9585,152841.93,48373.514
20181030,13,600231.SH,3.11,3.15,3.07,3.13,3.11,0.02,0.6431,100932.6,31485.507
20181029,14,600231.SH,3.15,3.22,3.1,3.11,3.18,-0.07,-2.2013,117037.4,36669.048
20181026,15,600231.SH,3.16,3.23,3.14,3.18,3.14,0.04,1.2739,194706.8,62020.193
20181025,16,600231.SH,3.06,3.16,3.02,3.14,3.14,0.0,0.0,118707.35,36669.671
20181024,17,600231.SH,3.1,3.17,3.07,3.14,3.11,0.03,0.9646,117109.9,36594.062
20181023,18,600231.SH,3.18,3.2,3.09,3.11,3.19,-0.08,-2.5078,140696.8,44202.166
20181022,19,600231.SH,3.07,3.23,3.06,3.19,3.05,0.14,4.5902,238043.54,75121.202
20181019,20,600231.SH,2.95,3.07,2.91,3.05,3.01,0.04,1.3289,134706.72,40475.773
20181018,21,600231.SH,3.08,3.09,3.0,3.01,3.12,-0.11,-3.5256,117468.4,35726.151
20181017,22,600231.SH,3.14,3.16,2.98,3.12,3.09,0.03,0.9709,175472.82,53940.762
20181016,23,600231.SH,3.17,3.22,3.07,3.09,3.17,-0.08,-2.5237,146590.7,45985.889
20181015,24,600231.SH,3.22,3.25,3.15,3.17,3.22,-0.05,-1.5528,135709.2,43502.768
20181012,25,600231.SH,3.17,3.24,3.11,3.22,3.18,0.04,1.2579,321375.34,102529.276
20181011,26,600231.SH,3.33,3.35,3.15,3.18,3.44,-0.26,-7.5581,308794.48,99810.435
20181010,27,600231.SH,3.53,3.53,3.4,3.44,3.52,-0.08,-2.2727,269368.71,92926.629
20181009,28,600231.SH,3.53,3.55,3.45,3.52,3.54,-0.02,-0.565,215672.95,75295.443
20181008,29,600231.SH,3.47,3.59,3.43,3.54,3.51,0.03,0.8547,342770.84,120851.806
20180928,30,600231.SH,3.3,3.58,3.28,3.51,3.33,0.18,5.4054,368826.47,127920.3
20180927,31,600231.SH,3.39,3.41,3.33,3.33,3.38,-0.05,-1.4793,109162.7,36786.041
20180926,32,600231.SH,3.36,3.4,3.36,3.38,3.35,0.03,0.8955,97648.02,33024.987
20180925,33,600231.SH,3.38,3.38,3.33,3.35,3.39,-0.04,-1.1799,95037.25,31914.083
20180921,34,600231.SH,3.32,3.4,3.31,3.39,3.33,0.06,1.8018,147336.1,49635.372
20180920,35,600231.SH,3.32,3.37,3.31,3.33,3.33,0.0,0.0,94091.58,31438.946
20180919,36,600231.SH,3.31,3.36,3.29,3.33,3.33,0.0,0.0,149803.3,49913.061
20180918,37,600231.SH,3.18,3.34,3.18,3.33,3.2,0.13,4.0625,163665.34,53522.583
20180917,38,600231.SH,3.31,3.31,3.2,3.2,3.31,-0.11,-3.3233,100344.2,32535.32
20180914,39,600231.SH,3.31,3.35,3.28,3.31,3.32,-0.01,-0.3012,87011.72,28867.298
20180913,40,600231.SH,3.32,3.35,3.27,3.32,3.3,0.02,0.6061,89433.42,29617.996
20180912,41,600231.SH,3.3,3.33,3.29,3.3,3.3,0.0,0.0,77100.0,25517.136
20180911,42,600231.SH,3.42,3.43,3.26,3.3,3.44,-0.14,-4.0698,213021.3,70694.004
20180910,43,600231.SH,3.51,3.53,3.44,3.44,3.5,-0.06,-1.7143,101031.82,35084.948
20180907,44,600231.SH,3.51,3.56,3.5,3.5,3.48,0.02,0.5747,110690.63,39054.717
20180906,45,600231.SH,3.46,3.57,3.46,3.48,3.48,0.0,0.0,98707.22,34669.556
20180905,46,600231.SH,3.55,3.55,3.48,3.48,3.57,-0.09,-2.521,129729.2,45529.841
20180904,47,600231.SH,3.51,3.59,3.48,3.57,3.51,0.06,1.7094,129901.7,46072.296
20180903,48,600231.SH,3.5,3.51,3.42,3.51,3.5,0.01,0.2857,102504.1,35563.349
20180831,49,600231.SH,3.48,3.55,3.48,3.5,3.5,0.0,0.0,104739.79,36834.053
20180830,50,600231.SH,3.62,3.65,3.48,3.5,3.64,-0.14,-3.8462,263959.37,93855.464
