trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600115.SH,5.54,5.56,5.45,5.5,5.54,-0.04,-0.722,403528.39,222084.059
20181115,1,600115.SH,5.43,5.54,5.38,5.54,5.46,0.08,1.4652,407331.53,223314.722
20181114,2,600115.SH,5.68,5.82,5.41,5.46,5.39,0.07,1.2987,1219198.38,681258.749
20181113,3,600115.SH,5.22,5.42,5.19,5.39,5.29,0.1,1.8904,564598.51,301684.883
20181112,4,600115.SH,5.23,5.32,5.23,5.29,5.24,0.05,0.9542,236813.49,124776.814
20181109,5,600115.SH,5.29,5.3,5.19,5.24,5.31,-0.07,-1.3183,329257.84,172051.339
20181108,6,600115.SH,5.45,5.47,5.28,5.31,5.39,-0.08,-1.4842,297425.99,159240.978
20181107,7,600115.SH,5.37,5.48,5.34,5.39,5.36,0.03,0.5597,375545.09,203167.998
20181106,8,600115.SH,5.43,5.45,5.27,5.36,5.42,-0.06,-1.107,383281.7,204047.849
20181105,9,600115.SH,5.49,5.54,5.34,5.42,5.51,-0.09,-1.6334,451479.21,246111.803
20181102,10,600115.SH,5.54,5.59,5.38,5.51,5.09,0.42,8.2515,1478780.97,811221.476
20181101,11,600115.SH,5.04,5.1,4.95,5.09,5.0,0.09,1.8,514541.12,258925.588
20181031,12,600115.SH,4.89,5.01,4.84,5.0,4.88,0.12,2.459,451242.05,223213.462
20181030,13,600115.SH,4.85,4.9,4.76,4.88,4.88,0.0,0.0,233088.46,112853.033
20181029,14,600115.SH,4.8,4.96,4.77,4.88,4.83,0.05,1.0352,466197.56,227937.308
20181026,15,600115.SH,4.85,4.9,4.75,4.83,4.84,-0.01,-0.2066,314408.22,151295.479
20181025,16,600115.SH,4.69,4.85,4.6,4.84,4.87,-0.03,-0.616,198860.86,94646.422
20181024,17,600115.SH,4.86,4.97,4.83,4.87,4.79,0.08,1.6701,302593.57,148051.304
20181023,18,600115.SH,4.91,4.91,4.77,4.79,4.91,-0.12,-2.444,272627.35,131452.11
20181022,19,600115.SH,4.66,4.95,4.66,4.91,4.65,0.26,5.5914,510742.34,248063.469
20181019,20,600115.SH,4.51,4.66,4.4,4.65,4.57,0.08,1.7505,441664.2,200861.061
20181018,21,600115.SH,4.76,4.76,4.54,4.57,4.78,-0.21,-4.3933,298933.57,137889.003
20181017,22,600115.SH,4.83,4.85,4.64,4.78,4.76,0.02,0.4202,226436.77,107612.042
20181016,23,600115.SH,4.81,4.87,4.71,4.76,4.81,-0.05,-1.0395,167918.98,80405.412
20181015,24,600115.SH,4.88,4.91,4.79,4.81,4.92,-0.11,-2.2358,216805.77,105386.897
20181012,25,600115.SH,4.89,4.96,4.81,4.92,4.83,0.09,1.8634,452806.77,221894.894
20181011,26,600115.SH,5.03,5.05,4.75,4.83,5.18,-0.35,-6.7568,558949.29,276017.315
20181010,27,600115.SH,5.19,5.22,5.15,5.18,5.17,0.01,0.1934,263796.11,136558.633
20181009,28,600115.SH,5.23,5.26,5.12,5.17,5.26,-0.09,-1.711,450706.92,233698.371
20181008,29,600115.SH,5.35,5.35,5.2,5.26,5.6,-0.34,-6.0714,548950.2,288215.142
20180928,30,600115.SH,5.58,5.62,5.55,5.6,5.57,0.03,0.5386,285035.72,158943.663
20180927,31,600115.SH,5.62,5.63,5.54,5.57,5.65,-0.08,-1.4159,276056.12,153791.902
20180926,32,600115.SH,5.63,5.7,5.55,5.65,5.63,0.02,0.3552,412074.71,232362.492
20180925,33,600115.SH,5.63,5.75,5.56,5.63,5.85,-0.22,-3.7607,528513.68,297677.831
20180921,34,600115.SH,5.44,5.93,5.39,5.85,5.39,0.46,8.5343,963139.61,547944.305
20180920,35,600115.SH,5.35,5.4,5.31,5.39,5.37,0.02,0.3724,250401.22,134377.592
20180919,36,600115.SH,5.23,5.42,5.19,5.37,5.28,0.09,1.7045,449354.6,239871.795
20180918,37,600115.SH,5.17,5.31,5.1,5.28,5.19,0.09,1.7341,350935.96,181855.923
20180917,38,600115.SH,5.19,5.22,5.14,5.19,5.24,-0.05,-0.9542,155774.13,80658.758
20180914,39,600115.SH,5.26,5.31,5.2,5.24,5.23,0.01,0.1912,207146.81,108626.786
20180913,40,600115.SH,5.24,5.29,5.16,5.23,5.15,0.08,1.5534,368903.47,192362.805
20180912,41,600115.SH,5.23,5.24,5.13,5.15,5.27,-0.12,-2.277,362489.39,187551.624
20180911,42,600115.SH,5.35,5.38,5.2,5.27,5.35,-0.08,-1.4953,247856.48,130483.211
20180910,43,600115.SH,5.54,5.56,5.3,5.35,5.55,-0.2,-3.6036,311794.82,168288.342
20180907,44,600115.SH,5.43,5.56,5.42,5.55,5.4,0.15,2.7778,355264.72,195839.643
20180906,45,600115.SH,5.53,5.64,5.36,5.4,5.52,-0.12,-2.1739,358266.56,196115.305
20180905,46,600115.SH,5.59,5.65,5.51,5.52,5.59,-0.07,-1.2522,229318.45,127588.377
20180904,47,600115.SH,5.53,5.66,5.53,5.59,5.64,-0.05,-0.8865,278036.49,155415.757
20180903,48,600115.SH,5.74,5.74,5.51,5.64,5.78,-0.14,-2.4221,490095.77,274046.44
20180831,49,600115.SH,5.54,5.88,5.5,5.78,5.6,0.18,3.2143,591307.07,338373.272
20180830,50,600115.SH,5.68,5.74,5.58,5.6,5.69,-0.09,-1.5817,245186.64,138515.301
20180829,51,600115.SH,5.68,5.74,5.6,5.69,5.69,0.0,0.0,401081.17,227990.063
20180828,52,600115.SH,5.58,5.79,5.56,5.69,5.56,0.13,2.3381,659026.27,375780.463
20180827,53,600115.SH,5.58,5.65,5.48,5.56,5.36,0.2,3.7313,813853.49,453872.866
20180824,54,600115.SH,5.34,5.4,5.29,5.36,5.39,-0.03,-0.5566,271081.29,144629.705
20180823,55,600115.SH,5.39,5.45,5.33,5.39,5.45,-0.06,-1.1009,257842.21,139014.93
20180822,56,600115.SH,5.53,5.54,5.43,5.45,5.55,-0.1,-1.8018,270303.41,148003.903
20180821,57,600115.SH,5.38,5.59,5.34,5.55,5.33,0.22,4.1276,792205.68,436102.477
20180820,58,600115.SH,5.22,5.34,5.15,5.33,5.22,0.11,2.1073,398535.03,209676.846
20180817,59,600115.SH,5.4,5.45,5.18,5.22,5.31,-0.09,-1.6949,390637.57,207487.096
20180816,60,600115.SH,5.15,5.41,5.08,5.31,5.23,0.08,1.5296,432189.18,228736.089
20180815,61,600115.SH,5.39,5.4,5.19,5.23,5.39,-0.16,-2.9685,360349.07,189717.985
20180814,62,600115.SH,5.44,5.45,5.35,5.39,5.45,-0.06,-1.1009,339473.84,183190.388
20180813,63,600115.SH,5.43,5.47,5.35,5.45,5.52,-0.07,-1.2681,359673.37,194372.102
20180810,64,600115.SH,5.57,5.6,5.48,5.52,5.57,-0.05,-0.8977,393520.52,217572.754
20180809,65,600115.SH,5.41,5.6,5.39,5.57,5.41,0.16,2.9575,585936.56,323978.402
20180808,66,600115.SH,5.43,5.59,5.38,5.41,5.46,-0.05,-0.9158,472838.64,259054.291
20180807,67,600115.SH,5.26,5.47,5.13,5.46,5.28,0.18,3.4091,570060.18,302107.129
20180806,68,600115.SH,5.42,5.44,5.22,5.28,5.34,-0.06,-1.1236,420650.35,224649.161
20180803,69,600115.SH,5.58,5.63,5.31,5.34,5.63,-0.29,-5.151,712963.6,386015.291
20180802,70,600115.SH,5.76,5.79,5.54,5.63,5.79,-0.16,-2.7634,425807.19,239590.85
20180801,71,600115.SH,5.93,5.97,5.78,5.79,5.87,-0.08,-1.3629,332012.75,195861.101
20180731,72,600115.SH,5.8,5.89,5.8,5.87,5.82,0.05,0.8591,218007.72,127540.755
20180730,73,600115.SH,5.9,5.91,5.78,5.82,5.92,-0.1,-1.6892,332103.73,193474.242
20180727,74,600115.SH,5.9,5.99,5.85,5.92,5.98,-0.06,-1.0033,402626.28,237968.996
20180726,75,600115.SH,6.12,6.25,5.92,5.98,6.02,-0.04,-0.6645,703345.45,428507.57
20180725,76,600115.SH,5.97,6.07,5.97,6.02,5.97,0.05,0.8375,404224.86,243262.741
20180724,77,600115.SH,5.88,6.05,5.87,5.97,5.94,0.03,0.5051,587083.07,350496.75
20180723,78,600115.SH,5.72,6.05,5.67,5.99,5.76,0.23,3.9931,815583.43,484329.864
20180720,79,600115.SH,5.64,5.83,5.49,5.76,5.7,0.06,1.0526,726227.32,413968.437
20180719,80,600115.SH,5.97,6.0,5.57,5.7,6.0,-0.3,-5.0,1021440.71,586513.791
20180718,81,600115.SH,6.03,6.13,6.0,6.0,6.06,-0.06,-0.99,300982.63,181867.949
20180717,82,600115.SH,6.1,6.11,5.99,6.06,6.02,0.04,0.66,328560.81,198612.145
20180716,83,600115.SH,6.18,6.18,5.9,6.02,6.18,-0.16,-2.59,719905.61,430757.671
20180713,84,600115.SH,6.3,6.35,6.15,6.18,6.3,-0.12,-1.9,490546.19,303905.153
20180712,85,600115.SH,6.13,6.38,6.13,6.3,6.15,0.15,2.44,762715.66,478244.994
20180711,86,600115.SH,6.29,6.29,5.88,6.15,6.52,-0.37,-5.67,749804.84,456335.533
20180710,87,600115.SH,6.37,6.6,6.35,6.52,6.33,0.19,3.0,437055.81,283672.724
20180709,88,600115.SH,6.15,6.33,6.14,6.33,6.18,0.15,2.43,285093.52,178990.602
20180706,89,600115.SH,6.2,6.29,6.02,6.18,6.28,-0.1,-1.59,377313.31,232560.171
20180705,90,600115.SH,6.14,6.3,5.96,6.28,6.19,0.09,1.45,878380.72,540292.915
20180704,91,600115.SH,6.13,6.28,6.09,6.19,6.14,0.05,0.81,606377.73,375049.268
20180703,92,600115.SH,6.51,6.51,5.91,6.14,6.57,-0.43,-6.54,1173370.98,707593.717
20180702,93,600115.SH,6.63,6.8,6.52,6.57,6.62,-0.05,-0.76,410003.35,272797.643
20180629,94,600115.SH,6.48,6.67,6.42,6.62,6.52,0.1,1.53,381754.71,250759.601
20180628,95,600115.SH,6.57,6.63,6.46,6.52,6.73,-0.21,-3.12,392635.81,256847.421
20180627,96,600115.SH,6.72,6.75,6.41,6.73,6.77,-0.04,-0.59,734138.16,478252.315
20180626,97,600115.SH,6.63,6.85,6.42,6.77,6.83,-0.06,-0.88,546398.56,363466.698
20180625,98,600115.SH,7.59,7.59,6.83,6.83,7.59,-0.76,-10.01,1106817.04,782205.984
20180622,99,600115.SH,7.54,7.68,7.38,7.59,7.67,-0.08,-1.04,483896.75,364416.544
20180621,100,600115.SH,7.91,8.04,7.6,7.67,7.89,-0.22,-2.79,523222.14,411827.371
20180620,101,600115.SH,8.09,8.1,7.75,7.89,8.18,-0.29,-3.55,680809.63,537184.069
20180619,102,600115.SH,8.0,8.29,7.97,8.18,8.17,0.01,0.12,1219739.01,995928.399
20180615,103,600115.SH,8.2,8.33,8.02,8.17,8.09,0.08,0.99,567719.16,464015.023
20180614,104,600115.SH,8.07,8.23,7.96,8.09,8.13,-0.04,-0.49,296332.21,240052.411
20180613,105,600115.SH,8.14,8.25,8.01,8.13,8.12,0.01,0.12,321407.0,261684.125
20180612,106,600115.SH,8.0,8.29,8.0,8.12,7.94,0.18,2.27,580971.47,474854.446
20180611,107,600115.SH,7.86,7.99,7.78,7.94,7.94,0.0,0.0,249361.04,196881.443
20180608,108,600115.SH,7.95,8.01,7.77,7.94,8.02,-0.08,-1.0,366057.54,288196.511
20180607,109,600115.SH,8.02,8.08,7.91,8.02,8.05,-0.03,-0.37,402905.16,322142.709
20180606,110,600115.SH,7.76,8.1,7.69,8.05,7.8,0.25,3.21,745746.29,595401.199
20180605,111,600115.SH,7.93,8.03,7.65,7.8,7.69,0.11,1.43,513132.64,401206.21
20180604,112,600115.SH,7.65,7.78,7.56,7.69,7.53,0.16,2.12,342535.57,263615.998
20180601,113,600115.SH,7.33,7.69,7.3,7.53,7.36,0.17,2.31,467446.13,352927.536
20180531,114,600115.SH,7.25,7.37,7.09,7.36,7.2,0.16,2.22,321484.01,232980.52
