trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601878.SH,7.77,8.46,7.7,8.37,7.69,0.68,8.8427,1402077.8,1149255.831
20181115,1,601878.SH,7.4,7.72,7.36,7.69,7.44,0.25,3.3602,555417.61,421695.985
20181114,2,601878.SH,7.51,7.67,7.41,7.44,7.59,-0.15,-1.9763,504874.0,380174.691
20181113,3,601878.SH,7.3,7.89,7.26,7.59,7.39,0.2,2.7064,758545.15,571095.857
20181112,4,601878.SH,7.21,7.4,7.21,7.39,7.27,0.12,1.6506,307391.82,225464.384
20181109,5,601878.SH,7.22,7.45,7.17,7.27,7.27,0.0,0.0,330941.48,242047.94
20181108,6,601878.SH,7.38,7.54,7.26,7.27,7.33,-0.06,-0.8186,511074.7,378605.81
20181107,7,601878.SH,7.46,7.52,7.27,7.33,7.58,-0.25,-3.2982,538043.49,398502.672
20181106,8,601878.SH,7.69,7.86,7.47,7.58,7.76,-0.18,-2.3196,693988.98,528906.469
20181105,9,601878.SH,7.46,7.78,7.33,7.76,7.5,0.26,3.4667,870791.97,659871.39
20181102,10,601878.SH,7.46,7.55,7.19,7.5,7.31,0.19,2.5992,773746.73,574421.604
20181101,11,601878.SH,7.3,7.89,7.23,7.31,7.3,0.01,0.137,987848.13,741485.639
20181031,12,601878.SH,7.12,7.46,6.95,7.3,7.13,0.17,2.3843,875774.71,635465.626
20181030,13,601878.SH,6.87,7.45,6.68,7.13,6.86,0.27,3.9359,875343.62,625294.498
20181029,14,601878.SH,6.9,7.07,6.75,6.86,6.97,-0.11,-1.5782,335502.5,232306.865
20181026,15,601878.SH,7.2,7.36,6.9,6.97,7.23,-0.26,-3.5961,705263.2,499701.799
20181025,16,601878.SH,6.48,7.27,6.43,7.23,6.8,0.43,6.3235,829141.62,575381.044
20181024,17,601878.SH,6.4,7.05,6.35,6.8,6.64,0.16,2.4096,721676.56,485429.294
20181023,18,601878.SH,6.93,6.93,6.49,6.64,6.59,0.05,0.7587,776275.44,523152.843
20181022,19,601878.SH,6.06,6.59,6.02,6.59,5.99,0.6,10.0167,480659.71,309207.745
20181019,20,601878.SH,5.65,6.01,5.61,5.99,5.75,0.24,4.1739,217784.06,128216.092
20181018,21,601878.SH,5.83,5.9,5.72,5.75,5.9,-0.15,-2.5424,139072.97,80717.831
20181017,22,601878.SH,6.07,6.1,5.45,5.9,5.95,-0.05,-0.8403,290148.69,171584.373
20181016,23,601878.SH,5.99,6.13,5.9,5.95,5.97,-0.02,-0.335,167619.36,100682.32
20181015,24,601878.SH,6.07,6.16,5.96,5.97,6.06,-0.09,-1.4851,151362.38,91852.981
20181012,25,601878.SH,6.09,6.15,5.88,6.06,6.19,-0.13,-2.1002,273737.95,165328.471
20181011,26,601878.SH,6.41,6.5,6.19,6.19,6.88,-0.69,-10.0291,452629.99,284895.262
20181010,27,601878.SH,6.97,6.97,6.8,6.88,6.92,-0.04,-0.578,154618.0,106418.722
20181009,28,601878.SH,7.05,7.08,6.85,6.92,7.0,-0.08,-1.1429,173105.16,120212.226
20181008,29,601878.SH,7.28,7.31,6.96,7.0,7.43,-0.43,-5.7873,260239.55,185676.937
20180928,30,601878.SH,7.24,7.44,7.24,7.43,7.26,0.17,2.3416,288532.01,212195.808
