trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600180.SH,8.19,8.37,8.15,8.27,8.19,0.08,0.9768,24168.77,19983.452
20181115,1,600180.SH,8.06,8.2,8.04,8.19,8.07,0.12,1.487,19388.09,15771.931
20181114,2,600180.SH,8.12,8.18,8.05,8.07,8.12,-0.05,-0.6158,17781.4,14443.986
20181113,3,600180.SH,8.0,8.16,7.92,8.12,8.05,0.07,0.8696,23207.92,18757.187
20181112,4,600180.SH,7.85,8.07,7.74,8.05,7.81,0.24,3.073,19386.71,15478.063
20181109,5,600180.SH,7.95,7.95,7.8,7.81,7.95,-0.14,-1.761,10231.17,8036.097
20181108,6,600180.SH,8.1,8.11,7.92,7.95,8.03,-0.08,-0.9963,12420.94,9936.779
20181107,7,600180.SH,8.12,8.15,8.02,8.03,8.11,-0.08,-0.9864,15416.43,12445.34
20181106,8,600180.SH,8.3,8.31,8.05,8.11,8.39,-0.28,-3.3373,25411.0,20666.678
20181105,9,600180.SH,7.93,8.41,7.83,8.39,7.94,0.45,5.6675,38306.63,31208.162
20181102,10,600180.SH,7.8,7.96,7.78,7.94,7.74,0.2,2.584,22649.41,17803.658
20181101,11,600180.SH,7.74,7.85,7.7,7.74,7.74,0.0,0.0,21849.0,17004.324
20181031,12,600180.SH,7.61,7.77,7.61,7.74,7.74,0.0,0.0,26467.89,20391.57
20181030,13,600180.SH,7.92,8.03,7.4,7.74,7.99,-0.25,-3.1289,39134.41,29814.724
20181029,14,600180.SH,8.06,8.15,7.95,7.99,8.14,-0.15,-1.8428,8823.0,7083.602
20181026,15,600180.SH,8.17,8.2,8.06,8.14,8.08,0.06,0.7426,9095.0,7386.645
20181025,16,600180.SH,8.1,8.15,7.91,8.08,8.25,-0.17,-2.0606,9435.69,7581.103
20181024,17,600180.SH,8.27,8.34,8.21,8.25,8.26,-0.01,-0.1211,6216.25,5142.924
20181023,18,600180.SH,8.5,8.51,8.22,8.26,8.47,-0.21,-2.4793,10232.01,8572.876
20181022,19,600180.SH,8.24,8.65,8.21,8.47,8.25,0.22,2.6667,17487.7,14860.05
20181019,20,600180.SH,8.08,8.33,7.8,8.25,8.24,0.01,0.1214,7751.0,6301.921
20181018,21,600180.SH,8.57,8.57,8.15,8.24,8.59,-0.35,-4.0745,10297.27,8549.852
20181017,22,600180.SH,8.61,8.68,8.43,8.59,8.59,0.0,0.0,7565.25,6474.074
20181016,23,600180.SH,8.77,8.77,8.43,8.59,8.72,-0.13,-1.4908,11013.79,9423.908
20181015,24,600180.SH,8.84,8.86,8.65,8.72,8.89,-0.17,-1.9123,17229.24,15071.931
20181012,25,600180.SH,8.29,8.89,8.12,8.89,8.59,0.3,3.4924,42750.76,36820.448
20181011,26,600180.SH,8.43,8.64,7.73,8.59,8.59,0.0,0.0,50644.85,41641.79
20181010,27,600180.SH,8.6,8.62,8.51,8.59,8.59,0.0,0.0,5805.0,4973.373
20181009,28,600180.SH,8.6,8.64,8.52,8.59,8.61,-0.02,-0.2323,7620.0,6540.486
20181008,29,600180.SH,8.74,8.74,8.48,8.61,8.79,-0.18,-2.0478,15900.7,13693.28
20180928,30,600180.SH,8.74,8.84,8.7,8.79,8.82,-0.03,-0.3401,12194.01,10702.968
20180927,31,600180.SH,8.83,8.86,8.62,8.82,8.83,-0.01,-0.1133,30679.63,26825.522
20180926,32,600180.SH,8.87,8.94,8.78,8.83,8.87,-0.04,-0.451,25064.77,22202.608
20180925,33,600180.SH,8.91,8.91,8.71,8.87,8.87,0.0,0.0,20239.09,17958.452
20180921,34,600180.SH,8.8,8.9,8.72,8.87,8.82,0.05,0.5669,14001.0,12362.755
20180920,35,600180.SH,8.93,8.98,8.8,8.82,8.94,-0.12,-1.3423,15678.0,13885.929
20180919,36,600180.SH,8.9,8.99,8.82,8.94,8.91,0.03,0.3367,20647.0,18444.207
20180918,37,600180.SH,8.9,8.95,8.77,8.91,8.92,-0.01,-0.1121,15048.0,13358.097
20180917,38,600180.SH,8.82,8.94,8.62,8.92,8.83,0.09,1.0193,20618.1,18074.953
20180914,39,600180.SH,8.83,8.86,8.76,8.83,8.82,0.01,0.1134,8506.0,7498.19
20180913,40,600180.SH,8.84,8.95,8.77,8.82,8.82,0.0,0.0,23590.0,20853.599
20180912,41,600180.SH,8.82,8.84,8.71,8.82,8.82,0.0,0.0,8667.93,7605.953
20180911,42,600180.SH,8.86,8.88,8.71,8.82,8.88,-0.06,-0.6757,10672.01,9366.973
20180910,43,600180.SH,8.86,8.95,8.81,8.88,8.86,0.02,0.2257,8888.0,7904.618
20180907,44,600180.SH,8.82,8.98,8.8,8.86,8.82,0.04,0.4535,12266.0,10910.17
20180906,45,600180.SH,8.76,8.93,8.76,8.82,8.82,0.0,0.0,10034.54,8890.541
20180905,46,600180.SH,8.88,8.96,8.82,8.82,8.83,-0.01,-0.1133,10027.14,8919.152
20180904,47,600180.SH,8.82,8.94,8.72,8.83,8.82,0.01,0.1134,9965.08,8842.577
20180903,48,600180.SH,8.79,8.88,8.72,8.82,8.79,0.03,0.3413,8193.32,7216.902
20180831,49,600180.SH,8.85,8.93,8.78,8.79,8.85,-0.06,-0.678,6374.33,5644.711
20180830,50,600180.SH,9.02,9.07,8.78,8.85,9.0,-0.15,-1.6667,10781.8,9585.008
20180829,51,600180.SH,9.08,9.08,8.98,9.0,9.06,-0.06,-0.6623,8433.0,7603.359
20180828,52,600180.SH,9.09,9.12,9.0,9.06,9.07,-0.01,-0.1103,6969.02,6299.439
20180827,53,600180.SH,8.86,9.09,8.86,9.07,8.85,0.22,2.4859,12296.47,11065.452
20180824,54,600180.SH,8.87,8.92,8.79,8.85,8.87,-0.02,-0.2255,10433.0,9232.419
20180823,55,600180.SH,8.88,8.97,8.86,8.87,8.9,-0.03,-0.3371,9632.0,8583.953
20180822,56,600180.SH,9.0,9.0,8.86,8.9,8.97,-0.07,-0.7804,5283.02,4707.067
20180821,57,600180.SH,8.92,9.04,8.83,8.97,8.93,0.04,0.4479,7874.01,7045.638
20180820,58,600180.SH,8.8,9.01,8.76,8.93,8.93,0.0,0.0,10789.0,9560.703
20180817,59,600180.SH,9.09,9.19,8.86,8.93,9.03,-0.1,-1.1074,12998.71,11680.834
20180816,60,600180.SH,8.99,9.12,8.91,9.03,9.04,-0.01,-0.1106,8564.0,7729.991
20180815,61,600180.SH,9.24,9.29,9.03,9.04,9.22,-0.18,-1.9523,14084.01,12843.047
20180814,62,600180.SH,9.29,9.3,9.15,9.22,9.29,-0.07,-0.7535,12115.71,11153.409
20180813,63,600180.SH,9.35,9.35,9.0,9.29,9.42,-0.13,-1.38,19497.0,17938.891
20180810,64,600180.SH,9.39,9.46,9.29,9.42,9.39,0.03,0.3195,10911.0,10246.509
20180809,65,600180.SH,9.23,9.44,9.11,9.39,9.23,0.16,1.7335,15856.14,14807.941
20180808,66,600180.SH,9.46,9.46,9.17,9.23,9.39,-0.16,-1.7039,12022.16,11181.373
20180807,67,600180.SH,9.12,9.43,9.12,9.39,9.1,0.29,3.1868,16033.03,14904.016
20180806,68,600180.SH,9.0,9.23,8.98,9.1,9.12,-0.02,-0.2193,11423.0,10417.779
20180803,69,600180.SH,9.2,9.35,9.0,9.12,9.27,-0.15,-1.6181,14151.11,12986.847
20180802,70,600180.SH,9.48,9.48,9.0,9.27,9.56,-0.29,-3.0335,22683.0,20871.306
20180801,71,600180.SH,9.87,9.87,9.46,9.56,9.79,-0.23,-2.3493,24157.03,23314.572
20180731,72,600180.SH,9.34,9.99,9.34,9.79,9.34,0.45,4.818,41330.73,40400.846
20180730,73,600180.SH,9.43,9.57,9.25,9.34,9.48,-0.14,-1.4768,15153.76,14237.474
20180727,74,600180.SH,9.69,9.69,9.44,9.48,9.75,-0.27,-2.7692,19866.53,19012.709
20180726,75,600180.SH,9.53,9.98,9.49,9.75,9.54,0.21,2.2013,48709.18,47648.416
20180725,76,600180.SH,9.55,9.57,9.43,9.54,9.48,0.06,0.6329,19468.01,18509.946
20180724,77,600180.SH,9.35,9.53,9.33,9.48,9.3,0.18,1.9355,21533.0,20323.939
20180723,78,600180.SH,9.12,9.35,9.12,9.3,9.16,0.14,1.5284,15853.0,14659.336
20180720,79,600180.SH,9.04,9.21,8.95,9.16,9.05,0.11,1.2155,15781.87,14387.673
20180719,80,600180.SH,9.2,9.28,8.98,9.05,9.24,-0.19,-2.06,13552.0,12343.414
20180718,81,600180.SH,9.32,9.45,9.18,9.24,9.32,-0.08,-0.86,10863.0,10108.722
20180717,82,600180.SH,9.45,9.45,9.21,9.32,9.38,-0.06,-0.64,10053.0,9344.996
20180716,83,600180.SH,9.43,9.47,9.3,9.38,9.43,-0.05,-0.53,12186.1,11409.904
20180713,84,600180.SH,9.26,9.45,9.25,9.43,9.3,0.13,1.4,17933.71,16791.282
20180712,85,600180.SH,9.02,9.37,9.02,9.3,9.1,0.2,2.2,16118.1,14956.011
20180711,86,600180.SH,9.32,9.32,8.93,9.1,9.39,-0.29,-3.09,16116.0,14697.822
20180710,87,600180.SH,9.36,9.48,9.27,9.39,9.48,-0.09,-0.95,18658.46,17456.98
20180709,88,600180.SH,9.07,9.58,9.07,9.48,9.02,0.46,5.1,26964.46,25235.848
20180706,89,600180.SH,8.9,9.17,8.66,9.02,8.87,0.15,1.69,26386.15,23668.441
20180705,90,600180.SH,9.21,9.29,8.85,8.87,9.21,-0.34,-3.69,20924.0,18958.718
20180704,91,600180.SH,9.35,9.43,9.15,9.21,9.36,-0.15,-1.6,16377.0,15200.81
20180703,92,600180.SH,9.0,9.38,9.0,9.36,9.21,0.15,1.63,23286.19,21479.931
20180702,93,600180.SH,9.69,9.71,9.18,9.21,9.69,-0.48,-4.95,25390.06,23966.608
20180629,94,600180.SH,9.51,9.8,9.32,9.69,9.39,0.3,3.19,27480.81,26271.241
20180628,95,600180.SH,9.42,9.56,9.27,9.39,9.38,0.01,0.11,20855.01,19642.706
20180627,96,600180.SH,9.43,9.52,9.32,9.38,9.43,-0.05,-0.53,23034.0,21648.901
20180626,97,600180.SH,9.3,9.6,9.16,9.43,9.52,-0.09,-0.95,13355.0,12578.423
20180625,98,600180.SH,9.66,9.84,9.45,9.52,9.66,-0.14,-1.45,19267.82,18540.825
20180622,99,600180.SH,9.41,9.67,9.25,9.66,9.34,0.32,3.43,20526.29,19529.138
20180621,100,600180.SH,9.65,9.83,9.4,9.41,9.69,-0.28,-2.89,26270.0,25256.676
20180620,101,600180.SH,9.45,9.87,9.23,9.69,9.36,0.33,3.53,40969.78,39353.029
20180619,102,600180.SH,10.13,10.13,9.15,9.36,10.11,-0.75,-7.42,48613.76,46858.595
20180615,103,600180.SH,10.8,10.8,10.0,10.11,10.81,-0.7,-6.48,37323.0,39077.684
20180614,104,600180.SH,10.55,10.84,10.33,10.81,10.58,0.23,2.17,34256.07,36509.737
20180613,105,600180.SH,10.82,10.93,10.57,10.58,11.02,-0.44,-3.99,37400.08,40239.006
20180612,106,600180.SH,11.04,11.15,10.58,11.02,11.0,0.02,0.18,71569.55,77298.865
20180611,107,600180.SH,11.26,11.31,10.9,11.0,11.2,-0.2,-1.79,42706.65,47295.545
20180608,108,600180.SH,11.83,11.83,11.01,11.2,11.84,-0.64,-5.41,61227.0,69706.322
20180607,109,600180.SH,11.8,12.09,11.71,11.84,11.96,-0.12,-1.0,63841.0,75773.741
20180606,110,600180.SH,11.7,12.05,11.49,11.96,11.75,0.21,1.79,87155.99,102752.851
20180605,111,600180.SH,11.6,11.77,11.46,11.75,11.62,0.13,1.12,55373.91,64583.883
20180604,112,600180.SH,11.76,11.97,11.53,11.62,11.76,-0.14,-1.19,41904.21,49105.849
20180601,113,600180.SH,12.05,12.36,11.7,11.76,12.29,-0.53,-4.31,82268.09,98909.075
20180531,114,600180.SH,11.8,12.79,11.45,12.29,11.63,0.66,5.68,136802.1,166032.695
20180530,115,600180.SH,11.99,11.99,11.38,11.63,12.05,-0.42,-3.49,97024.4,113851.49
20180529,116,600180.SH,11.0,12.05,10.9,12.05,10.95,1.1,10.05,63494.78,74387.383
20180528,117,600180.SH,10.81,11.09,10.73,10.95,10.91,0.04,0.37,17242.82,18811.089
20180525,118,600180.SH,10.9,11.07,10.85,10.91,10.92,-0.01,-0.09,16749.0,18378.918
