trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600072.SH,7.83,8.07,7.78,7.93,7.79,0.14,1.7972,94830.63,75245.421
20181115,1,600072.SH,7.56,7.84,7.56,7.79,7.58,0.21,2.7704,70700.66,54777.167
20181114,2,600072.SH,7.65,7.74,7.56,7.58,7.65,-0.07,-0.915,48960.7,37392.903
20181113,3,600072.SH,7.41,7.76,7.36,7.65,7.51,0.14,1.8642,75152.26,57171.869
20181112,4,600072.SH,7.33,7.51,7.28,7.51,7.35,0.16,2.1769,38189.07,28438.882
20181109,5,600072.SH,7.39,7.42,7.28,7.35,7.34,0.01,0.1362,30965.34,22759.041
20181108,6,600072.SH,7.53,7.58,7.31,7.34,7.51,-0.17,-2.2636,46905.05,35022.504
20181107,7,600072.SH,7.39,7.77,7.39,7.51,7.43,0.08,1.0767,85404.07,64620.887
20181106,8,600072.SH,7.36,7.43,7.25,7.43,7.4,0.03,0.4054,37807.97,27728.453
20181105,9,600072.SH,7.37,7.49,7.3,7.4,7.44,-0.04,-0.5376,53687.01,39670.139
20181102,10,600072.SH,7.35,7.45,7.25,7.44,7.25,0.19,2.6207,77786.32,57260.843
20181101,11,600072.SH,7.02,7.68,7.0,7.25,7.04,0.21,2.983,85055.15,62044.04
20181031,12,600072.SH,6.91,7.09,6.85,7.04,6.94,0.1,1.4409,37526.79,26213.745
20181030,13,600072.SH,6.86,6.96,6.76,6.94,6.85,0.09,1.3139,23199.03,15949.711
20181029,14,600072.SH,7.03,7.05,6.83,6.85,7.02,-0.17,-2.4217,20842.1,14455.137
20181026,15,600072.SH,6.97,7.1,6.97,7.02,6.93,0.09,1.2987,25286.85,17797.311
20181025,16,600072.SH,6.65,6.95,6.64,6.93,7.01,-0.08,-1.1412,28624.0,19536.63
20181024,17,600072.SH,7.01,7.12,6.93,7.01,7.02,-0.01,-0.1425,26597.94,18678.83
20181023,18,600072.SH,7.13,7.21,6.88,7.02,7.12,-0.1,-1.4045,40428.87,28582.498
20181022,19,600072.SH,6.9,7.22,6.89,7.12,6.8,0.32,4.7059,48244.72,34065.015
20181019,20,600072.SH,6.6,6.84,6.5,6.8,6.68,0.12,1.7964,32431.07,21722.538
20181018,21,600072.SH,6.98,7.0,6.67,6.68,7.01,-0.33,-4.7076,29701.09,20127.271
20181017,22,600072.SH,6.98,7.14,6.89,7.01,6.96,0.05,0.7184,20054.98,14058.62
20181016,23,600072.SH,6.97,7.16,6.9,6.96,6.91,0.05,0.7236,33871.07,23837.324
20181015,24,600072.SH,7.04,7.16,6.89,6.91,7.04,-0.13,-1.8466,22561.55,15877.122
20181012,25,600072.SH,7.05,7.22,6.65,7.04,7.24,-0.2,-2.7624,46538.7,32332.744
20181011,26,600072.SH,7.76,7.76,7.24,7.24,8.04,-0.8,-9.9502,63026.3,46571.639
20181010,27,600072.SH,8.1,8.17,7.98,8.04,8.09,-0.05,-0.618,20192.79,16283.374
20181009,28,600072.SH,8.07,8.15,8.04,8.09,8.08,0.01,0.1238,18527.28,14997.074
20181008,29,600072.SH,8.1,8.24,8.08,8.08,8.35,-0.27,-3.2335,34599.96,28187.31
20180928,30,600072.SH,8.3,8.35,8.25,8.35,8.25,0.1,1.2121,19053.78,15830.933
20180927,31,600072.SH,8.45,8.47,8.25,8.25,8.44,-0.19,-2.2512,30755.77,25659.918
20180926,32,600072.SH,8.41,8.48,8.39,8.44,8.42,0.02,0.2375,30884.45,26058.166
20180925,33,600072.SH,8.44,8.49,8.39,8.42,8.45,-0.03,-0.355,25253.6,21305.614
20180921,34,600072.SH,8.35,8.47,8.33,8.45,8.35,0.1,1.1976,36438.42,30642.16
20180920,35,600072.SH,8.4,8.45,8.34,8.35,8.41,-0.06,-0.7134,25302.0,21226.85
20180919,36,600072.SH,8.35,8.54,8.27,8.41,8.35,0.06,0.7186,35819.81,30203.949
20180918,37,600072.SH,8.23,8.37,8.15,8.35,8.19,0.16,1.9536,32769.55,27042.449
20180917,38,600072.SH,8.32,8.36,8.16,8.19,8.37,-0.18,-2.1505,32304.37,26526.004
20180914,39,600072.SH,8.55,8.63,8.34,8.37,8.55,-0.18,-2.1053,49605.4,42080.703
20180913,40,600072.SH,8.48,8.59,8.39,8.55,8.4,0.15,1.7857,50759.05,43080.117
20180912,41,600072.SH,8.28,8.48,8.22,8.4,8.26,0.14,1.6949,40719.81,34172.689
20180911,42,600072.SH,8.24,8.35,8.17,8.26,8.24,0.02,0.2427,24404.5,20140.767
20180910,43,600072.SH,8.44,8.49,8.24,8.24,8.44,-0.2,-2.3697,27595.9,23020.139
20180907,44,600072.SH,8.51,8.61,8.32,8.44,8.52,-0.08,-0.939,39159.9,33139.072
20180906,45,600072.SH,8.4,8.63,8.37,8.52,8.46,0.06,0.7092,30775.0,26194.969
20180905,46,600072.SH,8.6,8.72,8.45,8.46,8.59,-0.13,-1.5134,45384.37,39009.338
20180904,47,600072.SH,8.38,8.68,8.35,8.59,8.41,0.18,2.1403,51950.94,44475.656
20180903,48,600072.SH,8.58,8.58,8.18,8.41,8.59,-0.18,-2.0955,49984.61,41630.821
20180831,49,600072.SH,8.66,8.71,8.54,8.59,8.72,-0.13,-1.4908,46074.28,39650.482
20180830,50,600072.SH,8.92,9.0,8.7,8.72,9.0,-0.28,-3.1111,51303.47,45196.051
20180829,51,600072.SH,8.9,9.15,8.9,9.0,8.89,0.11,1.2373,61364.71,55478.244
20180828,52,600072.SH,8.8,8.95,8.77,8.89,8.8,0.09,1.0227,39076.71,34701.254
20180827,53,600072.SH,8.65,8.82,8.64,8.8,8.64,0.16,1.8519,38460.8,33701.375
20180824,54,600072.SH,8.86,8.86,8.52,8.64,8.91,-0.27,-3.0303,72514.54,62753.663
