trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180627,96,601001.SH,5.0,5.08,4.91,4.95,5.03,-0.08,-1.59,92817.26,46316.784
20180626,97,601001.SH,4.94,5.06,4.87,5.03,5.05,-0.02,-0.4,79107.26,39255.425
20180625,98,601001.SH,5.19,5.19,5.0,5.05,5.09,-0.04,-0.79,88015.37,44715.485
20180622,99,601001.SH,4.96,5.15,4.92,5.09,5.06,0.03,0.59,154241.1,77955.387
20180621,100,601001.SH,5.01,5.27,5.01,5.06,5.07,-0.01,-0.2,155789.73,80022.855
20180620,101,601001.SH,4.96,5.09,4.83,5.07,4.98,0.09,1.81,157618.72,78172.651
20180619,102,601001.SH,5.2,5.27,4.79,4.98,5.29,-0.31,-5.86,204164.7,103529.596
20180615,103,601001.SH,5.19,5.44,5.15,5.29,5.16,0.13,2.52,222096.51,117963.303
20180614,104,601001.SH,5.07,5.19,5.06,5.16,5.08,0.08,1.57,61013.03,31382.797
20180613,105,601001.SH,5.13,5.15,5.06,5.08,5.12,-0.04,-0.78,53627.6,27384.011
20180612,106,601001.SH,5.02,5.15,5.01,5.12,5.03,0.09,1.79,73713.86,37488.63
20180611,107,601001.SH,5.02,5.09,5.0,5.03,5.06,-0.03,-0.59,68457.03,34489.395
20180608,108,601001.SH,5.17,5.19,5.01,5.06,5.22,-0.16,-3.07,120692.15,61434.041
20180607,109,601001.SH,5.23,5.3,5.2,5.22,5.21,0.01,0.19,85216.29,44719.533
20180606,110,601001.SH,5.2,5.23,5.17,5.21,5.2,0.01,0.19,70401.73,36633.976
20180605,111,601001.SH,5.21,5.21,5.13,5.2,5.18,0.02,0.39,85351.58,44140.73
20180604,112,601001.SH,5.2,5.25,5.13,5.18,5.17,0.01,0.19,76032.48,39422.992
20180601,113,601001.SH,5.17,5.27,5.14,5.17,5.17,0.0,0.0,98414.45,51369.059
20180531,114,601001.SH,5.18,5.23,5.09,5.17,5.13,0.04,0.78,99169.39,51163.227
20180530,115,601001.SH,5.35,5.37,5.12,5.13,5.4,-0.27,-5.0,86686.5,45420.53
20180529,116,601001.SH,5.37,5.44,5.36,5.4,5.36,0.04,0.75,42680.93,23012.128
20180528,117,601001.SH,5.33,5.41,5.29,5.36,5.33,0.03,0.56,46136.34,24717.567
20180525,118,601001.SH,5.46,5.5,5.3,5.33,5.46,-0.13,-2.38,67176.92,36135.494
20180524,119,601001.SH,5.46,5.52,5.43,5.46,5.49,-0.03,-0.55,51348.99,28108.876
20180523,120,601001.SH,5.64,5.64,5.43,5.49,5.68,-0.19,-3.35,132375.31,72974.346
20180522,121,601001.SH,5.73,5.73,5.63,5.68,5.69,-0.01,-0.18,79332.33,44972.492
20180521,122,601001.SH,5.67,5.74,5.61,5.69,5.71,-0.02,-0.35,129048.71,73143.435
20180518,123,601001.SH,5.53,5.72,5.52,5.71,5.51,0.2,3.63,164566.49,92868.48
20180517,124,601001.SH,5.46,5.54,5.46,5.51,5.48,0.03,0.55,60344.2,33183.147
20180516,125,601001.SH,5.48,5.53,5.46,5.48,5.52,-0.04,-0.72,55381.03,30398.933
20180515,126,601001.SH,5.55,5.55,5.42,5.52,5.5,0.02,0.36,73622.78,40315.996
20180514,127,601001.SH,5.55,5.61,5.48,5.5,5.56,-0.06,-1.08,85036.8,47147.355
20180511,128,601001.SH,5.51,5.62,5.46,5.56,5.51,0.05,0.91,119567.14,66375.235
20180510,129,601001.SH,5.49,5.58,5.49,5.51,5.46,0.05,0.92,110337.44,61012.982
20180509,130,601001.SH,5.39,5.48,5.38,5.46,5.39,0.07,1.3,153947.75,83967.464
20180508,131,601001.SH,5.4,5.42,5.36,5.39,5.39,0.0,0.0,86968.29,46847.581
20180507,132,601001.SH,5.29,5.42,5.29,5.39,5.29,0.1,1.89,103588.98,55634.082
20180504,133,601001.SH,5.28,5.34,5.27,5.29,5.31,-0.02,-0.38,59665.61,31636.733
20180503,134,601001.SH,5.26,5.32,5.23,5.31,5.29,0.02,0.38,73446.02,38798.587
20180502,135,601001.SH,5.29,5.33,5.17,5.29,5.34,-0.05,-0.94,107738.95,56496.787
20180427,136,601001.SH,5.35,5.38,5.29,5.34,5.28,0.06,1.14,82541.35,44003.323
20180426,137,601001.SH,5.33,5.36,5.23,5.28,5.33,-0.05,-0.94,72458.88,38311.976
20180425,138,601001.SH,5.35,5.36,5.3,5.33,5.39,-0.06,-1.11,49497.68,26359.982
20180424,139,601001.SH,5.3,5.41,5.3,5.39,5.3,0.09,1.7,86297.36,46412.774
20180423,140,601001.SH,5.25,5.31,5.22,5.3,5.25,0.05,0.95,55110.03,29022.017
20180420,141,601001.SH,5.38,5.38,5.23,5.25,5.4,-0.15,-2.78,73350.94,38810.774
20180419,142,601001.SH,5.31,5.42,5.3,5.4,5.31,0.09,1.69,72154.54,38806.137
20180418,143,601001.SH,5.27,5.34,5.21,5.31,5.25,0.06,1.14,74031.12,39196.169
20180417,144,601001.SH,5.27,5.34,5.22,5.25,5.27,-0.02,-0.38,55701.74,29419.678
20180416,145,601001.SH,5.32,5.4,5.23,5.27,5.44,-0.17,-3.13,77258.63,40967.845
20180413,146,601001.SH,5.38,5.51,5.36,5.44,5.36,0.08,1.49,96676.68,52582.394
20180412,147,601001.SH,5.36,5.38,5.29,5.36,5.39,-0.03,-0.56,63711.68,34038.691
20180411,148,601001.SH,5.39,5.48,5.35,5.39,5.39,0.0,0.0,73164.68,39546.347
20180410,149,601001.SH,5.27,5.42,5.27,5.39,5.27,0.12,2.28,94961.27,50993.126
20180409,150,601001.SH,5.19,5.33,5.19,5.27,5.26,0.01,0.19,57559.15,30409.132
20180404,151,601001.SH,5.3,5.38,5.26,5.26,5.31,-0.05,-0.94,88210.64,46952.33
20180403,152,601001.SH,5.22,5.34,5.15,5.31,5.29,0.02,0.38,105333.48,55081.373
20180402,153,601001.SH,5.34,5.43,5.28,5.29,5.33,-0.04,-0.75,100425.31,53790.157
20180330,154,601001.SH,5.34,5.35,5.28,5.33,5.31,0.02,0.38,73120.54,38852.788
20180329,155,601001.SH,5.16,5.34,5.16,5.31,5.19,0.12,2.31,102281.46,53843.582
20180328,156,601001.SH,5.19,5.28,5.17,5.19,5.27,-0.08,-1.52,80567.34,42029.601
20180327,157,601001.SH,5.26,5.3,5.21,5.27,5.2,0.07,1.35,120284.31,63142.097
20180326,158,601001.SH,5.15,5.21,5.05,5.2,5.21,-0.01,-0.19,121374.7,62336.069
20180323,159,601001.SH,5.45,5.47,5.1,5.21,5.64,-0.43,-7.62,203191.46,107708.69
20180322,160,601001.SH,5.65,5.7,5.62,5.64,5.63,0.01,0.18,74770.0,42218.716
20180321,161,601001.SH,5.73,5.77,5.62,5.63,5.72,-0.09,-1.57,146176.87,83154.141
20180320,162,601001.SH,5.69,5.8,5.63,5.72,5.72,0.0,0.0,108234.0,61819.946
20180319,163,601001.SH,5.91,5.91,5.7,5.72,5.94,-0.22,-3.7,175440.9,101566.795
20180316,164,601001.SH,6.11,6.13,5.92,5.94,6.11,-0.17,-2.78,144628.93,87250.301
20180315,165,601001.SH,6.04,6.12,6.0,6.11,6.05,0.06,0.99,182348.15,110671.598
20180314,166,601001.SH,5.96,6.1,5.93,6.05,6.01,0.04,0.67,131755.48,79222.986
20180313,167,601001.SH,6.07,6.11,5.99,6.01,6.08,-0.07,-1.15,142019.83,85893.642
20180312,168,601001.SH,6.06,6.1,6.0,6.08,6.01,0.07,1.16,189652.04,114952.891
20180309,169,601001.SH,6.0,6.01,5.94,6.01,6.0,0.01,0.17,87493.28,52259.083
20180308,170,601001.SH,5.94,6.04,5.91,6.0,5.97,0.03,0.5,72115.98,43175.704
20180307,171,601001.SH,6.1,6.11,5.93,5.97,6.12,-0.15,-2.45,144757.23,87156.07
20180306,172,601001.SH,5.91,6.14,5.8,6.12,5.9,0.22,3.73,227766.04,136070.625
20180305,173,601001.SH,5.93,6.02,5.85,5.9,5.95,-0.05,-0.84,98769.84,58503.968
20180302,174,601001.SH,6.01,6.01,5.91,5.95,6.05,-0.1,-1.65,98171.86,58424.024
20180301,175,601001.SH,6.01,6.1,5.97,6.05,6.08,-0.03,-0.49,93328.67,56464.902
20180228,176,601001.SH,6.01,6.13,5.91,6.08,6.06,0.02,0.33,124142.55,74857.68
20180227,177,601001.SH,6.25,6.27,6.02,6.06,6.28,-0.22,-3.5,199660.66,122029.196
20180226,178,601001.SH,6.25,6.29,6.14,6.28,6.2,0.08,1.29,189786.22,118062.291
20180223,179,601001.SH,6.12,6.26,6.03,6.2,6.13,0.07,1.14,194226.4,119296.086
20180222,180,601001.SH,6.03,6.16,5.99,6.13,5.99,0.14,2.34,129233.1,78733.867
20180214,181,601001.SH,5.88,5.99,5.8,5.99,5.87,0.12,2.04,126345.66,74519.172
20180213,182,601001.SH,6.01,6.09,5.83,5.87,5.95,-0.08,-1.34,184703.79,110292.994
20180212,183,601001.SH,5.92,6.01,5.8,5.95,5.94,0.01,0.17,146182.53,86902.399
20180209,184,601001.SH,6.45,6.45,5.94,5.94,6.6,-0.66,-10.0,364556.55,221295.8
20180208,185,601001.SH,6.72,6.86,6.41,6.6,6.84,-0.24,-3.51,334960.86,221944.036
20180207,186,601001.SH,6.97,7.19,6.81,6.84,6.72,0.12,1.79,431509.82,300795.892
20180206,187,601001.SH,7.04,7.18,6.68,6.72,7.3,-0.58,-7.95,463244.01,322883.457
20180205,188,601001.SH,7.15,7.56,7.08,7.3,7.24,0.06,0.83,641374.29,468032.524
20180202,189,601001.SH,6.63,7.31,6.3,7.24,6.77,0.47,6.94,638360.3,446790.618
20180201,190,601001.SH,6.93,7.19,6.65,6.77,7.02,-0.25,-3.56,400263.95,278386.893
20180131,191,601001.SH,6.9,7.04,6.77,7.02,6.98,0.04,0.57,354712.83,244040.283
20180130,192,601001.SH,6.9,7.07,6.75,6.98,6.94,0.04,0.58,525990.42,364719.827
20180129,193,601001.SH,6.39,7.1,6.35,6.94,6.5,0.44,6.77,614964.93,417458.651
20180126,194,601001.SH,6.53,6.61,6.43,6.5,6.54,-0.04,-0.61,122075.08,79242.718
20180125,195,601001.SH,6.5,6.67,6.5,6.54,6.5,0.04,0.62,210759.54,138881.372
20180124,196,601001.SH,6.58,6.58,6.39,6.5,6.59,-0.09,-1.37,163254.6,105430.74
20180123,197,601001.SH,6.62,6.64,6.46,6.59,6.62,-0.03,-0.45,159424.14,104184.137
20180122,198,601001.SH,6.58,6.72,6.54,6.62,6.55,0.07,1.07,220631.72,145957.187
20180119,199,601001.SH,6.47,6.56,6.39,6.55,6.47,0.08,1.24,171125.94,111145.045
20180118,200,601001.SH,6.44,6.56,6.39,6.47,6.44,0.03,0.47,170204.58,110354.173
20180117,201,601001.SH,6.23,6.46,6.11,6.44,6.26,0.18,2.88,184623.62,116927.359
20180116,202,601001.SH,6.11,6.29,6.11,6.26,6.13,0.13,2.12,121661.16,75847.265
20180115,203,601001.SH,6.42,6.43,6.06,6.13,6.41,-0.28,-4.37,187999.27,116613.939
20180112,204,601001.SH,6.42,6.54,6.38,6.41,6.48,-0.07,-1.08,112280.68,72355.022
20180111,205,601001.SH,6.52,6.6,6.36,6.48,6.56,-0.08,-1.22,148828.03,96404.676
20180110,206,601001.SH,6.63,6.7,6.48,6.56,6.68,-0.12,-1.8,173094.35,113941.716
20180109,207,601001.SH,6.64,6.72,6.58,6.68,6.69,-0.01,-0.15,184280.76,122251.575
20180108,208,601001.SH,6.43,6.84,6.43,6.69,6.4,0.29,4.53,382264.09,254647.612
20180105,209,601001.SH,6.4,6.47,6.32,6.4,6.48,-0.08,-1.23,187571.69,119875.298
20180104,210,601001.SH,6.31,6.55,6.31,6.48,6.29,0.19,3.02,232085.17,149650.528
20180103,211,601001.SH,6.3,6.45,6.25,6.29,6.3,-0.01,-0.16,242938.66,154224.214
20180102,212,601001.SH,6.08,6.31,6.05,6.3,6.05,0.25,4.13,240406.32,149313.621
20171229,213,601001.SH,6.09,6.14,6.01,6.05,6.05,0.0,0.0,115566.71,70048.392
20171228,214,601001.SH,5.86,6.1,5.86,6.05,5.89,0.16,2.72,232109.2,139580.992
20171227,215,601001.SH,5.83,6.05,5.78,5.89,5.79,0.1,1.73,164266.13,97507.549
20171226,216,601001.SH,5.72,5.83,5.7,5.79,5.76,0.03,0.52,73038.9,42043.831
20171225,217,601001.SH,5.89,5.89,5.75,5.76,5.9,-0.14,-2.37,82001.28,47518.88
20171222,218,601001.SH,5.85,5.96,5.82,5.9,5.88,0.02,0.34,91486.02,53957.626
20171221,219,601001.SH,5.89,5.91,5.72,5.88,5.91,-0.03,-0.51,100218.32,58374.018
20171220,220,601001.SH,5.96,6.04,5.88,5.91,5.99,-0.08,-1.34,98405.29,58720.677
20171219,221,601001.SH,6.03,6.03,5.95,5.99,6.03,-0.04,-0.66,111831.07,66890.84
20171218,222,601001.SH,5.8,6.05,5.78,6.03,5.75,0.28,4.87,189423.88,112294.536
20171215,223,601001.SH,5.86,5.86,5.69,5.75,5.85,-0.1,-1.71,86817.48,50060.008
20171214,224,601001.SH,5.87,5.94,5.81,5.85,5.91,-0.06,-1.02,77999.15,45717.453
20171213,225,601001.SH,5.86,5.92,5.81,5.91,5.87,0.04,0.68,65883.04,38617.694
20171212,226,601001.SH,5.97,5.99,5.86,5.87,6.0,-0.13,-2.17,77718.0,46085.45
20171211,227,601001.SH,6.02,6.06,5.95,6.0,5.99,0.01,0.17,84478.32,50659.388
20171208,228,601001.SH,5.97,6.02,5.86,5.99,5.92,0.07,1.18,81342.63,48461.788
20171207,229,601001.SH,6.01,6.09,5.91,5.92,6.06,-0.14,-2.31,89691.9,53766.537
20171206,230,601001.SH,5.9,6.08,5.85,6.06,5.94,0.12,2.02,112289.13,67043.967
20171205,231,601001.SH,6.11,6.17,5.9,5.94,6.19,-0.25,-4.04,176898.18,106805.903
20171204,232,601001.SH,6.34,6.43,6.15,6.19,6.28,-0.09,-1.43,177475.02,111209.159
20171201,233,601001.SH,6.3,6.31,6.18,6.28,6.33,-0.05,-0.79,133098.35,83184.042
20171130,234,601001.SH,6.37,6.47,6.26,6.33,6.37,-0.04,-0.63,236641.46,150529.236
20171129,235,601001.SH,6.18,6.38,6.15,6.37,6.22,0.15,2.41,258811.97,162811.778
20171128,236,601001.SH,6.03,6.25,5.96,6.22,6.09,0.13,2.13,172847.1,106218.111
20171127,237,601001.SH,6.08,6.18,6.05,6.09,6.09,0.0,0.0,115649.66,70698.368
20171124,238,601001.SH,5.9,6.17,5.81,6.09,5.98,0.11,1.84,148732.77,88904.576
20171123,239,601001.SH,6.12,6.23,5.96,5.98,6.1,-0.12,-1.97,167144.55,102466.784
20171122,240,601001.SH,6.07,6.11,5.95,6.1,5.99,0.11,1.84,116901.57,70541.129
20171121,241,601001.SH,5.9,6.06,5.85,5.99,5.91,0.08,1.35,102503.62,61222.847
20171120,242,601001.SH,5.73,5.94,5.59,5.91,5.71,0.2,3.5,116868.63,67878.754
20171117,243,601001.SH,5.99,6.04,5.62,5.71,6.0,-0.29,-4.83,166447.03,96550.615
20171116,244,601001.SH,6.08,6.12,5.98,6.0,6.1,-0.1,-1.64,94289.78,57044.139
20171115,245,601001.SH,6.18,6.18,6.03,6.1,6.24,-0.14,-2.24,104206.03,63552.282
20171114,246,601001.SH,6.19,6.34,6.16,6.24,6.2,0.04,0.65,176472.02,110694.599
20171113,247,601001.SH,6.09,6.22,6.04,6.2,6.11,0.09,1.47,130277.01,79990.531
20171110,248,601001.SH,6.16,6.19,6.06,6.11,6.24,-0.13,-2.08,118338.23,72336.705
20171109,249,601001.SH,6.17,6.33,6.14,6.24,6.09,0.15,2.46,198491.4,123611.981
20171108,250,601001.SH,6.09,6.17,6.03,6.09,6.12,-0.03,-0.49,125191.22,76355.815
20171107,251,601001.SH,6.0,6.18,5.95,6.12,6.0,0.12,2.0,186064.4,113191.758
20171106,252,601001.SH,5.94,6.0,5.82,6.0,5.91,0.09,1.52,116244.79,68862.698
20171103,253,601001.SH,6.05,6.08,5.85,5.91,6.05,-0.14,-2.31,196947.06,117020.895
20171102,254,601001.SH,6.25,6.3,6.04,6.05,6.2,-0.15,-2.42,209895.3,129553.793
20171101,255,601001.SH,6.21,6.31,6.18,6.2,6.28,-0.08,-1.27,144470.15,90060.326
20171031,256,601001.SH,6.31,6.38,6.17,6.28,6.46,-0.18,-2.79,258228.57,162394.789
20171030,257,601001.SH,6.71,6.74,6.35,6.46,6.7,-0.24,-3.58,144079.15,93396.376
20171027,258,601001.SH,6.87,6.91,6.66,6.7,6.89,-0.19,-2.76,148776.68,100277.49
20171026,259,601001.SH,6.8,6.91,6.75,6.89,6.81,0.08,1.17,130634.77,89461.644
20171025,260,601001.SH,6.79,6.91,6.75,6.81,6.76,0.05,0.74,118365.91,80647.788
20171024,261,601001.SH,6.73,6.84,6.7,6.76,6.77,-0.01,-0.15,81499.37,55226.82
20171023,262,601001.SH,6.78,6.83,6.64,6.77,6.77,0.0,0.0,96875.55,65430.098
20171020,263,601001.SH,6.64,6.78,6.63,6.77,6.69,0.08,1.2,88230.5,59266.361
20171019,264,601001.SH,6.61,6.76,6.49,6.69,6.67,0.02,0.3,155757.25,103126.36
20171018,265,601001.SH,6.92,6.97,6.63,6.67,6.9,-0.23,-3.33,194961.5,131910.496
20171017,266,601001.SH,6.94,7.01,6.86,6.9,7.02,-0.12,-1.71,92778.63,64374.129
20171016,267,601001.SH,7.06,7.11,6.88,7.02,7.1,-0.08,-1.13,146376.87,102272.729
20171013,268,601001.SH,7.01,7.13,6.98,7.1,7.04,0.06,0.85,137248.41,97052.419
20171012,269,601001.SH,7.19,7.23,6.86,7.04,7.2,-0.16,-2.22,293673.03,205318.903
20171011,270,601001.SH,7.2,7.31,7.16,7.2,7.25,-0.05,-0.69,150025.96,108246.355
20171010,271,601001.SH,7.38,7.41,7.16,7.25,7.46,-0.21,-2.82,221045.91,160137.023
