trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002234.SZ,13.04,13.36,13.04,13.2,13.07,0.13,0.9946,54345.77,71759.854
20181115,1,002234.SZ,13.12,13.25,12.98,13.07,13.1,-0.03,-0.229,64970.18,85266.385
20181114,2,002234.SZ,12.91,13.3,12.9,13.1,13.06,0.04,0.3063,86320.28,113450.817
20181113,3,002234.SZ,12.96,13.22,12.79,13.06,12.96,0.1,0.7716,70262.28,91652.329
20181112,4,002234.SZ,12.19,13.06,12.19,12.96,12.22,0.74,6.0556,87682.34,111720.336
20181109,5,002234.SZ,12.15,12.5,12.05,12.22,12.31,-0.09,-0.7311,44592.98,54466.459
20181108,6,002234.SZ,11.81,12.5,11.81,12.31,11.75,0.56,4.766,82740.89,101430.829
20181107,7,002234.SZ,12.01,12.1,11.7,11.75,12.0,-0.25,-2.0833,36918.38,43810.893
20181106,8,002234.SZ,11.85,12.09,11.79,12.0,11.85,0.15,1.2658,43634.07,52236.58
20181105,9,002234.SZ,12.16,12.16,11.73,11.85,12.17,-0.32,-2.6294,51050.04,60924.638
20181102,10,002234.SZ,12.11,12.27,11.82,12.17,11.96,0.21,1.7559,57436.59,69462.032
20181101,11,002234.SZ,11.78,12.13,11.65,11.96,11.74,0.22,1.8739,54138.89,64562.821
20181031,12,002234.SZ,11.78,11.98,11.62,11.74,11.75,-0.01,-0.0851,49342.1,58298.717
20181030,13,002234.SZ,11.63,11.84,11.4,11.75,11.63,0.12,1.0318,67075.44,78404.873
20181029,14,002234.SZ,11.38,11.9,11.38,11.63,11.14,0.49,4.3986,87400.22,101824.742
20181026,15,002234.SZ,11.15,11.42,11.08,11.14,10.9,0.24,2.2018,48783.61,54939.571
20181025,16,002234.SZ,10.62,10.99,10.3,10.9,10.94,-0.04,-0.3656,35281.24,37604.801
20181024,17,002234.SZ,11.11,11.28,10.88,10.94,11.29,-0.35,-3.1001,43889.82,48544.654
20181023,18,002234.SZ,11.1,11.45,10.91,11.29,11.09,0.2,1.8034,62282.16,70012.854
20181022,19,002234.SZ,10.52,11.11,10.52,11.09,10.36,0.73,7.0463,58772.16,63741.012
20181019,20,002234.SZ,9.79,10.4,9.62,10.36,10.0,0.36,3.6,45766.77,46236.671
20181018,21,002234.SZ,10.3,10.45,9.92,10.0,10.47,-0.47,-4.489,42340.38,42866.75
20181017,22,002234.SZ,10.87,11.02,10.3,10.47,10.75,-0.28,-2.6047,60155.16,63619.264
20181016,23,002234.SZ,11.22,11.38,10.51,10.75,11.22,-0.47,-4.1889,52013.26,56511.643
20181015,24,002234.SZ,11.75,11.86,11.08,11.22,11.72,-0.5,-4.2662,46973.31,53676.387
20181012,25,002234.SZ,12.0,12.14,10.85,11.72,12.05,-0.33,-2.7386,72433.87,82232.012
20181011,26,002234.SZ,12.7,12.7,11.9,12.05,13.04,-0.99,-7.592,46892.0,57611.555
20181010,27,002234.SZ,12.8,13.14,12.58,13.04,12.81,0.23,1.7955,49541.25,63435.457
20181009,28,002234.SZ,12.73,12.88,12.52,12.81,12.58,0.23,1.8283,80719.46,102825.872
20181008,29,002234.SZ,12.49,13.27,12.48,12.58,12.29,0.29,2.3596,94530.05,119988.101
20180928,30,002234.SZ,12.15,12.34,12.11,12.29,12.11,0.18,1.4864,48973.54,60023.135
20180927,31,002234.SZ,12.03,12.31,11.8,12.11,12.03,0.08,0.665,65091.12,78709.385
20180926,32,002234.SZ,12.33,12.39,11.92,12.03,12.29,-0.26,-2.1155,62939.42,76644.67
20180925,33,002234.SZ,12.1,12.4,11.83,12.29,12.16,0.13,1.0691,52766.06,64563.702
20180921,34,002234.SZ,12.11,12.17,11.82,12.16,12.1,0.06,0.4959,55057.1,66335.467
