trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600298.SH,22.6,23.3,22.45,22.77,22.58,0.19,0.8415,114607.49,262312.875
20181115,1,600298.SH,22.19,22.65,22.08,22.58,22.11,0.47,2.1257,98361.37,220063.568
20181114,2,600298.SH,22.15,22.46,21.9,22.11,22.28,-0.17,-0.763,96753.17,214471.417
20181113,3,600298.SH,21.56,22.28,21.47,22.28,21.81,0.47,2.155,148259.37,324510.941
20181112,4,600298.SH,21.27,21.96,21.08,21.81,21.36,0.45,2.1067,112234.07,243228.543
20181109,5,600298.SH,21.75,21.75,21.13,21.36,21.85,-0.49,-2.2426,112306.53,240321.401
20181108,6,600298.SH,22.42,22.49,21.77,21.85,22.26,-0.41,-1.8419,93604.59,206036.515
20181107,7,600298.SH,22.35,22.47,22.05,22.26,22.34,-0.08,-0.3581,98485.81,219316.581
20181106,8,600298.SH,22.35,22.45,21.81,22.34,22.47,-0.13,-0.5785,95000.17,210045.554
20181105,9,600298.SH,22.5,22.66,22.02,22.47,22.75,-0.28,-1.2308,172581.93,386795.944
20181102,10,600298.SH,22.1,22.78,21.69,22.75,21.39,1.36,6.3581,261528.61,578334.969
20181101,11,600298.SH,21.47,22.28,21.31,21.39,21.6,-0.21,-0.9722,209160.89,454709.597
20181031,12,600298.SH,21.23,21.64,20.73,21.6,20.95,0.65,3.1026,212011.86,449238.758
20181030,13,600298.SH,21.3,21.88,20.46,20.95,22.42,-1.47,-6.5566,314400.77,664345.082
20181029,14,600298.SH,22.42,22.59,22.42,22.42,24.91,-2.49,-9.996,166111.96,372554.099
20181026,15,600298.SH,25.07,26.0,24.91,24.91,27.68,-2.77,-10.0072,104245.88,260559.839
20181025,16,600298.SH,26.7,27.88,26.68,27.68,27.74,-0.06,-0.2163,60531.26,164598.403
20181024,17,600298.SH,27.82,28.26,27.37,27.74,28.17,-0.43,-1.5264,64752.53,179927.13
20181023,18,600298.SH,29.9,29.9,28.02,28.17,29.97,-1.8,-6.006,137699.58,396447.591
20181022,19,600298.SH,28.22,30.04,28.22,29.97,27.99,1.98,7.074,113138.04,334253.467
20181019,20,600298.SH,26.7,28.1,26.18,27.99,27.28,0.71,2.6026,81597.78,222201.443
