trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600548.SH,8.43,8.73,8.32,8.36,8.43,-0.07,-0.8304,52267.24,43917.952
20181115,1,600548.SH,8.28,8.45,8.25,8.43,8.3,0.13,1.5663,42104.1,35174.842
20181114,2,600548.SH,8.3,8.39,8.26,8.3,8.31,-0.01,-0.1203,46945.56,39064.434
20181113,3,600548.SH,8.1,8.34,8.06,8.31,8.07,0.24,2.974,108368.94,89304.412
20181112,4,600548.SH,8.02,8.19,7.97,8.07,8.02,0.05,0.6234,34963.06,28204.453
20181109,5,600548.SH,7.98,8.12,7.96,8.02,8.0,0.02,0.25,45085.09,36238.598
20181108,6,600548.SH,7.94,8.04,7.92,8.0,7.95,0.05,0.6289,38012.92,30386.172
20181107,7,600548.SH,7.92,8.0,7.87,7.95,7.92,0.03,0.3788,18892.16,14993.836
20181106,8,600548.SH,7.89,7.93,7.88,7.92,7.93,-0.01,-0.1261,12141.07,9592.725
20181105,9,600548.SH,7.93,7.95,7.82,7.93,7.94,-0.01,-0.1259,26697.99,21077.678
20181102,10,600548.SH,7.93,7.99,7.89,7.94,7.9,0.04,0.5063,36020.58,28582.548
20181101,11,600548.SH,7.95,7.98,7.87,7.9,7.95,-0.05,-0.6289,34501.99,27313.125
20181031,12,600548.SH,7.94,8.01,7.86,7.95,7.9,0.05,0.6329,28739.28,22844.879
20181030,13,600548.SH,7.95,8.07,7.8,7.9,7.92,-0.02,-0.2525,30121.04,23778.566
20181029,14,600548.SH,7.97,7.98,7.81,7.92,7.96,-0.04,-0.5025,24151.09,19067.319
20181026,15,600548.SH,7.91,8.04,7.9,7.96,7.91,0.05,0.6321,30335.15,24167.899
20181025,16,600548.SH,7.9,7.94,7.81,7.91,8.0,-0.09,-1.125,17331.0,13624.794
20181024,17,600548.SH,8.14,8.16,7.93,8.0,8.1,-0.1,-1.2346,28092.87,22532.106
20181023,18,600548.SH,8.17,8.19,8.07,8.1,8.2,-0.1,-1.2195,21820.09,17726.896
20181022,19,600548.SH,8.09,8.35,8.09,8.2,8.09,0.11,1.3597,39120.92,32177.501
20181019,20,600548.SH,8.0,8.12,7.94,8.09,8.04,0.05,0.6219,31772.13,25586.669
20181018,21,600548.SH,8.07,8.09,7.9,8.04,8.07,-0.03,-0.3717,25160.17,20218.833
20181017,22,600548.SH,7.98,8.09,7.92,8.07,7.95,0.12,1.5094,15182.21,12207.213
20181016,23,600548.SH,8.02,8.05,7.88,7.95,8.03,-0.08,-0.9963,17082.65,13639.648
20181015,24,600548.SH,7.9,8.05,7.89,8.03,7.94,0.09,1.1335,19809.79,15796.901
20181012,25,600548.SH,7.98,8.0,7.81,7.94,8.15,-0.21,-2.5767,22359.76,17645.383
20181011,26,600548.SH,8.17,8.17,7.78,8.15,8.23,-0.08,-0.9721,26402.54,21230.921
20181010,27,600548.SH,8.14,8.26,8.11,8.23,8.15,0.08,0.9816,19045.02,15600.747
20181009,28,600548.SH,8.4,8.42,8.12,8.15,8.41,-0.26,-3.0916,44082.63,36171.177
20181008,29,600548.SH,8.35,8.47,8.33,8.41,8.41,0.0,0.0,43855.88,36925.7
20180928,30,600548.SH,8.39,8.41,8.19,8.41,8.37,0.04,0.4779,21980.27,18424.23
20180927,31,600548.SH,8.36,8.43,8.27,8.37,8.35,0.02,0.2395,23133.88,19313.241
20180926,32,600548.SH,8.28,8.38,8.2,8.35,8.29,0.06,0.7238,25604.66,21372.739
20180925,33,600548.SH,8.33,8.35,8.22,8.29,8.33,-0.04,-0.4802,14991.55,12407.352
20180921,34,600548.SH,8.27,8.34,8.2,8.33,8.27,0.06,0.7255,22113.94,18330.845
20180920,35,600548.SH,8.27,8.3,8.2,8.27,8.28,-0.01,-0.1208,14006.21,11554.696
20180919,36,600548.SH,8.2,8.28,8.13,8.28,8.2,0.08,0.9756,29881.81,24594.151
20180918,37,600548.SH,8.16,8.24,8.09,8.2,8.2,0.0,0.0,18049.84,14724.316
20180917,38,600548.SH,8.13,8.23,8.12,8.2,8.16,0.04,0.4902,20039.45,16391.52
20180914,39,600548.SH,8.2,8.23,8.12,8.16,8.2,-0.04,-0.4878,10305.93,8421.897
20180913,40,600548.SH,8.24,8.28,8.15,8.2,8.19,0.01,0.1221,15040.88,12332.279
20180912,41,600548.SH,8.2,8.29,8.15,8.19,8.18,0.01,0.1222,12770.66,10513.686
20180911,42,600548.SH,8.22,8.32,8.14,8.18,8.17,0.01,0.1224,18608.48,15298.268
20180910,43,600548.SH,8.37,8.37,8.15,8.17,8.36,-0.19,-2.2727,13656.41,11234.35
20180907,44,600548.SH,8.38,8.4,8.18,8.36,8.36,0.0,0.0,16684.68,13825.248
20180906,45,600548.SH,8.31,8.42,8.31,8.36,8.37,-0.01,-0.1195,10367.77,8678.634
20180905,46,600548.SH,8.44,8.44,8.34,8.37,8.43,-0.06,-0.7117,14271.59,11964.121
20180904,47,600548.SH,8.39,8.44,8.3,8.43,8.39,0.04,0.4768,21047.35,17681.263
20180903,48,600548.SH,8.4,8.47,8.3,8.39,8.4,-0.01,-0.119,31058.71,26011.502
20180831,49,600548.SH,8.34,8.46,8.25,8.4,8.35,0.05,0.5988,43226.59,36343.108
20180830,50,600548.SH,8.19,8.37,8.17,8.35,8.21,0.14,1.7052,31416.22,26152.468
20180829,51,600548.SH,8.18,8.25,8.1,8.21,8.18,0.03,0.3667,26688.59,21865.878
20180828,52,600548.SH,8.06,8.18,8.04,8.18,8.12,0.06,0.7389,34256.83,27854.031
20180827,53,600548.SH,8.03,8.14,8.03,8.12,8.02,0.1,1.2469,22322.46,18048.824
20180824,54,600548.SH,8.02,8.04,7.98,8.02,8.01,0.01,0.1248,16693.29,13394.353
20180823,55,600548.SH,8.0,8.05,7.91,8.01,8.0,0.01,0.125,17415.0,13959.14
20180822,56,600548.SH,7.97,8.03,7.9,8.0,7.97,0.03,0.3764,18901.66,15074.916
20180821,57,600548.SH,7.84,7.99,7.83,7.97,7.88,0.09,1.1421,17212.04,13674.527
20180820,58,600548.SH,7.81,7.89,7.76,7.88,7.77,0.11,1.4157,15519.1,12157.336
20180817,59,600548.SH,7.82,7.85,7.74,7.77,7.84,-0.07,-0.8929,8329.64,6493.227
20180816,60,600548.SH,7.81,7.85,7.71,7.84,7.8,0.04,0.5128,12149.41,9461.356
20180815,61,600548.SH,7.88,7.92,7.78,7.8,7.88,-0.08,-1.0152,10233.62,8029.072
20180814,62,600548.SH,7.88,7.92,7.83,7.88,7.88,0.0,0.0,10126.8,7978.861
20180813,63,600548.SH,7.86,7.91,7.83,7.88,7.9,-0.02,-0.2532,8353.65,6583.308
20180810,64,600548.SH,7.89,7.94,7.89,7.9,7.91,-0.01,-0.1264,5301.25,4195.697
20180809,65,600548.SH,7.85,7.94,7.79,7.91,7.9,0.01,0.1266,11840.53,9366.642
20180808,66,600548.SH,7.83,7.92,7.83,7.9,7.89,0.01,0.1267,7416.26,5850.426
20180807,67,600548.SH,7.78,7.91,7.76,7.89,7.87,0.02,0.2541,10040.97,7886.866
20180806,68,600548.SH,7.8,7.9,7.69,7.87,7.77,0.1,1.287,21186.9,16586.48
20180803,69,600548.SH,7.76,7.88,7.72,7.77,7.78,-0.01,-0.1285,12534.53,9766.268
20180802,70,600548.SH,7.98,7.98,7.69,7.78,7.99,-0.21,-2.6283,26014.8,20367.365
20180801,71,600548.SH,8.08,8.09,7.93,7.99,8.08,-0.09,-1.1139,20148.4,16150.126
20180731,72,600548.SH,8.07,8.12,8.05,8.08,8.12,-0.04,-0.4926,7013.0,5660.738
20180730,73,600548.SH,8.15,8.2,8.07,8.12,8.16,-0.04,-0.4902,9692.38,7859.669
20180727,74,600548.SH,8.18,8.19,8.11,8.16,8.14,0.02,0.2457,9217.79,7499.358
20180726,75,600548.SH,8.12,8.25,8.01,8.14,8.01,0.13,1.623,18909.99,15339.776
20180725,76,600548.SH,8.03,8.03,7.93,8.01,8.03,-0.02,-0.2491,13960.26,11134.197
20180724,77,600548.SH,7.93,8.15,7.89,8.03,7.92,0.11,1.3889,33458.45,26660.848
20180723,78,600548.SH,7.9,7.94,7.82,7.92,7.9,0.02,0.2532,19661.0,15516.335
20180720,79,600548.SH,7.93,7.93,7.8,7.9,7.93,-0.03,-0.3783,10293.92,8084.149
20180719,80,600548.SH,7.86,7.95,7.79,7.93,7.89,0.04,0.51,15448.07,12205.996
20180718,81,600548.SH,7.85,7.93,7.83,7.89,7.88,0.01,0.13,8372.07,6620.962
20180717,82,600548.SH,7.85,7.88,7.78,7.88,7.84,0.04,0.51,11768.0,9242.313
20180716,83,600548.SH,7.78,7.89,7.77,7.84,7.84,0.0,0.0,9052.0,7085.568
20180713,84,600548.SH,7.83,7.86,7.76,7.84,7.8,0.04,0.51,7952.07,6214.524
20180712,85,600548.SH,7.72,7.82,7.71,7.8,7.73,0.07,0.91,7755.2,6041.276
