trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600779.SH,29.08,29.23,28.77,28.9,28.77,0.13,0.4519,50326.78,145954.799
20181115,1,600779.SH,28.69,29.08,28.65,28.77,28.55,0.22,0.7706,45548.25,131195.903
20181114,2,600779.SH,29.02,29.28,28.42,28.55,29.02,-0.47,-1.6196,64492.56,186312.442
20181113,3,600779.SH,27.87,29.02,27.56,29.02,28.23,0.79,2.7984,88079.03,249356.635
20181112,4,600779.SH,28.97,28.97,27.5,28.23,28.71,-0.48,-1.6719,82672.41,230508.461
20181109,5,600779.SH,28.66,29.06,28.22,28.71,28.89,-0.18,-0.6231,26738.83,76959.393
20181108,6,600779.SH,29.53,29.68,28.64,28.89,29.09,-0.2,-0.6875,41731.26,121388.003
20181107,7,600779.SH,29.2,29.8,29.01,29.09,29.2,-0.11,-0.3767,44145.6,129364.182
20181106,8,600779.SH,29.75,29.75,28.85,29.2,29.6,-0.4,-1.3514,42151.84,122986.632
20181105,9,600779.SH,30.1,30.35,29.3,29.6,30.12,-0.52,-1.7264,77384.42,230311.058
20181102,10,600779.SH,29.5,30.55,29.0,30.12,28.31,1.81,6.3935,87899.02,261392.238
20181101,11,600779.SH,28.4,29.09,28.1,28.31,27.86,0.45,1.6152,83965.44,240157.705
20181031,12,600779.SH,26.72,28.1,26.72,27.86,26.12,1.74,6.6616,86187.53,237202.869
20181030,13,600779.SH,25.49,26.74,25.25,26.12,25.83,0.29,1.1227,81727.43,213305.94
20181029,14,600779.SH,27.99,28.0,25.83,25.83,28.7,-2.87,-10.0,82475.52,214555.285
20181026,15,600779.SH,29.83,30.0,28.61,28.7,29.26,-0.56,-1.9139,50748.55,147445.916
20181025,16,600779.SH,28.98,29.98,28.4,29.26,30.0,-0.74,-2.4667,63843.43,186891.272
20181024,17,600779.SH,29.75,30.6,28.66,30.0,30.15,-0.15,-0.4975,89950.88,267300.232
20181023,18,600779.SH,33.33,33.4,29.87,30.15,33.15,-3.0,-9.0498,121783.26,380187.674
20181022,19,600779.SH,31.18,33.53,31.18,33.15,30.75,2.4,7.8049,75560.97,246281.341
20181019,20,600779.SH,30.1,31.21,29.4,30.75,30.43,0.32,1.0516,77824.02,236098.38
20181018,21,600779.SH,31.51,31.75,30.4,30.43,31.62,-1.19,-3.7634,50730.05,157075.831
20181017,22,600779.SH,32.78,32.83,30.81,31.62,32.2,-0.58,-1.8012,30844.87,97392.026
20181016,23,600779.SH,32.3,32.78,31.3,32.2,32.15,0.05,0.1555,28209.86,90672.335
20181015,24,600779.SH,32.65,33.4,32.03,32.15,32.56,-0.41,-1.2592,37041.81,121245.454
20181012,25,600779.SH,31.3,33.13,31.25,32.56,31.75,0.81,2.5512,59391.9,191086.537
20181011,26,600779.SH,33.11,33.5,31.7,31.75,35.22,-3.47,-9.8524,97579.14,317402.835
20181010,27,600779.SH,37.69,37.78,34.98,35.22,37.69,-2.47,-6.5535,85675.28,306650.229
20181009,28,600779.SH,38.51,38.75,37.34,37.69,38.38,-0.69,-1.7978,32793.09,124641.355
20181008,29,600779.SH,39.69,40.01,38.0,38.38,40.9,-2.52,-6.1614,48017.7,186250.503
20180928,30,600779.SH,41.24,41.24,40.02,40.9,40.43,0.47,1.1625,46032.53,187764.187
20180927,31,600779.SH,41.0,41.04,40.1,40.43,41.13,-0.7,-1.7019,55656.83,225734.267
20180926,32,600779.SH,38.5,42.1,38.35,41.13,38.29,2.84,7.4171,97337.68,393446.803
20180925,33,600779.SH,37.86,38.49,37.68,38.29,38.31,-0.02,-0.0522,22897.83,87339.563
20180921,34,600779.SH,37.42,38.65,37.42,38.31,37.49,0.82,2.1872,58640.32,223752.114
20180920,35,600779.SH,38.05,38.23,37.2,37.49,38.3,-0.81,-2.1149,40678.02,153346.595
20180919,36,600779.SH,37.3,38.76,36.74,38.3,37.37,0.93,2.4886,57399.23,218950.101
20180918,37,600779.SH,36.25,37.5,36.0,37.37,37.08,0.29,0.7821,37084.36,136970.227
20180917,38,600779.SH,37.45,38.58,36.81,37.08,37.45,-0.37,-0.988,43166.22,163039.462
20180914,39,600779.SH,36.76,38.09,35.8,37.45,36.56,0.89,2.4344,48944.08,181600.63
20180913,40,600779.SH,38.0,38.16,35.16,36.56,37.53,-0.97,-2.5846,43321.5,158111.813
20180912,41,600779.SH,38.0,38.23,37.29,37.53,38.08,-0.55,-1.4443,20226.15,76363.975
20180911,42,600779.SH,38.0,38.48,37.76,38.08,37.85,0.23,0.6077,19909.96,75764.35
20180910,43,600779.SH,37.94,38.54,37.21,37.85,37.85,0.0,0.0,30714.63,116560.427
20180907,44,600779.SH,37.54,38.3,37.1,37.85,36.85,1.0,2.7137,51368.05,193900.725
20180906,45,600779.SH,37.89,38.42,36.8,36.85,38.11,-1.26,-3.3062,52124.73,195180.341
20180905,46,600779.SH,40.01,40.13,38.08,38.11,39.89,-1.78,-4.4623,65081.63,252514.11
20180904,47,600779.SH,39.86,40.6,39.01,39.89,40.8,-0.91,-2.2304,51568.01,206132.032
20180903,48,600779.SH,41.54,41.54,40.07,40.8,43.6,-2.8,-6.422,52763.62,215012.691
20180831,49,600779.SH,40.7,43.6,39.01,43.6,41.68,1.92,4.6065,55212.72,223616.637
20180830,50,600779.SH,42.8,43.18,41.43,41.68,42.75,-1.07,-2.5029,29193.17,122950.77
20180829,51,600779.SH,43.36,43.36,42.49,42.75,43.34,-0.59,-1.3613,29321.56,125366.418
20180828,52,600779.SH,43.55,43.55,42.8,43.34,43.13,0.21,0.4869,29793.86,128599.219
20180827,53,600779.SH,41.44,45.0,41.2,43.13,40.98,2.15,5.2465,93967.95,404263.362
20180824,54,600779.SH,41.35,41.45,40.9,40.98,41.25,-0.27,-0.6545,35855.51,147416.725
20180823,55,600779.SH,41.44,41.9,40.9,41.25,41.2,0.05,0.1214,40800.65,168339.395
20180822,56,600779.SH,40.23,41.66,40.1,41.2,40.9,0.3,0.7335,83643.84,344600.31
20180821,57,600779.SH,38.26,42.88,38.26,40.9,42.45,-1.55,-3.6514,275026.3,1115689.443
20180820,58,600779.SH,42.45,42.45,42.45,42.45,47.17,-4.72,-10.0064,75469.0,320365.905
20180817,59,600779.SH,47.15,48.93,46.45,47.17,47.14,0.03,0.0636,17659.88,83571.412
20180816,60,600779.SH,50.35,50.36,46.31,47.14,51.08,-3.94,-7.7134,19828.22,96096.994
20180815,61,600779.SH,51.92,52.5,50.71,51.08,51.92,-0.84,-1.6179,16758.74,86249.33
20180814,62,600779.SH,52.0,53.0,50.8,51.92,53.09,-1.17,-2.2038,17043.68,88258.008
20180810,63,600779.SH,53.78,54.55,53.0,53.09,54.06,-0.97,-1.7943,66794.72,357945.35
20180809,64,600779.SH,52.9,54.14,52.68,54.06,52.55,1.51,2.8735,104402.06,558193.31
20180808,65,600779.SH,53.09,53.09,52.03,52.55,52.44,0.11,0.2098,88114.07,463823.237
20180807,66,600779.SH,51.2,52.75,50.05,52.44,51.03,1.41,2.7631,81593.52,417376.043
20180806,67,600779.SH,51.74,52.67,50.86,51.03,52.22,-1.19,-2.2788,66511.13,342634.219
20180803,68,600779.SH,53.24,53.24,52.11,52.22,53.03,-0.81,-1.5274,58560.45,307963.777
20180802,69,600779.SH,54.15,54.17,52.89,53.03,53.88,-0.85,-1.5776,67870.67,361598.434
20180801,70,600779.SH,54.99,55.0,54.39,54.5,54.83,-0.33,-0.6019,48955.61,267252.1
20180731,71,600779.SH,55.0,55.18,54.43,54.83,54.94,-0.11,-0.2002,37121.72,203533.513
20180730,72,600779.SH,55.5,55.9,54.5,54.94,55.19,-0.25,-0.453,55239.68,304381.199
20180727,73,600779.SH,54.33,55.4,54.2,55.19,54.03,1.16,2.147,59530.66,326730.367
20180726,74,600779.SH,54.35,54.95,54.02,54.03,54.31,-0.28,-0.5156,53098.98,288956.742
20180725,75,600779.SH,55.5,55.6,54.2,54.31,54.99,-0.68,-1.2366,76759.46,419371.483
20180724,76,600779.SH,55.01,55.28,54.45,54.99,54.85,0.14,0.2552,54963.17,301714.133
20180723,77,600779.SH,55.88,55.96,54.8,54.85,55.91,-1.06,-1.8959,47558.19,262331.282
20180720,78,600779.SH,56.0,56.2,55.74,55.91,55.94,-0.03,-0.0536,31368.31,175350.597
20180719,79,600779.SH,56.17,56.32,55.9,55.94,56.17,-0.23,-0.41,29860.99,167336.133
20180718,80,600779.SH,56.46,56.59,55.86,56.17,56.6,-0.43,-0.76,30142.43,169317.791
20180717,81,600779.SH,56.5,56.68,55.7,56.6,56.47,0.13,0.23,46995.32,263648.032
20180716,82,600779.SH,56.0,56.67,55.89,56.47,56.16,0.31,0.55,35061.99,197506.88
20180713,83,600779.SH,56.43,56.87,55.88,56.16,56.5,-0.34,-0.6,67463.08,379793.16
20180712,84,600779.SH,56.35,57.29,56.15,56.5,56.71,-0.21,-0.37,96621.26,548693.971
20180711,85,600779.SH,56.0,58.0,55.0,56.71,54.53,2.18,4.0,112590.71,633173.462
20180710,86,600779.SH,54.8,55.0,53.79,54.53,54.79,-0.26,-0.47,44149.56,239237.877
20180709,87,600779.SH,54.92,55.8,53.9,54.79,54.64,0.15,0.27,70631.01,386172.691
20180706,88,600779.SH,53.2,55.07,53.16,54.64,53.16,1.48,2.78,58681.69,317331.042
20180705,89,600779.SH,52.65,54.3,52.65,53.16,52.64,0.52,0.99,76859.22,410775.905
20180704,90,600779.SH,52.5,54.38,52.29,52.64,52.29,0.35,0.67,83261.59,445593.999
20180703,91,600779.SH,54.1,54.1,51.76,52.29,54.09,-1.8,-3.33,119136.22,626943.478
20180702,92,600779.SH,55.3,56.49,54.0,54.09,55.23,-1.14,-2.06,69626.93,384423.07
20180629,93,600779.SH,54.5,55.52,52.79,55.23,54.45,0.78,1.43,85912.5,466248.934
20180628,94,600779.SH,55.4,56.5,53.66,54.45,55.6,-1.15,-2.07,128841.15,706634.225
20180627,95,600779.SH,58.0,60.17,54.9,55.6,55.62,-0.02,-0.04,204507.0,1172762.328
20180626,96,600779.SH,55.62,55.62,55.62,55.62,50.56,5.06,10.01,11265.91,62660.991
20180625,97,600779.SH,49.93,50.95,49.65,50.56,49.6,0.96,1.94,28084.23,141540.313
20180622,98,600779.SH,48.94,50.16,47.71,49.6,48.93,0.67,1.37,49352.29,242194.119
20180621,99,600779.SH,49.98,50.55,48.8,48.93,49.8,-0.87,-1.75,36752.89,181629.824
20180620,100,600779.SH,48.0,50.1,47.62,49.8,48.0,1.8,3.75,50784.07,249420.822
20180619,101,600779.SH,48.52,49.91,47.05,48.0,50.12,-2.12,-4.23,55419.27,267630.121
20180615,102,600779.SH,50.45,51.19,49.3,50.12,50.52,-0.4,-0.79,36296.47,181749.047
20180614,103,600779.SH,51.8,52.3,49.93,50.52,52.06,-1.54,-2.96,59030.93,299093.911
20180613,104,600779.SH,51.65,52.72,51.21,52.06,51.88,0.18,0.35,48577.96,252850.798
20180612,105,600779.SH,49.75,52.25,49.5,51.88,49.83,2.05,4.11,66887.87,342578.162
20180611,106,600779.SH,50.78,51.28,49.75,49.83,50.83,-1.0,-1.97,52462.46,263221.907
20180608,107,600779.SH,51.41,52.16,49.7,50.83,51.88,-1.05,-2.02,65145.61,328935.965
20180607,108,600779.SH,52.5,52.7,51.07,51.88,52.29,-0.41,-0.78,38097.52,197365.077
20180606,109,600779.SH,52.03,53.29,51.6,52.29,52.45,-0.16,-0.31,54753.31,286624.363
20180605,110,600779.SH,51.8,53.38,50.64,52.45,51.96,0.49,0.94,78136.33,407274.449
20180604,111,600779.SH,48.2,52.2,48.0,51.96,47.95,4.01,8.36,95731.31,481022.633
20180601,112,600779.SH,49.93,50.2,47.32,47.95,49.89,-1.94,-3.89,60813.53,295102.711
20180531,113,600779.SH,48.61,50.66,48.05,49.89,48.53,1.36,2.8,68377.59,339940.744
20180530,114,600779.SH,47.5,49.36,46.51,48.53,47.99,0.54,1.13,58331.91,282327.471
20180529,115,600779.SH,49.99,50.41,47.93,47.99,49.7,-1.71,-3.44,56660.45,278289.696
20180528,116,600779.SH,47.49,49.72,47.49,49.7,47.38,2.32,4.9,69084.46,338415.773
20180525,117,600779.SH,47.68,48.45,47.29,47.38,47.46,-0.08,-0.17,28274.2,135396.866
20180524,118,600779.SH,48.64,48.7,47.25,47.46,48.41,-0.95,-1.96,26916.84,128442.715
20180523,119,600779.SH,49.2,49.2,47.72,48.41,49.26,-0.85,-1.73,32276.94,156239.614
20180522,120,600779.SH,49.35,49.66,48.46,49.26,49.34,-0.08,-0.16,25837.54,126619.164
20180521,121,600779.SH,49.12,49.99,48.5,49.34,48.99,0.35,0.71,33622.05,165956.78
20180518,122,600779.SH,47.5,49.0,47.12,48.99,47.45,1.54,3.25,58752.39,283867.546
20180517,123,600779.SH,49.0,49.3,47.38,47.45,49.78,-2.33,-4.68,78962.77,380514.437
20180516,124,600779.SH,49.51,50.3,48.37,49.78,49.58,0.2,0.4,80300.55,394518.912
20180515,125,600779.SH,49.3,49.77,48.44,49.58,49.17,0.41,0.83,48165.4,236692.011
20180514,126,600779.SH,47.84,49.77,45.21,49.17,47.59,1.58,3.32,46923.95,229657.863
20180511,127,600779.SH,48.21,49.58,47.51,47.59,48.19,-0.6,-1.25,51126.77,247635.869
20180510,128,600779.SH,47.14,48.6,47.14,48.19,47.14,1.05,2.23,62798.77,301395.759
20180509,129,600779.SH,46.52,47.42,46.22,47.14,46.76,0.38,0.81,59059.04,277675.828
20180508,130,600779.SH,45.43,47.75,45.05,46.76,45.16,1.6,3.54,74573.1,348737.063
20180507,131,600779.SH,42.58,45.35,42.31,45.16,42.58,2.58,6.06,85606.74,379744.391
20180504,132,600779.SH,42.2,42.95,41.88,42.58,42.18,0.4,0.95,38691.68,164806.773
20180503,133,600779.SH,40.56,42.49,40.11,42.18,40.96,1.22,2.98,61801.62,256534.676
20180502,134,600779.SH,40.1,41.2,40.04,40.96,40.04,0.92,2.3,51668.2,210442.714
20180427,135,600779.SH,40.35,41.08,39.66,40.04,40.01,0.03,0.08,39734.9,159715.223
20180426,136,600779.SH,42.6,42.75,39.92,40.01,42.54,-2.53,-5.95,85910.9,349360.573
20180425,137,600779.SH,43.5,43.5,42.35,42.54,43.55,-1.01,-2.32,54414.88,232160.32
20180424,138,600779.SH,43.16,43.6,43.08,43.55,43.21,0.34,0.79,58734.25,254753.669
20180423,139,600779.SH,45.14,45.49,42.86,43.21,45.03,-1.82,-4.04,41357.52,181046.079
20180420,140,600779.SH,45.84,45.87,44.52,45.03,45.61,-0.58,-1.27,39715.08,179656.591
20180419,141,600779.SH,44.9,45.97,44.76,45.61,45.16,0.45,1.0,50918.94,230697.715
20180418,142,600779.SH,44.9,45.18,42.96,45.16,44.96,0.2,0.44,54771.51,241929.017
20180417,143,600779.SH,44.79,45.31,44.38,44.96,44.8,0.16,0.36,27813.58,125146.363
20180416,144,600779.SH,44.54,45.35,44.0,44.8,44.32,0.48,1.08,23333.26,104685.917
20180413,145,600779.SH,45.33,45.98,44.28,44.32,45.33,-1.01,-2.23,29505.86,132366.331
20180412,146,600779.SH,46.3,46.45,44.97,45.33,46.15,-0.82,-1.78,48011.87,218031.522
20180411,147,600779.SH,45.5,46.57,45.3,46.15,45.2,0.95,2.1,52917.19,244623.432
20180410,148,600779.SH,44.8,45.27,44.0,45.2,45.05,0.15,0.33,42840.89,191999.579
20180409,149,600779.SH,44.55,45.3,44.0,45.05,44.9,0.15,0.33,31734.48,141991.838
20180404,150,600779.SH,42.7,45.68,42.69,44.9,42.73,2.17,5.08,81393.91,364126.936
20180403,151,600779.SH,42.4,43.01,42.0,42.73,42.75,-0.02,-0.05,32143.46,136762.048
20180402,152,600779.SH,42.6,43.5,41.88,42.75,42.62,0.13,0.31,58801.79,250957.034
20180330,153,600779.SH,43.19,43.19,42.38,42.62,43.19,-0.57,-1.32,31881.56,136063.428
20180329,154,600779.SH,43.0,43.48,41.41,43.19,42.91,0.28,0.65,54846.82,232941.261
20180328,155,600779.SH,43.5,44.48,41.99,42.91,44.13,-1.22,-2.76,85999.93,369655.457
20180327,156,600779.SH,44.3,44.8,43.78,44.13,44.09,0.04,0.09,52678.54,232038.994
20180326,157,600779.SH,41.8,44.2,41.16,44.09,42.19,1.9,4.5,80547.65,349791.176
20180323,158,600779.SH,41.4,43.43,41.15,42.19,43.79,-1.6,-3.65,43825.91,184166.789
20180322,159,600779.SH,45.9,46.18,43.42,43.79,46.0,-2.21,-4.8,71764.71,317389.89
20180321,160,600779.SH,45.49,46.9,45.49,46.0,45.67,0.33,0.72,39400.08,181460.355
20180320,161,600779.SH,46.0,46.39,45.34,45.67,46.04,-0.37,-0.8,26885.07,123287.375
20180319,162,600779.SH,45.9,47.0,45.45,46.04,46.01,0.03,0.07,30682.84,142310.479
20180316,163,600779.SH,45.7,46.51,45.23,46.01,45.7,0.31,0.68,32710.52,150541.182
20180315,164,600779.SH,45.41,46.99,45.37,45.7,45.37,0.33,0.73,60765.0,281707.945
20180314,165,600779.SH,44.83,45.42,43.84,45.37,44.83,0.54,1.2,50592.25,225564.481
20180313,166,600779.SH,44.54,45.23,44.12,44.83,44.43,0.4,0.9,46163.35,206703.819
20180312,167,600779.SH,44.6,44.82,43.38,44.43,44.39,0.04,0.09,61453.34,271354.912
20180309,168,600779.SH,43.5,44.5,43.01,44.39,43.47,0.92,2.12,48807.05,215828.281
