trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600598.SH,9.07,9.16,9.0,9.11,9.07,0.04,0.441,140820.53,128044.171
20181115,1,600598.SH,8.96,9.07,8.91,9.07,8.95,0.12,1.3408,118106.97,106508.626
20181114,2,600598.SH,8.91,9.15,8.9,8.95,8.97,-0.02,-0.223,149773.62,135005.795
20181113,3,600598.SH,8.81,9.03,8.8,8.97,8.9,0.07,0.7865,154878.78,138320.569
20181112,4,600598.SH,8.7,8.9,8.67,8.9,8.73,0.17,1.9473,89518.0,79002.755
20181109,5,600598.SH,8.73,8.82,8.7,8.73,8.77,-0.04,-0.4561,70465.0,61748.908
20181108,6,600598.SH,8.88,8.94,8.75,8.77,8.82,-0.05,-0.5669,97409.21,86294.067
20181107,7,600598.SH,8.86,8.95,8.8,8.82,8.86,-0.04,-0.4515,118982.27,105509.651
20181106,8,600598.SH,8.71,8.87,8.62,8.86,8.8,0.06,0.6818,123886.86,108369.139
20181105,9,600598.SH,8.89,8.89,8.7,8.8,8.9,-0.1,-1.1236,132999.24,117087.933
20181102,10,600598.SH,8.8,8.95,8.77,8.9,8.78,0.12,1.3667,180430.55,159684.471
20181101,11,600598.SH,8.83,8.91,8.75,8.78,8.8,-0.02,-0.2273,158235.71,139594.214
20181031,12,600598.SH,8.65,8.83,8.65,8.8,8.68,0.12,1.3825,140468.72,122939.953
20181030,13,600598.SH,8.47,8.69,8.42,8.68,8.41,0.27,3.2105,131198.94,112608.869
20181029,14,600598.SH,8.63,8.63,8.37,8.41,8.64,-0.23,-2.662,89297.03,75755.407
20181026,15,600598.SH,8.7,8.79,8.6,8.64,8.68,-0.04,-0.4608,84285.03,73162.395
20181025,16,600598.SH,8.4,8.68,8.35,8.68,8.61,0.07,0.813,98043.59,83560.698
20181024,17,600598.SH,8.59,8.72,8.58,8.61,8.59,0.02,0.2328,82225.53,71048.795
20181023,18,600598.SH,8.76,8.77,8.55,8.59,8.76,-0.17,-1.9406,130802.23,113173.3
20181022,19,600598.SH,8.48,8.88,8.46,8.76,8.43,0.33,3.9146,223520.16,194753.03
20181019,20,600598.SH,8.18,8.43,8.11,8.43,8.23,0.2,2.4301,139079.3,115472.265
20181018,21,600598.SH,8.29,8.36,8.1,8.23,8.38,-0.15,-1.79,182781.39,150265.656
20181017,22,600598.SH,9.35,9.38,8.3,8.38,9.22,-0.84,-9.1106,443932.45,381859.574
20181016,23,600598.SH,9.07,9.24,9.06,9.22,9.09,0.13,1.4301,103066.37,94429.164
20181015,24,600598.SH,9.16,9.34,9.06,9.09,9.21,-0.12,-1.3029,122229.0,112511.849
20181012,25,600598.SH,9.19,9.28,8.94,9.21,9.28,-0.07,-0.7543,160799.71,146908.125
20181011,26,600598.SH,9.47,9.5,9.02,9.28,9.72,-0.44,-4.5267,266872.23,247365.348
20181010,27,600598.SH,9.56,9.76,9.56,9.72,9.55,0.17,1.7801,151311.95,146421.755
20181009,28,600598.SH,9.7,9.82,9.55,9.55,9.73,-0.18,-1.8499,195512.87,188643.92
20181008,29,600598.SH,9.5,9.94,9.5,9.73,10.19,-0.46,-4.5142,338732.15,329716.109
20180928,30,600598.SH,10.19,10.22,9.97,10.19,10.16,0.03,0.2953,189306.55,191757.448
20180927,31,600598.SH,10.38,10.51,10.15,10.16,10.32,-0.16,-1.5504,246824.69,254481.51
20180926,32,600598.SH,10.49,10.49,10.19,10.32,10.43,-0.11,-1.0547,362172.14,374071.355
20180925,33,600598.SH,10.09,10.44,10.05,10.43,10.12,0.31,3.0632,256067.56,263291.953
20180921,34,600598.SH,9.97,10.13,9.9,10.12,9.98,0.14,1.4028,180640.51,181343.036
20180920,35,600598.SH,10.03,10.09,9.88,9.98,10.05,-0.07,-0.6965,162372.29,161791.752
20180919,36,600598.SH,9.87,10.16,9.84,10.05,9.92,0.13,1.3105,232264.72,233391.78
20180918,37,600598.SH,9.84,9.95,9.68,9.92,9.79,0.13,1.3279,152997.4,150504.159
20180917,38,600598.SH,9.89,10.03,9.79,9.79,9.92,-0.13,-1.3105,143573.01,141985.088
20180914,39,600598.SH,9.97,10.07,9.88,9.92,10.01,-0.09,-0.8991,110563.44,109891.136
20180913,40,600598.SH,9.96,10.06,9.8,10.01,9.96,0.05,0.502,200538.15,198995.876
20180912,41,600598.SH,10.27,10.3,9.85,9.96,10.28,-0.32,-3.1128,280063.74,279665.097
20180911,42,600598.SH,10.17,10.35,10.15,10.28,10.17,0.11,1.0816,134585.14,137905.164
20180910,43,600598.SH,10.31,10.57,10.14,10.17,10.23,-0.06,-0.5865,227670.97,235417.881
20180907,44,600598.SH,10.35,10.48,10.13,10.23,10.37,-0.14,-1.35,236847.98,243684.783
20180906,45,600598.SH,10.34,10.55,10.21,10.37,10.42,-0.05,-0.4798,256216.66,265446.767
20180905,46,600598.SH,10.48,10.63,10.3,10.42,10.5,-0.08,-0.7619,305968.84,319683.071
20180904,47,600598.SH,10.18,10.64,10.17,10.5,10.13,0.37,3.6525,461944.94,481282.27
20180903,48,600598.SH,9.87,10.28,9.87,10.13,9.85,0.28,2.8426,371663.53,377104.048
20180831,49,600598.SH,9.86,10.06,9.82,9.85,9.83,0.02,0.2035,293252.95,291426.082
20180830,50,600598.SH,9.84,10.02,9.72,9.83,9.81,0.02,0.2039,273504.42,270380.662
20180829,51,600598.SH,9.78,9.91,9.72,9.81,9.8,0.01,0.102,266237.57,261673.398
20180828,52,600598.SH,9.64,9.92,9.51,9.8,9.38,0.42,4.4776,419980.02,409161.367
20180827,53,600598.SH,9.23,9.44,9.23,9.38,9.19,0.19,2.0675,179931.03,168627.265
20180824,54,600598.SH,9.23,9.28,9.17,9.19,9.3,-0.11,-1.1828,98695.59,91064.978
20180823,55,600598.SH,9.35,9.4,9.22,9.3,9.42,-0.12,-1.2739,171630.02,159810.538
20180822,56,600598.SH,9.2,9.42,9.12,9.42,9.23,0.19,2.0585,219438.3,203711.481
20180821,57,600598.SH,9.2,9.28,9.12,9.23,9.21,0.02,0.2172,115818.85,106668.849
20180820,58,600598.SH,9.05,9.24,8.98,9.21,9.06,0.15,1.6556,117298.22,106771.938
20180817,59,600598.SH,9.3,9.34,9.01,9.06,9.23,-0.17,-1.8418,172861.73,158007.47
20180816,60,600598.SH,9.44,9.49,9.19,9.23,9.56,-0.33,-3.4519,229452.45,214058.096
20180815,61,600598.SH,9.8,9.81,9.52,9.56,9.87,-0.31,-3.1408,191960.52,185267.351
20180814,62,600598.SH,9.66,9.95,9.53,9.87,9.67,0.2,2.0683,297844.42,290548.716
20180813,63,600598.SH,9.58,9.75,9.54,9.67,9.79,-0.12,-1.2257,219191.66,211257.649
20180810,64,600598.SH,9.66,10.08,9.59,9.79,9.66,0.13,1.3458,478046.04,471594.275
20180809,65,600598.SH,9.46,9.75,9.39,9.66,9.59,0.07,0.7299,362064.68,346245.727
20180808,66,600598.SH,9.19,9.65,9.15,9.59,9.26,0.33,3.5637,381734.23,360810.46
20180807,67,600598.SH,9.05,9.3,9.01,9.26,9.04,0.22,2.4336,188239.49,173415.773
20180806,68,600598.SH,9.03,9.36,8.95,9.04,9.01,0.03,0.333,211948.26,194143.542
20180803,69,600598.SH,9.12,9.32,8.97,9.01,9.21,-0.2,-2.1716,127229.13,116490.557
20180802,70,600598.SH,9.23,9.36,8.88,9.21,9.25,-0.04,-0.4324,178866.92,163568.219
20180801,71,600598.SH,9.44,9.45,9.2,9.25,9.45,-0.2,-2.1164,105905.83,98971.97
20180731,72,600598.SH,9.31,9.46,9.25,9.45,9.31,0.14,1.5038,97916.19,91654.098
20180730,73,600598.SH,9.4,9.46,9.27,9.31,9.4,-0.09,-0.9574,103449.52,96564.234
20180727,74,600598.SH,9.51,9.53,9.35,9.4,9.54,-0.14,-1.4675,133445.96,125713.075
20180726,75,600598.SH,9.63,9.67,9.48,9.54,9.65,-0.11,-1.1399,156186.93,149574.828
20180725,76,600598.SH,9.6,9.69,9.55,9.65,9.63,0.02,0.2077,158280.42,152445.598
20180724,77,600598.SH,9.46,9.67,9.39,9.63,9.45,0.18,1.9048,221067.78,211562.244
20180723,78,600598.SH,9.35,9.46,9.3,9.45,9.38,0.07,0.7463,141020.11,132506.043
20180720,79,600598.SH,9.22,9.4,9.19,9.38,9.24,0.14,1.5152,116356.05,108550.197
20180719,80,600598.SH,9.41,9.46,9.19,9.24,9.48,-0.24,-2.53,155555.57,144843.316
20180718,81,600598.SH,9.43,9.54,9.33,9.48,9.46,0.02,0.21,162744.63,153750.627
20180717,82,600598.SH,9.41,9.54,9.4,9.46,9.39,0.07,0.75,130514.16,123457.99
20180716,83,600598.SH,9.65,9.65,9.34,9.39,9.67,-0.28,-2.9,204001.61,192595.213
20180713,84,600598.SH,9.83,9.89,9.64,9.67,9.89,-0.22,-2.22,212307.4,206544.269
20180712,85,600598.SH,9.68,10.03,9.62,9.89,9.86,0.03,0.3,321704.83,316026.753
