trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600681.SH,13.5,13.53,13.02,13.3,13.56,-0.26,-1.9174,52511.01,69707.328
20181115,1,600681.SH,13.6,13.7,13.46,13.56,13.45,0.11,0.8178,38691.53,52575.553
20181114,2,600681.SH,13.75,13.75,13.44,13.45,13.63,-0.18,-1.3206,35179.1,47653.641
20181113,3,600681.SH,13.54,13.76,13.51,13.63,13.67,-0.04,-0.2926,25552.27,34875.188
20181112,4,600681.SH,13.5,13.73,13.49,13.67,13.55,0.12,0.8856,20519.97,27988.634
20181109,5,600681.SH,13.64,13.8,13.46,13.55,13.65,-0.1,-0.7326,22382.13,30475.492
20181108,6,600681.SH,13.98,14.0,13.63,13.65,14.0,-0.35,-2.5,36556.13,50394.985
20181107,7,600681.SH,14.4,14.43,14.0,14.0,14.33,-0.33,-2.3029,45241.24,63990.215
20181106,8,600681.SH,13.97,14.38,13.94,14.33,13.95,0.38,2.724,64907.86,92013.59
20181105,9,600681.SH,14.1,14.12,13.65,13.95,14.1,-0.15,-1.0638,41900.89,58213.86
20181102,10,600681.SH,13.93,14.19,13.88,14.1,13.93,0.17,1.2204,31615.98,44416.295
20181101,11,600681.SH,14.2,14.24,13.88,13.93,14.2,-0.27,-1.9014,31881.53,44752.562
20181031,12,600681.SH,13.87,14.25,13.72,14.2,13.92,0.28,2.0115,35370.55,49923.053
20181030,13,600681.SH,13.98,14.25,13.7,13.92,14.06,-0.14,-0.9957,32506.43,45482.42
20181029,14,600681.SH,14.18,14.2,13.68,14.06,14.18,-0.12,-0.8463,35930.77,50059.758
20181026,15,600681.SH,14.33,14.36,14.1,14.18,14.17,0.01,0.0706,25703.0,36625.15
20181025,16,600681.SH,14.11,14.44,13.91,14.17,14.38,-0.21,-1.4604,25236.0,35976.089
20181024,17,600681.SH,14.27,14.67,14.15,14.38,14.41,-0.03,-0.2082,30672.89,44421.526
20181023,18,600681.SH,14.5,14.53,14.03,14.41,14.69,-0.28,-1.9061,64238.72,92060.208
20181022,19,600681.SH,14.31,14.84,14.13,14.69,14.45,0.24,1.6609,86547.07,125673.161
20181019,20,600681.SH,14.38,14.45,13.88,14.45,14.53,-0.08,-0.5506,55193.85,78415.162
20181018,21,600681.SH,13.85,14.63,13.61,14.53,14.0,0.53,3.7857,115904.64,164095.101
20181017,22,600681.SH,13.38,14.08,12.7,14.0,13.26,0.74,5.5807,119325.88,160735.733
20181016,23,600681.SH,13.18,13.49,13.05,13.26,13.18,0.08,0.607,61684.56,82001.65
20181015,24,600681.SH,12.8,13.21,12.67,13.18,12.8,0.38,2.9688,27689.02,35986.589
20181012,25,600681.SH,12.99,13.0,12.61,12.8,13.06,-0.26,-1.9908,32978.26,42089.731
20181011,26,600681.SH,13.38,13.48,12.51,13.06,13.64,-0.58,-4.2522,45183.6,59373.776
20181010,27,600681.SH,13.59,13.75,13.44,13.64,13.56,0.08,0.59,48347.05,65813.456
20181009,28,600681.SH,13.24,13.63,13.01,13.56,13.26,0.3,2.2624,33477.26,44767.626
20181008,29,600681.SH,13.23,13.36,12.9,13.26,13.4,-0.14,-1.0448,36599.54,48185.766
20180928,30,600681.SH,13.37,13.45,13.3,13.4,13.37,0.03,0.2244,11223.85,15014.544
20180927,31,600681.SH,13.32,13.49,13.32,13.37,13.32,0.05,0.3754,24572.18,32948.998
20180926,32,600681.SH,13.31,13.55,13.21,13.32,13.3,0.02,0.1504,32000.17,42876.603
20180925,33,600681.SH,13.03,13.43,12.91,13.3,13.06,0.24,1.8377,29264.1,38851.634
20180921,34,600681.SH,13.0,13.3,12.83,13.06,13.0,0.06,0.4615,37569.99,49261.817
20180920,35,600681.SH,12.92,13.05,12.77,13.0,12.91,0.09,0.6971,26917.53,34756.602
20180919,36,600681.SH,13.03,13.22,12.72,12.91,13.12,-0.21,-1.6006,50718.06,65871.194
20180918,37,600681.SH,12.86,13.3,12.76,13.12,12.83,0.29,2.2603,44099.85,57837.946
20180917,38,600681.SH,12.57,12.98,12.43,12.83,12.73,0.1,0.7855,23597.32,30126.426
20180914,39,600681.SH,12.64,12.87,12.48,12.73,12.61,0.12,0.9516,21994.01,27884.47
20180913,40,600681.SH,12.35,12.63,12.32,12.61,12.28,0.33,2.6873,18400.5,22960.166
20180912,41,600681.SH,12.52,12.59,12.22,12.28,12.49,-0.21,-1.6813,14765.21,18362.015
20180911,42,600681.SH,12.62,12.73,12.36,12.49,12.68,-0.19,-1.4984,11485.0,14329.373
